date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-07-02,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-03,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-04,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-05,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-06,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-07,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-08,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-09,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-10,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-11,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-12,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-13,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-14,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-15,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-16,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-17,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-18,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-19,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-20,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-21,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-22,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-23,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-24,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-25,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-26,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-27,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-28,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-29,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-30,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-31,54123,401534,0,0,0,0,0,0,0,0,0
2022-07-01,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-02,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-03,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-04,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-05,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-06,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-07,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-08,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-09,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-10,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-11,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-12,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-13,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-14,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-15,54123,408789,0,0,0,0,0,0,2,2,2
2022-07-16,54123,408789,0,0,0,0,0,0,2,2,2
2022-07-17,54123,408789,0,0,0,0,0,0,2,2,2
2022-07-18,54123,408789,0,0,0,0,0,0,2,2,2
2022-07-19,54123,408789,0,0,0,0,0,0,2,2,2
2022-07-20,54123,408789,0,0,0,0,0,0,2,2,2
2022-07-21,54123,408789,0,0,0,0,0,0,2,2,2
2022-07-22,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-23,54123,408789,0,0,0,0,0,0,2,2,2
2022-07-24,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-25,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-26,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-27,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-28,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-29,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-30,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-31,54123,408789,0,0,0,0,0,0,1,1,1
2022-07-05,54123,508456,0,0,0,0,0,0,1,1,1
2022-07-06,54123,508456,0,0,0,0,0,0,1,1,1
2022-07-07,54123,508456,0,0,0,0,0,0,1,1,1
2022-07-08,54123,508456,0,0,0,0,0,0,1,1,1
2022-07-09,54123,508456,0,0,0,0,0,0,1,1,1
2022-07-10,54123,508456,0,0,0,0,0,0,1,1,1
2022-07-11,54123,508456,0,0,0,0,0,0,1,1,1
2022-07-12,54123,508456,0,0,0,0,0,0,1,1,1
2022-07-13,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-14,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-15,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-16,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-17,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-18,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-19,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-20,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-21,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-22,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-23,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-24,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-25,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-26,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-27,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-28,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-29,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-30,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-31,54123,508456,0,0,0,0,0,0,0,0,0
2022-07-01,54123,508599,122,122,131,0,0,0,1,1,1
2022-07-02,54123,508599,102,102,110,0,0,0,1,1,1
2022-07-03,54123,508599,103,103,111,0,0,0,1,1,1
2022-07-04,54123,508599,80,80,86,0,0,0,1,1,1
2022-07-05,54123,508599,75,75,81,0,0,0,1,1,1
2022-07-06,54123,508599,71,71,76,0,0,0,1,1,1
2022-07-07,54123,508599,71,71,76,0,0,0,1,1,1
2022-07-08,54123,508599,71,71,76,0,0,0,1,1,1
2022-07-09,54123,508599,71,71,76,0,0,0,1,1,1
2022-07-10,54123,508599,68,68,73,0,0,0,1,1,1
2022-07-11,54123,508599,64,64,69,0,0,0,1,1,1
2022-07-12,54123,508599,62,62,67,0,0,0,1,1,1
2022-07-13,54123,508599,64,64,69,0,0,0,1,1,1
2022-07-14,54123,508599,61,61,66,0,0,0,1,1,1
2022-07-15,54123,508599,64,64,69,0,0,0,1,1,1
2022-07-16,54123,508599,56,56,60,0,0,0,1,1,1
2022-07-17,54123,508599,54,54,58,0,0,0,1,1,1
2022-07-18,54123,508599,62,62,67,0,0,0,1,1,1
2022-07-19,54123,508599,62,62,67,0,0,0,1,1,1
2022-07-20,54123,508599,59,59,64,0,0,0,2,2,2
2022-07-21,54123,508599,56,56,60,0,0,0,1,1,1
2022-07-22,54123,508599,56,56,60,0,0,0,1,1,1
2022-07-23,54123,508599,54,54,58,0,0,0,1,1,1
2022-07-24,54123,508599,54,54,58,0,0,0,1,1,1
2022-07-25,54123,508599,52,52,56,0,0,0,1,1,1
2022-07-26,54123,508599,52,52,56,0,0,0,1,1,1
2022-07-27,54123,508599,50,50,54,0,0,0,1,1,1
2022-07-28,54123,508599,46,46,50,0,0,0,1,1,1
2022-07-29,54123,508599,47,47,51,0,0,0,1,1,1
2022-07-30,54123,508599,45,45,48,0,0,0,1,1,1
2022-07-31,54123,508599,40,40,43,0,0,0,1,1,1
2022-07-01,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-02,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-03,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-04,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-05,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-06,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-07,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-08,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-09,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-10,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-11,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-12,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-13,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-14,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-15,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-16,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-17,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-18,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-19,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-20,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-21,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-22,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-23,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-24,54123,551180,0,0,0,0,0,0,0,0,0
2022-07-25,54123,551180,0,0,0,0,0,0,2,2,2
2022-07-26,54123,551180,0,0,0,0,0,0,2,2,2
2022-07-27,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-28,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-29,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-30,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-31,54123,551180,0,0,0,0,0,0,1,1,1
2022-07-01,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-02,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-03,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-04,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-05,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-06,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-07,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-08,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-09,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-10,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-11,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-12,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-13,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-14,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-15,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-16,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-17,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-18,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-19,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-20,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-21,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-22,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-23,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-24,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-25,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-26,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-27,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-28,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-29,54123,551228,0,0,0,0,0,0,0,0,0
2022-07-30,54123,551228,0,0,0,0,0,0,1,1,1
2022-07-31,54123,551228,0,0,0,0,0,0,1,1,1
2022-07-01,54123,558846,615,614,662,0,0,0,7,7,8
2022-07-02,54123,558846,346,345,373,0,0,0,7,7,8
2022-07-03,54123,558846,516,515,556,0,0,0,7,7,8
2022-07-04,54123,558846,483,482,520,0,0,0,7,7,8
2022-07-05,54123,558846,1355,1353,1459,0,0,0,7,7,8
2022-07-06,54123,558846,1375,1373,1481,0,0,0,8,8,9
2022-07-07,54123,558846,1479,1477,1593,0,0,0,8,8,9
2022-07-08,54123,558846,1443,1441,1554,0,0,0,8,8,9
2022-07-09,54123,558846,1523,1521,1640,0,0,0,8,8,9
2022-07-10,54123,558846,2188,2185,2356,1,1,1,10,10,11
2022-07-11,54123,558846,1775,1772,1911,1,1,1,9,9,10
2022-07-12,54123,558846,1000,999,1077,0,0,0,8,8,9
2022-07-13,54123,558846,877,876,944,0,0,0,8,8,9
2022-07-14,54123,558846,774,773,833,0,0,0,8,8,9
2022-07-15,54123,558846,1015,1014,1093,0,0,0,8,8,9
2022-07-16,54123,558846,774,773,833,0,0,0,8,8,9
2022-07-17,54123,558846,747,746,804,0,0,0,7,7,8
2022-07-18,54123,558846,841,840,906,0,0,0,7,7,8
2022-07-19,54123,558846,986,985,1062,0,0,0,7,7,8
2022-07-20,54123,558846,1742,1739,1876,0,0,0,6,6,7
2022-07-21,54123,558846,1274,1272,1372,0,0,0,6,6,7
2022-07-22,54123,558846,1176,1174,1266,0,0,0,5,5,6
2022-07-23,54123,558846,1343,1341,1446,0,0,0,6,6,7
2022-07-24,54123,558846,1613,1611,1737,1,1,1,6,6,7
2022-07-25,54123,558846,1880,1877,2024,1,1,1,6,6,7
2022-07-26,54123,558846,1456,1454,1568,0,0,0,7,7,8
2022-07-27,54123,558846,953,952,1026,0,0,0,7,7,8
2022-07-28,54123,558846,924,923,995,0,0,0,7,7,8
2022-07-29,54123,558846,904,903,973,0,0,0,7,7,8
2022-07-30,54123,558846,1213,1211,1306,0,0,0,8,8,9
2022-07-31,54123,558846,808,807,870,0,0,0,7,7,8
2022-07-01,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-02,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-03,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-04,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-05,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-06,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-07,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-08,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-09,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-10,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-11,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-12,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-13,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-14,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-15,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-16,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-17,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-18,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-19,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-20,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-21,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-22,54123,558873,0,0,0,0,0,0,2,2,2
2022-07-23,54123,558873,0,0,0,0,0,0,2,2,2
2022-07-24,54123,558873,0,0,0,0,0,0,2,2,2
2022-07-25,54123,558873,0,0,0,0,0,0,2,2,2
2022-07-26,54123,558873,0,0,0,0,0,0,2,2,2
2022-07-27,54123,558873,0,0,0,0,0,0,2,2,2
2022-07-28,54123,558873,0,0,0,0,0,0,2,2,2
2022-07-29,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-30,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-31,54123,558873,0,0,0,0,0,0,1,1,1
2022-07-01,54123,560271,65,65,70,0,0,0,18,18,20
2022-07-02,54123,560271,55,55,59,0,0,0,18,18,20
2022-07-03,54123,560271,61,61,66,0,0,0,19,19,21
2022-07-04,54123,560271,67,67,72,0,0,0,18,18,20
2022-07-05,54123,560271,40,40,43,0,0,0,18,18,20
2022-07-06,54123,560271,36,36,39,0,0,0,20,20,22
2022-07-07,54123,560271,35,35,38,0,0,0,21,21,23
2022-07-08,54123,560271,33,33,36,0,0,0,21,21,23
2022-07-09,54123,560271,35,35,38,0,0,0,23,23,26
2022-07-10,54123,560271,95,95,102,0,0,0,24,24,27
2022-07-11,54123,560271,94,94,101,0,0,0,22,22,24
2022-07-12,54123,560271,64,64,69,0,0,0,20,20,22
2022-07-13,54123,560271,64,64,69,0,0,0,19,19,21
2022-07-14,54123,560271,61,61,66,0,0,0,18,18,20
2022-07-15,54123,560271,75,75,81,0,0,0,18,18,20
2022-07-16,54123,560271,62,62,67,0,0,0,20,20,22
2022-07-17,54123,560271,50,50,54,0,0,0,23,23,26
2022-07-18,54123,560271,54,54,58,0,0,0,22,22,24
2022-07-19,54123,560271,50,50,54,0,0,0,24,24,27
2022-07-20,54123,560271,53,53,57,0,0,0,24,24,27
2022-07-21,54123,560271,47,47,51,0,0,0,25,25,28
2022-07-22,54123,560271,86,86,93,0,0,0,25,25,28
2022-07-23,54123,560271,92,92,99,0,0,0,27,27,30
2022-07-24,54123,560271,97,97,104,0,0,0,27,27,30
2022-07-25,54123,560271,96,96,103,0,0,0,27,27,30
2022-07-26,54123,560271,95,95,102,0,0,0,24,24,27
2022-07-27,54123,560271,76,76,82,0,0,0,23,23,26
2022-07-28,54123,560271,73,73,79,0,0,0,22,22,24
2022-07-29,54123,560271,57,57,61,0,0,0,22,22,24
2022-07-30,54123,560271,73,73,79,0,0,0,23,23,26
2022-07-31,54123,560271,66,66,71,0,0,0,23,23,26
2022-07-01,54339,216424,223,223,240,0,0,0,0,0,0
2022-07-02,54339,216424,172,172,185,0,0,0,0,0,0
2022-07-03,54339,216424,184,184,198,0,0,0,0,0,0
2022-07-04,54339,216424,211,211,227,0,0,0,0,0,0
2022-07-05,54339,216424,347,346,374,0,0,0,0,0,0
2022-07-06,54339,216424,183,183,197,0,0,0,1,1,1
2022-07-07,54339,216424,159,159,171,0,0,0,1,1,1
2022-07-08,54339,216424,155,155,167,0,0,0,1,1,1
2022-07-09,54339,216424,64,64,69,0,0,0,1,1,1
2022-07-10,54339,216424,110,110,118,0,0,0,1,1,1
2022-07-11,54339,216424,83,83,89,0,0,0,1,1,1
2022-07-12,54339,216424,56,56,60,0,0,0,1,1,1
2022-07-13,54339,216424,55,55,59,0,0,0,1,1,1
2022-07-14,54339,216424,53,53,57,0,0,0,1,1,1
2022-07-15,54339,216424,89,89,96,0,0,0,1,1,1
2022-07-16,54339,216424,62,62,67,0,0,0,1,1,1
2022-07-17,54339,216424,69,69,74,0,0,0,0,0,0
2022-07-18,54339,216424,98,98,106,0,0,0,0,0,0
2022-07-19,54339,216424,86,86,93,0,0,0,0,0,0
2022-07-20,54339,216424,134,134,144,0,0,0,0,0,0
2022-07-21,54339,216424,80,80,86,0,0,0,0,0,0
2022-07-22,54339,216424,78,78,84,0,0,0,0,0,0
2022-07-23,54339,216424,87,87,94,0,0,0,0,0,0
2022-07-24,54339,216424,93,93,100,0,0,0,0,0,0
2022-07-25,54339,216424,141,141,152,0,0,0,0,0,0
2022-07-26,54339,216424,116,116,125,0,0,0,0,0,0
2022-07-27,54339,216424,66,66,71,0,0,0,1,1,1
2022-07-28,54339,216424,63,63,68,0,0,0,1,1,1
2022-07-29,54339,216424,62,62,67,0,0,0,1,1,1
2022-07-30,54339,216424,121,121,130,0,0,0,2,2,2
2022-07-31,54339,216424,76,76,82,0,0,0,1,1,1
2022-07-01,54339,567538,130,130,144,0,0,0,2,2,2
2022-07-02,54339,567538,165,165,182,0,0,0,1,1,1
2022-07-03,54339,567538,185,185,204,0,0,0,2,2,2
2022-07-04,54339,567538,215,215,237,0,0,0,2,2,2
2022-07-05,54339,567538,373,372,412,0,0,0,2,2,2
2022-07-06,54339,567538,254,254,280,0,0,0,2,2,2
2022-07-07,54339,567538,257,257,284,0,0,0,2,2,2
2022-07-08,54339,567538,184,184,203,0,0,0,2,2,2
2022-07-09,54339,567538,153,153,169,0,0,0,1,1,1
2022-07-10,54339,567538,264,264,291,0,0,0,1,1,1
2022-07-11,54339,567538,206,206,227,0,0,0,1,1,1
2022-07-12,54339,567538,128,128,141,0,0,0,1,1,1
2022-07-13,54339,567538,124,124,137,0,0,0,2,2,2
2022-07-14,54339,567538,129,129,142,0,0,0,2,2,2
2022-07-15,54339,567538,202,202,223,0,0,0,2,2,2
2022-07-16,54339,567538,128,128,141,0,0,0,2,2,2
2022-07-17,54339,567538,148,148,163,0,0,0,2,2,2
2022-07-18,54339,567538,195,195,215,0,0,0,2,2,2
2022-07-19,54339,567538,171,171,189,0,0,0,2,2,2
2022-07-20,54339,567538,282,282,311,0,0,0,2,2,2
2022-07-21,54339,567538,181,181,200,0,0,0,2,2,2
2022-07-22,54339,567538,156,156,172,0,0,0,1,1,1
2022-07-23,54339,567538,170,170,188,0,0,0,1,1,1
2022-07-24,54339,567538,189,189,209,0,0,0,1,1,1
2022-07-25,54339,567538,281,281,310,0,0,0,1,1,1
2022-07-26,54339,567538,192,192,212,0,0,0,1,1,1
2022-07-27,54339,567538,77,77,85,0,0,0,1,1,1
2022-07-28,54339,567538,79,79,87,0,0,0,1,1,1
2022-07-29,54339,567538,67,67,74,0,0,0,1,1,1
2022-07-30,54339,567538,73,73,81,0,0,0,1,1,1
2022-07-31,54339,567538,48,48,53,0,0,0,1,1,1
2022-07-01,54587,408789,110,110,118,0,0,0,1,1,1
2022-07-02,54587,408789,86,86,93,0,0,0,2,2,2
2022-07-03,54587,408789,100,100,108,0,0,0,2,2,2
2022-07-04,54587,408789,101,101,109,0,0,0,3,3,4
2022-07-05,54587,408789,167,166,180,0,0,0,3,3,4
2022-07-06,54587,408789,92,92,99,0,0,0,3,3,4
2022-07-07,54587,408789,90,90,97,0,0,0,3,3,4
2022-07-08,54587,408789,89,89,96,0,0,0,2,2,2
2022-07-09,54587,408789,90,90,97,0,0,0,3,3,4
2022-07-10,54587,408789,179,178,193,0,0,0,3,3,4
2022-07-11,54587,408789,139,139,150,0,0,0,3,3,4
2022-07-12,54587,408789,95,95,102,0,0,0,3,3,4
2022-07-13,54587,408789,86,86,93,0,0,0,2,2,2
2022-07-14,54587,408789,86,86,93,0,0,0,2,2,2
2022-07-15,54587,408789,127,127,137,0,0,0,2,2,2
2022-07-16,54587,408789,86,86,93,0,0,0,2,2,2
2022-07-17,54587,408789,100,100,108,0,0,0,2,2,2
2022-07-18,54587,408789,128,128,138,0,0,0,1,1,1
2022-07-19,54587,408789,102,102,110,0,0,0,1,1,1
2022-07-20,54587,408789,148,148,159,0,0,0,1,1,1
2022-07-21,54587,408789,90,90,97,0,0,0,1,1,1
2022-07-22,54587,408789,89,89,96,0,0,0,2,2,2
2022-07-23,54587,408789,90,90,97,0,0,0,2,2,2
2022-07-24,54587,408789,108,108,116,0,0,0,2,2,2
2022-07-25,54587,408789,167,166,180,0,0,0,3,3,4
2022-07-26,54587,408789,140,140,151,0,0,0,3,3,4
2022-07-27,54587,408789,86,86,93,0,0,0,2,2,2
2022-07-28,54587,408789,86,86,93,0,0,0,2,2,2
2022-07-29,54587,408789,86,86,93,0,0,0,2,2,2
2022-07-30,54587,408789,128,128,138,0,0,0,2,2,2
2022-07-31,54587,408789,100,100,108,0,0,0,2,2,2
2022-07-01,54587,551180,17381,17313,18716,4,4,5,173,173,197
2022-07-02,54587,551180,16078,16015,17313,4,4,5,161,161,183
2022-07-03,54587,551180,16467,16402,17732,4,4,5,160,160,182
2022-07-04,54587,551180,17027,16960,18335,4,4,5,149,149,170
2022-07-05,54587,551180,19330,19254,20815,4,4,5,145,145,165
2022-07-06,54587,551180,19925,19847,21456,5,5,6,151,151,172
2022-07-07,54587,551180,20482,20402,22056,5,5,6,157,157,179
2022-07-08,54587,551180,20205,20126,21757,5,5,6,166,166,189
2022-07-09,54587,551180,22545,22456,24277,5,5,6,180,180,205
2022-07-10,54587,551180,21214,21131,22844,5,5,6,189,189,215
2022-07-11,54587,551180,24171,24076,26028,5,5,6,191,191,217
2022-07-12,54587,551180,19731,19654,21247,5,5,6,206,206,235
2022-07-13,54587,551180,18878,18804,20328,4,4,5,201,201,229
2022-07-14,54587,551180,16467,16402,17732,4,4,5,195,195,222
2022-07-15,54587,551180,16986,16919,18291,4,4,5,188,188,214
2022-07-16,54587,551180,13193,13141,14207,3,3,4,177,177,202
2022-07-17,54587,551180,13072,13021,14076,3,3,4,173,173,197
2022-07-18,54587,551180,11330,11285,12200,3,3,4,156,156,178
2022-07-19,54587,551180,9502,9465,10232,2,2,2,124,124,141
2022-07-20,54587,551180,10061,10021,10834,2,2,2,117,117,133
2022-07-21,54587,551180,10216,10176,11001,3,3,4,113,113,129
2022-07-22,54587,551180,10450,10409,11253,3,3,4,109,109,124
2022-07-23,54587,551180,11253,11209,12118,3,3,4,114,114,130
2022-07-24,54587,551180,12049,12002,12975,3,3,4,118,118,134
2022-07-25,54587,551180,13937,13882,15008,3,3,4,117,117,133
2022-07-26,54587,551180,13837,13783,14900,3,3,4,115,115,131
2022-07-27,54587,551180,11179,11135,12038,3,3,4,109,109,124
2022-07-28,54587,551180,10483,10442,11288,2,2,2,106,106,121
2022-07-29,54587,551180,10247,10207,11034,2,2,2,106,106,121
2022-07-30,54587,551180,12392,12343,13344,3,3,4,111,111,126
2022-07-31,54587,551180,10974,10931,11817,3,3,4,111,111,126
2022-07-01,54587,558846,43714,43651,47073,8,8,10,189,189,214
2022-07-02,54587,558846,31327,31282,33734,7,7,9,174,174,197
2022-07-03,54587,558846,32008,31962,34467,6,6,7,167,167,189
2022-07-04,54587,558846,30163,30119,32480,6,6,7,171,171,193
2022-07-05,54587,558846,39260,39203,42276,7,7,9,177,177,200
2022-07-06,54587,558846,36166,36114,38945,8,8,10,194,194,219
2022-07-07,54587,558846,36290,36237,39078,8,8,10,202,202,228
2022-07-08,54587,558846,34757,34707,37427,7,7,9,210,210,237
2022-07-09,54587,558846,35668,35616,38408,8,8,10,231,231,261
2022-07-10,54587,558846,48909,48838,52667,9,9,11,257,257,290
2022-07-11,54587,558846,45133,45068,48601,10,10,12,233,233,263
2022-07-12,54587,558846,32045,31998,34507,7,7,9,207,207,234
2022-07-13,54587,558846,30528,30484,32873,6,6,7,188,188,212
2022-07-14,54587,558846,28139,28098,30301,5,5,6,171,171,193
2022-07-15,54587,558846,37989,37934,40908,7,7,9,161,161,182
2022-07-16,54587,558846,30017,29973,32323,6,6,7,147,147,166
2022-07-17,54587,558846,32209,32162,34684,6,6,7,139,139,157
2022-07-18,54587,558846,32888,32840,35415,5,5,6,118,118,133
2022-07-19,54587,558846,29469,29426,31733,5,5,6,115,115,130
2022-07-20,54587,558846,39225,39168,42239,5,5,6,114,114,129
2022-07-21,54587,558846,28723,28681,30930,5,5,6,108,108,122
2022-07-22,54587,558846,28836,28794,31051,5,5,6,102,102,115
2022-07-23,54587,558846,29268,29226,31517,5,5,6,107,107,121
2022-07-24,54587,558846,29862,29819,32156,5,5,6,106,106,120
2022-07-25,54587,558846,32963,32915,35496,5,5,6,101,101,114
2022-07-26,54587,558846,31173,31128,33568,5,5,6,99,99,112
2022-07-27,54587,558846,24017,23982,25862,4,4,5,98,98,111
2022-07-28,54587,558846,21695,21664,23362,4,4,5,92,92,104
2022-07-29,54587,558846,20344,20314,21907,3,3,4,89,89,101
2022-07-30,54587,558846,28442,28401,30627,5,5,6,92,92,104
2022-07-31,54587,558846,20934,20904,22542,3,3,4,94,94,106
2022-07-01,54587,558873,996,994,1073,0,0,0,28,28,31
2022-07-02,54587,558873,599,598,645,0,0,0,25,25,28
2022-07-03,54587,558873,598,597,644,0,0,0,23,23,26
2022-07-04,54587,558873,432,431,465,0,0,0,19,19,21
2022-07-05,54587,558873,522,521,562,0,0,0,17,17,19
2022-07-06,54587,558873,801,800,863,0,0,0,18,18,20
2022-07-07,54587,558873,957,955,1031,0,0,0,20,20,22
2022-07-08,54587,558873,956,954,1029,0,0,0,26,26,29
2022-07-09,54587,558873,954,952,1027,0,0,0,28,28,31
2022-07-10,54587,558873,1541,1538,1659,0,0,0,28,28,31
2022-07-11,54587,558873,1091,1089,1175,0,0,0,29,29,32
