date,shop,genre,predicted_sales,predicted_page_views
2021-08-01,44222,201632,37,2
2021-08-03,44222,201632,35,2
2021-08-05,44222,201632,48,2
2021-08-06,44222,201632,34,2
2021-08-07,44222,201632,35,2
2021-08-08,44222,201632,39,2
2021-08-09,44222,201632,29,2
2021-08-10,44222,201632,39,3
2021-08-11,44222,201632,30,2
2021-08-12,44222,201632,28,3
2021-08-13,44222,201632,26,3
2021-08-15,44222,201632,42,3
2021-08-16,44222,201632,28,3
2021-08-18,44222,201632,30,3
2021-08-20,44222,201632,36,3
2021-08-21,44222,201632,27,3
2021-08-23,44222,201632,28,3
2021-08-24,44222,201632,28,3
2021-08-26,44222,201632,28,2
2021-08-28,44222,201632,27,2
2021-08-29,44222,201632,22,2
2021-08-30,44222,201632,29,2
2021-08-31,44222,201632,21,2
2021-08-01,44222,204586,6,2
2021-08-03,44222,204586,5,3
2021-08-04,44222,204586,4,3
2021-08-06,44222,204586,4,3
2021-08-11,44222,204586,4,2
2021-08-12,44222,204586,4,2
2021-08-14,44222,204586,5,2
2021-08-15,44222,204586,9,2
2021-08-16,44222,204586,4,2
2021-08-17,44222,204586,4,2
2021-08-18,44222,204586,4,2
2021-08-19,44222,204586,4,2
2021-08-20,44222,204586,5,2
2021-08-21,44222,204586,4,2
2021-08-22,44222,204586,5,4
2021-08-23,44222,204586,4,5
2021-08-24,44222,204586,4,5
2021-08-25,44222,204586,5,5
2021-08-26,44222,204586,3,5
2021-08-27,44222,204586,3,5
2021-08-28,44222,204586,4,5
2021-08-29,44222,204586,4,4
2021-08-30,44222,204586,6,3
2021-08-01,44222,205582,320,5
2021-08-02,44222,205582,261,4
2021-08-03,44222,205582,259,4
2021-08-04,44222,205582,257,4
2021-08-05,44222,205582,458,5
2021-08-06,44222,205582,274,4
2021-08-07,44222,205582,224,4
2021-08-08,44222,205582,236,4
2021-08-09,44222,205582,193,4
2021-08-10,44222,205582,312,4
2021-08-12,44222,205582,763,5
2021-08-13,44222,205582,767,4
2021-08-14,44222,205582,849,5
2021-08-15,44222,205582,1442,5
2021-08-16,44222,205582,660,5
2021-08-17,44222,205582,588,5
2021-08-18,44222,205582,584,5
2021-08-19,44222,205582,145,4
2021-08-20,44222,205582,245,4
2021-08-21,44222,205582,162,4
2021-08-22,44222,205582,170,4
2021-08-23,44222,205582,139,3
2021-08-24,44222,205582,138,3
2021-08-25,44222,205582,221,4
2021-08-26,44222,205582,707,3
2021-08-27,44222,205582,710,4
2021-08-28,44222,205582,786,4
2021-08-29,44222,205582,827,4
2021-08-30,44222,205582,1107,5
2021-08-31,44222,205582,669,6
2021-08-01,44222,205761,113,5
2021-08-02,44222,205761,189,5
2021-08-03,44222,205761,192,6
2021-08-04,44222,205761,180,6
2021-08-05,44222,205761,244,7
2021-08-06,44222,205761,163,7
2021-08-07,44222,205761,335,9
2021-08-08,44222,205761,363,9
2021-08-09,44222,205761,294,8
2021-08-10,44222,205761,436,9
2021-08-11,44222,205761,289,8
2021-08-12,44222,205761,256,6
2021-08-13,44222,205761,246,6
2021-08-14,44222,205761,159,5
2021-08-15,44222,205761,270,6
2021-08-16,44222,205761,164,5
2021-08-17,44222,205761,167,5
2021-08-18,44222,205761,162,6
2021-08-19,44222,205761,142,6
2021-08-20,44222,205761,204,6
2021-08-21,44222,205761,140,6
2021-08-22,44222,205761,150,5
2021-08-24,44222,205761,147,5
2021-08-25,44222,205761,221,5
2021-08-26,44222,205761,137,4
2021-08-27,44222,205761,114,4
2021-08-28,44222,205761,118,4
2021-08-29,44222,205761,128,4
2021-08-30,44222,205761,193,3
2021-08-31,44222,205761,107,3
2021-08-01,44222,502835,19141,149
2021-08-02,44222,502835,13630,138
2021-08-03,44222,502835,13316,136
2021-08-04,44222,502835,14321,139
2021-08-05,44222,502835,19688,144
2021-08-06,44222,502835,14525,141
2021-08-07,44222,502835,15091,148
2021-08-08,44222,502835,15903,146
2021-08-09,44222,502835,15373,138
2021-08-10,44222,502835,21836,146
2021-08-11,44222,502835,17378,144
2021-08-12,44222,502835,14555,142
2021-08-13,44222,502835,12411,136
2021-08-14,44222,502835,13632,149
2021-08-15,44222,502835,23215,162
2021-08-16,44222,502835,17622,148
2021-08-17,44222,502835,17529,147
2021-08-18,44222,502835,16957,149
2021-08-19,44222,502835,21733,156
2021-08-20,44222,502835,32368,166
2021-08-21,44222,502835,23874,165
2021-08-22,44222,502835,26008,169
2021-08-23,44222,502835,20219,168
2021-08-24,44222,502835,21481,166
2021-08-25,44222,502835,27353,172
2021-08-26,44222,502835,13888,156
2021-08-27,44222,502835,11408,154
2021-08-28,44222,502835,14146,164
2021-08-29,44222,502835,13800,164
2021-08-30,44222,502835,21434,165
2021-08-31,44222,502835,16511,169
2021-08-01,44222,506012,691,8
2021-08-02,44222,506012,621,8
2021-08-03,44222,506012,608,7
2021-08-04,44222,506012,600,7
2021-08-05,44222,506012,667,7
2021-08-06,44222,506012,594,7
2021-08-07,44222,506012,642,7
2021-08-08,44222,506012,691,7
2021-08-09,44222,506012,621,6
2021-08-10,44222,506012,703,7
2021-08-11,44222,506012,600,7
2021-08-12,44222,506012,594,7
2021-08-13,44222,506012,594,7
2021-08-14,44222,506012,397,7
2021-08-15,44222,506012,519,7
2021-08-16,44222,506012,384,7
2021-08-17,44222,506012,144,7
2021-08-18,44222,506012,142,7
2021-08-20,44222,506012,3307,7
2021-08-21,44222,506012,4780,7
2021-08-22,44222,506012,5144,7
2021-08-23,44222,506012,4625,6
2021-08-24,44222,506012,4526,7
2021-08-25,44222,506012,5139,6
2021-08-26,44222,506012,4423,7
2021-08-27,44222,506012,2006,7
2021-08-28,44222,506012,862,7
2021-08-29,44222,506012,928,7
2021-08-30,44222,506012,973,7
2021-08-31,44222,506012,816,6
2021-08-01,44222,509434,890,28
2021-08-02,44222,509434,795,25
2021-08-03,44222,509434,756,23
2021-08-04,44222,509434,892,25
2021-08-05,44222,509434,1149,26
2021-08-06,44222,509434,662,23
2021-08-07,44222,509434,687,26
2021-08-08,44222,509434,755,28
2021-08-09,44222,509434,665,25
2021-08-10,44222,509434,922,30
2021-08-11,44222,509434,665,28
2021-08-12,44222,509434,513,25
2021-08-13,44222,509434,503,24
2021-08-14,44222,509434,511,25
2021-08-15,44222,509434,917,33
2021-08-16,44222,509434,582,24
2021-08-17,44222,509434,537,22
2021-08-18,44222,509434,477,22
2021-08-19,44222,509434,1294,25
2021-08-20,44222,509434,2121,29
2021-08-21,44222,509434,2680,31
2021-08-22,44222,509434,2998,35
2021-08-23,44222,509434,2612,32
2021-08-24,44222,509434,2580,31
2021-08-25,44222,509434,4310,37
2021-08-26,44222,509434,1900,28
2021-08-27,44222,509434,2094,27
2021-08-28,44222,509434,1414,28
2021-08-29,44222,509434,1555,31
2021-08-30,44222,509434,2389,36
2021-08-31,44222,509434,1374,33
2021-08-01,44222,560271,41873,909
2021-08-02,44222,560271,38244,884
2021-08-03,44222,560271,35522,863
2021-08-04,44222,560271,39860,886
2021-08-05,44222,560271,47801,913
2021-08-06,44222,560271,39097,928
2021-08-07,44222,560271,43510,1001
2021-08-08,44222,560271,50375,1052
2021-08-09,44222,560271,46785,1023
2021-08-10,44222,560271,56710,1103
2021-08-11,44222,560271,50672,1169
2021-08-12,44222,560271,41643,1119
2021-08-13,44222,560271,37858,1067
2021-08-14,44222,560271,42244,1110
2021-08-15,44222,560271,67806,1168
2021-08-16,44222,560271,43065,1025
2021-08-17,44222,560271,38663,942
2021-08-18,44222,560271,42682,912
2021-08-19,44222,560271,36574,944
2021-08-20,44222,560271,50339,1005
2021-08-21,44222,560271,40037,1069
2021-08-22,44222,560271,46764,1151
2021-08-23,44222,560271,42591,1110
2021-08-24,44222,560271,40803,1114
2021-08-25,44222,560271,59045,1164
2021-08-26,44222,560271,37997,1093
2021-08-27,44222,560271,35865,1071
2021-08-28,44222,560271,38160,1131
2021-08-29,44222,560271,43125,1217
2021-08-30,44222,560271,55934,1247
2021-08-31,44222,560271,36071,1222
2021-08-01,44222,564895,32297,279
2021-08-02,44222,564895,67122,289
2021-08-03,44222,564895,67265,304
2021-08-04,44222,564895,90963,314
2021-08-05,44222,564895,146797,341
2021-08-06,44222,564895,178387,361
2021-08-07,44222,564895,195032,369
2021-08-08,44222,564895,205691,356
2021-08-09,44222,564895,149624,304
2021-08-10,44222,564895,177469,303
2021-08-11,44222,564895,139197,294
2021-08-12,44222,564895,110875,277
2021-08-13,44222,564895,50089,246
2021-08-14,44222,564895,49231,247
2021-08-15,44222,564895,83514,269
2021-08-16,44222,564895,46623,260
2021-08-17,44222,564895,40362,255
2021-08-18,44222,564895,45269,250
2021-08-19,44222,564895,48996,253
2021-08-20,44222,564895,78111,263
2021-08-21,44222,564895,54798,259
2021-08-22,44222,564895,58066,260
2021-08-23,44222,564895,51163,244
2021-08-24,44222,564895,47789,242
2021-08-25,44222,564895,73511,252
2021-08-26,44222,564895,39985,234
2021-08-27,44222,564895,35595,226
2021-08-28,44222,564895,34814,236
2021-08-29,44222,564895,39479,245
2021-08-30,44222,564895,51220,248
2021-08-31,44222,564895,30421,248
2021-08-01,44343,407120,4980,103
2021-08-02,44343,407120,1924,53
2021-08-03,44343,407120,1334,70
2021-08-04,44343,407120,1378,80
2021-08-05,44343,407120,1429,70
2021-08-06,44343,407120,883,55
2021-08-07,44343,407120,912,57
2021-08-08,44343,407120,909,62
2021-08-09,44343,407120,2008,68
2021-08-10,44343,407120,4619,81
2021-08-11,44343,407120,5709,95
2021-08-12,44343,407120,4044,91
2021-08-13,44343,407120,4040,108
2021-08-14,44343,407120,4370,112
2021-08-15,44343,407120,6156,131
2021-08-16,44343,407120,3668,117
2021-08-17,44343,407120,2848,95
2021-08-18,44343,407120,2352,74
2021-08-19,44343,407120,2038,86
2021-08-20,44343,407120,3389,92
2021-08-21,44343,407120,2204,87
2021-08-22,44343,407120,2287,91
2021-08-23,44343,407120,2363,81
2021-08-24,44343,407120,2722,94
2021-08-25,44343,407120,5102,120
2021-08-26,44343,407120,3290,108
2021-08-27,44343,407120,3114,104
2021-08-28,44343,407120,3476,123
2021-08-29,44343,407120,4202,143
2021-08-30,44343,407120,5291,145
2021-08-31,44343,407120,2958,127
2021-08-02,44343,509434,488,4
2021-08-03,44343,509434,482,1
2021-08-04,44343,509434,207,5
2021-08-05,44343,509434,204,4
2021-08-06,44343,509434,117,3
2021-08-07,44343,509434,282,4
2021-08-08,44343,509434,276,3
2021-08-09,44343,509434,354,3
2021-08-10,44343,509434,442,4
2021-08-11,44343,509434,615,4
2021-08-12,44343,509434,449,3
2021-08-13,44343,509434,413,3
2021-08-14,44343,509434,437,4
2021-08-15,44343,509434,762,5
2021-08-16,44343,509434,441,4
2021-08-17,44343,509434,514,4
2021-08-18,44343,509434,448,3
2021-08-19,44343,509434,560,3
2021-08-20,44343,509434,881,4
2021-08-21,44343,509434,568,4
2021-08-22,44343,509434,678,4
2021-08-23,44343,509434,624,4
2021-08-24,44343,509434,679,4
2021-08-25,44343,509434,1076,5
2021-08-26,44343,509434,706,4
2021-08-27,44343,509434,673,4
2021-08-28,44343,509434,728,5
2021-08-29,44343,509434,856,5
2021-08-30,44343,509434,1248,6
2021-08-31,44343,509434,654,4
2021-08-01,4493,207288,3145,110
2021-08-01,4493,216173,1492,23
2021-08-01,4493,408789,2223,46
2021-08-01,45248,205582,626,6
2021-08-01,45248,208532,402,5
2021-08-01,45248,402279,48,6
2021-08-01,45248,506539,43,3
2021-08-01,45248,507515,0,1
2021-08-01,45248,551180,5,2
2021-08-01,45248,560271,24,3
2021-08-01,45248,567554,0,1
2021-08-01,45248,567645,39,3
2021-08-01,46248,206440,380,6
2021-08-01,46248,206471,715,11
2021-08-01,46248,551180,2632,7
2021-08-01,46248,558846,4033,11
2021-08-01,46248,558873,1978,20
2021-08-01,46790,206361,0,6
2021-08-02,46790,206361,0,7
2021-08-03,46790,206361,0,5
2021-08-04,46790,206361,0,5
2021-08-05,46790,206361,0,4
2021-08-06,46790,206361,0,4
2021-08-07,46790,206361,0,5
2021-08-08,46790,206361,0,5
2021-08-09,46790,206361,0,4
2021-08-10,46790,206361,0,4
2021-08-11,46790,206361,0,4
2021-08-12,46790,206361,0,4
2021-08-13,46790,206361,0,4
2021-08-14,46790,206361,0,4
2021-08-15,46790,206361,0,4
2021-08-16,46790,206361,0,3
2021-08-17,46790,206361,0,3
2021-08-18,46790,206361,0,3
2021-08-20,46790,206361,0,3
2021-08-21,46790,206361,0,3
2021-08-22,46790,206361,0,2
2021-08-25,46790,206361,0,2
2021-08-28,46790,206361,0,2
2021-08-29,46790,206361,0,3
2021-08-30,46790,206361,0,2
2021-08-01,46790,502280,0,27
2021-08-02,46790,502280,0,23
2021-08-03,46790,502280,0,17
2021-08-04,46790,502280,0,19
2021-08-05,46790,502280,0,19
2021-08-06,46790,502280,0,17
2021-08-07,46790,502280,0,19
2021-08-08,46790,502280,0,18
2021-08-09,46790,502280,0,14
2021-08-10,46790,502280,0,15
2021-08-11,46790,502280,0,16
2021-08-12,46790,502280,0,13
2021-08-13,46790,502280,0,14
2021-08-14,46790,502280,0,14
2021-08-15,46790,502280,0,16
2021-08-16,46790,502280,0,17
2021-08-17,46790,502280,0,16
2021-08-18,46790,502280,0,16
2021-08-19,46790,502280,0,17
2021-08-20,46790,502280,0,18
2021-08-21,46790,502280,0,17
2021-08-22,46790,502280,0,19
2021-08-23,46790,502280,0,14
2021-08-24,46790,502280,0,14
2021-08-25,46790,502280,0,13
2021-08-26,46790,502280,0,11
2021-08-27,46790,502280,0,8
2021-08-28,46790,502280,0,9
2021-08-29,46790,502280,0,7
2021-08-30,46790,502280,0,8
2021-08-31,46790,502280,0,10
2021-08-01,46790,551180,1518,33
2021-08-02,46790,551180,1374,36
2021-08-03,46790,551180,1279,34
2021-08-04,46790,551180,2526,36
2021-08-05,46790,551180,2435,40
2021-08-06,46790,551180,2540,40
2021-08-07,46790,551180,2707,45
2021-08-08,46790,551180,4002,49
2021-08-09,46790,551180,5008,46
2021-08-10,46790,551180,5034,46
2021-08-11,46790,551180,3523,44
2021-08-12,46790,551180,2887,38
2021-08-13,46790,551180,2176,35
2021-08-14,46790,551180,3121,36
2021-08-15,46790,551180,4814,35
2021-08-16,46790,551180,2018,30
2021-08-17,46790,551180,1935,28
2021-08-18,46790,551180,2007,28
2021-08-19,46790,551180,1833,26
2021-08-20,46790,551180,2357,25
2021-08-21,46790,551180,1206,20
2021-08-22,46790,551180,653,20
2021-08-23,46790,551180,567,19
2021-08-24,46790,551180,534,18
2021-08-25,46790,551180,724,17
2021-08-26,46790,551180,487,16
2021-08-27,46790,551180,449,16
2021-08-28,46790,551180,486,16
2021-08-29,46790,551180,525,15
2021-08-30,46790,551180,655,14
2021-08-31,46790,551180,420,14
2021-08-01,46790,558846,1484,19
2021-08-02,46790,558846,1342,20
2021-08-03,46790,558846,3569,21
2021-08-04,46790,558846,3219,29
2021-08-05,46790,558846,3209,30
2021-08-06,46790,558846,2195,31
2021-08-07,46790,558846,4445,39
2021-08-08,46790,558846,4634,41
2021-08-09,46790,558846,4059,37
2021-08-10,46790,558846,2951,37
2021-08-11,46790,558846,2410,32
2021-08-12,46790,558846,2940,29
2021-08-13,46790,558846,2831,26
2021-08-14,46790,558846,1442,21
2021-08-15,46790,558846,2043,22
2021-08-16,46790,558846,1312,20
2021-08-17,46790,558846,1273,21
2021-08-18,46790,558846,1384,21
2021-08-19,46790,558846,533,20
2021-08-20,46790,558846,667,20
2021-08-21,46790,558846,500,20
2021-08-22,46790,558846,512,20
2021-08-23,46790,558846,444,19
2021-08-24,46790,558846,424,16
2021-08-25,46790,558846,567,17
2021-08-26,46790,558846,395,16
2021-08-27,46790,558846,374,15
2021-08-28,46790,558846,388,15
2021-08-29,46790,558846,411,17
2021-08-30,46790,558846,493,16
2021-08-31,46790,558846,261,18
2021-08-01,46790,558873,0,2
2021-08-03,46790,558873,0,1
2021-08-04,46790,558873,0,1
2021-08-05,46790,558873,0,1
2021-08-06,46790,558873,0,2
2021-08-07,46790,558873,0,3
2021-08-08,46790,558873,0,3
2021-08-09,46790,558873,0,3
2021-08-10,46790,558873,0,3
2021-08-11,46790,558873,0,3
2021-08-12,46790,558873,0,3
2021-08-13,46790,558873,0,3
2021-08-15,46790,558873,0,2
2021-08-16,46790,558873,0,2
2021-08-17,46790,558873,0,2
2021-08-18,46790,558873,0,4
2021-08-19,46790,558873,0,4
2021-08-20,46790,558873,0,4
2021-08-21,46790,558873,0,4
2021-08-22,46790,558873,0,5
2021-08-23,46790,558873,0,5
2021-08-24,46790,558873,0,5
2021-08-25,46790,558873,0,4
2021-08-26,46790,558873,0,3
2021-08-27,46790,558873,0,3
2021-08-28,46790,558873,0,3
2021-08-29,46790,558873,0,2
2021-08-30,46790,558873,0,2
2021-08-31,46790,558873,0,3
2021-08-05,47047,205611,0,1
2021-08-07,47047,205611,0,1
2021-08-11,47047,205611,0,1
2021-08-12,47047,205611,0,1
2021-08-18,47047,205611,0,1
2021-08-21,47047,205611,0,1
2021-08-23,47047,205611,0,1
2021-08-03,47047,207774,0,1
2021-08-05,47047,207774,0,1
2021-08-06,47047,207774,0,1
2021-08-13,47047,207774,0,1
2021-08-14,47047,207774,0,1
2021-08-21,47047,207774,0,1
2021-08-22,47047,207774,0,1
2021-08-23,47047,207774,0,1
2021-08-30,47047,207774,0,1
2021-08-03,47047,510003,98,5
2021-08-07,47047,510003,110,4
2021-08-08,47047,510003,120,3
2021-08-09,47047,510003,110,4
2021-08-11,47047,510003,122,4
2021-08-13,47047,510003,97,4
2021-08-15,47047,510003,161,4
2021-08-16,47047,510003,550,4
2021-08-17,47047,510003,572,3
2021-08-18,47047,510003,604,3
2021-08-19,47047,510003,542,4
2021-08-20,47047,510003,800,5
2021-08-21,47047,510003,491,4
2021-08-22,47047,510003,532,4
2021-08-23,47047,510003,106,4
2021-08-24,47047,510003,110,4
2021-08-25,47047,510003,185,4
2021-08-26,47047,510003,117,4
2021-08-27,47047,510003,110,3
2021-08-28,47047,510003,106,3
2021-08-29,47047,510003,115,3
2021-08-31,47047,510003,110,4
2021-08-31,47281,208532,12337,19
2021-08-01,47281,210413,200,3
2021-08-01,47281,555421,362568,241
2021-08-31,47281,555421,376035,235
2021-08-01,47942,205582,235,5
2021-08-02,47942,205582,192,6
2021-08-03,47942,205582,185,6
2021-08-04,47942,205582,184,7
2021-08-05,47942,205582,328,8
2021-08-06,47942,205582,176,8
2021-08-07,47942,205582,184,8
2021-08-08,47942,205582,187,8
2021-08-09,47942,205582,148,7
2021-08-10,47942,205582,232,7
2021-08-11,47942,205582,141,6
2021-08-12,47942,205582,150,5
2021-08-13,47942,205582,126,5
2021-08-14,47942,205582,139,5
2021-08-15,47942,205582,218,6
2021-08-16,47942,205582,100,5
2021-08-17,47942,205582,99,5
2021-08-18,47942,205582,99,5
2021-08-19,47942,205582,105,5
2021-08-20,47942,205582,177,5
2021-08-21,47942,205582,117,5
2021-08-22,47942,205582,123,5
2021-08-23,47942,205582,100,4
2021-08-25,47942,205582,159,5
2021-08-26,47942,205582,105,5
2021-08-27,47942,205582,105,5
2021-08-28,47942,205582,117,6
2021-08-29,47942,205582,123,6
2021-08-30,47942,205582,164,7
2021-08-31,47942,205582,99,7
2021-08-01,47942,206440,6987,111
2021-08-02,47942,206440,6568,99
2021-08-03,47942,206440,6748,102
2021-08-04,47942,206440,8719,110
2021-08-05,47942,206440,9929,113
2021-08-06,47942,206440,8181,113
2021-08-07,47942,206440,7897,117
2021-08-08,47942,206440,8000,116
2021-08-09,47942,206440,6711,104
2021-08-10,47942,206440,7945,110
2021-08-11,47942,206440,7461,118
2021-08-12,47942,206440,6031,110
2021-08-13,47942,206440,5609,106
2021-08-14,47942,206440,5548,111
2021-08-15,47942,206440,7836,121
2021-08-16,47942,206440,4991,103
2021-08-17,47942,206440,5223,103
2021-08-18,47942,206440,5013,95
2021-08-19,47942,206440,4848,94
2021-08-20,47942,206440,6329,96
2021-08-21,47942,206440,4316,86
2021-08-22,47942,206440,4330,84
2021-08-23,47942,206440,4114,72
2021-08-24,47942,206440,4116,70
2021-08-25,47942,206440,6363,78
2021-08-26,47942,206440,4368,73
2021-08-27,47942,206440,4119,74
2021-08-28,47942,206440,4078,77
2021-08-29,47942,206440,4088,82
2021-08-30,47942,206440,4828,85
2021-08-31,47942,206440,3539,83
2021-08-01,47942,206471,98,3
2021-08-02,47942,206471,88,2
2021-08-03,47942,206471,91,3
2021-08-05,47942,206471,133,3
2021-08-08,47942,206471,122,4
2021-08-11,47942,206471,118,3
2021-08-12,47942,206471,94,3
2021-08-13,47942,206471,93,3
2021-08-14,47942,206471,94,3
2021-08-15,47942,206471,139,2
2021-08-16,47942,206471,88,2
2021-08-17,47942,206471,91,3
2021-08-18,47942,206471,95,3
2021-08-21,47942,206471,94,3
2021-08-22,47942,206471,98,3
2021-08-23,47942,206471,88,3
2021-08-24,47942,206471,91,3
2021-08-25,47942,206471,134,3
2021-08-26,47942,206471,94,3
2021-08-27,47942,206471,93,3
2021-08-28,47942,206471,94,3
2021-08-29,47942,206471,98,3
2021-08-30,47942,206471,122,3
2021-08-31,47942,206471,91,3
2021-08-01,47942,401131,126,7
2021-08-03,47942,401131,131,7
2021-08-04,47942,401131,150,7
2021-08-05,47942,401131,173,6
2021-08-06,47942,401131,130,6
2021-08-07,47942,401131,104,6
2021-08-08,47942,401131,91,6
2021-08-09,47942,401131,98,5
2021-08-10,47942,401131,84,6
2021-08-11,47942,401131,66,6
2021-08-12,47942,401131,58,6
2021-08-13,47942,401131,44,5
2021-08-14,47942,401131,36,5
2021-08-15,47942,401131,50,5
2021-08-16,47942,401131,39,6
2021-08-17,47942,401131,40,6
2021-08-18,47942,401131,41,6
2021-08-19,47942,401131,41,6
2021-08-20,47942,401131,51,6
2021-08-21,47942,401131,36,6
2021-08-22,47942,401131,37,6
2021-08-23,47942,401131,39,6
2021-08-24,47942,401131,40,6
2021-08-25,47942,401131,57,7
2021-08-26,47942,401131,41,7
2021-08-27,47942,401131,38,7
2021-08-28,47942,401131,36,9
2021-08-29,47942,401131,37,9
2021-08-30,47942,401131,54,10
2021-08-31,47942,401131,40,10
2021-08-01,47942,401534,119,6
2021-08-02,47942,401534,113,5
2021-08-03,47942,401534,107,5
2021-08-04,47942,401534,123,5
2021-08-05,47942,401534,144,5
2021-08-06,47942,401534,110,5
2021-08-07,47942,401534,111,6
2021-08-08,47942,401534,117,6
2021-08-09,47942,401534,92,5
2021-08-10,47942,401534,113,5
2021-08-11,47942,401534,95,5
2021-08-12,47942,401534,81,5
2021-08-13,47942,401534,72,5
2021-08-14,47942,401534,57,5
2021-08-15,47942,401534,84,5
2021-08-16,47942,401534,57,4
2021-08-17,47942,401534,50,4
2021-08-18,47942,401534,55,4
2021-08-19,47942,401534,50,4
2021-08-20,47942,401534,67,4
2021-08-21,47942,401534,50,4
2021-08-22,47942,401534,52,4
2021-08-23,47942,401534,50,4
2021-08-24,47942,401534,50,4
2021-08-25,47942,401534,71,4
2021-08-26,47942,401534,50,4
2021-08-27,47942,401534,49,4
2021-08-28,47942,401534,50,4
2021-08-29,47942,401534,52,4
2021-08-30,47942,401534,68,5
2021-08-31,47942,401534,50,4
2021-08-01,47942,408789,341,18
2021-08-02,47942,408789,325,16
2021-08-03,47942,408789,326,17
2021-08-04,47942,408789,278,16
2021-08-05,47942,408789,376,17
2021-08-06,47942,408789,271,16
2021-08-07,47942,408789,263,17
2021-08-08,47942,408789,291,16
2021-08-09,47942,408789,266,15
2021-08-10,47942,408789,376,16
2021-08-11,47942,408789,246,17
2021-08-12,47942,408789,236,16
2021-08-13,47942,408789,214,16
2021-08-14,47942,408789,196,16
2021-08-15,47942,408789,330,18
2021-08-16,47942,408789,172,16
2021-08-17,47942,408789,150,15
2021-08-18,47942,408789,135,14
2021-08-19,47942,408789,126,14
2021-08-20,47942,408789,175,15
2021-08-21,47942,408789,126,15
2021-08-22,47942,408789,145,15
2021-08-23,47942,408789,138,15
2021-08-24,47942,408789,139,15
2021-08-25,47942,408789,181,17
2021-08-26,47942,408789,126,16
2021-08-27,47942,408789,125,16
2021-08-28,47942,408789,126,17
2021-08-29,47942,408789,145,18
2021-08-30,47942,408789,200,17
2021-08-31,47942,408789,139,16
2021-08-01,47942,502221,854,14
2021-08-02,47942,502221,749,14
2021-08-03,47942,502221,731,15
2021-08-04,47942,502221,630,15
2021-08-05,47942,502221,766,15
2021-08-06,47942,502221,517,15
2021-08-07,47942,502221,517,18
2021-08-08,47942,502221,515,19
2021-08-09,47942,502221,460,18
2021-08-10,47942,502221,595,22
2021-08-11,47942,502221,459,24
2021-08-12,47942,502221,410,25
2021-08-13,47942,502221,376,25
2021-08-14,47942,502221,414,29
2021-08-15,47942,502221,642,35
2021-08-16,47942,502221,394,31
2021-08-17,47942,502221,365,29
2021-08-18,47942,502221,373,26
2021-08-19,47942,502221,306,22
2021-08-20,47942,502221,431,24
2021-08-21,47942,502221,338,23
2021-08-22,47942,502221,516,21
2021-08-23,47942,502221,464,19
2021-08-24,47942,502221,452,18
2021-08-25,47942,502221,611,19
2021-08-26,47942,502221,409,18
2021-08-27,47942,502221,412,18
2021-08-28,47942,502221,453,20
2021-08-29,47942,502221,366,21
2021-08-30,47942,502221,468,20
2021-08-31,47942,502221,321,17
2021-08-01,47942,502280,107,2
2021-08-02,47942,502280,93,2
2021-08-03,47942,502280,91,2
2021-08-04,47942,502280,100,2
2021-08-05,47942,502280,126,2
2021-08-06,47942,502280,95,2
2021-08-07,47942,502280,105,3
2021-08-08,47942,502280,116,3
2021-08-09,47942,502280,100,3
2021-08-10,47942,502280,106,3
2021-08-13,47942,502280,70,3
2021-08-14,47942,502280,77,3
2021-08-15,47942,502280,129,4
2021-08-16,47942,502280,74,3
2021-08-17,47942,502280,72,3
2021-08-18,47942,502280,79,3
2021-08-19,47942,502280,69,3
2021-08-20,47942,502280,102,3
2021-08-21,47942,502280,77,3
2021-08-22,47942,502280,85,3
2021-08-23,47942,502280,74,2
2021-08-24,47942,502280,36,2
2021-08-25,47942,502280,54,2
2021-08-27,47942,502280,35,2
2021-08-29,47942,502280,42,2
2021-08-30,47942,502280,54,2
2021-08-31,47942,502280,36,2
2021-08-01,47942,551180,677,11
2021-08-02,47942,551180,221,10
2021-08-03,47942,551180,199,9
2021-08-04,47942,551180,218,9
2021-08-05,47942,551180,240,9
2021-08-06,47942,551180,171,8
2021-08-07,47942,551180,179,8
2021-08-08,47942,551180,155,8
2021-08-09,47942,551180,128,7
2021-08-10,47942,551180,140,7
2021-08-11,47942,551180,119,7
2021-08-12,47942,551180,98,7
2021-08-13,47942,551180,94,7
2021-08-14,47942,551180,101,7
2021-08-15,47942,551180,155,8
2021-08-16,47942,551180,99,6
2021-08-17,47942,551180,97,5
2021-08-18,47942,551180,102,5
2021-08-19,47942,551180,95,5
2021-08-20,47942,551180,125,5
2021-08-21,47942,551180,98,4
2021-08-22,47942,551180,107,4
2021-08-23,47942,551180,70,4
2021-08-24,47942,551180,68,4
2021-08-25,47942,551180,96,4
2021-08-26,47942,551180,67,4
2021-08-27,47942,551180,64,5
2021-08-28,47942,551180,212,5
2021-08-29,47942,551180,231,6
2021-08-30,47942,551180,291,5
2021-08-31,47942,551180,205,6
2021-08-01,47942,558846,1700,45
2021-08-02,47942,558846,835,37
2021-08-03,47942,558846,804,35
2021-08-04,47942,558846,885,35
2021-08-05,47942,558846,1222,36
2021-08-06,47942,558846,975,35
2021-08-07,47942,558846,887,34
2021-08-08,47942,558846,706,33
2021-08-09,47942,558846,422,30
2021-08-10,47942,558846,500,29
2021-08-11,47942,558846,404,30
2021-08-12,47942,558846,241,28
2021-08-13,47942,558846,237,28
2021-08-14,47942,558846,248,31
