date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-03-10,6105,110409,4294,16,5,43
2025-03-11,6105,110409,3508,14,4,37
2025-03-12,6105,110409,2742,12,4,32
2025-03-13,6105,110409,1753,10,3,27
2025-03-14,6105,110409,1683,9,3,24
2025-03-15,6105,110409,2437,12,4,32
2025-03-16,6105,110409,2113,11,4,29
2025-03-17,6105,110409,1926,10,3,27
2025-03-18,6105,110409,2340,10,3,27
2025-03-19,6105,110409,1551,8,3,21
2025-03-20,6105,110409,2536,10,3,27
2025-03-21,6105,110409,1388,7,2,19
2025-03-22,6105,110409,1738,7,2,19
2025-03-23,6105,110409,2233,10,3,27
2025-03-24,6105,110409,1614,10,3,27
2025-03-25,6105,110409,3682,14,4,37
2025-03-26,6105,110409,1769,10,3,27
2025-03-27,6105,110409,1765,10,3,27
2025-03-28,6105,110409,1862,11,4,29
2025-03-29,6105,110409,1501,11,4,29
2025-03-30,6105,110409,2262,13,4,35
2025-03-31,6105,110409,1167,8,3,21
2025-03-01,6105,207774,5723,26,5,72
2025-03-02,6105,207774,7881,22,4,61
2025-03-03,6105,207774,7449,18,4,50
2025-03-04,6105,207774,10343,19,4,53
2025-03-05,6105,207774,14089,24,5,67
2025-03-06,6105,207774,9472,21,4,58
2025-03-07,6105,207774,8538,19,4,53
2025-03-08,6105,207774,7938,19,4,53
2025-03-09,6105,207774,7765,20,4,56
2025-03-10,6105,207774,10118,22,4,61
2025-03-11,6105,207774,8805,18,4,50
2025-03-13,6105,207774,6745,15,3,42
2025-03-14,6105,207774,5466,11,2,31
2025-03-15,6105,207774,8171,15,3,42
2025-03-16,6105,207774,5586,13,3,36
2025-03-17,6105,207774,4909,11,2,31
2025-03-18,6105,207774,6498,12,2,33
2025-03-19,6105,207774,4688,11,2,31
2025-03-20,6105,207774,8561,14,3,39
2025-03-21,6105,207774,4139,10,2,28
2025-03-22,6105,207774,3696,10,2,28
2025-03-23,6105,207774,4020,10,2,28
2025-03-24,6105,207774,3460,9,2,25
2025-03-25,6105,207774,8120,12,2,33
2025-03-26,6105,207774,3567,9,2,25
2025-03-27,6105,207774,3893,9,2,25
2025-03-28,6105,207774,3302,8,2,22
2025-03-29,6105,207774,3275,9,2,25
2025-03-30,6105,207774,6117,12,2,33
2025-03-31,6105,207774,2863,8,2,22
2025-03-01,6105,214104,383,3,1,10
2025-03-02,6105,214104,121,3,1,10
2025-03-03,6105,214104,108,2,0,7
2025-03-04,6105,214104,117,2,0,7
2025-03-05,6105,214104,203,3,1,10
2025-03-06,6105,214104,413,3,1,10
2025-03-07,6105,214104,377,3,1,10
2025-03-08,6105,214104,376,4,1,13
2025-03-09,6105,214104,451,4,1,13
2025-03-10,6105,214104,738,5,1,17
2025-03-12,6105,214104,458,4,1,13
2025-03-13,6105,214104,389,3,1,10
2025-03-14,6105,214104,94,3,1,10
2025-03-15,6105,214104,161,3,1,10
2025-03-16,6105,214104,844,3,1,10
2025-03-17,6105,214104,780,2,0,7
2025-03-18,6105,214104,868,2,0,7
2025-03-19,6105,214104,858,2,0,7
2025-03-20,6105,214104,1257,2,0,7
2025-03-21,6105,214104,699,2,0,7
2025-03-22,6105,214104,684,2,0,7
2025-03-23,6105,214104,510,2,0,7
2025-03-24,6105,214104,449,2,0,7
2025-03-25,6105,214104,869,2,0,7
2025-03-26,6105,214104,865,2,0,7
2025-03-27,6105,214104,735,2,0,7
2025-03-28,6105,214104,1005,3,1,10
2025-03-29,6105,214104,1013,3,1,10
2025-03-30,6105,214104,1564,4,1,13
2025-03-31,6105,214104,1146,3,1,10
2025-03-01,6105,566647,51409,142,32,412
2025-03-02,6105,566647,56841,138,32,400
2025-03-03,6105,566647,59174,135,31,391
2025-03-04,6105,566647,58607,135,31,391
2025-03-05,6105,566647,59071,149,34,432
2025-03-06,6105,566647,78810,154,35,446
2025-03-07,6105,566647,83329,153,35,443
2025-03-08,6105,566647,84407,157,36,455
2025-03-09,6105,566647,81929,157,36,455
2025-03-10,6105,566647,89966,172,39,498
2025-03-11,6105,566647,100525,172,39,498
2025-03-12,6105,566647,98023,165,38,478
2025-03-13,6105,566647,75003,151,35,438
2025-03-14,6105,566647,72893,152,35,441
2025-03-15,6105,566647,76608,160,37,464
2025-03-16,6105,566647,74003,158,36,458
2025-03-17,6105,566647,65912,151,35,438
2025-03-18,6105,566647,56325,148,34,429
2025-03-19,6105,566647,56118,150,34,435
2025-03-20,6105,566647,58705,158,36,458
2025-03-21,6105,566647,58522,157,36,455
2025-03-22,6105,566647,56588,163,37,472
2025-03-23,6105,566647,58813,165,38,478
2025-03-24,6105,566647,62886,165,38,478
2025-03-25,6105,566647,65391,170,39,493
2025-03-26,6105,566647,71086,179,41,519
2025-03-27,6105,566647,77662,208,48,603
2025-03-28,6105,566647,75683,215,49,623
2025-03-29,6105,566647,74416,236,54,684
2025-03-30,6105,566647,67941,263,60,762
2025-03-31,6105,566647,71277,338,77,980
2025-03-01,61080,216173,312,4,1,9
2025-03-02,61080,216173,177,4,1,9
2025-03-03,61080,216173,165,3,1,6
2025-03-04,61080,216173,128,3,1,6
2025-03-05,61080,216173,206,3,1,6
2025-03-06,61080,216173,227,4,1,9
2025-03-07,61080,216173,213,3,1,6
2025-03-01,61080,304080,2182,14,5,29
2025-03-02,61080,304080,1943,12,5,25
2025-03-03,61080,304080,470,11,4,23
2025-03-04,61080,304080,495,12,5,25
2025-03-05,61080,304080,2338,15,6,31
2025-03-06,61080,304080,3126,15,6,31
2025-03-07,61080,304080,2903,15,6,31
2025-03-24,61080,304080,3461,15,6,31
2025-03-01,6117,100487,95,4,1,9
2025-03-02,6117,100487,44,4,1,9
2025-03-03,6117,100487,38,3,1,7
2025-03-04,6117,100487,37,3,1,7
2025-03-05,6117,100487,61,3,1,7
2025-03-06,6117,100487,40,3,1,7
2025-03-07,6117,100487,38,3,1,7
2025-03-08,6117,100487,43,3,1,7
2025-03-09,6117,100487,44,3,1,7
2025-03-10,6117,100487,56,3,1,7
2025-03-12,6117,100487,41,3,1,7
2025-03-13,6117,100487,40,3,1,7
2025-03-14,6117,100487,38,3,1,7
2025-03-15,6117,100487,62,3,1,7
2025-03-16,6117,100487,44,3,1,7
2025-03-17,6117,100487,38,3,1,7
2025-03-19,6117,100487,41,3,1,7
2025-03-20,6117,100487,58,2,1,5
2025-03-21,6117,100487,42,3,1,7
2025-03-23,6117,100487,48,4,1,9
2025-03-24,6117,100487,42,3,1,7
2025-03-25,6117,100487,54,4,1,9
2025-03-26,6117,100487,30,3,1,7
2025-03-28,6117,100487,26,3,1,7
2025-03-29,6117,100487,29,3,1,7
2025-03-30,6117,100487,42,3,1,7
2025-03-31,6117,100487,26,2,1,5
2025-03-03,6117,508599,0,1,0,2
2025-03-04,6117,508599,0,1,0,2
2025-03-07,6117,508599,0,1,0,2
2025-03-22,6117,508599,0,1,0,2
2025-03-01,61240,100487,94,2,1,5
2025-03-03,61240,100487,70,1,0,2
2025-03-04,61240,100487,69,1,0,2
2025-03-11,61240,100487,69,1,0,2
2025-03-01,61240,110365,3800,56,17,127
2025-03-02,61240,110365,5171,52,15,118
2025-03-03,61240,110365,5286,50,15,113
2025-03-04,61240,110365,4850,47,14,107
2025-03-05,61240,110365,4500,45,13,102
2025-03-06,61240,110365,4698,48,14,109
2025-03-07,61240,110365,5076,50,15,113
2025-03-08,61240,110365,6005,52,15,118
2025-03-09,61240,110365,5190,55,16,125
2025-03-10,61240,110365,6051,56,17,127
2025-03-11,61240,110365,6706,57,17,129
2025-03-12,61240,110365,6680,56,17,127
2025-03-13,61240,110365,6040,52,15,118
2025-03-14,61240,110365,6035,50,15,113
2025-03-15,61240,110365,5152,52,15,118
2025-03-16,61240,110365,4327,49,15,111
2025-03-17,61240,110365,3521,47,14,107
2025-03-18,61240,110365,2836,45,13,102
2025-03-19,61240,110365,2760,44,13,100
2025-03-20,61240,110365,3138,44,13,100
2025-03-21,61240,110365,2708,43,13,97
2025-03-22,61240,110365,2563,45,13,102
2025-03-23,61240,110365,2513,45,13,102
2025-03-24,61240,110365,2619,42,12,95
2025-03-25,61240,110365,2910,41,12,93
2025-03-26,61240,110365,4316,42,12,95
2025-03-28,61240,110365,5341,43,13,97
2025-03-29,61240,110365,5330,42,12,95
2025-03-30,61240,110365,5309,45,13,102
2025-03-31,61240,110365,5846,43,13,97
2025-03-01,61240,201632,0,1,0,2
2025-03-07,61240,201632,0,1,0,2
2025-03-09,61240,201632,0,1,0,2
2025-03-10,61240,201632,0,1,0,2
2025-03-12,61240,201632,0,1,0,2
2025-03-13,61240,201632,0,1,0,2
2025-03-14,61240,201632,0,1,0,2
2025-03-15,61240,201632,0,1,0,2
2025-03-16,61240,201632,0,1,0,2
2025-03-30,61240,201632,0,1,0,2
2025-03-31,61240,201632,0,1,0,2
2025-03-01,61240,201925,1811,6,2,13
2025-03-02,61240,201925,1057,5,1,11
2025-03-03,61240,201925,1024,5,1,11
2025-03-04,61240,201925,620,4,1,9
2025-03-05,61240,201925,838,4,1,9
2025-03-08,61240,201925,198,4,1,9
2025-03-01,61240,206440,750,27,8,65
2025-03-02,61240,206440,605,30,9,72
2025-03-03,61240,206440,1141,29,9,70
2025-03-04,61240,206440,1134,31,9,75
2025-03-05,61240,206440,1716,37,11,89
2025-03-06,61240,206440,1067,37,11,89
2025-03-07,61240,206440,1002,38,12,91
2025-03-08,61240,206440,1012,41,13,99
2025-03-09,61240,206440,1033,40,12,96
2025-03-10,61240,206440,823,41,13,99
2025-03-11,61240,206440,1167,41,13,99
2025-03-12,61240,206440,1241,42,13,101
2025-03-13,61240,206440,1258,39,12,94
2025-03-14,61240,206440,1181,38,12,91
2025-03-15,61240,206440,1810,44,13,106
2025-03-16,61240,206440,1217,38,12,91
2025-03-17,61240,206440,1097,34,10,82
2025-03-18,61240,206440,764,30,9,72
2025-03-19,61240,206440,812,32,10,77
2025-03-20,61240,206440,1236,36,11,87
2025-03-21,61240,206440,967,36,11,87
2025-03-22,61240,206440,977,38,12,91
2025-03-23,61240,206440,1000,38,12,91
2025-03-24,61240,206440,889,34,10,82
2025-03-25,61240,206440,1130,37,11,89
2025-03-26,61240,206440,1023,34,10,82
2025-03-28,61240,206440,757,31,9,75
2025-03-29,61240,206440,764,32,10,77
2025-03-30,61240,206440,1188,37,11,89
2025-03-31,61240,206440,703,31,9,75
2025-03-01,61240,206471,1718,30,10,63
2025-03-02,61240,206471,1589,34,12,72
2025-03-03,61240,206471,882,32,11,67
2025-03-04,61240,206471,1949,32,11,67
2025-03-05,61240,206471,3110,35,12,74
2025-03-06,61240,206471,5125,37,13,78
2025-03-07,61240,206471,5807,40,14,84
2025-03-08,61240,206471,5918,41,14,86
2025-03-09,61240,206471,6272,40,14,84
2025-03-10,61240,206471,7573,40,14,84
2025-03-11,61240,206471,5058,40,14,84
2025-03-12,61240,206471,5075,40,14,84
2025-03-13,61240,206471,3366,37,13,78
2025-03-14,61240,206471,2740,37,13,78
2025-03-15,61240,206471,3581,102,35,215
2025-03-16,61240,206471,3845,109,37,230
2025-03-17,61240,206471,3313,106,36,223
2025-03-18,61240,206471,4325,105,36,221
2025-03-19,61240,206471,5429,107,37,225
2025-03-20,61240,206471,6860,113,39,238
2025-03-21,61240,206471,6860,111,38,234
2025-03-22,61240,206471,6300,56,19,118
2025-03-23,61240,206471,5635,44,15,93
2025-03-24,61240,206471,4965,39,13,82
2025-03-25,61240,206471,4574,39,13,82
2025-03-26,61240,206471,3890,37,13,78
2025-03-28,61240,206471,2977,35,12,74
2025-03-29,61240,206471,3034,35,12,74
2025-03-30,61240,206471,3890,37,13,78
2025-03-31,61240,206471,2770,32,11,67
2025-03-01,61240,207288,19,2,1,4
2025-03-02,61240,207288,17,2,1,4
2025-03-03,61240,207288,16,2,1,4
2025-03-04,61240,207288,15,2,1,4
2025-03-05,61240,207288,21,2,1,4
2025-03-06,61240,207288,15,3,1,6
2025-03-07,61240,207288,14,2,1,4
2025-03-08,61240,207288,15,2,1,4
2025-03-09,61240,207288,17,2,1,4
2025-03-10,61240,207288,22,2,1,4
2025-03-11,61240,207288,15,2,1,4
2025-03-12,61240,207288,15,2,1,4
2025-03-13,61240,207288,15,2,1,4
2025-03-14,61240,207288,14,2,1,4
2025-03-15,61240,207288,21,2,1,4
2025-03-16,61240,207288,17,3,1,6
2025-03-17,61240,207288,16,3,1,6
2025-03-18,61240,207288,16,3,1,6
2025-03-19,61240,207288,15,3,1,6
2025-03-20,61240,207288,21,3,1,6
2025-03-21,61240,207288,15,3,1,6
2025-03-22,61240,207288,16,3,1,6
2025-03-23,61240,207288,18,3,1,6
2025-03-24,61240,207288,16,3,1,6
2025-03-25,61240,207288,21,3,1,6
2025-03-26,61240,207288,16,3,1,6
2025-03-28,61240,207288,14,2,1,4
2025-03-29,61240,207288,15,2,1,4
2025-03-30,61240,207288,24,3,1,6
2025-03-31,61240,207288,16,3,1,6
2025-03-03,61240,216158,3,1,0,2
2025-03-30,61240,216158,4,1,0,2
2025-03-31,61240,216158,3,1,0,2
2025-03-05,61240,401131,390,1,0,2
2025-03-11,61240,401131,174,1,0,2
2025-03-14,61240,401131,157,1,0,2
2025-03-15,61240,401131,220,1,0,2
2025-03-20,61240,401131,227,1,0,2
2025-03-23,61240,401131,175,1,0,2
2025-03-24,61240,401131,191,1,0,2
2025-03-25,61240,401131,223,1,0,2
2025-03-26,61240,401131,198,1,0,2
2025-03-01,61240,401534,168,4,1,8
2025-03-02,61240,401534,124,3,1,6
2025-03-03,61240,401534,116,4,1,8
2025-03-05,61240,401534,175,4,1,8
2025-03-06,61240,401534,117,4,1,8
2025-03-07,61240,401534,116,4,1,8
2025-03-08,61240,401534,117,4,1,8
2025-03-09,61240,401534,124,4,1,8
2025-03-10,61240,401534,168,4,1,8
2025-03-11,61240,401534,119,4,1,8
2025-03-12,61240,401534,121,4,1,8
2025-03-13,61240,401534,117,4,1,8
2025-03-16,61240,401534,124,3,1,6
2025-03-17,61240,401534,116,3,1,6
2025-03-18,61240,401534,130,3,1,6
2025-03-19,61240,401534,121,3,1,6
2025-03-20,61240,401534,452,3,1,6
2025-03-21,61240,401534,360,3,1,6
2025-03-23,61240,401534,389,3,1,6
2025-03-24,61240,401534,363,3,1,6
2025-03-28,61240,401534,310,3,1,6
2025-03-29,61240,401534,313,3,1,6
2025-03-30,61240,401534,475,3,1,6
2025-03-31,61240,401534,113,3,1,6
2025-03-01,61240,408789,33,3,1,7
2025-03-03,61240,408789,29,3,1,7
2025-03-04,61240,408789,30,3,1,7
2025-03-05,61240,408789,357,3,1,7
2025-03-06,61240,408789,258,2,1,4
2025-03-09,61240,408789,311,3,1,7
2025-03-10,61240,408789,357,2,1,4
2025-03-11,61240,408789,294,2,1,4
2025-03-12,61240,408789,264,3,1,7
2025-03-14,61240,408789,255,3,1,7
2025-03-15,61240,408789,357,3,1,7
2025-03-16,61240,408789,311,3,1,7
2025-03-17,61240,408789,293,3,1,7
2025-03-18,61240,408789,315,3,1,7
2025-03-19,61240,408789,264,3,1,7
2025-03-20,61240,408789,357,3,1,7
2025-03-21,61240,408789,263,3,1,7
2025-03-22,61240,408789,266,3,1,7
2025-03-23,61240,408789,322,3,1,7
2025-03-24,61240,408789,303,2,1,4
2025-03-25,61240,408789,357,3,1,7
2025-03-26,61240,408789,272,3,1,7
2025-03-29,61240,408789,258,3,1,7
2025-03-30,61240,408789,357,3,1,7
2025-03-31,61240,408789,293,3,1,7
2025-03-01,61240,560271,42993,410,136,894
2025-03-02,61240,560271,35114,365,121,795
2025-03-03,61240,560271,30898,332,110,724
2025-03-04,61240,560271,28257,315,105,686
2025-03-05,61240,560271,39939,330,110,719
2025-03-06,61240,560271,27886,344,114,750
2025-03-07,61240,560271,26974,341,113,743
2025-03-08,61240,560271,30493,369,123,804
2025-03-09,61240,560271,35425,395,131,861
2025-03-10,61240,560271,46913,390,129,850
2025-03-11,61240,560271,32634,379,126,826
2025-03-12,61240,560271,32552,364,121,793
2025-03-13,61240,560271,30368,327,109,713
2025-03-14,61240,560271,28668,320,106,697
2025-03-15,61240,560271,42318,344,114,750
2025-03-16,61240,560271,33975,339,113,739
2025-03-17,61240,560271,30725,336,112,732
2025-03-18,61240,560271,32371,333,111,726
2025-03-19,61240,560271,27850,328,109,715
2025-03-20,61240,560271,37076,340,113,741
2025-03-21,61240,560271,27879,333,111,726
2025-03-22,61240,560271,30288,352,117,767
2025-03-23,61240,560271,34623,349,116,761
2025-03-24,61240,560271,30668,307,102,669
2025-03-25,61240,560271,36041,300,100,654
2025-03-26,61240,560271,28872,289,96,630
2025-03-28,61240,560271,23697,280,93,610
2025-03-29,61240,560271,25900,283,94,617
2025-03-30,61240,560271,42450,307,102,669
2025-03-31,61240,560271,27574,274,91,597
2025-03-03,61287,100181,0,2,1,4
2025-03-04,61287,100181,0,3,1,7
2025-03-05,61287,100181,0,3,1,7
2025-03-06,61287,100181,0,3,1,7
2025-03-08,61287,100181,0,3,1,7
2025-03-09,61287,100181,0,4,1,9
2025-03-10,61287,100181,0,4,1,9
2025-03-17,61287,100181,0,3,1,7
2025-03-18,61287,100181,0,3,1,7
2025-03-19,61287,100181,0,2,1,4
2025-03-20,61287,100181,0,2,1,4
2025-03-23,61287,100181,0,2,1,4
2025-03-24,61287,100181,0,2,1,4
2025-03-25,61287,100181,0,2,1,4
2025-03-26,61287,100181,0,2,1,4
2025-03-30,61287,100181,0,2,1,4
2025-03-31,61287,100181,0,2,1,4
2025-03-03,61287,200181,168,1,0,2
2025-03-06,61287,200181,168,2,1,5
2025-03-17,61287,200181,168,2,1,5
2025-03-18,61287,200181,168,2,1,5
2025-03-19,61287,200181,168,2,1,5
2025-03-23,61287,200181,188,2,1,5
2025-03-24,61287,200181,168,2,1,5
2025-03-25,61287,200181,193,2,1,5
2025-03-26,61287,200181,168,1,0,2
2025-03-03,61287,201351,88,5,1,13
2025-03-04,61287,201351,86,5,1,13
2025-03-05,61287,201351,110,5,1,13
2025-03-06,61287,201351,80,5,1,13
2025-03-07,61287,201351,80,4,1,10
2025-03-08,61287,201351,81,5,1,13
2025-03-09,61287,201351,90,4,1,10
2025-03-10,61287,201351,110,4,1,10
2025-03-18,61287,201351,92,4,1,10
2025-03-19,61287,201351,94,4,1,10
2025-03-20,61287,201351,115,4,1,10
2025-03-21,61287,201351,205,4,1,10
2025-03-22,61287,201351,205,3,1,8
2025-03-23,61287,201351,228,3,1,8
2025-03-24,61287,201351,220,3,1,8
2025-03-25,61287,201351,169,3,1,8
2025-03-26,61287,201351,161,3,1,8
2025-03-03,61287,201632,113,28,8,64
2025-03-04,61287,201632,224,28,8,64
2025-03-05,61287,201632,330,29,8,66
2025-03-06,61287,201632,223,29,8,66
2025-03-07,61287,201632,378,30,8,68
2025-03-08,61287,201632,584,29,8,66
2025-03-09,61287,201632,653,29,8,66
2025-03-10,61287,201632,879,30,8,68
2025-03-17,61287,201632,519,30,8,68
2025-03-18,61287,201632,548,30,8,68
2025-03-19,61287,201632,531,28,8,64
2025-03-20,61287,201632,474,25,7,57
2025-03-21,61287,201632,248,25,7,57
2025-03-22,61287,201632,254,23,6,52
2025-03-23,61287,201632,284,22,6,50
2025-03-24,61287,201632,515,19,5,43
2025-03-25,61287,201632,1041,19,5,43
2025-03-26,61287,201632,892,18,5,41
2025-03-31,61287,201632,929,18,5,41
2025-03-03,61287,204964,74,4,1,9
2025-03-05,61287,204964,95,4,1,9
2025-03-07,61287,204964,66,4,1,9
2025-03-08,61287,204964,73,4,1,9
2025-03-09,61287,204964,75,3,1,7
2025-03-10,61287,204964,97,3,1,7
2025-03-17,61287,204964,73,3,1,7
2025-03-18,61287,204964,71,3,1,7
2025-03-19,61287,204964,70,3,1,7
2025-03-20,61287,204964,89,3,1,7
2025-03-21,61287,204964,71,3,1,7
2025-03-22,61287,204964,79,3,1,7
2025-03-23,61287,204964,82,3,1,7
2025-03-24,61287,204964,11,3,1,7
2025-03-25,61287,204964,13,3,1,7
2025-03-26,61287,204964,11,4,1,9
2025-03-03,61287,205761,583,3,1,7
2025-03-04,61287,205761,598,3,1,7
2025-03-05,61287,205761,348,3,1,7
2025-03-06,61287,205761,225,3,1,7
2025-03-07,61287,205761,212,3,1,7
2025-03-08,61287,205761,221,4,1,10
2025-03-09,61287,205761,244,5,1,12
2025-03-10,61287,205761,332,5,1,12
2025-03-17,61287,205761,228,5,1,12
2025-03-18,61287,205761,237,6,2,15
2025-03-19,61287,205761,223,5,1,12
2025-03-20,61287,205761,321,5,1,12
2025-03-21,61287,205761,217,4,1,10
2025-03-22,61287,205761,228,4,1,10
2025-03-23,61287,205761,253,4,1,10
2025-03-24,61287,205761,239,4,1,10
2025-03-25,61287,205761,309,3,1,7
2025-03-26,61287,205761,233,3,1,7
2025-03-17,61287,206361,0,1,0,2
2025-03-04,61287,206440,0,2,1,5
2025-03-05,61287,206440,0,2,1,5
2025-03-06,61287,206440,0,2,1,5
2025-03-07,61287,206440,0,2,1,5
2025-03-08,61287,206440,0,2,1,5
2025-03-18,61287,206440,0,2,1,5
2025-03-19,61287,206440,0,2,1,5
2025-03-21,61287,206440,0,2,1,5
2025-03-23,61287,206440,0,2,1,5
2025-03-24,61287,206440,0,2,1,5
2025-03-25,61287,206440,0,3,1,7
2025-03-26,61287,206440,0,3,1,7
2025-03-30,61287,206440,0,3,1,7
2025-03-31,61287,206440,0,2,1,5
2025-03-31,61287,206471,198,3,1,6
2025-03-03,61287,207288,100,4,1,8
2025-03-04,61287,207288,94,5,2,11
2025-03-05,61287,207288,134,5,2,11
2025-03-06,61287,207288,93,5,2,11
2025-03-07,61287,207288,88,4,1,8
2025-03-09,61287,207288,106,5,2,11
2025-03-10,61287,207288,256,4,1,8
2025-03-17,61287,207288,337,4,1,8
2025-03-18,61287,207288,345,4,1,8
2025-03-19,61287,207288,324,4,1,8
2025-03-20,61287,207288,445,4,1,8
2025-03-21,61287,207288,318,4,1,8
2025-03-22,61287,207288,339,3,1,6
2025-03-23,61287,207288,234,3,1,6
2025-03-24,61287,207288,75,3,1,6
2025-03-25,61287,207288,94,3,1,6
2025-03-26,61287,207288,71,3,1,6
2025-03-03,61287,207966,0,2,1,4
2025-03-06,61287,207966,0,2,1,4
2025-03-09,61287,207966,0,1,0,2
2025-03-10,61287,207966,0,1,0,2
2025-03-20,61287,207966,0,1,0,2
2025-03-21,61287,207966,0,1,0,2
2025-03-03,61287,208532,42,2,1,5
2025-03-04,61287,208532,45,2,1,5
2025-03-05,61287,208532,44,2,1,5
2025-03-06,61287,208532,40,2,1,5
2025-03-07,61287,208532,40,3,1,7
2025-03-08,61287,208532,40,4,1,9
2025-03-09,61287,208532,47,3,1,7
2025-03-10,61287,208532,51,4,1,9
2025-03-17,61287,208532,42,4,1,9
2025-03-18,61287,208532,45,4,1,9
2025-03-22,61287,208532,40,4,1,9
2025-03-23,61287,208532,205,3,1,7
2025-03-24,61287,208532,184,3,1,7
2025-03-04,61287,212377,0,2,1,5
2025-03-03,61287,214099,173,1,0,2
2025-03-05,61287,214099,262,2,1,5
2025-03-08,61287,214099,192,1,0,2
2025-03-09,61287,214099,221,2,1,5
2025-03-10,61287,214099,296,2,1,5
2025-03-17,61287,214099,173,2,1,5
2025-03-19,61287,214099,158,2,1,5
2025-03-22,61287,214099,196,2,1,5
2025-03-23,61287,214099,226,2,1,5
2025-03-24,61287,214099,176,2,1,5
2025-03-06,61287,216424,0,2,1,5
2025-03-09,61287,216424,0,1,0,3
2025-03-10,61287,216424,0,2,1,5
2025-03-22,61287,216424,0,1,0,3
2025-03-04,61287,301577,56,1,0,2
2025-03-09,61287,301577,65,1,0,2
2025-03-10,61287,301577,84,1,0,2
2025-03-17,61287,301577,59,1,0,2
2025-03-18,61287,301577,61,1,0,2
2025-03-22,61287,301577,63,1,0,2
2025-03-23,61287,301577,70,1,0,2
2025-03-24,61287,301577,63,2,1,4
2025-03-25,61287,301577,79,2,1,4
2025-03-26,61287,301577,60,2,1,4
2025-03-30,61287,301577,95,2,1,4
2025-03-31,61287,301577,59,2,1,4
2025-03-03,61287,304080,187,41,15,85
2025-03-04,61287,304080,196,38,14,79
2025-03-05,61287,304080,3968,46,17,96
2025-03-06,61287,304080,4106,45,17,93
2025-03-07,61287,304080,3812,42,16,87
2025-03-08,61287,304080,4225,45,17,93
2025-03-09,61287,304080,4672,46,17,96
2025-03-10,61287,304080,5714,47,18,98
2025-03-17,61287,304080,4241,47,18,98
2025-03-18,61287,304080,2013,42,16,87
2025-03-19,61287,304080,684,40,15,83
2025-03-20,61287,304080,909,41,15,85
2025-03-21,61287,304080,643,41,15,85
2025-03-22,61287,304080,714,45,17,93
2025-03-23,61287,304080,1961,47,18,98
2025-03-24,61287,304080,1775,45,17,93
2025-03-25,61287,304080,2233,57,22,118
2025-03-26,61287,304080,3198,56,21,116
2025-03-31,61287,304080,4258,58,22,120
2025-03-03,61287,501098,467,1,0,2
2025-03-17,61287,501098,420,1,0,2
2025-03-22,61287,501098,384,1,0,2
2025-03-03,61287,502221,0,1,0,2
2025-03-20,61287,502221,0,1,0,2
2025-03-25,61287,502221,0,1,0,2
2025-03-26,61287,502221,0,1,0,2
2025-03-30,61287,502221,0,2,1,4
2025-03-31,61287,502221,0,1,0,2
2025-03-03,61287,502280,0,5,2,11
2025-03-04,61287,502280,0,4,1,9
2025-03-05,61287,502280,0,5,2,11
2025-03-06,61287,502280,0,5,2,11
2025-03-07,61287,502280,0,5,2,11
2025-03-08,61287,502280,0,6,2,13
2025-03-09,61287,502280,0,5,2,11
2025-03-10,61287,502280,0,5,2,11
2025-03-17,61287,502280,0,4,1,9
2025-03-18,61287,502280,0,4,1,9
2025-03-19,61287,502280,0,3,1,6
2025-03-20,61287,502280,0,4,1,9
2025-03-21,61287,502280,0,6,2,13
2025-03-22,61287,502280,0,8,3,17
2025-03-23,61287,502280,0,11,4,24
2025-03-24,61287,502280,0,11,4,24
2025-03-25,61287,502280,0,12,4,26
2025-03-26,61287,502280,0,13,5,28
2025-03-29,61287,502280,0,15,5,32
2025-03-03,61287,502835,70,3,1,7
2025-03-04,61287,502835,73,4,1,9
2025-03-05,61287,502835,110,3,1,7
2025-03-06,61287,502835,253,3,1,7
2025-03-07,61287,502835,236,3,1,7
2025-03-08,61287,502835,249,3,1,7
2025-03-09,61287,502835,269,4,1,9
2025-03-10,61287,502835,401,5,2,12
2025-03-17,61287,502835,239,5,2,12
2025-03-18,61287,502835,249,5,2,12
2025-03-19,61287,502835,80,6,2,14
2025-03-20,61287,502835,126,7,2,16
2025-03-22,61287,502835,86,8,3,19
2025-03-23,61287,502835,93,8,3,19
2025-03-24,61287,502835,86,8,3,19
2025-03-25,61287,502835,129,9,3,21
2025-03-26,61287,502835,187,10,4,23
2025-03-05,61287,506012,74,2,1,4
2025-03-09,61287,506012,74,2,1,4
2025-03-10,61287,506012,78,2,1,4
2025-03-17,61287,506012,67,2,1,4
2025-03-18,61287,506012,65,2,1,4
2025-03-19,61287,506012,65,2,1,4
2025-03-03,61287,506536,0,1,0,3
2025-03-04,61287,506536,0,1,0,3
2025-03-07,61287,506536,0,1,0,3
2025-03-21,61287,506536,0,1,0,3
2025-03-22,61287,506536,0,1,0,3
2025-03-24,61287,506536,0,1,0,3
2025-03-20,61287,506539,0,1,0,3
2025-03-23,61287,506539,0,1,0,3
2025-03-24,61287,506539,0,1,0,3
2025-03-31,61287,507843,76,1,0,3
2025-03-05,61287,508456,0,2,1,5
2025-03-23,61287,508456,0,2,1,5
2025-03-24,61287,508456,0,2,1,5
2025-03-03,61287,551180,87,7,3,15
2025-03-04,61287,551180,85,8,3,17
2025-03-05,61287,551180,122,8,3,17
2025-03-06,61287,551180,83,7,3,15
2025-03-07,61287,551180,80,8,3,17
