date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-09-25,47942,502280,113,113,122,1,1,1,1,1,1
2020-09-26,47942,502280,109,109,117,1,1,1,1,1,1
2020-09-27,47942,502280,78,78,84,1,1,1,1,1,1
2020-09-28,47942,502280,64,64,69,1,1,1,1,1,1
2020-09-29,47942,502280,62,62,67,1,1,1,1,1,1
2020-09-30,47942,502280,107,107,115,1,1,1,1,1,1
2020-09-01,47942,551180,358,357,386,1,1,1,3,3,3
2020-09-02,47942,551180,360,359,388,1,1,1,3,3,3
2020-09-03,47942,551180,355,354,382,1,1,1,3,3,3
2020-09-04,47942,551180,448,446,482,1,1,1,3,3,3
2020-09-05,47942,551180,261,260,281,1,1,1,3,3,3
2020-09-06,47942,551180,270,269,291,1,1,1,3,3,3
2020-09-07,47942,551180,281,280,303,1,1,1,3,3,3
2020-09-08,47942,551180,292,291,314,1,1,1,3,3,3
2020-09-09,47942,551180,304,303,327,1,1,1,3,3,3
2020-09-10,47942,551180,318,317,342,1,1,1,2,2,2
2020-09-11,47942,551180,286,285,308,1,1,1,1,1,1
2020-09-12,47942,551180,211,210,227,1,1,1,1,1,1
2020-09-13,47942,551180,129,128,139,1,1,1,1,1,1
2020-09-14,47942,551180,123,123,132,1,1,1,1,1,1
2020-09-15,47942,551180,110,110,118,1,1,1,1,1,1
2020-09-16,47942,551180,94,94,101,1,1,1,2,2,2
2020-09-17,47942,551180,97,97,104,1,1,1,2,2,2
2020-09-18,47942,551180,105,105,113,1,1,1,2,2,2
2020-09-19,47942,551180,99,99,107,1,1,1,2,2,2
2020-09-20,47942,551180,78,78,84,1,1,1,2,2,2
2020-09-21,47942,551180,68,68,73,1,1,1,2,2,2
2020-09-22,47942,551180,71,71,76,1,1,1,2,2,2
2020-09-23,47942,551180,71,71,76,1,1,1,2,2,2
2020-09-24,47942,551180,72,72,78,1,1,1,2,2,2
2020-09-25,47942,551180,77,77,83,1,1,1,2,2,2
2020-09-26,47942,551180,27,27,29,1,1,1,2,2,2
2020-09-27,47942,551180,24,24,26,1,1,1,3,3,3
2020-09-28,47942,551180,23,23,25,1,1,1,3,3,3
2020-09-29,47942,551180,23,23,25,1,1,1,3,3,3
2020-09-30,47942,551180,28,28,30,1,1,1,3,3,3
2020-09-01,47942,558846,757,756,815,1,1,1,8,8,9
2020-09-02,47942,558846,663,662,714,1,1,1,9,9,10
2020-09-03,47942,558846,577,576,621,1,1,1,8,8,9
2020-09-04,47942,558846,778,777,838,1,1,1,9,9,10
2020-09-05,47942,558846,871,870,938,1,1,1,10,10,11
2020-09-06,47942,558846,805,804,867,1,1,1,10,10,11
2020-09-07,47942,558846,749,748,807,1,1,1,8,8,9
2020-09-08,47942,558846,723,722,779,1,1,1,8,8,9
2020-09-09,47942,558846,775,774,835,1,1,1,8,8,9
2020-09-10,47942,558846,765,764,824,1,1,1,8,8,9
2020-09-11,47942,558846,728,727,784,1,1,1,6,6,7
2020-09-12,47942,558846,476,475,513,1,1,1,2,2,2
2020-09-13,47942,558846,510,509,549,1,1,1,5,5,6
2020-09-14,47942,558846,695,694,748,1,1,1,5,5,6
2020-09-15,47942,558846,833,832,897,1,1,1,5,5,6
2020-09-16,47942,558846,461,460,496,1,1,1,5,5,6
2020-09-17,47942,558846,426,425,459,1,1,1,5,5,6
2020-09-18,47942,558846,503,502,542,1,1,1,5,5,6
2020-09-19,47942,558846,422,421,454,1,1,1,5,5,6
2020-09-20,47942,558846,628,627,676,1,1,1,5,5,6
2020-09-21,47942,558846,576,575,620,1,1,1,4,4,5
2020-09-22,47942,558846,574,573,618,1,1,1,4,4,5
2020-09-23,47942,558846,561,560,604,1,1,1,5,5,6
2020-09-24,47942,558846,512,511,551,1,1,1,5,5,6
2020-09-25,47942,558846,609,608,656,1,1,1,5,5,6
2020-09-26,47942,558846,577,576,621,1,1,1,6,6,7
2020-09-27,47942,558846,540,539,581,1,1,1,7,7,8
2020-09-28,47942,558846,356,355,383,1,1,1,8,8,9
2020-09-29,47942,558846,352,351,379,1,1,1,8,8,9
2020-09-30,47942,558846,500,499,538,1,1,1,8,8,9
2020-09-01,48461,207288,875,874,942,1,1,1,31,31,34
2020-09-02,48461,207288,892,891,961,1,1,1,30,30,33
2020-09-03,48461,207288,730,729,786,1,1,1,30,30,33
2020-09-04,48461,207288,1184,1182,1275,1,1,1,37,37,41
2020-09-05,48461,207288,1184,1182,1275,1,1,1,39,39,43
2020-09-06,48461,207288,1096,1094,1180,1,1,1,40,40,44
2020-09-07,48461,207288,1088,1086,1172,1,1,1,40,40,44
2020-09-08,48461,207288,1030,1029,1109,1,1,1,44,44,49
2020-09-09,48461,207288,1023,1022,1102,1,1,1,46,46,51
2020-09-10,48461,207288,1023,1022,1102,1,1,1,43,43,48
2020-09-11,48461,207288,1564,1562,1684,1,1,1,45,45,50
2020-09-12,48461,207288,908,907,978,1,1,1,36,36,40
2020-09-13,48461,207288,991,990,1067,1,1,1,36,36,40
2020-09-14,48461,207288,886,885,954,1,1,1,34,34,38
2020-09-15,48461,207288,1253,1251,1349,1,1,1,34,34,38
2020-09-16,48461,207288,1244,1242,1340,1,1,1,33,33,37
2020-09-17,48461,207288,1163,1161,1252,1,1,1,35,35,39
2020-09-18,48461,207288,1327,1325,1429,1,1,1,35,35,39
2020-09-19,48461,207288,1083,1081,1166,1,1,1,39,39,43
2020-09-20,48461,207288,1806,1803,1945,1,1,1,43,43,48
2020-09-21,48461,207288,1274,1272,1372,1,1,1,42,42,47
2020-09-22,48461,207288,1287,1285,1386,1,1,1,41,41,45
2020-09-23,48461,207288,1118,1116,1204,1,1,1,39,39,43
2020-09-24,48461,207288,1033,1032,1112,1,1,1,37,37,41
2020-09-25,48461,207288,1315,1313,1416,1,1,1,35,35,39
2020-09-26,48461,207288,1213,1211,1306,1,1,1,37,37,41
2020-09-27,48461,207288,937,936,1009,1,1,1,38,38,42
2020-09-28,48461,207288,842,841,907,1,1,1,35,35,39
2020-09-29,48461,207288,897,896,966,1,1,1,34,34,38
2020-09-30,48461,207288,1605,1603,1728,1,1,1,37,37,41
2020-09-01,48461,408789,1604,1599,1727,1,1,1,6,6,7
2020-09-02,48461,408789,112,112,121,1,1,1,5,5,6
2020-09-03,48461,408789,109,109,117,1,1,1,5,5,6
2020-09-04,48461,408789,258,257,278,1,1,1,5,5,6
2020-09-05,48461,408789,258,257,278,1,1,1,5,5,6
2020-09-06,48461,408789,258,257,278,1,1,1,6,6,7
2020-09-07,48461,408789,257,256,277,1,1,1,5,5,6
2020-09-08,48461,408789,257,256,277,1,1,1,6,6,7
2020-09-09,48461,408789,257,256,277,1,1,1,6,6,7
2020-09-10,48461,408789,248,247,267,1,1,1,6,6,7
2020-09-11,48461,408789,248,247,267,1,1,1,7,7,8
2020-09-12,48461,408789,104,104,112,1,1,1,6,6,7
2020-09-13,48461,408789,126,126,136,1,1,1,6,6,7
2020-09-14,48461,408789,118,118,127,1,1,1,7,7,8
2020-09-15,48461,408789,192,191,207,1,1,1,6,6,7
2020-09-16,48461,408789,106,106,114,1,1,1,5,5,6
2020-09-17,48461,408789,104,104,112,1,1,1,5,5,6
2020-09-18,48461,408789,140,140,151,1,1,1,5,5,6
2020-09-19,48461,408789,103,103,111,1,1,1,5,5,6
2020-09-20,48461,408789,113,113,122,1,1,1,5,5,6
2020-09-21,48461,408789,70,70,75,1,1,1,4,4,5
2020-09-22,48461,408789,70,70,75,1,1,1,5,5,6
2020-09-23,48461,408789,12,12,13,1,1,1,5,5,6
2020-09-24,48461,408789,11,11,12,1,1,1,5,5,6
2020-09-25,48461,408789,18,18,19,1,1,1,6,6,7
2020-09-26,48461,408789,16,16,17,1,1,1,6,6,7
2020-09-27,48461,408789,12,12,13,1,1,1,7,7,8
2020-09-28,48461,408789,12,12,13,1,1,1,6,6,7
2020-09-29,48461,408789,12,12,13,1,1,1,6,6,7
2020-09-30,48461,408789,17,17,18,1,1,1,6,6,7
2020-09-01,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-02,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-03,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-04,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-05,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-06,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-07,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-08,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-09,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-10,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-11,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-12,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-13,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-14,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-15,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-16,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-17,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-18,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-19,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-20,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-21,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-22,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-23,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-24,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-25,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-26,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-27,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-28,48461,502280,0,0,0,0,0,0,1,1,1
2020-09-29,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-30,48461,502280,0,0,0,0,0,0,2,2,2
2020-09-01,48461,560271,737,736,794,1,1,1,8,8,9
2020-09-02,48461,560271,630,629,678,1,1,1,8,8,9
2020-09-03,48461,560271,603,602,649,1,1,1,8,8,9
2020-09-04,48461,560271,509,508,548,1,1,1,8,8,9
2020-09-05,48461,560271,891,890,959,1,1,1,10,10,11
2020-09-06,48461,560271,885,884,953,1,1,1,10,10,11
2020-09-07,48461,560271,879,878,947,1,1,1,9,9,10
2020-09-08,48461,560271,879,878,947,1,1,1,9,9,10
2020-09-09,48461,560271,879,878,947,1,1,1,9,9,10
2020-09-10,48461,560271,879,878,947,1,1,1,9,9,10
2020-09-11,48461,560271,879,878,947,1,1,1,9,9,10
2020-09-12,48461,560271,662,661,713,1,1,1,8,8,9
2020-09-13,48461,560271,702,701,756,1,1,1,8,8,9
2020-09-14,48461,560271,695,694,748,1,1,1,7,7,8
2020-09-15,48461,560271,702,701,756,1,1,1,9,9,10
2020-09-16,48461,560271,1016,1015,1094,1,1,1,9,9,10
2020-09-17,48461,560271,979,978,1054,1,1,1,9,9,10
2020-09-18,48461,560271,1082,1080,1165,1,1,1,10,10,11
2020-09-19,48461,560271,1015,1014,1093,1,1,1,12,12,13
2020-09-20,48461,560271,1396,1394,1503,1,1,1,13,13,14
2020-09-21,48461,560271,1396,1394,1503,1,1,1,13,13,14
2020-09-22,48461,560271,1396,1394,1503,1,1,1,12,12,13
2020-09-23,48461,560271,1219,1217,1313,1,1,1,12,12,13
2020-09-24,48461,560271,1219,1217,1313,1,1,1,11,11,12
2020-09-25,48461,560271,1123,1121,1209,1,1,1,11,11,12
2020-09-26,48461,560271,1123,1121,1209,1,1,1,10,10,11
2020-09-27,48461,560271,970,969,1045,1,1,1,9,9,10
2020-09-28,48461,560271,960,959,1034,1,1,1,9,9,10
2020-09-29,48461,560271,909,908,979,1,1,1,8,8,9
2020-09-30,48461,560271,970,969,1045,1,1,1,8,8,9
2020-09-01,48887,216424,283,283,305,1,1,1,2,2,2
2020-09-02,48887,216424,265,265,285,1,1,1,3,3,4
2020-09-03,48887,216424,251,251,270,1,1,1,2,2,2
2020-09-04,48887,216424,514,513,553,1,1,1,3,3,4
2020-09-05,48887,216424,514,513,553,1,1,1,3,3,4
2020-09-06,48887,216424,514,513,553,1,1,1,3,3,4
2020-09-07,48887,216424,514,513,553,1,1,1,3,3,4
2020-09-08,48887,216424,514,513,553,1,1,1,3,3,4
2020-09-09,48887,216424,514,513,553,1,1,1,2,2,2
2020-09-10,48887,216424,514,513,553,1,1,1,1,1,1
2020-09-11,48887,216424,514,513,553,1,1,1,1,1,1
2020-09-12,48887,216424,273,273,294,1,1,1,1,1,1
2020-09-13,48887,216424,294,294,317,1,1,1,1,1,1
2020-09-14,48887,216424,276,276,297,1,1,1,1,1,1
2020-09-15,48887,216424,507,506,546,1,1,1,1,1,1
2020-09-16,48887,216424,265,265,285,1,1,1,1,1,1
2020-09-17,48887,216424,251,251,270,1,1,1,4,4,5
2020-09-18,48887,216424,358,357,386,1,1,1,5,5,6
2020-09-19,48887,216424,273,273,294,1,1,1,4,4,5
2020-09-20,48887,216424,514,513,553,1,1,1,5,5,6
2020-09-21,48887,216424,344,344,370,1,1,1,5,5,6
2020-09-22,48887,216424,353,352,380,1,1,1,5,5,6
2020-09-23,48887,216424,329,329,354,1,1,1,5,5,6
2020-09-24,48887,216424,310,310,334,1,1,1,1,1,1
2020-09-25,48887,216424,496,495,534,1,1,1,1,1,1
2020-09-26,48887,216424,446,445,480,1,1,1,1,1,1
2020-09-27,48887,216424,294,294,317,1,1,1,1,1,1
2020-09-28,48887,216424,276,276,297,1,1,1,1,1,1
2020-09-29,48887,216424,283,283,305,1,1,1,1,1,1
2020-09-30,48887,216424,471,470,507,1,1,1,1,1,1
2020-09-01,49153,555421,3127,3122,3367,1,1,1,26,26,29
2020-09-02,49153,555421,3014,3010,3246,1,1,1,23,23,26
2020-09-03,49153,555421,3061,3057,3296,1,1,1,21,21,24
2020-09-04,49153,555421,3024,3020,3256,1,1,1,17,17,19
2020-09-05,49153,555421,3098,3094,3336,1,1,1,15,15,17
2020-09-06,49153,555421,2676,2672,2882,1,1,1,13,13,15
2020-09-07,49153,555421,2732,2728,2942,1,1,1,14,14,16
2020-09-08,49153,555421,2687,2683,2893,1,1,1,14,14,16
2020-09-09,49153,555421,3032,3028,3265,1,1,1,15,15,17
2020-09-10,49153,555421,3057,3053,3292,1,1,1,15,15,17
2020-09-11,49153,555421,2917,2913,3141,1,1,1,16,16,18
2020-09-12,49153,555421,2575,2571,2773,1,1,1,15,15,17
2020-09-13,49153,555421,2533,2529,2728,1,1,1,17,17,19
2020-09-14,49153,555421,3079,3075,3316,1,1,1,19,19,22
2020-09-15,49153,555421,4202,4196,4525,1,1,1,23,23,26
2020-09-16,49153,555421,4553,4546,4903,1,1,1,24,24,27
2020-09-17,49153,555421,4651,4644,5008,1,1,1,25,25,28
2020-09-18,49153,555421,4728,4721,5091,1,1,1,25,25,28
2020-09-19,49153,555421,4457,4451,4799,1,1,1,26,26,29
2020-09-20,49153,555421,5277,5269,5682,1,1,1,28,28,32
2020-09-21,49153,555421,5920,5911,6375,1,1,1,32,32,36
2020-09-22,49153,555421,4999,4992,5383,1,1,1,33,33,37
2020-09-23,49153,555421,4081,4075,4395,1,1,1,39,39,44
2020-09-24,49153,555421,4581,4574,4933,1,1,1,48,48,54
2020-09-25,49153,555421,6009,6000,6471,1,1,1,56,56,63
2020-09-26,49153,555421,6552,6542,7055,1,1,1,64,64,72
2020-09-27,49153,555421,6489,6480,6988,1,1,1,64,64,72
2020-09-28,49153,555421,6092,6083,6560,1,1,1,62,62,70
2020-09-29,49153,555421,5952,5943,6409,1,1,1,60,60,68
2020-09-30,49153,555421,6524,6515,7025,1,1,1,56,56,63
2020-09-01,49388,207288,1787,1784,1924,1,1,1,2,2,2
2020-09-02,49388,207288,1831,1828,1972,1,1,1,2,2,2
2020-09-03,49388,207288,1788,1785,1925,1,1,1,3,3,3
2020-09-04,49388,207288,3061,3057,3296,1,1,1,4,4,4
2020-09-05,49388,207288,3061,3057,3296,1,1,1,5,5,6
2020-09-06,49388,207288,1169,1167,1259,1,1,1,8,8,9
2020-09-07,49388,207288,1131,1129,1218,1,1,1,10,10,11
2020-09-08,49388,207288,1028,1027,1107,1,1,1,10,10,11
2020-09-09,49388,207288,998,997,1075,1,1,1,13,13,14
2020-09-10,49388,207288,970,969,1045,1,1,1,13,13,14
2020-09-11,49388,207288,945,944,1018,1,1,1,15,15,17
2020-09-12,49388,207288,551,550,593,1,1,1,13,13,14
2020-09-13,49388,207288,337,337,363,1,1,1,13,13,14
2020-09-14,49388,207288,291,291,313,1,1,1,12,12,13
2020-09-15,49388,207288,402,401,433,1,1,1,13,13,14
2020-09-16,49388,207288,261,261,281,1,1,1,12,12,13
2020-09-17,49388,207288,250,250,269,1,1,1,11,11,12
2020-09-18,49388,207288,300,300,323,1,1,1,10,10,11
2020-09-19,49388,207288,242,242,261,1,1,1,10,10,11
2020-09-20,49388,207288,397,396,428,1,1,1,9,9,10
2020-09-21,49388,207288,276,276,297,1,1,1,8,8,9
2020-09-22,49388,207288,248,248,267,1,1,1,8,8,9
2020-09-23,49388,207288,250,250,269,1,1,1,7,7,8
2020-09-24,49388,207288,240,240,258,1,1,1,8,8,9
2020-09-25,49388,207288,337,337,363,1,1,1,7,7,8
2020-09-26,49388,207288,307,307,331,1,1,1,7,7,8
2020-09-27,49388,207288,244,244,263,1,1,1,6,6,7
2020-09-28,49388,207288,223,223,240,1,1,1,5,5,6
2020-09-29,49388,207288,202,202,218,1,1,1,5,5,6
2020-09-30,49388,207288,310,310,334,1,1,1,4,4,4
2020-09-01,49388,502221,99,99,121,1,1,1,1,1,1
2020-09-02,49388,502221,98,98,119,1,1,1,1,1,1
2020-09-03,49388,502221,91,91,111,1,1,1,1,1,1
2020-09-04,49388,502221,191,191,233,1,1,1,1,1,1
2020-09-05,49388,502221,223,223,272,1,1,1,2,2,2
2020-09-06,49388,502221,240,240,293,1,1,1,2,2,2
2020-09-07,49388,502221,1591,1589,1940,1,1,1,3,3,3
2020-09-08,49388,502221,1362,1360,1660,1,1,1,3,3,3
2020-09-09,49388,502221,1399,1397,1706,1,1,1,3,3,3
2020-09-10,49388,502221,1270,1268,1548,1,1,1,3,3,3
2020-09-11,49388,502221,1283,1281,1564,1,1,1,3,3,3
2020-09-12,49388,502221,692,691,844,1,1,1,3,3,3
2020-09-13,49388,502221,747,746,911,1,1,1,3,3,3
2020-09-14,49388,502221,170,170,207,1,1,1,3,3,3
2020-09-15,49388,502221,267,267,326,1,1,1,3,3,3
2020-09-16,49388,502221,97,97,118,1,1,1,3,3,3
2020-09-17,49388,502221,94,94,115,1,1,1,3,3,3
2020-09-18,49388,502221,128,128,156,1,1,1,3,3,3
2020-09-19,49388,502221,103,103,126,1,1,1,3,3,3
2020-09-20,49388,502221,179,179,218,1,1,1,4,4,5
2020-09-21,49388,502221,110,110,134,1,1,1,3,3,3
2020-09-22,49388,502221,106,106,129,1,1,1,2,2,2
2020-09-23,49388,502221,109,109,133,1,1,1,2,2,2
2020-09-24,49388,502221,101,101,123,1,1,1,2,2,2
2020-09-25,49388,502221,157,157,191,1,1,1,2,2,2
2020-09-26,49388,502221,153,153,187,1,1,1,2,2,2
2020-09-27,49388,502221,108,108,132,1,1,1,2,2,2
2020-09-28,49388,502221,94,94,115,1,1,1,2,2,2
2020-09-29,49388,502221,88,88,107,1,1,1,2,2,2
2020-09-30,49388,502221,142,142,173,1,1,1,2,2,2
2020-09-01,49388,502280,7731,7720,8325,1,1,1,3,3,3
2020-09-02,49388,502280,7967,7955,8579,1,1,1,4,4,5
2020-09-03,49388,502280,7280,7269,7839,1,1,1,3,3,3
2020-09-04,49388,502280,14481,14460,15594,1,1,1,4,4,5
2020-09-05,49388,502280,14481,14460,15594,1,1,1,5,5,6
2020-09-06,49388,502280,14481,14460,15594,1,1,1,6,6,7
2020-09-07,49388,502280,14481,14460,15594,1,1,1,7,7,8
2020-09-08,49388,502280,14481,14460,15594,1,1,1,8,8,9
2020-09-09,49388,502280,14481,14460,15594,1,1,1,8,8,9
2020-09-10,49388,502280,14481,14460,15594,1,1,1,8,8,9
2020-09-11,49388,502280,14481,14460,15594,1,1,1,8,8,9
2020-09-12,49388,502280,8489,8477,9141,1,1,1,7,7,8
2020-09-13,49388,502280,9617,9603,10356,1,1,1,8,8,9
2020-09-14,49388,502280,7988,7976,8602,1,1,1,8,8,9
2020-09-15,49388,502280,12786,12767,13768,1,1,1,9,9,10
2020-09-16,49388,502280,7967,7955,8579,1,1,1,8,8,9
2020-09-17,49388,502280,7280,7269,7839,1,1,1,9,9,10
2020-09-18,49388,502280,10592,10577,11406,1,1,1,8,8,9
2020-09-19,49388,502280,8489,8477,9141,1,1,1,8,8,9
2020-09-20,49388,502280,14481,14460,15594,1,1,1,8,8,9
2020-09-21,49388,502280,9459,9445,10186,1,1,1,6,6,7
2020-09-22,49388,502280,9140,9127,9842,1,1,1,6,6,7
2020-09-23,49388,502280,9433,9419,10158,1,1,1,6,6,7
2020-09-24,49388,502280,8579,8567,9238,1,1,1,5,5,6
2020-09-25,49388,502280,13951,13931,15023,1,1,1,7,7,8
2020-09-26,49388,502280,13526,13506,14565,1,1,1,7,7,8
2020-09-27,49388,502280,9617,9603,10356,1,1,1,7,7,8
2020-09-28,49388,502280,7988,7976,8602,1,1,1,7,7,8
2020-09-29,49388,502280,7731,7720,8325,1,1,1,7,7,8
2020-09-30,49388,502280,13226,13207,14242,1,1,1,8,8,9
2020-09-01,49388,551180,6898,6871,7428,1,1,1,11,11,13
2020-09-02,49388,551180,6941,6914,7474,1,1,1,10,10,11
2020-09-03,49388,551180,6852,6825,7378,1,1,1,11,11,13
2020-09-04,49388,551180,8655,8621,9320,1,1,1,10,10,11
2020-09-05,49388,551180,8953,8918,9641,1,1,1,11,11,13
2020-09-06,49388,551180,8953,8918,9641,1,1,1,12,12,14
2020-09-07,49388,551180,8953,8918,9641,1,1,1,13,13,15
2020-09-08,49388,551180,8953,8918,9641,1,1,1,9,9,10
2020-09-09,49388,551180,8953,8918,9641,1,1,1,10,10,11
2020-09-10,49388,551180,8953,8918,9641,1,1,1,12,12,14
2020-09-11,49388,551180,85,85,92,1,1,1,19,19,22
2020-09-12,49388,551180,69,69,74,1,1,1,19,19,22
2020-09-13,49388,551180,213,212,229,1,1,1,21,21,24
2020-09-14,49388,551180,204,203,220,1,1,1,22,22,25
2020-09-15,49388,551180,663,660,714,1,1,1,26,26,30
2020-09-16,49388,551180,769,766,828,1,1,1,30,30,34
2020-09-17,49388,551180,759,756,817,1,1,1,28,28,32
2020-09-18,49388,551180,1188,1183,1279,1,1,1,24,24,27
2020-09-19,49388,551180,2616,2606,2817,1,1,1,53,53,60
2020-09-20,49388,551180,4250,4233,4577,2,2,2,66,66,75
2020-09-21,49388,551180,3869,3854,4166,2,2,2,65,65,74
2020-09-22,49388,551180,3628,3614,3907,2,2,2,63,63,72
2020-09-23,49388,551180,3465,3451,3731,2,2,2,61,61,69
2020-09-24,49388,551180,4864,4845,5238,3,3,4,83,83,94
2020-09-25,49388,551180,6061,6037,6527,4,4,5,95,95,108
2020-09-26,49388,551180,5259,5238,5663,3,3,4,71,71,81
2020-09-27,49388,551180,3952,3936,4256,2,2,2,62,62,71
2020-09-28,49388,551180,3658,3644,3939,2,2,2,57,57,65
2020-09-29,49388,551180,3510,3496,3780,2,2,2,56,56,64
2020-09-30,49388,551180,4162,4146,4482,2,2,2,57,57,65
2020-09-01,49388,558846,3622,3617,3900,1,1,1,7,7,8
2020-09-02,49388,558846,3743,3738,4031,1,1,1,7,7,8
2020-09-03,49388,558846,3643,3638,3923,1,1,1,7,7,8
2020-09-04,49388,558846,5731,5723,6171,1,1,1,5,5,6
2020-09-05,49388,558846,6447,6438,6942,1,1,1,4,4,5
2020-09-06,49388,558846,6447,6438,6942,1,1,1,3,3,3
2020-09-07,49388,558846,5854,5846,6304,1,1,1,3,3,3
2020-09-08,49388,558846,5826,5818,6274,1,1,1,1,1,1
2020-09-09,49388,558846,6073,6064,6540,1,1,1,2,2,2
2020-09-10,49388,558846,6202,6193,6678,1,1,1,2,2,2
2020-09-11,49388,558846,5731,5723,6171,1,1,1,2,2,2
2020-09-12,49388,558846,3764,3759,4053,1,1,1,4,4,5
2020-09-13,49388,558846,4043,4037,4354,1,1,1,8,8,9
2020-09-14,49388,558846,3636,3631,3915,1,1,1,11,11,12
2020-09-15,49388,558846,1796,1793,1934,1,1,1,18,18,20
2020-09-16,49388,558846,1314,1312,1415,1,1,1,27,27,31
2020-09-17,49388,558846,3671,3666,3953,1,1,1,26,26,29
2020-09-18,49388,558846,4358,4352,4693,1,1,1,28,28,32
2020-09-19,49388,558846,3641,3636,3921,1,1,1,30,30,34
2020-09-20,49388,558846,5408,5400,5823,1,1,1,34,34,38
2020-09-21,49388,558846,4009,4003,4317,1,1,1,32,32,36
2020-09-22,49388,558846,3286,3281,3538,1,1,1,30,30,34
2020-09-23,49388,558846,3299,3294,3552,1,1,1,25,25,28
2020-09-24,49388,558846,3049,3045,3283,1,1,1,27,27,31
2020-09-25,49388,558846,3747,3742,4035,1,1,1,27,27,31
2020-09-26,49388,558846,4314,4308,4645,1,1,1,27,27,31
2020-09-27,49388,558846,3325,3320,3580,1,1,1,26,26,29
2020-09-28,49388,558846,2904,2900,3127,1,1,1,24,24,27
2020-09-29,49388,558846,2876,2872,3097,1,1,1,23,23,26
2020-09-30,49388,558846,3971,3965,4276,1,1,1,26,26,29
2020-09-01,49388,558873,57,57,61,1,1,1,3,3,3
2020-09-02,49388,558873,54,54,58,1,1,1,2,2,2
2020-09-03,49388,558873,54,54,58,1,1,1,3,3,3
2020-09-04,49388,558873,85,85,92,1,1,1,4,4,4
2020-09-05,49388,558873,939,937,1011,1,1,1,7,7,8
2020-09-06,49388,558873,860,859,926,1,1,1,8,8,9
2020-09-07,49388,558873,734,733,790,1,1,1,11,11,12
2020-09-08,49388,558873,730,729,786,1,1,1,12,12,13
2020-09-09,49388,558873,747,746,804,1,1,1,14,14,16
2020-09-10,49388,558873,693,692,746,1,1,1,17,17,19
2020-09-11,49388,558873,679,678,731,1,1,1,19,19,21
2020-09-12,49388,558873,78,78,84,1,1,1,20,20,22
2020-09-13,49388,558873,79,79,85,1,1,1,25,25,28
2020-09-14,49388,558873,77,77,83,1,1,1,29,29,32
2020-09-15,49388,558873,98,98,106,1,1,1,34,34,38
2020-09-16,49388,558873,1993,1990,2146,1,1,1,37,37,41
2020-09-17,49388,558873,1976,1973,2128,1,1,1,36,36,40
2020-09-18,49388,558873,2138,2134,2302,1,1,1,34,34,38
2020-09-19,49388,558873,1960,1957,2111,1,1,1,33,33,37
2020-09-20,49388,558873,2908,2903,3131,1,1,1,29,29,32
2020-09-21,49388,558873,1946,1943,2096,1,1,1,24,24,27
2020-09-22,49388,558873,1945,1942,2094,1,1,1,22,22,25
2020-09-23,49388,558873,355,354,382,1,1,1,20,20,22
2020-09-24,49388,558873,2029,2026,2185,1,1,1,20,20,22
2020-09-25,49388,558873,2692,2688,2899,1,1,1,22,22,25
2020-09-26,49388,558873,2555,2551,2751,1,1,1,25,25,28
2020-09-27,49388,558873,2213,2209,2383,1,1,1,26,26,29
2020-09-28,49388,558873,2177,2173,2344,1,1,1,26,26,29
2020-09-29,49388,558873,2176,2172,2343,1,1,1,26,26,29
2020-09-30,49388,558873,2843,2838,3061,1,1,1,26,26,29
2020-09-01,49388,560271,252,252,271,1,1,1,1,1,1
2020-09-02,49388,560271,253,253,272,1,1,1,1,1,1
2020-09-03,49388,560271,243,243,262,1,1,1,1,1,1
2020-09-04,49388,560271,269,269,290,1,1,1,1,1,1
2020-09-05,49388,560271,269,269,290,1,1,1,1,1,1
