date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-02-08,51616,558846,222,2,1,4
2025-02-09,51616,558846,69,3,1,6
2025-02-10,51616,558846,52,2,1,4
2025-02-11,51616,558846,40,2,1,4
2025-02-12,51616,558846,41,2,1,4
2025-02-13,51616,558846,40,2,1,4
2025-02-14,51616,558846,39,2,1,4
2025-02-15,51616,558846,54,2,1,4
2025-02-16,51616,558846,44,3,1,6
2025-02-17,51616,558846,40,2,1,4
2025-02-18,51616,558846,42,2,1,4
2025-02-20,51616,558846,49,2,1,4
2025-02-21,51616,558846,39,2,1,4
2025-02-22,51616,558846,41,2,1,4
2025-02-23,51616,558846,44,3,1,6
2025-02-24,51616,558846,37,3,1,6
2025-02-25,51616,558846,48,3,1,6
2025-02-26,51616,558846,38,3,1,6
2025-02-28,51616,558846,36,3,1,6
2025-02-04,51616,558873,0,1,0,2
2025-02-08,51616,558873,0,1,0,2
2025-02-01,51616,560271,85,3,1,7
2025-02-02,51616,560271,48,3,1,7
2025-02-03,51616,560271,45,3,1,7
2025-02-04,51616,560271,47,3,1,7
2025-02-05,51616,560271,58,3,1,7
2025-02-06,51616,560271,45,4,1,9
2025-02-07,51616,560271,44,3,1,7
2025-02-08,51616,560271,48,3,1,7
2025-02-10,51616,560271,62,4,1,9
2025-02-11,51616,560271,42,3,1,7
2025-02-12,51616,560271,42,3,1,7
2025-02-14,51616,560271,39,3,1,7
2025-02-15,51616,560271,58,3,1,7
2025-02-16,51616,560271,48,3,1,7
2025-02-17,51616,560271,45,3,1,7
2025-02-18,51616,560271,49,3,1,7
2025-02-20,51616,560271,55,3,1,7
2025-02-21,51616,560271,36,3,1,7
2025-02-22,51616,560271,39,3,1,7
2025-02-23,51616,560271,34,3,1,7
2025-02-24,51616,560271,28,3,1,7
2025-02-25,51616,560271,36,3,1,7
2025-02-26,51616,560271,19,3,1,7
2025-02-27,51616,560271,18,3,1,7
2025-02-28,51616,560271,17,3,1,7
2025-02-01,51616,564895,0,3,1,7
2025-02-02,51616,564895,0,4,1,9
2025-02-03,51616,564895,0,3,1,7
2025-02-04,51616,564895,0,3,1,7
2025-02-05,51616,564895,0,4,1,9
2025-02-06,51616,564895,0,4,1,9
2025-02-07,51616,564895,0,3,1,7
2025-02-08,51616,564895,0,4,1,9
2025-02-09,51616,564895,0,4,1,9
2025-02-10,51616,564895,0,4,1,9
2025-02-11,51616,564895,0,3,1,7
2025-02-12,51616,564895,0,3,1,7
2025-02-13,51616,564895,0,3,1,7
2025-02-14,51616,564895,0,3,1,7
2025-02-15,51616,564895,0,3,1,7
2025-02-16,51616,564895,0,3,1,7
2025-02-17,51616,564895,0,3,1,7
2025-02-18,51616,564895,0,3,1,7
2025-02-19,51616,564895,0,3,1,7
2025-02-20,51616,564895,0,4,1,9
2025-02-21,51616,564895,0,4,1,9
2025-02-22,51616,564895,0,4,1,9
2025-02-23,51616,564895,0,4,1,9
2025-02-24,51616,564895,0,4,1,9
2025-02-25,51616,564895,0,4,1,9
2025-02-26,51616,564895,0,4,1,9
2025-02-27,51616,564895,0,4,1,9
2025-02-28,51616,564895,0,4,1,9
2025-02-07,51616,565724,468,8,3,18
2025-02-14,51616,565724,384,1,0,2
2025-02-17,51616,565724,380,1,0,2
2025-02-18,51616,565724,379,1,0,2
2025-02-27,51616,565724,386,1,0,2
2025-02-19,51616,567554,52,5,2,13
2025-02-24,51616,567554,52,1,0,3
2025-02-28,51616,567645,0,2,1,5
2025-02-01,51806,110365,15,3,1,7
2025-02-02,51806,110365,15,2,1,5
2025-02-04,51806,110365,15,2,1,5
2025-02-05,51806,110365,15,2,1,5
2025-02-06,51806,110365,15,2,1,5
2025-02-07,51806,110365,15,2,1,5
2025-02-08,51806,110365,15,2,1,5
2025-02-09,51806,110365,15,2,1,5
2025-02-10,51806,110365,15,2,1,5
2025-02-11,51806,110365,15,2,1,5
2025-02-13,51806,110365,15,2,1,5
2025-02-14,51806,110365,15,2,1,5
2025-02-15,51806,110365,15,2,1,5
2025-02-16,51806,110365,15,2,1,5
2025-02-17,51806,110365,15,3,1,7
2025-02-18,51806,110365,15,4,1,9
2025-02-19,51806,110365,175,5,1,11
2025-02-20,51806,110365,175,5,1,11
2025-02-21,51806,110365,175,6,2,14
2025-02-22,51806,110365,175,6,2,14
2025-02-23,51806,110365,332,7,2,16
2025-02-24,51806,110365,329,7,2,16
2025-02-25,51806,110365,329,7,2,16
2025-02-26,51806,110365,193,6,2,14
2025-02-27,51806,110365,193,5,1,11
2025-02-28,51806,110365,193,5,1,11
2025-02-01,51806,207288,31,2,1,4
2025-02-02,51806,207288,28,2,1,4
2025-02-03,51806,207288,26,2,1,4
2025-02-04,51806,207288,26,2,1,4
2025-02-05,51806,207288,35,2,1,4
2025-02-08,51806,207288,26,2,1,4
2025-02-09,51806,207288,30,2,1,4
2025-02-11,51806,207288,25,2,1,4
2025-02-12,51806,207288,25,1,0,2
2025-02-16,51806,207288,28,1,0,2
2025-02-18,51806,207288,27,1,0,2
2025-02-19,51806,207288,22,1,0,2
2025-02-23,51806,207288,20,2,1,4
2025-02-25,51806,207288,23,2,1,4
2025-02-27,51806,207288,16,2,1,4
2025-02-01,51806,560271,68,2,1,4
2025-02-02,51806,560271,58,2,1,4
2025-02-08,51806,560271,57,2,1,4
2025-02-09,51806,560271,65,2,1,4
2025-02-11,51806,560271,51,2,1,4
2025-02-16,51806,560271,58,2,1,4
2025-02-17,51806,560271,53,2,1,4
2025-02-18,51806,560271,55,2,1,4
2025-02-20,51806,560271,62,2,1,4
2025-02-01,51840,100487,200,2,1,5
2025-02-03,51840,100487,151,2,1,5
2025-02-04,51840,100487,158,2,1,5
2025-02-09,51840,100487,182,2,1,5
2025-02-23,51840,100487,180,2,1,5
2025-02-01,51840,206440,0,1,0,2
2025-02-02,51840,206440,0,1,0,2
2025-02-03,51840,206440,0,1,0,2
2025-02-06,51840,206440,0,1,0,2
2025-02-07,51840,206440,0,1,0,2
2025-02-10,51840,206440,0,1,0,2
2025-02-12,51840,206440,0,1,0,2
2025-02-13,51840,206440,0,1,0,2
2025-02-15,51840,206440,0,2,1,5
2025-02-16,51840,206440,0,1,0,2
2025-02-18,51840,206440,0,1,0,2
2025-02-20,51840,206440,0,2,1,5
2025-02-21,51840,206440,0,2,1,5
2025-02-22,51840,206440,0,2,1,5
2025-02-23,51840,206440,0,2,1,5
2025-02-24,51840,206440,0,1,0,2
2025-02-25,51840,206440,0,2,1,5
2025-02-26,51840,206440,0,1,0,2
2025-02-27,51840,206440,0,2,1,5
2025-02-01,51840,206471,208,23,8,48
2025-02-02,51840,206471,139,22,8,46
2025-02-03,51840,206471,123,20,7,42
2025-02-04,51840,206471,160,20,7,42
2025-02-05,51840,206471,191,18,6,38
2025-02-06,51840,206471,165,18,6,38
2025-02-07,51840,206471,160,18,6,38
2025-02-08,51840,206471,162,20,7,42
2025-02-09,51840,206471,170,20,7,42
2025-02-10,51840,206471,168,21,7,44
2025-02-11,51840,206471,97,21,7,44
2025-02-12,51840,206471,101,22,8,46
2025-02-13,51840,206471,99,23,8,48
2025-02-14,51840,206471,70,23,8,48
2025-02-15,51840,206471,102,22,8,46
2025-02-16,51840,206471,74,22,8,46
2025-02-17,51840,206471,65,22,8,46
2025-02-18,51840,206471,67,22,8,46
2025-02-19,51840,206471,88,23,8,48
2025-02-20,51840,206471,99,23,8,48
2025-02-21,51840,206471,84,25,9,53
2025-02-22,51840,206471,85,28,10,59
2025-02-23,51840,206471,50,27,9,57
2025-02-24,51840,206471,117,25,9,53
2025-02-25,51840,206471,173,27,9,57
2025-02-26,51840,206471,253,27,9,57
2025-02-27,51840,206471,252,27,9,57
2025-02-28,51840,206471,246,27,9,57
2025-02-01,51840,216173,201,2,1,4
2025-02-02,51840,216173,180,2,1,4
2025-02-04,51840,216173,186,2,1,4
2025-02-05,51840,216173,247,2,1,4
2025-02-06,51840,216173,180,2,1,4
2025-02-07,51840,216173,112,2,1,4
2025-02-08,51840,216173,58,2,1,4
2025-02-11,51840,216173,42,2,1,4
2025-02-12,51840,216173,43,2,1,4
2025-02-13,51840,216173,41,1,0,2
2025-02-18,51840,216173,42,1,0,2
2025-02-19,51840,216173,49,1,0,2
2025-02-20,51840,216173,60,1,0,2
2025-02-21,51840,216173,112,1,0,2
2025-02-22,51840,216173,119,2,1,4
2025-02-23,51840,216173,122,2,1,4
2025-02-24,51840,216173,96,1,0,2
2025-02-25,51840,216173,144,2,1,4
2025-02-27,51840,216173,92,1,0,2
2025-02-02,51840,408789,0,2,1,4
2025-02-03,51840,408789,0,2,1,4
2025-02-05,51840,408789,0,2,1,4
2025-02-06,51840,408789,0,2,1,4
2025-02-10,51840,408789,0,2,1,4
2025-02-11,51840,408789,0,1,0,2
2025-02-15,51840,408789,0,2,1,4
2025-02-18,51840,408789,0,2,1,4
2025-02-25,51840,408789,0,2,1,4
2025-02-26,51840,408789,0,2,1,4
2025-02-01,51840,551180,43,1,0,2
2025-02-05,51840,551180,45,1,0,2
2025-02-06,51840,551180,37,2,1,4
2025-02-07,51840,551180,35,2,1,4
2025-02-09,51840,551180,42,2,1,4
2025-02-11,51840,551180,33,2,1,4
2025-02-12,51840,551180,33,2,1,4
2025-02-13,51840,551180,33,2,1,4
2025-02-15,51840,551180,46,2,1,4
2025-02-16,51840,551180,37,2,1,4
2025-02-17,51840,551180,34,2,1,4
2025-02-18,51840,551180,34,2,1,4
2025-02-20,51840,551180,43,2,1,4
2025-02-23,51840,551180,42,2,1,4
2025-02-24,51840,551180,34,1,0,2
2025-02-25,51840,551180,44,1,0,2
2025-02-26,51840,551180,33,1,0,2
2025-02-27,51840,551180,33,1,0,2
2025-02-01,51840,560271,523,10,3,22
2025-02-02,51840,560271,444,9,3,20
2025-02-03,51840,560271,380,8,3,17
2025-02-04,51840,560271,371,9,3,20
2025-02-05,51840,560271,472,11,4,24
2025-02-06,51840,560271,359,12,4,26
2025-02-07,51840,560271,317,12,4,26
2025-02-08,51840,560271,314,12,4,26
2025-02-09,51840,560271,358,13,4,28
2025-02-10,51840,560271,385,13,4,28
2025-02-11,51840,560271,295,11,4,24
2025-02-12,51840,560271,259,10,3,22
2025-02-13,51840,560271,238,9,3,20
2025-02-14,51840,560271,228,9,3,20
2025-02-15,51840,560271,333,9,3,20
2025-02-16,51840,560271,276,9,3,20
2025-02-17,51840,560271,289,8,3,17
2025-02-18,51840,560271,285,8,3,17
2025-02-19,51840,560271,272,8,3,17
2025-02-20,51840,560271,313,7,2,15
2025-02-21,51840,560271,292,8,3,17
2025-02-22,51840,560271,316,8,3,17
2025-02-23,51840,560271,361,8,3,17
2025-02-24,51840,560271,254,6,2,13
2025-02-25,51840,560271,312,6,2,13
2025-02-26,51840,560271,219,6,2,13
2025-02-27,51840,560271,209,6,2,13
2025-02-28,51840,560271,166,5,2,11
2025-02-01,51840,566403,1918,3,1,7
2025-02-02,51840,566403,2496,4,1,10
2025-02-03,51840,566403,2410,4,1,10
2025-02-04,51840,566403,2393,4,1,10
2025-02-05,51840,566403,2650,4,1,10
2025-02-06,51840,566403,2300,5,1,12
2025-02-07,51840,566403,2325,5,1,12
2025-02-08,51840,566403,2296,5,1,12
2025-02-09,51840,566403,1926,5,1,12
2025-02-10,51840,566403,2152,6,1,15
2025-02-11,51840,566403,1727,5,1,12
2025-02-12,51840,566403,1668,5,1,12
2025-02-13,51840,566403,1659,5,1,12
2025-02-14,51840,566403,1673,5,1,12
2025-02-15,51840,566403,1971,5,1,12
2025-02-16,51840,566403,1677,5,1,12
2025-02-17,51840,566403,1621,4,1,10
2025-02-19,51840,566403,1579,4,1,10
2025-02-20,51840,566403,1808,4,1,10
2025-02-21,51840,566403,1590,4,1,10
2025-02-22,51840,566403,1572,4,1,10
2025-02-23,51840,566403,1602,5,1,12
2025-02-24,51840,566403,1498,4,1,10
2025-02-25,51840,566403,1719,5,1,12
2025-02-26,51840,566403,1400,4,1,10
2025-02-27,51840,566403,1396,4,1,10
2025-02-28,51840,566403,1411,4,1,10
2025-02-01,51845,508456,1123,4,1,9
2025-02-02,51845,508456,1123,4,1,9
2025-02-03,51845,508456,816,4,1,9
2025-02-04,51845,508456,816,3,1,7
2025-02-05,51845,508456,1201,3,1,7
2025-02-08,51845,508456,1123,3,1,7
2025-02-09,51845,508456,1123,3,1,7
2025-02-10,51845,508456,762,2,1,5
2025-02-11,51845,508456,140,2,1,5
2025-02-12,51845,508456,140,2,1,5
2025-02-13,51845,508456,140,2,1,5
2025-02-14,51845,508456,140,2,1,5
2025-02-15,51845,508456,330,2,1,5
2025-02-16,51845,508456,193,2,1,5
2025-02-17,51845,508456,140,2,1,5
2025-02-18,51845,508456,140,3,1,7
2025-02-21,51845,508456,140,3,1,7
2025-02-22,51845,508456,193,3,1,7
2025-02-23,51845,508456,193,3,1,7
2025-02-24,51845,508456,140,3,1,7
2025-02-25,51845,508456,208,3,1,7
2025-02-28,51845,508456,140,3,1,7
2025-02-01,52044,101384,23378,42,17,77
2025-02-02,52044,101384,33260,40,16,73
2025-02-03,52044,101384,29192,38,16,69
2025-02-04,52044,101384,31115,38,16,69
2025-02-05,52044,101384,39955,38,16,69
2025-02-06,52044,101384,40734,36,15,66
2025-02-07,52044,101384,40674,35,14,64
2025-02-08,52044,101384,42977,37,15,68
2025-02-09,52044,101384,45112,39,16,71
2025-02-10,52044,101384,70996,39,16,71
2025-02-11,52044,101384,50637,36,15,66
2025-02-12,52044,101384,38412,34,14,62
2025-02-13,52044,101384,23897,33,14,60
2025-02-14,52044,101384,31716,32,13,58
2025-02-15,52044,101384,50299,36,15,66
2025-02-16,52044,101384,43131,34,14,62
2025-02-17,52044,101384,34248,33,14,60
2025-02-18,52044,101384,36960,33,14,60
2025-02-19,52044,101384,29879,32,13,58
2025-02-20,52044,101384,39104,33,14,60
2025-02-21,52044,101384,34368,31,13,57
2025-02-22,52044,101384,36423,33,14,60
2025-02-23,52044,101384,50525,34,14,62
2025-02-24,52044,101384,40922,31,13,57
2025-02-25,52044,101384,67992,33,14,60
2025-02-26,52044,101384,43530,29,12,53
2025-02-27,52044,101384,43481,28,11,51
2025-02-28,52044,101384,34713,28,11,51
2025-02-01,52044,101535,3673,12,3,34
2025-02-02,52044,101535,3694,12,3,34
2025-02-03,52044,101535,3211,12,3,34
2025-02-04,52044,101535,3874,11,3,31
2025-02-05,52044,101535,5244,10,3,28
2025-02-06,52044,101535,3359,8,2,22
2025-02-07,52044,101535,2999,8,2,22
2025-02-08,52044,101535,3117,9,3,25
2025-02-09,52044,101535,3324,9,3,25
2025-02-10,52044,101535,4620,9,3,25
2025-02-11,52044,101535,3450,8,2,22
2025-02-12,52044,101535,2855,7,2,20
2025-02-13,52044,101535,2796,6,2,17
2025-02-14,52044,101535,2181,6,2,17
2025-02-15,52044,101535,3633,6,2,17
2025-02-16,52044,101535,4450,6,2,17
2025-02-17,52044,101535,3896,6,2,17
2025-02-18,52044,101535,4769,6,2,17
2025-02-19,52044,101535,3947,6,2,17
2025-02-20,52044,101535,6917,7,2,20
2025-02-21,52044,101535,3736,6,2,17
2025-02-22,52044,101535,3812,6,2,17
2025-02-23,52044,101535,2515,7,2,20
2025-02-24,52044,101535,2064,7,2,20
2025-02-25,52044,101535,4343,8,2,22
2025-02-26,52044,101535,2044,7,2,20
2025-02-27,52044,101535,2124,7,2,20
2025-02-28,52044,101535,1925,7,2,20
2025-02-02,52044,101954,99,7,2,16
2025-02-04,52044,101954,99,8,3,18
2025-02-05,52044,101954,99,9,3,20
2025-02-06,52044,101954,99,8,3,18
2025-02-07,52044,101954,99,5,2,11
2025-02-08,52044,101954,99,5,2,11
2025-02-09,52044,101954,99,5,2,11
2025-02-10,52044,101954,99,6,2,14
2025-02-12,52044,101954,99,5,2,11
2025-02-13,52044,101954,99,5,2,11
2025-02-14,52044,101954,99,4,1,9
2025-02-15,52044,101954,99,5,2,11
2025-02-16,52044,101954,99,4,1,9
2025-02-17,52044,101954,99,3,1,7
2025-02-18,52044,101954,99,4,1,9
2025-02-19,52044,101954,99,3,1,7
2025-02-20,52044,101954,99,4,1,9
2025-02-23,52044,101954,99,3,1,7
2025-02-24,52044,101954,99,3,1,7
2025-02-25,52044,101954,99,5,2,11
2025-02-26,52044,101954,99,4,1,9
2025-02-27,52044,101954,99,4,1,9
2025-02-28,52044,101954,99,4,1,9
2025-02-01,52044,110409,9221,18,6,48
2025-02-02,52044,110409,10490,19,6,51
2025-02-03,52044,110409,8313,18,6,48
2025-02-04,52044,110409,10518,20,6,53
2025-02-05,52044,110409,12650,21,7,56
2025-02-06,52044,110409,7750,14,4,37
2025-02-07,52044,110409,7306,15,5,40
2025-02-08,52044,110409,7184,17,5,45
2025-02-09,52044,110409,6788,18,6,48
2025-02-10,52044,110409,9721,22,7,59
2025-02-11,52044,110409,7833,18,6,48
2025-02-12,52044,110409,5820,15,5,40
2025-02-13,52044,110409,5617,14,4,37
2025-02-14,52044,110409,5187,13,4,35
2025-02-15,52044,110409,7357,15,5,40
2025-02-16,52044,110409,7086,13,4,35
2025-02-17,52044,110409,6141,12,4,32
2025-02-18,52044,110409,8247,13,4,35
2025-02-19,52044,110409,6096,11,4,29
2025-02-20,52044,110409,10303,15,5,40
2025-02-21,52044,110409,7126,13,4,35
2025-02-22,52044,110409,7126,14,4,37
2025-02-23,52044,110409,6974,16,5,43
2025-02-24,52044,110409,5766,13,4,35
2025-02-25,52044,110409,13254,21,7,56
2025-02-26,52044,110409,5616,14,4,37
2025-02-27,52044,110409,5637,12,4,32
2025-02-28,52044,110409,4375,10,3,27
2025-02-01,52044,201184,4351,7,1,22
2025-02-02,52044,201184,3724,7,1,22
2025-02-03,52044,201184,3428,8,1,25
2025-02-04,52044,201184,3775,8,1,25
2025-02-05,52044,201184,4400,8,1,25
2025-02-06,52044,201184,3427,8,1,25
2025-02-07,52044,201184,3316,7,1,22
2025-02-08,52044,201184,3627,8,1,25
2025-02-09,52044,201184,2734,8,1,25
2025-02-10,52044,201184,3412,7,1,22
2025-02-11,52044,201184,5072,7,1,22
2025-02-12,52044,201184,4536,7,1,22
2025-02-13,52044,201184,3629,7,1,22
2025-02-14,52044,201184,3584,7,1,22
2025-02-15,52044,201184,5369,7,1,22
2025-02-16,52044,201184,4108,8,1,25
2025-02-17,52044,201184,3782,8,1,25
2025-02-18,52044,201184,2054,8,1,25
2025-02-19,52044,201184,1823,8,1,25
2025-02-20,52044,201184,2388,8,1,25
2025-02-21,52044,201184,3857,9,1,28
2025-02-22,52044,201184,4218,9,1,28
2025-02-23,52044,201184,8249,9,1,28
2025-02-24,52044,201184,7402,9,1,28
2025-02-25,52044,201184,11463,10,2,31
2025-02-26,52044,201184,7109,9,1,28
2025-02-27,52044,201184,6963,10,2,31
2025-02-28,52044,201184,5055,9,1,28
2025-02-01,52044,207774,91335,81,16,225
2025-02-02,52044,207774,98815,72,15,200
2025-02-03,52044,207774,85560,61,12,170
2025-02-04,52044,207774,113666,67,14,186
2025-02-05,52044,207774,145410,79,16,220
2025-02-06,52044,207774,99615,61,12,170
2025-02-07,52044,207774,86752,53,11,147
2025-02-08,52044,207774,83916,56,11,156
2025-02-09,52044,207774,92175,61,12,170
2025-02-10,52044,207774,127052,68,14,189
2025-02-11,52044,207774,119743,59,12,164
2025-02-12,52044,207774,88285,53,11,147
2025-02-13,52044,207774,93398,52,11,144
2025-02-14,52044,207774,80582,48,10,133
2025-02-15,52044,207774,128697,65,13,181
2025-02-16,52044,207774,88445,54,11,150
2025-02-17,52044,207774,80898,47,10,131
2025-02-18,52044,207774,106325,46,9,128
2025-02-19,52044,207774,78881,43,9,119
2025-02-20,52044,207774,150909,59,12,164
2025-02-21,52044,207774,81379,45,9,125
2025-02-22,52044,207774,82090,49,10,136
2025-02-23,52044,207774,93535,55,11,153
2025-02-24,52044,207774,76318,47,10,131
2025-02-25,52044,207774,179450,68,14,189
2025-02-26,52044,207774,80240,48,10,133
2025-02-27,52044,207774,89596,49,10,136
2025-02-28,52044,207774,73240,40,8,111
2025-02-01,52044,214099,9713,13,4,32
2025-02-02,52044,214099,10857,11,3,27
2025-02-03,52044,214099,8450,10,3,25
2025-02-04,52044,214099,8557,11,3,27
2025-02-05,52044,214099,12427,10,3,25
2025-02-06,52044,214099,8294,10,3,25
2025-02-07,52044,214099,8220,9,3,22
2025-02-08,52044,214099,10202,9,3,22
2025-02-09,52044,214099,11756,9,3,22
2025-02-10,52044,214099,15025,9,3,22
2025-02-11,52044,214099,9497,8,2,20
2025-02-12,52044,214099,8713,8,2,20
2025-02-13,52044,214099,8121,7,2,17
2025-02-14,52044,214099,8419,7,2,17
2025-02-15,52044,214099,17167,8,2,20
2025-02-16,52044,214099,10672,7,2,17
2025-02-17,52044,214099,8420,7,2,17
2025-02-18,52044,214099,8134,7,2,17
2025-02-19,52044,214099,7500,7,2,17
2025-02-20,52044,214099,11100,7,2,17
2025-02-21,52044,214099,7535,7,2,17
2025-02-22,52044,214099,9136,7,2,17
2025-02-23,52044,214099,10173,7,2,17
2025-02-24,52044,214099,8202,7,2,17
2025-02-25,52044,214099,15215,8,2,20
2025-02-26,52044,214099,8139,8,2,20
2025-02-27,52044,214099,8529,9,3,22
2025-02-28,52044,214099,8303,8,2,20
2025-02-03,52044,408789,420,2,1,4
2025-02-04,52044,408789,431,2,1,4
2025-02-06,52044,408789,391,2,1,4
2025-02-07,52044,408789,194,2,1,4
2025-02-09,52044,408789,406,2,1,4
2025-02-10,52044,408789,548,2,1,4
2025-02-11,52044,408789,378,2,1,4
2025-02-12,52044,408789,350,2,1,4
2025-02-19,52044,408789,358,2,1,4
2025-02-20,52044,408789,485,2,1,4
2025-02-21,52044,408789,348,1,0,2
2025-02-22,52044,408789,351,1,0,2
2025-02-23,52044,408789,406,2,1,4
2025-02-24,52044,408789,378,2,1,4
2025-02-25,52044,408789,549,2,1,4
2025-02-26,52044,408789,350,2,1,4
2025-02-27,52044,408789,344,2,1,4
2025-02-28,52044,408789,340,2,1,4
2025-02-01,52044,506539,387,2,1,5
2025-02-02,52044,506539,420,2,1,5
2025-02-04,52044,506539,418,2,1,5
2025-02-05,52044,506539,513,2,1,5
2025-02-06,52044,506539,414,3,1,8
2025-02-07,52044,506539,372,3,1,8
2025-02-08,52044,506539,396,3,1,8
2025-02-10,52044,506539,513,3,1,8
2025-02-13,52044,506539,344,3,1,8
2025-02-14,52044,506539,312,3,1,8
2025-02-15,52044,506539,513,3,1,8
2025-02-16,52044,506539,420,2,1,5
2025-02-17,52044,506539,221,2,1,5
2025-02-18,52044,506539,109,2,1,5
2025-02-19,52044,506539,138,2,1,5
2025-02-20,52044,506539,161,2,1,5
2025-02-22,52044,506539,124,2,1,5
2025-02-26,52044,506539,114,2,1,5
2025-02-15,52044,551180,0,1,0,2
2025-02-16,52044,551180,0,1,0,2
2025-02-01,52044,558873,9424,21,7,47
2025-02-02,52044,558873,7676,19,7,43
2025-02-03,52044,558873,6783,18,6,41
2025-02-04,52044,558873,6756,17,6,38
2025-02-05,52044,558873,9889,19,7,43
2025-02-06,52044,558873,6496,18,6,41
2025-02-07,52044,558873,6436,18,6,41
2025-02-08,52044,558873,6922,18,6,41
2025-02-09,52044,558873,7676,19,7,43
2025-02-10,52044,558873,9721,20,7,45
2025-02-11,52044,558873,6756,20,7,45
2025-02-12,52044,558873,6881,21,7,47
2025-02-13,52044,558873,6496,22,8,50
2025-02-14,52044,558873,6436,20,7,45
2025-02-15,52044,558873,9960,22,8,50
2025-02-16,52044,558873,7676,21,7,47
2025-02-17,52044,558873,6783,18,6,41
2025-02-18,52044,558873,6792,18,6,41
2025-02-19,52044,558873,6881,17,6,38
2025-02-20,52044,558873,9226,16,5,36
2025-02-21,52044,558873,6436,16,5,36
2025-02-22,52044,558873,6922,16,5,36
2025-02-23,52044,558873,7676,16,5,36
2025-02-24,52044,558873,6783,17,6,38
2025-02-25,52044,558873,9674,18,6,41
2025-02-26,52044,558873,6881,17,6,38
2025-02-27,52044,558873,6496,17,6,38
2025-02-28,52044,558873,6436,15,5,34
2025-02-01,52070,567538,21805,99,27,244
2025-02-02,52070,567538,17365,86,23,212
2025-02-03,52070,567538,15762,85,23,210
2025-02-04,52070,567538,17356,85,23,210
2025-02-05,52070,567538,22532,86,23,212
2025-02-06,52070,567538,18496,85,23,210
2025-02-07,52070,567538,15484,79,21,195
2025-02-08,52070,567538,16268,76,21,188
2025-02-09,52070,567538,17741,77,21,190
2025-02-10,52070,567538,23806,80,22,197
2025-02-11,52070,567538,15495,78,21,192
2025-02-12,52070,567538,16355,81,22,200
2025-02-13,52070,567538,15333,80,22,197
2025-02-14,52070,567538,12810,77,21,190
2025-02-15,52070,567538,21321,84,23,207
2025-02-16,52070,567538,14513,80,22,197
2025-02-17,52070,567538,13830,77,21,190
2025-02-18,52070,567538,13833,79,21,195
2025-02-19,52070,567538,14725,77,21,190
2025-02-20,52070,567538,20287,78,21,192
2025-02-21,52070,567538,15059,77,21,190
2025-02-22,52070,567538,16528,77,21,190
2025-02-23,52070,567538,19150,79,21,195
2025-02-24,52070,567538,15752,74,20,183
2025-02-25,52070,567538,25261,77,21,190
2025-02-26,52070,567538,15336,76,21,188
2025-02-27,52070,567538,15381,73,20,180
2025-02-28,52070,567538,12445,67,18,165
2025-02-01,52105,205611,11,3,1,6
2025-02-02,52105,205611,10,3,1,6
2025-02-05,52105,205611,13,3,1,6
2025-02-07,52105,205611,9,3,1,6
2025-02-09,52105,205611,10,3,1,6
2025-02-10,52105,205611,13,2,1,4
2025-02-11,52105,205611,10,2,1,4
2025-02-14,52105,205611,9,2,1,4
2025-02-15,52105,205611,13,2,1,4
2025-02-16,52105,205611,10,1,0,2
2025-02-17,52105,205611,10,1,0,2
2025-02-22,52105,205611,10,1,0,2
2025-02-23,52105,205611,10,1,0,2
2025-02-25,52105,205611,13,1,0,2
2025-02-01,52105,215430,114,12,4,27
2025-02-02,52105,215430,102,12,4,27
2025-02-03,52105,215430,101,10,3,22
2025-02-04,52105,215430,101,9,3,20
2025-02-05,52105,215430,118,10,3,22
2025-02-06,52105,215430,101,10,3,22
2025-02-07,52105,215430,97,10,3,22
2025-02-08,52105,215430,100,10,3,22
2025-02-09,52105,215430,102,10,3,22
2025-02-10,52105,215430,116,10,3,22
2025-02-11,52105,215430,101,10,3,22
2025-02-12,52105,215430,103,9,3,20
2025-02-13,52105,215430,101,9,3,20
2025-02-14,52105,215430,97,9,3,20
2025-02-15,52105,215430,113,9,3,20
2025-02-16,52105,215430,102,9,3,20
2025-02-17,52105,215430,101,8,2,18
2025-02-18,52105,215430,101,9,3,20
2025-02-19,52105,215430,103,8,2,18
2025-02-20,52105,215430,116,8,2,18
2025-02-21,52105,215430,97,8,2,18
2025-02-22,52105,215430,100,7,2,16
2025-02-23,52105,215430,102,7,2,16
2025-02-24,52105,215430,101,7,2,16
2025-02-25,52105,215430,116,7,2,16
2025-02-26,52105,215430,103,8,2,18
2025-02-27,52105,215430,101,8,2,18
2025-02-28,52105,215430,97,8,2,18
2025-02-01,52105,551228,748,19,6,44
2025-02-02,52105,551228,486,16,5,37
2025-02-03,52105,551228,421,13,4,30
2025-02-04,52105,551228,514,12,4,28
2025-02-05,52105,551228,625,12,4,28
2025-02-06,52105,551228,484,12,4,28
2025-02-07,52105,551228,416,11,4,25
2025-02-08,52105,551228,466,13,4,30
2025-02-09,52105,551228,535,13,4,30
2025-02-10,52105,551228,478,13,4,30
2025-02-11,52105,551228,339,13,4,30
2025-02-12,52105,551228,333,13,4,30
2025-02-13,52105,551228,322,12,4,28
2025-02-14,52105,551228,272,11,4,25
2025-02-15,52105,551228,441,13,4,30
2025-02-16,52105,551228,342,12,4,28
2025-02-17,52105,551228,296,10,3,23
