date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2018-12-21,36696,207288,1923,1920,2071,0,0,0,10,10,11
2018-12-22,36696,207288,1917,1914,2064,0,0,0,11,11,12
2018-12-23,36696,207288,1911,1908,2058,0,0,0,11,11,12
2018-12-24,36696,207288,1905,1902,2051,0,0,0,11,11,12
2018-12-25,36696,207288,1900,1897,2046,0,0,0,10,10,11
2018-12-26,36696,207288,1894,1891,2040,0,0,0,9,9,10
2018-12-27,36696,207288,1501,1499,1616,0,0,0,9,9,10
2018-12-28,36696,207288,878,877,945,0,0,0,9,9,10
2018-12-29,36696,207288,953,952,1026,0,0,0,10,10,11
2018-12-30,36696,207288,1222,1220,1316,0,0,0,9,9,10
2018-12-31,36696,207288,997,996,1074,0,0,0,8,8,9
2018-12-01,36696,301577,135,135,145,0,0,0,2,2,2
2018-12-02,36696,301577,144,144,155,0,0,0,3,3,3
2018-12-03,36696,301577,136,136,146,0,0,0,3,3,3
2018-12-04,36696,301577,162,162,174,0,0,0,3,3,3
2018-12-05,36696,301577,162,162,174,0,0,0,4,4,5
2018-12-06,36696,301577,162,162,174,0,0,0,4,4,5
2018-12-07,36696,301577,162,162,174,0,0,0,4,4,5
2018-12-08,36696,301577,162,162,174,0,0,0,4,4,5
2018-12-09,36696,301577,162,162,174,0,0,0,4,4,5
2018-12-10,36696,301577,162,162,174,0,0,0,3,3,3
2018-12-11,36696,301577,162,162,174,0,0,0,3,3,3
2018-12-12,36696,301577,132,132,142,0,0,0,2,2,2
2018-12-13,36696,301577,132,132,142,0,0,0,2,2,2
2018-12-14,36696,301577,147,147,158,0,0,0,2,2,2
2018-12-15,36696,301577,162,162,174,0,0,0,2,2,2
2018-12-16,36696,301577,144,144,155,0,0,0,2,2,2
2018-12-17,36696,301577,159,159,171,0,0,0,2,2,2
2018-12-18,36696,301577,132,132,142,0,0,0,2,2,2
2018-12-19,36696,301577,132,132,142,0,0,0,2,2,2
2018-12-20,36696,301577,162,162,174,0,0,0,2,2,2
2018-12-21,36696,301577,145,145,156,0,0,0,2,2,2
2018-12-22,36696,301577,156,156,168,0,0,0,2,2,2
2018-12-23,36696,301577,162,162,174,0,0,0,2,2,2
2018-12-24,36696,301577,156,156,168,0,0,0,2,2,2
2018-12-25,36696,301577,162,162,174,0,0,0,2,2,2
2018-12-26,36696,301577,162,162,174,0,0,0,2,2,2
2018-12-27,36696,301577,132,132,142,0,0,0,2,2,2
2018-12-28,36696,301577,128,128,138,0,0,0,1,1,1
2018-12-29,36696,301577,135,135,145,0,0,0,1,1,1
2018-12-30,36696,301577,162,162,174,0,0,0,1,1,1
2018-12-31,36696,301577,136,136,146,0,0,0,1,1,1
2018-12-01,36696,408789,45,45,48,0,0,0,5,5,6
2018-12-02,36696,408789,50,50,54,0,0,0,5,5,6
2018-12-03,36696,408789,49,49,53,0,0,0,5,5,6
2018-12-04,36696,408789,48,48,52,0,0,0,6,6,7
2018-12-05,36696,408789,47,47,51,0,0,0,7,7,8
2018-12-06,36696,408789,17741,17688,19104,0,0,0,7,7,8
2018-12-07,36696,408789,17738,17685,19101,0,0,0,7,7,8
2018-12-08,36696,408789,17736,17683,19099,0,0,0,7,7,8
2018-12-09,36696,408789,20896,20833,22501,0,0,0,8,8,9
2018-12-10,36696,408789,20894,20831,22499,0,0,0,7,7,8
2018-12-11,36696,408789,20891,20828,22496,0,0,0,7,7,8
2018-12-12,36696,408789,18977,18920,20435,0,0,0,7,7,8
2018-12-13,36696,408789,3430,3420,3694,0,0,0,6,6,7
2018-12-14,36696,408789,3886,3874,4185,0,0,0,6,6,7
2018-12-15,36696,408789,3884,3872,4182,0,0,0,7,7,8
2018-12-16,36696,408789,848,845,913,0,0,0,7,7,8
2018-12-17,36696,408789,11929,11893,12845,0,0,0,7,7,8
2018-12-18,36696,408789,11927,11891,12843,0,0,0,7,7,8
2018-12-19,36696,408789,10833,10801,11665,0,0,0,6,6,7
2018-12-20,36696,408789,11922,11886,12838,0,0,0,6,6,7
2018-12-21,36696,408789,11920,11884,12836,0,0,0,6,6,7
2018-12-22,36696,408789,11918,11882,12834,0,0,0,7,7,8
2018-12-23,36696,408789,11916,11880,12831,0,0,0,6,6,7
2018-12-24,36696,408789,1260,1256,1357,0,0,0,5,5,6
2018-12-25,36696,408789,1258,1254,1355,0,0,0,5,5,6
2018-12-26,36696,408789,1256,1252,1352,0,0,0,5,5,6
2018-12-27,36696,408789,1106,1103,1191,0,0,0,5,5,6
2018-12-28,36696,408789,1088,1085,1172,0,0,0,5,5,6
2018-12-29,36696,408789,1103,1100,1188,0,0,0,4,4,5
2018-12-30,36696,408789,1249,1245,1345,0,0,0,4,4,5
2018-12-31,36696,408789,1249,1245,1345,0,0,0,4,4,5
2018-12-01,36696,502221,31285,31240,38140,1,1,1,69,69,78
2018-12-02,36696,502221,39097,39040,47663,1,1,1,75,75,85
2018-12-03,36696,502221,25573,25536,31176,0,0,0,68,68,77
2018-12-04,36696,502221,36551,36498,44560,1,1,1,84,84,95
2018-12-05,36696,502221,41743,41682,50889,1,1,1,88,88,100
2018-12-06,36696,502221,55556,55475,67729,1,1,1,93,93,105
2018-12-07,36696,502221,55876,55795,68119,1,1,1,92,92,104
2018-12-08,36696,502221,43260,43197,52739,1,1,1,103,103,117
2018-12-09,36696,502221,37018,36964,45129,1,1,1,104,104,118
2018-12-10,36696,502221,62359,62269,76022,1,1,1,98,98,111
2018-12-11,36696,502221,73632,73525,89765,2,2,2,98,98,111
2018-12-12,36696,502221,65651,65556,80036,1,1,1,78,78,88
2018-12-13,36696,502221,57896,57812,70581,1,1,1,73,73,83
2018-12-14,36696,502221,83886,83764,102266,1,1,1,76,76,86
2018-12-15,36696,502221,89010,88881,108513,1,1,1,86,86,98
2018-12-16,36696,502221,87031,86905,106100,1,1,1,84,84,95
2018-12-17,36696,502221,81647,81529,99536,1,1,1,78,78,88
2018-12-18,36696,502221,51264,51190,62496,1,1,1,74,74,84
2018-12-19,36696,502221,36337,36284,44299,0,0,0,73,73,83
2018-12-20,36696,502221,65714,65619,80112,1,1,1,75,75,85
2018-12-21,36696,502221,67620,67522,82436,1,1,1,70,70,79
2018-12-22,36696,502221,66781,66684,81413,1,1,1,75,75,85
2018-12-23,36696,502221,52874,52797,64459,1,1,1,75,75,85
2018-12-24,36696,502221,56619,56537,69025,1,1,1,69,69,78
2018-12-25,36696,502221,51126,51052,62328,1,1,1,76,76,86
2018-12-26,36696,502221,57352,57269,69918,1,1,1,72,72,82
2018-12-27,36696,502221,25592,25555,31199,0,0,0,68,68,77
2018-12-28,36696,502221,28020,27979,34159,0,0,0,66,66,75
2018-12-29,36696,502221,31462,31416,38356,0,0,0,73,73,83
2018-12-30,36696,502221,41685,41625,50818,1,1,1,81,81,92
2018-12-31,36696,502221,32657,32610,39812,1,1,1,71,71,81
2018-12-01,36696,502280,1756,1753,1891,0,0,0,40,40,46
2018-12-02,36696,502280,3164,3159,3407,0,0,0,43,43,49
2018-12-03,36696,502280,2593,2589,2792,0,0,0,40,40,46
2018-12-04,36696,502280,4322,4316,4654,0,0,0,54,54,61
2018-12-05,36696,502280,4282,4276,4611,0,0,0,57,57,65
2018-12-06,36696,502280,4244,4238,4570,0,0,0,58,58,66
2018-12-07,36696,502280,4207,4201,4530,0,0,0,57,57,65
2018-12-08,36696,502280,4171,4165,4491,0,0,0,56,56,64
2018-12-09,36696,502280,3131,3126,3372,0,0,0,52,52,59
2018-12-10,36696,502280,8455,8443,9105,0,0,0,51,51,58
2018-12-11,36696,502280,8411,8399,9057,0,0,0,52,52,59
2018-12-12,36696,502280,4960,4953,5341,0,0,0,39,39,44
2018-12-13,36696,502280,4499,4492,4845,0,0,0,37,37,42
2018-12-14,36696,502280,9209,9196,9917,0,0,0,38,38,43
2018-12-15,36696,502280,10972,10956,11815,0,0,0,43,43,49
2018-12-16,36696,502280,7849,7838,8452,0,0,0,46,46,52
2018-12-17,36696,502280,10002,9987,10770,0,0,0,43,43,49
2018-12-18,36696,502280,7441,7430,8013,0,0,0,39,39,44
2018-12-19,36696,502280,7643,7632,8230,0,0,0,41,41,47
2018-12-20,36696,502280,12845,12826,13832,0,0,0,45,45,51
2018-12-21,36696,502280,9591,9577,10328,0,0,0,41,41,47
2018-12-22,36696,502280,11085,11069,11937,0,0,0,46,46,52
2018-12-23,36696,502280,14239,14218,15333,0,0,0,47,47,53
2018-12-24,36696,502280,9654,9640,10396,0,0,0,41,41,47
2018-12-25,36696,502280,10802,10786,11632,0,0,0,43,43,49
2018-12-26,36696,502280,10526,10511,11335,0,0,0,39,39,44
2018-12-27,36696,502280,6643,6633,7153,0,0,0,35,35,40
2018-12-28,36696,502280,6080,6071,6547,0,0,0,34,34,39
2018-12-29,36696,502280,6949,6939,7483,0,0,0,37,37,42
2018-12-30,36696,502280,9560,9546,10294,0,0,0,38,38,43
2018-12-31,36696,502280,5682,5674,6119,0,0,0,30,30,34
2018-12-01,36840,201351,64,64,69,0,0,0,1,1,1
2018-12-02,36840,201351,68,68,73,0,0,0,1,1,1
2018-12-03,36840,201351,67,67,72,0,0,0,1,1,1
2018-12-04,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-05,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-06,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-07,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-08,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-09,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-10,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-11,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-12,36840,201351,67,67,72,0,0,0,2,2,2
2018-12-13,36840,201351,64,64,69,0,0,0,2,2,2
2018-12-14,36840,201351,69,69,74,0,0,0,2,2,2
2018-12-15,36840,201351,69,69,74,0,0,0,2,2,2
2018-12-16,36840,201351,68,68,73,0,0,0,2,2,2
2018-12-17,36840,201351,69,69,74,0,0,0,2,2,2
2018-12-18,36840,201351,66,66,71,0,0,0,1,1,1
2018-12-19,36840,201351,67,67,72,0,0,0,1,1,1
2018-12-20,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-21,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-22,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-23,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-24,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-25,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-26,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-27,36840,201351,64,64,69,0,0,0,1,1,1
2018-12-28,36840,201351,64,64,69,0,0,0,1,1,1
2018-12-29,36840,201351,64,64,69,0,0,0,1,1,1
2018-12-30,36840,201351,69,69,74,0,0,0,1,1,1
2018-12-31,36840,201351,67,67,72,0,0,0,1,1,1
2018-12-01,36840,407120,7240,7229,8319,1,1,1,4,4,5
2018-12-02,36840,407120,7539,7528,8663,1,1,1,4,4,5
2018-12-03,36840,407120,7203,7193,8277,1,1,1,4,4,5
2018-12-04,36840,407120,10644,10629,12231,2,2,3,4,4,5
2018-12-05,36840,407120,10644,10629,12231,2,2,3,4,4,5
2018-12-06,36840,407120,10644,10629,12231,2,2,3,3,3,3
2018-12-07,36840,407120,10644,10629,12231,2,2,3,3,3,3
2018-12-08,36840,407120,10644,10629,12231,2,2,3,3,3,3
2018-12-09,36840,407120,10644,10629,12231,2,2,3,3,3,3
2018-12-10,36840,407120,10644,10629,12231,2,2,3,3,3,3
2018-12-11,36840,407120,10644,10629,12231,2,2,3,3,3,3
2018-12-12,36840,407120,7145,7135,8210,1,1,1,3,3,3
2018-12-13,36840,407120,6831,6821,7849,1,1,1,3,3,3
2018-12-14,36840,407120,8301,8289,9538,2,2,3,3,3,3
2018-12-15,36840,407120,10204,10189,11725,2,2,3,4,4,5
2018-12-16,36840,407120,104,104,120,0,0,0,4,4,5
2018-12-17,36840,407120,122,122,140,0,0,0,5,5,6
2018-12-18,36840,407120,93,93,107,0,0,0,19,19,22
2018-12-19,36840,407120,95,95,109,0,0,0,22,22,25
2018-12-20,36840,407120,133,133,153,0,0,0,25,25,28
2018-12-21,36840,407120,83,83,95,0,0,0,31,31,35
2018-12-22,36840,407120,88,88,101,0,0,0,33,33,38
2018-12-23,36840,407120,223,223,256,0,0,0,40,40,45
2018-12-24,36840,407120,208,208,239,0,0,0,41,41,47
2018-12-25,36840,407120,291,291,334,0,0,0,32,32,36
2018-12-26,36840,407120,265,265,304,0,0,0,36,36,41
2018-12-27,36840,407120,189,189,217,0,0,0,35,35,40
2018-12-28,36840,407120,187,187,215,0,0,0,28,28,32
2018-12-29,36840,407120,198,198,228,0,0,0,29,29,33
2018-12-30,36840,407120,152,152,175,0,0,0,27,27,31
2018-12-31,36840,407120,103,103,118,0,0,0,23,23,26
2018-12-01,3759,101020,1074,1072,1186,0,0,0,0,0,0
2018-12-02,3759,101020,1101,1099,1215,0,0,0,0,0,0
2018-12-03,3759,101020,1068,1066,1179,0,0,0,0,0,0
2018-12-04,3759,101020,1372,1370,1515,0,0,0,0,0,0
2018-12-05,3759,101020,1509,1507,1666,0,0,0,0,0,0
2018-12-06,3759,101020,1410,1408,1557,0,0,0,0,0,0
2018-12-07,3759,101020,1370,1368,1512,0,0,0,0,0,0
2018-12-08,3759,101020,1379,1377,1522,0,0,0,0,0,0
2018-12-09,3759,101020,1450,1448,1601,0,0,0,0,0,0
2018-12-10,3759,101020,1448,1446,1598,0,0,0,0,0,0
2018-12-11,3759,101020,1372,1370,1515,0,0,0,0,0,0
2018-12-12,3759,101020,1087,1085,1200,0,0,0,0,0,0
2018-12-13,3759,101020,1086,1084,1199,0,0,0,0,0,0
2018-12-14,3759,101020,1201,1199,1326,0,0,0,0,0,0
2018-12-15,3759,101020,1311,1309,1447,0,0,0,0,0,0
2018-12-16,3759,101020,1101,1099,1215,0,0,0,0,0,0
2018-12-17,3759,101020,1196,1194,1320,0,0,0,0,0,0
2018-12-18,3759,101020,1071,1069,1182,0,0,0,0,0,0
2018-12-19,3759,101020,1087,1085,1200,0,0,0,0,0,0
2018-12-20,3759,101020,1418,1416,1565,0,0,0,0,0,0
2018-12-21,3759,101020,1080,1078,1192,0,0,0,0,0,0
2018-12-22,3759,101020,1084,1082,1197,0,0,0,0,0,0
2018-12-23,3759,101020,1113,1111,1229,0,0,0,0,0,0
2018-12-24,3759,101020,1077,1075,1189,0,0,0,0,0,0
2018-12-25,3759,101020,1379,1377,1522,0,0,0,0,0,0
2018-12-26,3759,101020,1281,1279,1414,0,0,0,0,0,0
2018-12-27,3759,101020,1086,1084,1199,0,0,0,0,0,0
2018-12-28,3759,101020,1070,1068,1181,0,0,0,0,0,0
2018-12-29,3759,101020,1074,1072,1186,0,0,0,0,0,0
2018-12-30,3759,101020,1343,1341,1483,0,0,0,0,0,0
2018-12-31,3759,101020,1068,1066,1179,0,0,0,0,0,0
2018-12-01,3759,565724,3253,3248,3503,1,1,1,14,14,16
2018-12-02,3759,565724,3586,3581,3862,1,1,1,14,14,16
2018-12-03,3759,565724,3286,3281,3538,1,1,1,14,14,16
2018-12-04,3759,565724,5803,5795,6249,1,1,1,20,20,23
2018-12-05,3759,565724,5803,5795,6249,1,1,1,20,20,23
2018-12-06,3759,565724,5803,5795,6249,1,1,1,20,20,23
2018-12-07,3759,565724,5803,5795,6249,1,1,1,19,19,22
2018-12-08,3759,565724,5803,5795,6249,1,1,1,19,19,22
2018-12-09,3759,565724,5803,5795,6249,1,1,1,20,20,23
2018-12-10,3759,565724,5803,5795,6249,1,1,1,20,20,23
2018-12-11,3759,565724,5803,5795,6249,1,1,1,20,20,23
2018-12-12,3759,565724,3402,3397,3663,1,1,1,14,14,16
2018-12-13,3759,565724,3350,3345,3607,1,1,1,14,14,16
2018-12-14,3759,565724,5470,5462,5890,1,1,1,16,16,19
2018-12-15,3759,565724,5803,5795,6249,1,1,1,17,17,20
2018-12-16,3759,565724,3586,3581,3862,1,1,1,14,14,16
2018-12-17,3759,565724,5406,5398,5821,1,1,1,16,16,19
2018-12-18,3759,565724,3231,3226,3479,1,1,1,14,14,16
2018-12-19,3759,565724,3402,3397,3663,1,1,1,14,14,16
2018-12-20,3759,565724,5803,5795,6249,1,1,1,21,21,24
2018-12-21,3759,565724,5641,5633,6074,1,1,1,20,20,23
2018-12-22,3759,565724,5510,5502,5933,1,1,1,20,20,23
2018-12-23,3759,565724,5803,5795,6249,1,1,1,21,21,24
2018-12-24,3759,565724,5574,5566,6002,1,1,1,20,20,23
2018-12-25,3759,565724,5803,5795,6249,1,1,1,21,21,24
2018-12-26,3759,565724,5803,5795,6249,1,1,1,21,21,24
2018-12-27,3759,565724,3350,3345,3607,1,1,1,14,14,16
2018-12-28,3759,565724,3321,3316,3576,1,1,1,14,14,16
2018-12-29,3759,565724,3253,3248,3503,1,1,1,14,14,16
2018-12-30,3759,565724,5803,5795,6249,1,1,1,17,17,20
2018-12-31,3759,565724,3352,3347,3610,1,1,1,14,14,16
2018-12-01,37621,201632,409,408,440,0,0,0,2,2,2
2018-12-02,37621,201632,447,446,481,0,0,0,2,2,2
2018-12-03,37621,201632,440,439,474,0,0,0,2,2,2
2018-12-04,37621,201632,447,446,481,0,0,0,2,2,2
2018-12-05,37621,201632,447,446,481,0,0,0,2,2,2
2018-12-06,37621,201632,447,446,481,0,0,0,2,2,2
2018-12-07,37621,201632,447,446,481,0,0,0,2,2,2
2018-12-08,37621,201632,447,446,481,0,0,0,2,2,2
2018-12-09,37621,201632,447,446,481,0,0,0,2,2,2
2018-12-10,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-11,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-12,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-13,37621,201632,442,441,476,0,0,0,1,1,1
2018-12-14,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-15,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-16,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-17,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-18,37621,201632,440,439,474,0,0,0,1,1,1
2018-12-19,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-20,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-21,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-22,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-23,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-24,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-25,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-26,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-27,37621,201632,439,438,473,0,0,0,1,1,1
2018-12-28,37621,201632,396,395,426,0,0,0,1,1,1
2018-12-29,37621,201632,409,408,440,0,0,0,1,1,1
2018-12-30,37621,201632,447,446,481,0,0,0,1,1,1
2018-12-31,37621,201632,440,439,474,0,0,0,1,1,1
2018-12-01,37621,207288,50,50,54,0,0,0,1,1,1
2018-12-02,37621,207288,58,58,62,0,0,0,1,1,1
2018-12-03,37621,207288,50,50,54,0,0,0,2,2,2
2018-12-04,37621,207288,67,67,72,0,0,0,2,2,2
2018-12-05,37621,207288,65,65,70,0,0,0,2,2,2
2018-12-06,37621,207288,65,65,70,0,0,0,2,2,2
2018-12-07,37621,207288,213,213,229,0,0,0,3,3,3
2018-12-08,37621,207288,200,200,215,0,0,0,3,3,3
2018-12-09,37621,207288,231,231,249,0,0,0,3,3,3
2018-12-10,37621,207288,226,226,243,0,0,0,2,2,2
2018-12-11,37621,207288,192,192,207,0,0,0,2,2,2
2018-12-12,37621,207288,146,146,157,0,0,0,2,2,2
2018-12-13,37621,207288,125,125,135,0,0,0,3,3,3
2018-12-14,37621,207288,282,282,304,0,0,0,3,3,3
2018-12-15,37621,207288,264,264,284,0,0,0,4,4,4
2018-12-16,37621,207288,244,244,263,0,0,0,3,3,3
2018-12-17,37621,207288,338,338,364,0,0,0,3,3,3
2018-12-18,37621,207288,272,272,293,0,0,0,3,3,3
2018-12-19,37621,207288,306,306,330,0,0,0,3,3,3
2018-12-20,37621,207288,389,388,419,0,0,0,4,4,4
2018-12-21,37621,207288,277,277,298,0,0,0,3,3,3
2018-12-22,37621,207288,293,293,316,0,0,0,3,3,3
2018-12-23,37621,207288,326,326,351,0,0,0,4,4,4
2018-12-24,37621,207288,214,214,230,0,0,0,4,4,4
2018-12-25,37621,207288,211,211,227,0,0,0,3,3,3
2018-12-26,37621,207288,217,217,234,0,0,0,3,3,3
2018-12-27,37621,207288,158,158,170,0,0,0,2,2,2
2018-12-28,37621,207288,152,152,164,0,0,0,2,2,2
2018-12-29,37621,207288,154,154,166,0,0,0,2,2,2
2018-12-30,37621,207288,196,196,211,0,0,0,2,2,2
2018-12-31,37621,207288,165,165,178,0,0,0,2,2,2
2018-12-01,37621,214099,93,93,108,0,0,0,3,3,3
2018-12-02,37621,214099,91,91,106,0,0,0,3,3,3
2018-12-03,37621,214099,87,87,101,0,0,0,3,3,3
2018-12-04,37621,214099,87,87,101,0,0,0,4,4,4
2018-12-05,37621,214099,198,198,230,0,0,0,5,5,6
2018-12-06,37621,214099,207,207,240,0,0,0,6,6,7
2018-12-07,37621,214099,222,222,258,0,0,0,6,6,7
2018-12-08,37621,214099,449,448,521,0,0,0,5,5,6
2018-12-09,37621,214099,459,458,532,0,0,0,6,6,7
2018-12-10,37621,214099,454,453,527,0,0,0,6,6,7
2018-12-11,37621,214099,521,520,604,0,0,0,7,7,8
2018-12-12,37621,214099,390,389,452,0,0,0,6,6,7
2018-12-13,37621,214099,329,329,382,0,0,0,5,5,6
2018-12-14,37621,214099,356,355,413,0,0,0,6,6,7
2018-12-15,37621,214099,259,259,300,0,0,0,7,7,8
2018-12-16,37621,214099,255,255,296,0,0,0,6,6,7
2018-12-17,37621,214099,441,440,512,0,0,0,6,6,7
2018-12-18,37621,214099,423,422,491,0,0,0,6,6,7
2018-12-19,37621,214099,377,376,437,0,0,0,5,5,6
2018-12-20,37621,214099,413,412,479,0,0,0,5,5,6
2018-12-21,37621,214099,409,408,474,0,0,0,4,4,4
2018-12-22,37621,214099,395,394,458,0,0,0,4,4,4
2018-12-23,37621,214099,491,490,570,0,0,0,4,4,4
2018-12-24,37621,214099,558,557,647,0,0,0,4,4,4
2018-12-25,37621,214099,552,551,640,0,0,0,4,4,4
2018-12-26,37621,214099,547,546,635,0,0,0,5,5,6
2018-12-27,37621,214099,487,486,565,0,0,0,4,4,4
2018-12-28,37621,214099,470,469,545,0,0,0,5,5,6
2018-12-29,37621,214099,587,586,681,0,0,0,5,5,6
2018-12-30,37621,214099,564,563,654,0,0,0,6,6,7
2018-12-31,37621,214099,481,480,558,0,0,0,5,5,6
2018-12-14,37621,304080,9635,9621,10375,1,1,1,62,62,69
2018-12-15,37621,304080,10818,10802,11649,1,1,1,5,5,6
2018-12-16,37621,304080,5576,5568,6004,1,1,1,3,3,3
2018-12-17,37621,304080,7269,7258,7827,1,1,1,3,3,3
2018-12-18,37621,304080,3528,3523,3799,0,0,0,3,3,3
2018-12-19,37621,304080,2526,2522,2720,0,0,0,3,3,3
2018-12-20,37621,304080,3634,3629,3913,0,0,0,3,3,3
2018-12-21,37621,304080,2227,2224,2398,0,0,0,2,2,2
2018-12-22,37621,304080,2409,2406,2594,0,0,0,3,3,3
2018-12-23,37621,304080,615,614,662,0,0,0,3,3,3
2018-12-24,37621,304080,479,478,516,0,0,0,3,3,3
2018-12-25,37621,304080,485,484,522,0,0,0,4,4,4
2018-12-26,37621,304080,436,435,469,0,0,0,3,3,3
2018-12-27,37621,304080,261,261,281,0,0,0,3,3,3
2018-12-28,37621,304080,239,239,257,0,0,0,3,3,3
2018-12-29,37621,304080,248,248,267,0,0,0,3,3,3
2018-12-30,37621,304080,335,335,361,0,0,0,3,3,3
2018-12-31,37621,304080,214,214,230,0,0,0,2,2,2
2018-12-01,37621,408789,273,272,294,0,0,0,3,3,4
2018-12-02,37621,408789,309,308,333,0,0,0,3,3,4
2018-12-03,37621,408789,16,16,17,0,0,0,3,3,4
2018-12-04,37621,408789,17,17,18,0,0,0,4,4,5
2018-12-05,37621,408789,17,17,18,0,0,0,4,4,5
2018-12-06,37621,408789,369,368,397,0,0,0,4,4,5
2018-12-07,37621,408789,369,368,397,0,0,0,4,4,5
2018-12-08,37621,408789,369,368,397,0,0,0,4,4,5
2018-12-09,37621,408789,368,367,396,0,0,0,3,3,4
2018-12-10,37621,408789,367,366,395,0,0,0,3,3,4
2018-12-11,37621,408789,319,318,344,0,0,0,3,3,4
2018-12-12,37621,408789,289,288,311,0,0,0,3,3,4
2018-12-13,37621,408789,24,24,26,0,0,0,3,3,4
2018-12-14,37621,408789,28,28,30,0,0,0,3,3,4
2018-12-15,37621,408789,27,27,29,0,0,0,3,3,4
2018-12-16,37621,408789,27,27,29,0,0,0,3,3,4
2018-12-17,37621,408789,28,28,30,0,0,0,3,3,4
2018-12-18,37621,408789,27,27,29,0,0,0,3,3,4
2018-12-19,37621,408789,25,25,27,0,0,0,3,3,4
2018-12-20,37621,408789,27,27,29,0,0,0,3,3,4
2018-12-21,37621,408789,27,27,29,0,0,0,3,3,4
2018-12-22,37621,408789,27,27,29,0,0,0,3,3,4
2018-12-23,37621,408789,27,27,29,0,0,0,3,3,4
2018-12-24,37621,408789,16,16,17,0,0,0,3,3,4
2018-12-25,37621,408789,16,16,17,0,0,0,2,2,2
2018-12-26,37621,408789,16,16,17,0,0,0,2,2,2
2018-12-27,37621,408789,14,14,15,0,0,0,2,2,2
2018-12-28,37621,408789,13,13,14,0,0,0,2,2,2
2018-12-29,37621,408789,14,14,15,0,0,0,1,1,1
2018-12-30,37621,408789,16,16,17,0,0,0,2,2,2
2018-12-31,37621,408789,16,16,17,0,0,0,2,2,2
2018-12-01,37621,551180,41,41,44,0,0,0,4,4,5
2018-12-02,37621,551180,41,41,44,0,0,0,5,5,6
2018-12-03,37621,551180,387,385,417,0,0,0,6,6,7
2018-12-04,37621,551180,442,440,476,0,0,0,6,6,7
2018-12-05,37621,551180,1166,1161,1256,0,0,0,9,9,10
2018-12-06,37621,551180,1477,1471,1590,0,0,0,10,10,11
2018-12-07,37621,551180,1588,1582,1710,1,1,1,10,10,11
2018-12-08,37621,551180,1645,1639,1771,1,1,1,11,11,13
2018-12-09,37621,551180,1714,1707,1846,1,1,1,11,11,13
2018-12-10,37621,551180,1305,1300,1405,0,0,0,10,10,11
2018-12-11,37621,551180,1810,1803,1949,1,1,1,10,10,11
2018-12-12,37621,551180,1064,1060,1146,0,0,0,9,9,10
2018-12-13,37621,551180,802,799,864,0,0,0,8,8,9
2018-12-14,37621,551180,707,704,761,0,0,0,7,7,8
2018-12-15,37621,551180,759,756,817,0,0,0,7,7,8
2018-12-16,37621,551180,698,695,752,0,0,0,7,7,8
2018-12-17,37621,551180,723,720,779,0,0,0,7,7,8
2018-12-18,37621,551180,296,295,319,0,0,0,7,7,8
2018-12-19,37621,551180,296,295,319,0,0,0,6,6,7
2018-12-20,37621,551180,327,326,352,0,0,0,6,6,7
2018-12-21,37621,551180,265,264,285,0,0,0,6,6,7
2018-12-22,37621,551180,264,263,284,0,0,0,5,5,6
2018-12-23,37621,551180,267,266,288,0,0,0,5,5,6
2018-12-24,37621,551180,262,261,282,0,0,0,5,5,6
2018-12-25,37621,551180,292,291,314,0,0,0,4,4,5
2018-12-26,37621,551180,279,278,300,0,0,0,5,5,6
2018-12-27,37621,551180,261,260,281,0,0,0,5,5,6
2018-12-28,37621,551180,260,259,280,0,0,0,5,5,6
2018-12-29,37621,551180,259,258,279,0,0,0,5,5,6
