date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-05-25,37719,205582,660,659,805,0,0,0,14,14,14
2020-05-26,37719,205582,392,391,478,0,0,0,13,13,13
2020-05-27,37719,205582,392,391,478,0,0,0,11,11,11
2020-05-28,37719,205582,550,549,671,0,0,0,9,9,9
2020-05-29,37719,205582,362,361,441,0,0,0,8,8,8
2020-05-30,37719,205582,672,671,819,0,0,0,8,8,8
2020-05-31,37719,205582,379,378,462,0,0,0,8,8,8
2020-05-01,37719,205611,1509,1507,1625,0,0,0,11,11,11
2020-05-02,37719,205611,1509,1507,1625,0,0,0,11,11,11
2020-05-03,37719,205611,1509,1507,1625,0,0,0,10,10,10
2020-05-04,37719,205611,377,376,406,0,0,0,8,8,8
2020-05-05,37719,205611,432,431,465,0,0,0,10,10,10
2020-05-06,37719,205611,377,376,406,0,0,0,10,10,10
2020-05-07,37719,205611,377,376,406,0,0,0,9,9,9
2020-05-08,37719,205611,377,376,406,0,0,0,9,9,9
2020-05-09,37719,205611,377,376,406,0,0,0,8,8,8
2020-05-10,37719,205611,493,492,531,0,0,0,8,8,8
2020-05-11,37719,205611,375,374,404,0,0,0,8,8,8
2020-05-12,37719,205611,219,219,236,0,0,0,8,8,8
2020-05-13,37719,205611,219,219,236,0,0,0,8,8,8
2020-05-14,37719,205611,219,219,236,0,0,0,7,7,7
2020-05-15,37719,205611,259,259,279,0,0,0,7,7,7
2020-05-16,37719,205611,243,243,262,0,0,0,8,8,8
2020-05-17,37719,205611,219,219,236,0,0,0,8,8,8
2020-05-18,37719,205611,241,241,260,0,0,0,8,8,8
2020-05-19,37719,205611,219,219,236,0,0,0,7,7,7
2020-05-20,37719,205611,255,255,275,0,0,0,6,6,6
2020-05-21,37719,205611,219,219,236,0,0,0,6,6,6
2020-05-22,37719,205611,219,219,236,0,0,0,6,6,6
2020-05-23,37719,205611,219,219,236,0,0,0,5,5,5
2020-05-24,37719,205611,219,219,236,0,0,0,5,5,5
2020-05-25,37719,205611,67,67,72,0,0,0,5,5,5
2020-05-26,37719,205611,53,53,57,0,0,0,5,5,5
2020-05-27,37719,205611,53,53,57,0,0,0,5,5,5
2020-05-28,37719,205611,60,60,65,0,0,0,5,5,5
2020-05-29,37719,205611,52,52,56,0,0,0,5,5,5
2020-05-30,37719,205611,59,59,64,0,0,0,5,5,5
2020-05-31,37719,205611,52,52,56,0,0,0,5,5,5
2020-05-01,37719,563689,1435,1433,1545,0,0,0,44,44,44
2020-05-02,37719,563689,1435,1433,1545,0,0,0,43,43,43
2020-05-03,37719,563689,1455,1453,1567,0,0,0,41,41,41
2020-05-04,37719,563689,1435,1433,1545,0,0,0,38,38,38
2020-05-05,37719,563689,167,167,180,0,0,0,39,39,39
2020-05-06,37719,563689,129,129,139,0,0,0,41,41,41
2020-05-07,37719,563689,129,129,139,0,0,0,44,44,44
2020-05-08,37719,563689,1514,1512,1630,0,0,0,41,41,41
2020-05-09,37719,563689,3517,3512,3787,0,0,0,44,44,44
2020-05-10,37719,563689,5152,5145,5548,0,0,0,45,45,45
2020-05-11,37719,563689,5308,5300,5716,0,0,0,44,44,44
2020-05-12,37719,563689,6427,6418,6921,0,0,0,48,48,48
2020-05-13,37719,563689,6536,6527,7038,0,0,0,46,46,46
2020-05-14,37719,563689,6283,6274,6766,0,0,0,48,48,48
2020-05-15,37719,563689,6337,6328,6824,0,0,0,49,49,49
2020-05-16,37719,563689,5123,5116,5517,0,0,0,54,54,54
2020-05-17,37719,563689,5594,5586,6024,0,0,0,55,55,55
2020-05-18,37719,563689,4799,4792,5168,0,0,0,55,55,55
2020-05-19,37719,563689,2774,2770,2987,0,0,0,56,56,56
2020-05-20,37719,563689,3655,3650,3936,0,0,0,60,60,60
2020-05-21,37719,563689,6300,6291,6784,0,0,0,61,61,61
2020-05-22,37719,563689,6300,6291,6784,0,0,0,61,61,61
2020-05-23,37719,563689,5255,5247,5659,0,0,0,57,57,57
2020-05-24,37719,563689,5259,5251,5663,0,0,0,57,57,57
2020-05-25,37719,563689,6944,6934,7478,0,0,0,59,59,59
2020-05-26,37719,563689,4900,4893,5276,0,0,0,55,55,55
2020-05-27,37719,563689,4983,4976,5366,0,0,0,49,49,49
2020-05-28,37719,563689,1556,1554,1676,0,0,0,43,43,43
2020-05-29,37719,563689,1296,1294,1396,0,0,0,41,41,41
2020-05-30,37719,563689,1674,1672,1803,0,0,0,40,40,40
2020-05-31,37719,563689,520,519,560,0,0,0,38,38,38
2020-05-01,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-02,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-03,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-04,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-05,37747,206471,0,0,0,0,0,0,0,0,0
2020-05-06,37747,206471,0,0,0,0,0,0,0,0,0
2020-05-07,37747,206471,0,0,0,0,0,0,0,0,0
2020-05-08,37747,206471,0,0,0,0,0,0,0,0,0
2020-05-09,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-10,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-11,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-12,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-13,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-14,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-15,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-16,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-17,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-18,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-19,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-20,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-21,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-22,37747,206471,0,0,0,0,0,0,0,0,0
2020-05-23,37747,206471,0,0,0,0,0,0,0,0,0
2020-05-24,37747,206471,0,0,0,0,0,0,0,0,0
2020-05-25,37747,206471,0,0,0,0,0,0,0,0,0
2020-05-26,37747,206471,0,0,0,0,0,0,0,0,0
2020-05-27,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-28,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-29,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-30,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-31,37747,206471,0,0,0,0,0,0,1,1,1
2020-05-01,37747,560271,2612,2608,2813,2,2,2,152,152,152
2020-05-02,37747,560271,2597,2593,2797,2,2,2,147,147,147
2020-05-03,37747,560271,2684,2680,2890,3,3,3,141,141,141
2020-05-04,37747,560271,2499,2495,2691,2,2,2,122,122,122
2020-05-05,37747,560271,2720,2716,2929,3,3,3,114,114,114
2020-05-06,37747,560271,2369,2366,2551,2,2,2,106,106,106
2020-05-07,37747,560271,2335,2332,2514,2,2,2,105,105,105
2020-05-08,37747,560271,2394,2391,2578,2,2,2,104,104,104
2020-05-09,37747,560271,2592,2588,2791,3,3,3,112,112,112
2020-05-10,37747,560271,3239,3234,3488,3,3,3,117,117,117
2020-05-11,37747,560271,2158,2155,2324,2,2,2,86,86,86
2020-05-12,37747,560271,1831,1828,1972,2,2,2,77,77,77
2020-05-13,37747,560271,1824,1821,1964,2,2,2,75,75,75
2020-05-14,37747,560271,1741,1738,1875,2,2,2,73,73,73
2020-05-15,37747,560271,1959,1956,2110,2,2,2,72,72,72
2020-05-16,37747,560271,1954,1951,2104,2,2,2,75,75,75
2020-05-17,37747,560271,1845,1842,1987,2,2,2,73,73,73
2020-05-18,37747,560271,2001,1998,2155,2,2,2,71,71,71
2020-05-19,37747,560271,1754,1751,1889,2,2,2,69,69,69
2020-05-20,37747,560271,2040,2037,2197,2,2,2,70,70,70
2020-05-21,37747,560271,1790,1787,1928,2,2,2,68,68,68
2020-05-22,37747,560271,1740,1737,1874,2,2,2,65,65,65
2020-05-23,37747,560271,1725,1722,1858,2,2,2,65,65,65
2020-05-24,37747,560271,1917,1914,2064,2,2,2,68,68,68
2020-05-25,37747,560271,2019,2016,2174,2,2,2,63,63,63
2020-05-26,37747,560271,1661,1659,1789,2,2,2,59,59,59
2020-05-27,37747,560271,1631,1629,1756,2,2,2,59,59,59
2020-05-28,37747,560271,1666,1664,1794,2,2,2,58,58,58
2020-05-29,37747,560271,1505,1503,1621,1,1,1,55,55,55
2020-05-30,37747,560271,1737,1734,1870,2,2,2,59,59,59
2020-05-31,37747,560271,1611,1609,1735,2,2,2,60,60,60
2020-05-01,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-02,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-03,37991,205582,242717,242365,295990,7,7,8,0,0,0
2020-05-04,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-05,37991,205582,334981,334495,408505,8,8,9,0,0,0
2020-05-06,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-07,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-08,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-09,37991,205582,235357,235015,287015,7,7,8,0,0,0
2020-05-10,37991,205582,539499,538716,657912,10,10,11,0,0,0
2020-05-11,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-12,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-13,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-14,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-15,37991,205582,425276,424659,518619,9,9,10,0,0,0
2020-05-16,37991,205582,380099,379547,463526,9,9,10,0,0,0
2020-05-17,37991,205582,242717,242365,295990,7,7,8,0,0,0
2020-05-18,37991,205582,276521,276120,337214,8,8,9,0,0,0
2020-05-19,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-20,37991,205582,328565,328088,400681,8,8,9,0,0,0
2020-05-21,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-22,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-23,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-24,37991,205582,249710,249348,304518,7,7,8,0,0,0
2020-05-25,37991,205582,390259,389693,475916,9,9,10,0,0,0
2020-05-26,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-27,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-28,37991,205582,324976,324504,396304,8,8,9,0,0,0
2020-05-29,37991,205582,231396,231060,282184,7,7,8,0,0,0
2020-05-30,37991,205582,429937,429313,524303,9,9,10,0,0,0
2020-05-31,37991,205582,242717,242365,295990,7,7,8,0,0,0
2020-05-01,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-02,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-03,37991,563689,11380,11363,12254,0,0,0,9,9,9
2020-05-04,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-05,37991,563689,14450,14429,15560,0,0,0,9,9,9
2020-05-06,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-07,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-08,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-09,37991,563689,11747,11730,12650,0,0,0,9,9,9
2020-05-10,37991,563689,17209,17184,18531,0,0,0,9,9,9
2020-05-11,37991,563689,12078,12060,13006,0,0,0,9,9,9
2020-05-12,37991,563689,11722,11705,12623,0,0,0,9,9,9
2020-05-13,37991,563689,11920,11903,12836,0,0,0,9,9,9
2020-05-14,37991,563689,11458,11441,12338,0,0,0,9,9,9
2020-05-15,37991,563689,14748,14727,15881,0,0,0,9,9,9
2020-05-16,37991,563689,13915,13895,14984,0,0,0,9,9,9
2020-05-17,37991,563689,11380,11363,12254,0,0,0,9,9,9
2020-05-18,37991,563689,13637,13617,14685,0,0,0,9,9,9
2020-05-19,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-20,37991,563689,14785,14764,15921,0,0,0,9,9,9
2020-05-21,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-22,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-23,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-24,37991,563689,12457,12439,13414,0,0,0,9,9,9
2020-05-25,37991,563689,16449,16425,17713,0,0,0,9,9,9
2020-05-26,37991,563689,11722,11705,12623,0,0,0,9,9,9
2020-05-27,37991,563689,11920,11903,12836,0,0,0,9,9,9
2020-05-28,37991,563689,13468,13448,14503,0,0,0,9,9,9
2020-05-29,37991,563689,11222,11206,12084,0,0,0,9,9,9
2020-05-30,37991,563689,14494,14473,15608,0,0,0,9,9,9
2020-05-31,37991,563689,11380,11363,12254,0,0,0,9,9,9
2020-05-01,38368,502835,2093,2090,2254,0,0,0,22,22,22
2020-05-02,38368,502835,2180,2177,2347,0,0,0,22,22,22
2020-05-03,38368,502835,2233,2230,2405,0,0,0,20,20,20
2020-05-04,38368,502835,1856,1853,1999,0,0,0,19,19,19
2020-05-05,38368,502835,3275,3270,3527,0,0,0,21,21,21
2020-05-06,38368,502835,1844,1841,1986,0,0,0,17,17,17
2020-05-07,38368,502835,1548,1546,1667,0,0,0,16,16,16
2020-05-08,38368,502835,1572,1570,1693,0,0,0,16,16,16
2020-05-09,38368,502835,1753,1750,1888,0,0,0,17,17,17
2020-05-10,38368,502835,4055,4049,4367,1,1,1,17,17,17
2020-05-11,38368,502835,2310,2307,2487,0,0,0,14,14,14
2020-05-12,38368,502835,2417,2413,2603,0,0,0,13,13,13
2020-05-13,38368,502835,2297,2294,2473,0,0,0,12,12,12
2020-05-14,38368,502835,2176,2173,2343,0,0,0,11,11,11
2020-05-15,38368,502835,2919,2915,3143,0,0,0,12,12,12
2020-05-16,38368,502835,2866,2862,3086,0,0,0,13,13,13
2020-05-17,38368,502835,1983,1980,2135,0,0,0,14,14,14
2020-05-18,38368,502835,2487,2483,2678,0,0,0,15,15,15
2020-05-19,38368,502835,2013,2010,2168,0,0,0,16,16,16
2020-05-20,38368,502835,2969,2965,3197,0,0,0,17,17,17
2020-05-21,38368,502835,1754,1751,1889,0,0,0,17,17,17
2020-05-22,38368,502835,1629,1627,1754,0,0,0,17,17,17
2020-05-23,38368,502835,1454,1452,1566,0,0,0,17,17,17
2020-05-24,38368,502835,1635,1633,1761,0,0,0,16,16,16
2020-05-25,38368,502835,2284,2281,2459,0,0,0,15,15,15
2020-05-26,38368,502835,1307,1305,1407,0,0,0,14,14,14
2020-05-27,38368,502835,1506,1504,1622,0,0,0,14,14,14
2020-05-28,38368,502835,1689,1687,1819,0,0,0,16,16,16
2020-05-29,38368,502835,1013,1012,1091,0,0,0,18,18,18
2020-05-30,38368,502835,1655,1653,1782,0,0,0,22,22,22
2020-05-31,38368,502835,1071,1069,1153,0,0,0,26,26,26
2020-05-01,38368,560271,883,882,951,0,0,0,21,21,21
2020-05-02,38368,560271,930,929,1001,0,0,0,19,19,19
2020-05-03,38368,560271,943,942,1015,0,0,0,17,17,17
2020-05-04,38368,560271,850,849,915,0,0,0,16,16,16
2020-05-05,38368,560271,1035,1033,1115,0,0,0,18,18,18
2020-05-06,38368,560271,1025,1024,1104,0,0,0,18,18,18
2020-05-07,38368,560271,1011,1010,1089,0,0,0,17,17,17
2020-05-08,38368,560271,959,958,1033,0,0,0,17,17,17
2020-05-09,38368,560271,968,967,1042,0,0,0,19,19,19
2020-05-10,38368,560271,1199,1197,1291,0,0,0,18,18,18
2020-05-11,38368,560271,994,993,1070,0,0,0,16,16,16
2020-05-12,38368,560271,932,931,1004,0,0,0,14,14,14
2020-05-13,38368,560271,1067,1065,1149,0,0,0,13,13,13
2020-05-14,38368,560271,1099,1097,1183,0,0,0,14,14,14
2020-05-15,38368,560271,1274,1272,1372,0,0,0,15,15,15
2020-05-16,38368,560271,1314,1312,1415,0,0,0,16,16,16
2020-05-17,38368,560271,1214,1212,1307,0,0,0,19,19,19
2020-05-18,38368,560271,1307,1305,1407,0,0,0,21,21,21
2020-05-19,38368,560271,1232,1230,1327,0,0,0,20,20,20
2020-05-20,38368,560271,1319,1317,1420,1,1,1,22,22,22
2020-05-21,38368,560271,1097,1095,1181,0,0,0,23,23,23
2020-05-22,38368,560271,1135,1133,1222,0,0,0,26,26,26
2020-05-23,38368,560271,1096,1094,1180,0,0,0,28,28,28
2020-05-24,38368,560271,1302,1300,1402,1,1,1,28,28,28
2020-05-25,38368,560271,1372,1370,1477,1,1,1,26,26,26
2020-05-26,38368,560271,1197,1195,1289,0,0,0,26,26,26
2020-05-27,38368,560271,1166,1164,1256,0,0,0,26,26,26
2020-05-28,38368,560271,1281,1279,1379,0,0,0,28,28,28
2020-05-29,38368,560271,1235,1233,1330,0,0,0,28,28,28
2020-05-30,38368,560271,1446,1444,1557,1,1,1,34,34,34
2020-05-31,38368,560271,1359,1357,1463,0,0,0,37,37,37
2020-05-01,38368,564895,172,172,198,0,0,0,4,4,4
2020-05-02,38368,564895,187,187,215,0,0,0,4,4,4
2020-05-03,38368,564895,202,202,232,0,0,0,4,4,4
2020-05-04,38368,564895,154,154,177,0,0,0,4,4,4
2020-05-05,38368,564895,195,195,224,0,0,0,4,4,4
2020-05-06,38368,564895,121,121,139,0,0,0,5,5,5
2020-05-07,38368,564895,126,126,145,0,0,0,5,5,5
2020-05-08,38368,564895,90,90,103,0,0,0,5,5,5
2020-05-09,38368,564895,142,142,163,0,0,0,6,6,6
2020-05-10,38368,564895,128,128,147,0,0,0,6,6,6
2020-05-11,38368,564895,160,160,184,0,0,0,6,6,6
2020-05-12,38368,564895,146,146,168,0,0,0,7,7,7
2020-05-13,38368,564895,156,156,179,0,0,0,6,6,6
2020-05-14,38368,564895,163,163,187,0,0,0,6,6,6
2020-05-15,38368,564895,174,174,200,0,0,0,6,6,6
2020-05-16,38368,564895,244,244,280,0,0,0,7,7,7
2020-05-17,38368,564895,172,172,198,0,0,0,7,7,7
2020-05-18,38368,564895,194,194,223,0,0,0,7,7,7
2020-05-19,38368,564895,117,117,134,0,0,0,6,6,6
2020-05-20,38368,564895,201,201,231,0,0,0,6,6,6
2020-05-21,38368,564895,129,129,148,0,0,0,7,7,7
2020-05-22,38368,564895,160,160,184,0,0,0,7,7,7
2020-05-23,38368,564895,146,146,168,0,0,0,7,7,7
2020-05-24,38368,564895,227,227,261,0,0,0,7,7,7
2020-05-25,38368,564895,272,272,313,0,0,0,7,7,7
2020-05-26,38368,564895,267,267,307,0,0,0,7,7,7
2020-05-27,38368,564895,286,286,329,0,0,0,7,7,7
2020-05-28,38368,564895,388,387,446,0,0,0,7,7,7
2020-05-29,38368,564895,273,273,314,0,0,0,7,7,7
2020-05-30,38368,564895,460,459,529,1,1,1,7,7,7
2020-05-31,38368,564895,374,373,430,1,1,1,7,7,7
2020-05-01,38442,216173,377,376,406,0,0,0,0,0,0
2020-05-02,38442,216173,410,409,441,0,0,0,0,0,0
2020-05-03,38442,216173,465,464,501,0,0,0,0,0,0
2020-05-04,38442,216173,427,426,460,0,0,0,0,0,0
2020-05-05,38442,216173,723,722,779,1,1,1,1,1,1
2020-05-06,38442,216173,433,432,466,0,0,0,1,1,1
2020-05-07,38442,216173,407,406,438,0,0,0,1,1,1
2020-05-08,38442,216173,377,376,406,0,0,0,1,1,1
2020-05-09,38442,216173,552,551,594,1,1,1,1,1,1
2020-05-10,38442,216173,765,764,824,1,1,1,1,1,1
2020-05-11,38442,216173,578,577,622,1,1,1,1,1,1
2020-05-12,38442,216173,568,567,612,1,1,1,0,0,0
2020-05-13,38442,216173,586,585,631,1,1,1,0,0,0
2020-05-14,38442,216173,549,548,591,1,1,1,0,0,0
2020-05-15,38442,216173,733,732,789,1,1,1,0,0,0
2020-05-16,38442,216173,650,649,700,1,1,1,0,0,0
2020-05-17,38442,216173,465,464,501,0,0,0,1,1,1
2020-05-18,38442,216173,618,617,665,1,1,1,1,1,1
2020-05-19,38442,216173,420,419,452,0,0,0,1,1,1
2020-05-20,38442,216173,747,746,804,1,1,1,1,1,1
2020-05-21,38442,216173,407,406,438,0,0,0,1,1,1
2020-05-22,38442,216173,377,376,406,0,0,0,1,1,1
2020-05-23,38442,216173,410,409,441,0,0,0,1,1,1
2020-05-24,38442,216173,633,632,682,1,1,1,0,0,0
2020-05-25,38442,216173,765,764,824,1,1,1,0,0,0
2020-05-26,38442,216173,568,567,612,1,1,1,0,0,0
2020-05-27,38442,216173,586,585,631,1,1,1,0,0,0
2020-05-28,38442,216173,646,645,696,1,1,1,0,0,0
2020-05-29,38442,216173,377,376,406,0,0,0,0,0,0
2020-05-30,38442,216173,703,702,757,1,1,1,1,1,1
2020-05-31,38442,216173,465,464,501,0,0,0,1,1,1
2020-05-01,38442,502280,136,136,146,0,0,0,1,1,1
2020-05-02,38442,502280,155,155,167,0,0,0,1,1,1
2020-05-03,38442,502280,174,174,187,0,0,0,1,1,1
2020-05-04,38442,502280,146,146,157,0,0,0,1,1,1
2020-05-05,38442,502280,228,228,246,0,0,0,1,1,1
2020-05-06,38442,502280,146,146,157,0,0,0,0,0,0
2020-05-07,38442,502280,134,134,144,0,0,0,0,0,0
2020-05-08,38442,502280,136,136,146,0,0,0,1,1,1
2020-05-09,38442,502280,182,182,196,0,0,0,1,1,1
2020-05-10,38442,502280,327,327,352,0,0,0,1,1,1
2020-05-11,38442,502280,171,171,184,0,0,0,1,1,1
2020-05-12,38442,502280,166,166,179,0,0,0,1,1,1
2020-05-13,38442,502280,171,171,184,0,0,0,1,1,1
2020-05-14,38442,502280,156,156,168,0,0,0,1,1,1
2020-05-15,38442,502280,247,247,266,0,0,0,1,1,1
2020-05-16,38442,502280,240,240,258,0,0,0,1,1,1
2020-05-17,38442,502280,174,174,187,0,0,0,0,0,0
2020-05-18,38442,502280,206,206,222,0,0,0,1,1,1
2020-05-19,38442,502280,142,142,153,0,0,0,1,1,1
2020-05-20,38442,502280,235,235,253,0,0,0,1,1,1
2020-05-21,38442,502280,134,134,144,0,0,0,1,1,1
2020-05-22,38442,502280,136,136,146,0,0,0,1,1,1
2020-05-23,38442,502280,155,155,167,0,0,0,1,1,1
2020-05-24,38442,502280,205,205,221,0,0,0,1,1,1
2020-05-25,38442,502280,268,268,289,0,0,0,1,1,1
2020-05-26,38442,502280,166,166,179,0,0,0,1,1,1
2020-05-27,38442,502280,171,171,184,0,0,0,1,1,1
2020-05-28,38442,502280,204,204,220,0,0,0,1,1,1
2020-05-29,38442,502280,136,136,146,0,0,0,1,1,1
2020-05-30,38442,502280,252,252,271,0,0,0,1,1,1
2020-05-31,38442,502280,174,174,187,0,0,0,1,1,1
2020-05-27,38584,402018,427,426,460,0,0,0,12,12,12
2020-05-28,38584,402018,427,426,460,0,0,0,3,3,3
2020-05-29,38584,402018,427,426,460,0,0,0,3,3,3
2020-05-30,38584,402018,427,426,460,0,0,0,2,2,2
2020-05-31,38584,402018,427,426,460,0,0,0,3,3,3
2020-05-01,38827,201632,27,27,29,0,0,0,1,1,1
2020-05-02,38827,201632,27,27,29,0,0,0,1,1,1
2020-05-03,38827,201632,30,30,32,0,0,0,1,1,1
2020-05-04,38827,201632,29,29,31,0,0,0,2,2,2
2020-05-05,38827,201632,42,42,45,0,0,0,2,2,2
2020-05-06,38827,201632,29,29,31,0,0,0,2,2,2
2020-05-07,38827,201632,29,29,31,0,0,0,1,1,1
2020-05-08,38827,201632,27,27,29,0,0,0,1,1,1
2020-05-09,38827,201632,30,30,32,0,0,0,2,2,2
2020-05-10,38827,201632,50,50,54,0,0,0,1,1,1
2020-05-11,38827,201632,31,31,33,0,0,0,2,2,2
2020-05-12,38827,201632,31,31,33,0,0,0,2,2,2
2020-05-13,38827,201632,32,32,34,0,0,0,2,2,2
2020-05-14,38827,201632,31,31,33,0,0,0,2,2,2
2020-05-15,38827,201632,42,42,45,0,0,0,2,2,2
2020-05-16,38827,201632,38,38,41,0,0,0,1,1,1
2020-05-17,38827,201632,30,30,32,0,0,0,1,1,1
2020-05-18,38827,201632,37,37,40,0,0,0,1,1,1
2020-05-19,38827,201632,29,29,31,0,0,0,1,1,1
2020-05-20,38827,201632,43,43,46,0,0,0,1,1,1
2020-05-21,38827,201632,29,29,31,0,0,0,1,1,1
2020-05-22,38827,201632,27,27,29,0,0,0,1,1,1
2020-05-23,38827,201632,27,27,29,0,0,0,1,1,1
2020-05-24,38827,201632,34,34,37,0,0,0,1,1,1
2020-05-25,38827,201632,47,47,51,0,0,0,1,1,1
2020-05-26,38827,201632,31,31,33,0,0,0,1,1,1
2020-05-27,38827,201632,32,32,34,0,0,0,1,1,1
2020-05-28,38827,201632,40,40,43,0,0,0,1,1,1
2020-05-29,38827,201632,27,27,29,0,0,0,1,1,1
2020-05-30,38827,201632,39,39,42,0,0,0,1,1,1
2020-05-31,38827,201632,30,30,32,0,0,0,1,1,1
2020-05-01,38827,207288,25,25,27,0,0,0,2,2,2
2020-05-02,38827,207288,26,26,28,0,0,0,2,2,2
2020-05-03,38827,207288,30,30,32,0,0,0,2,2,2
2020-05-04,38827,207288,28,28,30,0,0,0,2,2,2
2020-05-05,38827,207288,40,40,43,0,0,0,2,2,2
2020-05-06,38827,207288,27,27,29,0,0,0,2,2,2
2020-05-07,38827,207288,27,27,29,0,0,0,1,1,1
2020-05-08,38827,207288,25,25,27,0,0,0,2,2,2
2020-05-09,38827,207288,30,30,32,0,0,0,2,2,2
2020-05-10,38827,207288,52,52,56,0,0,0,2,2,2
2020-05-11,38827,207288,21,21,23,0,0,0,2,2,2
2020-05-12,38827,207288,21,21,23,0,0,0,2,2,2
2020-05-13,38827,207288,21,21,23,0,0,0,2,2,2
2020-05-14,38827,207288,11,11,12,0,0,0,2,2,2
2020-05-15,38827,207288,15,15,16,0,0,0,2,2,2
2020-05-16,38827,207288,14,14,15,0,0,0,2,2,2
2020-05-17,38827,207288,11,11,12,0,0,0,2,2,2
2020-05-18,38827,207288,13,13,14,0,0,0,2,2,2
2020-05-19,38827,207288,9,9,10,0,0,0,2,2,2
2020-05-20,38827,207288,14,14,15,0,0,0,2,2,2
2020-05-21,38827,207288,9,9,10,0,0,0,2,2,2
2020-05-22,38827,207288,9,9,10,0,0,0,2,2,2
2020-05-23,38827,207288,9,9,10,0,0,0,2,2,2
2020-05-24,38827,207288,12,12,13,0,0,0,2,2,2
2020-05-25,38827,207288,16,16,17,0,0,0,2,2,2
2020-05-26,38827,207288,10,10,11,0,0,0,1,1,1
2020-05-27,38827,207288,10,10,11,0,0,0,1,1,1
2020-05-28,38827,207288,12,12,13,0,0,0,1,1,1
2020-05-29,38827,207288,8,8,9,0,0,0,1,1,1
2020-05-30,38827,207288,13,13,14,0,0,0,2,2,2
2020-05-31,38827,207288,11,11,12,0,0,0,2,2,2
2020-05-01,38827,560271,538,537,579,0,0,0,60,60,60
2020-05-02,38827,560271,693,692,746,0,0,0,65,65,65
2020-05-03,38827,560271,936,935,1008,0,0,0,71,71,71
2020-05-04,38827,560271,819,818,882,0,0,0,74,74,74
2020-05-05,38827,560271,926,925,997,0,0,0,81,81,81
2020-05-06,38827,560271,961,960,1035,0,0,0,84,84,84
2020-05-07,38827,560271,1038,1036,1118,0,0,0,87,87,87
2020-05-08,38827,560271,1090,1088,1174,0,0,0,90,90,90
2020-05-09,38827,560271,1269,1267,1366,0,0,0,106,106,106
2020-05-10,38827,560271,1531,1529,1649,0,0,0,121,121,121
2020-05-11,38827,560271,1414,1412,1523,0,0,0,126,126,126
2020-05-12,38827,560271,1537,1535,1655,0,0,0,124,124,124
2020-05-13,38827,560271,1544,1542,1663,0,0,0,125,125,125
2020-05-14,38827,560271,1475,1473,1588,0,0,0,124,124,124
2020-05-15,38827,560271,1497,1495,1612,0,0,0,123,123,123
