date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-02-13,5829,551180,1121,1117,1207,0,0,0,25,25,28
2021-02-14,5829,551180,1121,1117,1207,0,0,0,27,27,31
2021-02-15,5829,551180,1193,1188,1285,0,0,0,31,31,35
2021-02-16,5829,551180,1121,1117,1207,0,0,0,31,31,35
2021-02-17,5829,551180,1121,1117,1207,0,0,0,31,31,35
2021-02-18,5829,551180,328,327,353,0,0,0,32,32,36
2021-02-19,5829,551180,322,321,347,0,0,0,32,32,36
2021-02-20,5829,551180,344,343,370,0,0,0,32,32,36
2021-02-21,5829,551180,322,321,347,0,0,0,31,31,35
2021-02-22,5829,551180,3468,3454,3734,0,0,0,28,28,32
2021-02-23,5829,551180,3468,3454,3734,0,0,0,28,28,32
2021-02-24,5829,551180,3468,3454,3734,0,0,0,29,29,33
2021-02-25,5829,551180,3643,3629,3923,0,0,0,30,30,34
2021-02-26,5829,551180,3466,3452,3732,0,0,0,30,30,34
2021-02-27,5829,551180,3466,3452,3732,0,0,0,31,31,35
2021-02-28,5829,551180,3466,3452,3732,0,0,0,36,36,41
2021-02-01,5829,558846,3643,3638,3923,0,0,0,58,58,66
2021-02-02,5829,558846,5499,5491,5921,0,0,0,58,58,66
2021-02-03,5829,558846,5441,5433,5859,0,0,0,56,56,63
2021-02-04,5829,558846,5886,5877,6338,0,0,0,57,57,64
2021-02-05,5829,558846,5989,5980,6449,0,0,0,59,59,67
2021-02-06,5829,558846,4742,4735,5106,0,0,0,60,60,68
2021-02-07,5829,558846,5060,5053,5449,0,0,0,62,62,70
2021-02-08,5829,558846,3982,3976,4288,0,0,0,55,55,62
2021-02-09,5829,558846,2452,2448,2640,0,0,0,55,55,62
2021-02-10,5829,558846,3177,3172,3421,0,0,0,58,58,66
2021-02-11,5829,558846,2798,2794,3013,0,0,0,56,56,63
2021-02-12,5829,558846,2161,2158,2327,0,0,0,53,53,60
2021-02-13,5829,558846,2251,2248,2424,0,0,0,55,55,62
2021-02-14,5829,558846,2386,2383,2569,0,0,0,58,58,66
2021-02-15,5829,558846,2832,2828,3050,0,0,0,61,61,69
2021-02-16,5829,558846,2861,2857,3081,0,0,0,58,58,66
2021-02-17,5829,558846,4579,4572,4931,0,0,0,58,58,66
2021-02-18,5829,558846,5392,5384,5806,0,0,0,61,61,69
2021-02-19,5829,558846,4414,4408,4753,0,0,0,57,57,64
2021-02-20,5829,558846,5989,5980,6449,0,0,0,61,61,69
2021-02-21,5829,558846,4875,4868,5250,0,0,0,58,58,66
2021-02-22,5829,558846,4398,4392,4736,0,0,0,51,51,58
2021-02-23,5829,558846,3814,3808,4107,0,0,0,51,51,58
2021-02-24,5829,558846,2898,2894,3121,0,0,0,56,56,63
2021-02-25,5829,558846,3669,3664,3951,0,0,0,58,58,66
2021-02-26,5829,558846,2308,2305,2485,0,0,0,56,56,63
2021-02-27,5829,558846,2404,2401,2589,0,0,0,63,63,71
2021-02-28,5829,558846,2548,2544,2744,0,0,0,71,71,80
2021-02-01,5829,558873,47054,46976,50669,1,1,1,406,406,454
2021-02-02,5829,558873,46805,46728,50401,1,1,1,390,390,437
2021-02-03,5829,558873,37072,37011,39920,1,1,1,384,384,430
2021-02-04,5829,558873,25390,25348,27341,1,1,1,379,379,424
2021-02-05,5829,558873,41331,41263,44506,1,1,1,383,383,429
2021-02-06,5829,558873,31029,30978,33413,1,1,1,387,387,433
2021-02-07,5829,558873,34629,34572,37290,1,1,1,392,392,439
2021-02-08,5829,558873,35218,35160,37924,1,1,1,379,379,424
2021-02-09,5829,558873,35027,34969,37718,1,1,1,373,373,417
2021-02-10,5829,558873,42526,42456,45793,1,1,1,373,373,417
2021-02-11,5829,558873,49786,49704,53611,1,1,1,365,365,409
2021-02-12,5829,558873,32609,32555,35114,1,1,1,350,350,392
2021-02-13,5829,558873,29312,29264,31564,1,1,1,354,354,396
2021-02-14,5829,558873,33218,33163,35770,1,1,1,360,360,403
2021-02-15,5829,558873,43144,43073,46459,1,1,1,346,346,387
2021-02-16,5829,558873,26722,26678,28775,0,0,0,327,327,366
2021-02-17,5829,558873,27370,27325,29473,0,0,0,319,319,357
2021-02-18,5829,558873,23216,23178,25000,0,0,0,317,317,355
2021-02-19,5829,558873,20901,20866,22507,0,0,0,292,292,327
2021-02-20,5829,558873,50577,50494,54463,1,1,1,309,309,346
2021-02-21,5829,558873,49081,49000,52852,1,1,1,305,305,341
2021-02-22,5829,558873,37594,37532,40482,1,1,1,287,287,321
2021-02-23,5829,558873,37395,37333,40268,1,1,1,286,286,320
2021-02-24,5829,558873,36082,36022,38854,1,1,1,303,303,339
2021-02-25,5829,558873,63875,63770,68782,1,1,1,313,313,350
2021-02-26,5829,558873,36266,36206,39052,1,1,1,302,302,338
2021-02-27,5829,558873,31405,31353,33818,0,0,0,314,314,351
2021-02-28,5829,558873,24386,24346,26260,0,0,0,304,304,340
2021-02-01,5829,560271,126,126,136,0,0,0,11,11,12
2021-02-02,5829,560271,1612,1610,1736,0,0,0,12,12,13
2021-02-03,5829,560271,1614,1612,1738,0,0,0,12,12,13
2021-02-04,5829,560271,1710,1708,1841,0,0,0,12,12,13
2021-02-05,5829,560271,1883,1880,2028,0,0,0,12,12,13
2021-02-06,5829,560271,1752,1749,1887,0,0,0,13,13,14
2021-02-07,5829,560271,1888,1885,2033,0,0,0,14,14,16
2021-02-08,5829,560271,1761,1758,1896,0,0,0,13,13,14
2021-02-09,5829,560271,935,934,1007,0,0,0,12,12,13
2021-02-10,5829,560271,1064,1062,1146,0,0,0,12,12,13
2021-02-11,5829,560271,1043,1041,1123,0,0,0,11,11,12
2021-02-12,5829,560271,920,919,991,0,0,0,10,10,11
2021-02-13,5829,560271,929,928,1000,0,0,0,10,10,11
2021-02-14,5829,560271,987,986,1063,0,0,0,11,11,12
2021-02-15,5829,560271,1121,1119,1207,0,0,0,10,10,11
2021-02-16,5829,560271,926,925,997,0,0,0,10,10,11
2021-02-17,5829,560271,927,926,998,0,0,0,10,10,11
2021-02-18,5829,560271,978,977,1053,0,0,0,10,10,11
2021-02-19,5829,560271,892,891,961,0,0,0,9,9,10
2021-02-20,5829,560271,1052,1050,1133,0,0,0,10,10,11
2021-02-21,5829,560271,956,955,1029,0,0,0,10,10,11
2021-02-22,5829,560271,921,920,992,0,0,0,9,9,10
2021-02-23,5829,560271,898,897,967,0,0,0,9,9,10
2021-02-24,5829,560271,893,892,962,0,0,0,9,9,10
2021-02-25,5829,560271,1011,1010,1089,0,0,0,9,9,10
2021-02-26,5829,560271,877,876,944,0,0,0,9,9,10
2021-02-27,5829,560271,885,884,953,0,0,0,9,9,10
2021-02-28,5829,560271,935,934,1007,0,0,0,9,9,10
2021-02-01,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-02,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-03,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-04,5933,201925,15,15,16,0,0,0,2,2,2
2021-02-05,5933,201925,17,17,18,0,0,0,2,2,2
2021-02-06,5933,201925,14,14,15,0,0,0,2,2,2
2021-02-07,5933,201925,17,17,18,0,0,0,2,2,2
2021-02-08,5933,201925,16,16,17,0,0,0,2,2,2
2021-02-09,5933,201925,16,16,17,0,0,0,2,2,2
2021-02-10,5933,201925,19,19,20,0,0,0,2,2,2
2021-02-11,5933,201925,16,16,17,0,0,0,2,2,2
2021-02-12,5933,201925,13,13,14,0,0,0,1,1,1
2021-02-13,5933,201925,13,13,14,0,0,0,1,1,1
2021-02-14,5933,201925,13,13,14,0,0,0,1,1,1
2021-02-15,5933,201925,19,19,20,0,0,0,2,2,2
2021-02-16,5933,201925,13,13,14,0,0,0,1,1,1
2021-02-17,5933,201925,13,13,14,0,0,0,1,1,1
2021-02-18,5933,201925,15,15,16,0,0,0,2,2,2
2021-02-19,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-20,5933,201925,16,16,17,0,0,0,2,2,2
2021-02-21,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-22,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-23,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-24,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-25,5933,201925,17,17,18,0,0,0,2,2,2
2021-02-26,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-27,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-28,5933,201925,13,13,14,0,0,0,2,2,2
2021-02-01,5933,402279,4,4,4,0,0,0,2,2,2
2021-02-02,5933,402279,4,4,4,0,0,0,2,2,2
2021-02-03,5933,402279,4,4,4,0,0,0,2,2,2
2021-02-04,5933,402279,5,5,5,0,0,0,2,2,2
2021-02-05,5933,402279,6,6,6,0,0,0,2,2,2
2021-02-06,5933,402279,5,5,5,0,0,0,2,2,2
2021-02-07,5933,402279,5,5,5,0,0,0,2,2,2
2021-02-08,5933,402279,5,5,5,0,0,0,2,2,2
2021-02-09,5933,402279,5,5,5,0,0,0,2,2,2
2021-02-10,5933,402279,6,6,6,0,0,0,2,2,2
2021-02-11,5933,402279,5,5,5,0,0,0,2,2,2
2021-02-12,5933,402279,4,4,4,0,0,0,2,2,2
2021-02-13,5933,402279,4,4,4,0,0,0,2,2,2
2021-02-14,5933,402279,4,4,4,0,0,0,2,2,2
2021-02-15,5933,402279,6,6,6,0,0,0,2,2,2
2021-02-16,5933,402279,8,8,9,0,0,0,2,2,2
2021-02-17,5933,402279,8,8,9,0,0,0,2,2,2
2021-02-18,5933,402279,10,10,11,0,0,0,2,2,2
2021-02-19,5933,402279,7,7,8,0,0,0,2,2,2
2021-02-20,5933,402279,10,10,11,0,0,0,2,2,2
2021-02-21,5933,402279,8,8,9,0,0,0,2,2,2
2021-02-22,5933,402279,8,8,9,0,0,0,2,2,2
2021-02-23,5933,402279,8,8,9,0,0,0,2,2,2
2021-02-24,5933,402279,8,8,9,0,0,0,2,2,2
2021-02-25,5933,402279,11,11,12,0,0,0,2,2,2
2021-02-26,5933,402279,7,7,8,0,0,0,1,1,1
2021-02-27,5933,402279,8,8,9,0,0,0,1,1,1
2021-02-28,5933,402279,8,8,9,0,0,0,2,2,2
2021-02-01,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-02,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-03,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-04,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-05,6247,205582,45,45,55,0,0,0,0,0,0
2021-02-06,6247,205582,25,25,30,0,0,0,0,0,0
2021-02-07,6247,205582,26,26,32,0,0,0,0,0,0
2021-02-08,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-09,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-10,6247,205582,40,40,49,0,0,0,0,0,0
2021-02-11,6247,205582,34,34,41,0,0,0,0,0,0
2021-02-12,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-13,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-14,6247,205582,26,26,32,0,0,0,0,0,0
2021-02-15,6247,205582,36,36,44,0,0,0,0,0,0
2021-02-16,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-17,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-18,6247,205582,31,31,38,0,0,0,0,0,0
2021-02-19,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-20,6247,205582,45,45,55,0,0,0,0,0,0
2021-02-21,6247,205582,26,26,32,0,0,0,0,0,0
2021-02-22,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-23,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-24,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-25,6247,205582,39,39,48,0,0,0,0,0,0
2021-02-26,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-27,6247,205582,24,24,29,0,0,0,0,0,0
2021-02-28,6247,205582,26,26,32,0,0,0,0,0,0
2021-02-01,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-02,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-03,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-04,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-05,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-06,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-07,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-08,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-09,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-10,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-11,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-12,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-13,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-14,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-15,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-16,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-17,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-18,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-19,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-20,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-21,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-22,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-23,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-24,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-25,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-26,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-27,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-28,6247,215430,0,0,0,0,0,0,1,1,1
2021-02-01,6247,402279,3,3,3,0,0,0,1,1,1
2021-02-02,6247,402279,3,3,3,0,0,0,1,1,1
2021-02-03,6247,402279,3,3,3,0,0,0,1,1,1
2021-02-04,6247,402279,4,4,4,0,0,0,1,1,1
2021-02-05,6247,402279,4,4,4,0,0,0,1,1,1
2021-02-06,6247,402279,4,4,4,0,0,0,1,1,1
2021-02-07,6247,402279,4,4,4,0,0,0,1,1,1
2021-02-08,6247,402279,4,4,4,0,0,0,1,1,1
2021-02-09,6247,402279,4,4,4,0,0,0,1,1,1
2021-02-10,6247,402279,5,5,5,0,0,0,1,1,1
2021-02-11,6247,402279,4,4,4,0,0,0,1,1,1
2021-02-12,6247,402279,3,3,3,0,0,0,1,1,1
2021-02-13,6247,402279,3,3,3,0,0,0,1,1,1
2021-02-14,6247,402279,4,4,4,0,0,0,1,1,1
2021-02-15,6247,402279,5,5,5,0,0,0,1,1,1
2021-02-16,6247,402279,4,4,4,0,0,0,0,0,0
2021-02-17,6247,402279,4,4,4,0,0,0,0,0,0
2021-02-18,6247,402279,5,5,5,0,0,0,0,0,0
2021-02-19,6247,402279,4,4,4,0,0,0,0,0,0
2021-02-20,6247,402279,5,5,5,0,0,0,0,0,0
2021-02-21,6247,402279,4,4,4,0,0,0,0,0,0
2021-02-22,6247,402279,4,4,4,0,0,0,0,0,0
2021-02-23,6247,402279,4,4,4,0,0,0,0,0,0
2021-02-24,6247,402279,4,4,4,0,0,0,0,0,0
2021-02-25,6247,402279,6,6,6,0,0,0,0,0,0
2021-02-26,6247,402279,4,4,4,0,0,0,0,0,0
2021-02-27,6247,402279,4,4,4,0,0,0,0,0,0
2021-02-28,6247,402279,4,4,4,0,0,0,0,0,0
2021-02-01,6247,407120,160,160,184,0,0,0,0,0,0
2021-02-02,6247,407120,160,160,184,0,0,0,0,0,0
2021-02-03,6247,407120,160,160,184,0,0,0,0,0,0
2021-02-04,6247,407120,163,163,187,0,0,0,0,0,0
2021-02-05,6247,407120,189,189,217,0,0,0,1,1,1
2021-02-06,6247,407120,171,171,196,0,0,0,1,1,1
2021-02-07,6247,407120,177,177,203,0,0,0,1,1,1
2021-02-08,6247,407120,170,170,195,0,0,0,1,1,1
2021-02-09,6247,407120,165,165,190,0,0,0,1,1,1
2021-02-10,6247,407120,200,200,230,0,0,0,1,1,1
2021-02-11,6247,407120,175,175,201,0,0,0,1,1,1
2021-02-12,6247,407120,160,160,184,0,0,0,1,1,1
2021-02-13,6247,407120,160,160,184,0,0,0,1,1,1
2021-02-14,6247,407120,160,160,184,0,0,0,1,1,1
2021-02-15,6247,407120,190,190,218,0,0,0,1,1,1
2021-02-16,6247,407120,160,160,184,0,0,0,1,1,1
2021-02-17,6247,407120,160,160,184,0,0,0,1,1,1
2021-02-18,6247,407120,169,169,194,0,0,0,1,1,1
2021-02-19,6247,407120,160,160,184,0,0,0,1,1,1
2021-02-20,6247,407120,191,191,219,0,0,0,1,1,1
2021-02-21,6247,407120,160,160,184,0,0,0,1,1,1
2021-02-22,6247,407120,160,160,184,0,0,0,0,0,0
2021-02-23,6247,407120,160,160,184,0,0,0,0,0,0
2021-02-24,6247,407120,160,160,184,0,0,0,0,0,0
2021-02-25,6247,407120,179,179,206,0,0,0,0,0,0
2021-02-26,6247,407120,160,160,184,0,0,0,0,0,0
2021-02-27,6247,407120,160,160,184,0,0,0,0,0,0
2021-02-28,6247,407120,160,160,184,0,0,0,0,0,0
2021-02-01,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-02,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-03,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-04,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-05,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-06,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-07,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-08,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-09,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-10,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-11,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-12,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-13,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-14,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-15,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-16,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-17,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-18,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-19,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-20,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-21,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-22,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-23,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-24,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-25,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-26,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-27,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-28,6247,408789,0,0,0,0,0,0,1,1,1
2021-02-01,6247,551228,306,305,330,0,0,0,2,2,2
2021-02-02,6247,551228,320,319,345,0,0,0,2,2,2
2021-02-03,6247,551228,313,312,337,0,0,0,2,2,2
2021-02-04,6247,551228,396,395,426,0,0,0,2,2,2
2021-02-05,6247,551228,487,486,524,0,0,0,2,2,2
2021-02-06,6247,551228,417,416,449,0,0,0,2,2,2
2021-02-07,6247,551228,494,493,532,0,0,0,2,2,2
2021-02-08,6247,551228,407,406,438,0,0,0,2,2,2
2021-02-09,6247,551228,426,425,459,0,0,0,2,2,2
2021-02-10,6247,551228,565,564,608,0,0,0,3,3,3
2021-02-11,6247,551228,451,450,486,0,0,0,2,2,2
2021-02-12,6247,551228,276,276,297,0,0,0,2,2,2
2021-02-13,6247,551228,313,312,337,0,0,0,3,3,3
2021-02-14,6247,551228,366,365,394,0,0,0,3,3,3
2021-02-15,6247,551228,486,485,523,0,0,0,3,3,3
2021-02-16,6247,551228,320,319,345,0,0,0,3,3,3
2021-02-17,6247,551228,313,312,337,0,0,0,3,3,3
2021-02-18,6247,551228,413,412,445,0,0,0,3,3,3
2021-02-19,6247,551228,276,276,297,0,0,0,3,3,3
2021-02-20,6247,551228,498,497,536,0,0,0,4,4,5
2021-02-21,6247,551228,366,365,394,0,0,0,4,4,5
2021-02-22,6247,551228,306,305,330,0,0,0,3,3,3
2021-02-23,6247,551228,320,319,345,0,0,0,3,3,3
2021-02-24,6247,551228,313,312,337,0,0,0,3,3,3
2021-02-25,6247,551228,472,471,508,0,0,0,3,3,3
2021-02-26,6247,551228,276,276,297,0,0,0,3,3,3
2021-02-27,6247,551228,313,312,337,0,0,0,3,3,3
2021-02-28,6247,551228,366,365,394,0,0,0,3,3,3
2021-02-01,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-02,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-03,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-04,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-05,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-06,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-07,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-08,6247,551736,0,0,0,0,0,0,2,2,2
2021-02-09,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-10,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-11,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-12,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-13,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-14,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-15,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-16,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-17,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-18,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-19,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-20,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-21,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-22,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-23,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-24,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-25,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-26,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-27,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-28,6247,551736,0,0,0,0,0,0,1,1,1
2021-02-01,6817,201351,850,849,915,0,0,0,0,0,0
2021-02-02,6817,201351,881,880,949,0,0,0,0,0,0
2021-02-03,6817,201351,742,741,799,0,0,0,0,0,0
2021-02-04,6817,201351,788,787,849,0,0,0,0,0,0
2021-02-05,6817,201351,991,990,1067,0,0,0,0,0,0
2021-02-06,6817,201351,827,826,891,0,0,0,0,0,0
2021-02-07,6817,201351,911,910,981,0,0,0,0,0,0
2021-02-08,6817,201351,754,753,812,0,0,0,0,0,0
2021-02-09,6817,201351,765,764,824,0,0,0,0,0,0
2021-02-10,6817,201351,958,957,1032,0,0,0,0,0,0
2021-02-11,6817,201351,840,839,905,0,0,0,0,0,0
2021-02-12,6817,201351,704,703,758,0,0,0,0,0,0
2021-02-13,6817,201351,722,721,777,0,0,0,0,0,0
2021-02-14,6817,201351,763,762,822,0,0,0,0,0,0
2021-02-15,6817,201351,960,959,1034,0,0,0,0,0,0
2021-02-16,6817,201351,770,769,829,0,0,0,0,0,0
2021-02-17,6817,201351,794,793,855,0,0,0,0,0,0
2021-02-18,6817,201351,885,884,953,0,0,0,0,0,0
2021-02-19,6817,201351,790,789,851,0,0,0,0,0,0
2021-02-20,6817,201351,1011,1010,1089,0,0,0,0,0,0
2021-02-21,6817,201351,861,860,927,0,0,0,0,0,0
2021-02-22,6817,201351,876,875,943,0,0,0,0,0,0
2021-02-23,6817,201351,580,579,625,0,0,0,0,0,0
2021-02-24,6817,201351,584,583,629,0,0,0,0,0,0
2021-02-25,6817,201351,723,722,779,0,0,0,0,0,0
2021-02-26,6817,201351,600,599,646,0,0,0,0,0,0
2021-02-27,6817,201351,619,618,667,0,0,0,0,0,0
2021-02-28,6817,201351,640,639,689,0,0,0,0,0,0
2021-02-01,6817,216424,239,239,257,0,0,0,1,1,1
2021-02-02,6817,216424,244,244,263,0,0,0,1,1,1
2021-02-03,6817,216424,230,230,248,0,0,0,1,1,1
2021-02-04,6817,216424,266,266,286,0,0,0,1,1,1
2021-02-05,6817,216424,414,413,446,0,0,0,0,0,0
2021-02-06,6817,216424,290,290,312,0,0,0,0,0,0
2021-02-07,6817,216424,312,312,336,0,0,0,0,0,0
2021-02-08,6817,216424,293,293,316,0,0,0,1,1,1
2021-02-09,6817,216424,300,300,323,0,0,0,1,1,1
2021-02-10,6817,216424,453,452,488,0,0,0,1,1,1
2021-02-11,6817,216424,341,341,367,0,0,0,1,1,1
2021-02-12,6817,216424,214,214,230,0,0,0,1,1,1
2021-02-13,6817,216424,237,237,255,0,0,0,1,1,1
2021-02-14,6817,216424,253,253,272,0,0,0,1,1,1
2021-02-15,6817,216424,412,411,444,0,0,0,0,0,0
2021-02-16,6817,216424,244,244,263,0,0,0,0,0,0
2021-02-17,6817,216424,230,230,248,0,0,0,0,0,0
2021-02-18,6817,216424,311,311,335,0,0,0,1,1,1
2021-02-19,6817,216424,214,214,230,0,0,0,1,1,1
2021-02-20,6817,216424,407,406,438,0,0,0,1,1,1
2021-02-21,6817,216424,253,253,272,0,0,0,1,1,1
2021-02-22,6817,216424,239,239,257,0,0,0,1,1,1
2021-02-23,6817,216424,244,244,263,0,0,0,1,1,1
2021-02-24,6817,216424,230,230,248,0,0,0,1,1,1
2021-02-25,6817,216424,370,369,398,0,0,0,0,0,0
2021-02-26,6817,216424,214,214,230,0,0,0,0,0,0
2021-02-27,6817,216424,237,237,255,0,0,0,0,0,0
2021-02-28,6817,216424,253,253,272,0,0,0,0,0,0
2021-02-01,6817,304763,29,29,31,0,0,0,0,0,0
2021-02-02,6817,304763,29,29,31,0,0,0,1,1,1
2021-02-03,6817,304763,30,30,32,0,0,0,1,1,1
2021-02-04,6817,304763,34,34,37,0,0,0,1,1,1
2021-02-05,6817,304763,39,39,42,0,0,0,1,1,1
2021-02-06,6817,304763,34,34,37,0,0,0,1,1,1
2021-02-07,6817,304763,34,34,37,0,0,0,1,1,1
2021-02-08,6817,304763,34,34,37,0,0,0,1,1,1
2021-02-09,6817,304763,35,35,38,0,0,0,1,1,1
2021-02-10,6817,304763,42,42,45,0,0,0,1,1,1
2021-02-11,6817,304763,36,36,39,0,0,0,1,1,1
2021-02-12,6817,304763,28,28,30,0,0,0,1,1,1
2021-02-13,6817,304763,29,29,31,0,0,0,0,0,0
2021-02-14,6817,304763,29,29,31,0,0,0,0,0,0
2021-02-15,6817,304763,37,37,40,0,0,0,0,0,0
2021-02-16,6817,304763,29,29,31,0,0,0,0,0,0
2021-02-17,6817,304763,30,30,32,0,0,0,0,0,0
2021-02-18,6817,304763,34,34,37,0,0,0,0,0,0
2021-02-19,6817,304763,28,28,30,0,0,0,0,0,0
2021-02-20,6817,304763,37,37,40,0,0,0,0,0,0
2021-02-21,6817,304763,29,29,31,0,0,0,1,1,1
2021-02-22,6817,304763,29,29,31,0,0,0,1,1,1
2021-02-23,6817,304763,29,29,31,0,0,0,1,1,1
2021-02-24,6817,304763,30,30,32,0,0,0,1,1,1
2021-02-25,6817,304763,37,37,40,0,0,0,1,1,1
2021-02-26,6817,304763,28,28,30,0,0,0,1,1,1
2021-02-27,6817,304763,29,29,31,0,0,0,1,1,1
2021-02-28,6817,304763,29,29,31,0,0,0,0,0,0
2021-02-01,6817,507843,221,221,238,0,0,0,3,3,3
2021-02-02,6817,507843,228,228,246,0,0,0,3,3,3
2021-02-03,6817,507843,204,204,220,0,0,0,3,3,3
2021-02-04,6817,507843,244,244,263,0,0,0,2,2,2
