date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-07-27,66874,208532,681,1,18,5,42
2025-07-28,66874,208532,526,1,19,5,44
2025-07-29,66874,208532,477,0,18,5,42
2025-07-30,66874,208532,378,0,19,5,44
2025-07-31,66874,208532,423,0,17,5,39
2025-07-01,66874,216424,687,0,14,4,36
2025-07-02,66874,216424,579,0,14,4,36
2025-07-03,66874,216424,527,0,14,4,36
2025-07-04,66874,216424,492,0,14,4,36
2025-07-08,66874,216424,553,0,13,4,33
2025-07-09,66874,216424,470,0,12,3,31
2025-07-10,66874,216424,575,0,11,3,28
2025-07-11,66874,216424,213,0,10,3,25
2025-07-12,66874,216424,186,0,8,2,20
2025-07-13,66874,216424,167,0,7,2,18
2025-07-15,66874,216424,210,0,6,2,15
2025-07-17,66874,216424,124,0,5,1,13
2025-07-19,66874,216424,146,0,5,1,13
2025-07-20,66874,216424,218,0,6,2,15
2025-07-21,66874,216424,148,0,6,2,15
2025-07-22,66874,216424,128,0,5,1,13
2025-07-23,66874,216424,122,0,5,1,13
2025-07-25,66874,216424,157,0,5,1,13
2025-07-26,66874,216424,125,0,5,1,13
2025-07-27,66874,216424,118,0,5,1,13
2025-07-28,66874,216424,113,0,4,1,10
2025-07-29,66874,216424,115,0,4,1,10
2025-07-30,66874,216424,169,0,4,1,10
2025-07-31,66874,216424,103,0,3,1,8
2025-07-05,66874,502835,19,0,1,0,2
2025-07-07,66874,502835,15,0,1,0,2
2025-07-08,66874,502835,16,0,1,0,2
2025-07-09,66874,502835,15,0,1,0,2
2025-07-17,66874,502835,13,0,1,0,2
2025-07-19,66874,502835,14,0,1,0,2
2025-07-25,66874,502835,18,0,1,0,2
2025-07-26,66874,502835,14,0,1,0,2
2025-07-27,66874,502835,13,0,1,0,2
2025-07-31,66874,502835,13,0,1,0,2
2025-07-16,66874,507843,42,0,1,0,3
2025-07-29,66874,507843,41,0,1,0,3
2025-07-30,66874,507843,65,0,1,0,3
2025-07-02,66874,509434,79,0,6,2,14
2025-07-03,66874,509434,76,0,5,2,11
2025-07-04,66874,509434,83,0,5,2,11
2025-07-05,66874,509434,121,0,6,2,14
2025-07-06,66874,509434,105,0,7,2,16
2025-07-07,66874,509434,92,0,6,2,14
2025-07-08,66874,509434,46,0,5,2,11
2025-07-09,66874,509434,45,0,5,2,11
2025-07-10,66874,509434,60,0,5,2,11
2025-07-11,66874,509434,42,0,5,2,11
2025-07-13,66874,509434,47,0,6,2,14
2025-07-14,66874,509434,42,0,5,2,11
2025-07-15,66874,509434,62,0,5,2,11
2025-07-16,66874,509434,36,0,4,1,9
2025-07-17,66874,509434,35,0,4,1,9
2025-07-18,66874,509434,34,0,4,1,9
2025-07-19,66874,509434,46,0,4,1,9
2025-07-20,66874,509434,62,0,5,2,11
2025-07-21,66874,509434,47,0,4,1,9
2025-07-22,66874,509434,157,0,4,1,9
2025-07-23,66874,509434,153,0,4,1,9
2025-07-25,66874,509434,199,0,4,1,9
2025-07-26,66874,509434,158,0,4,1,9
2025-07-27,66874,509434,143,0,4,1,9
2025-07-28,66874,509434,127,0,4,1,9
2025-07-29,66874,509434,125,0,4,1,9
2025-07-30,66874,509434,116,0,5,2,11
2025-07-31,66874,509434,48,0,4,1,9
2025-07-01,66874,560271,11,0,2,1,4
2025-07-02,66874,560271,11,0,2,1,4
2025-07-07,66874,560271,12,0,2,1,4
2025-07-09,66874,560271,11,0,2,1,4
2025-07-10,66874,560271,23,0,2,1,4
2025-07-11,66874,560271,22,0,2,1,4
2025-07-12,66874,560271,25,0,2,1,4
2025-07-13,66874,560271,27,0,2,1,4
2025-07-17,66874,560271,16,0,2,1,4
2025-07-18,66874,560271,18,0,2,1,4
2025-07-24,66874,560271,18,0,1,0,2
2025-07-26,66874,560271,7,0,1,0,2
2025-07-27,66874,560271,7,0,1,0,2
2025-07-29,66874,560271,6,0,1,0,2
2025-07-30,66874,560271,9,0,1,0,2
2025-07-01,67171,215430,635,0,9,3,20
2025-07-02,67171,215430,592,0,9,3,20
2025-07-03,67171,215430,585,0,10,3,22
2025-07-04,67171,215430,568,0,9,3,20
2025-07-05,67171,215430,621,0,10,3,22
2025-07-06,67171,215430,587,0,9,3,20
2025-07-07,67171,215430,1234,0,8,2,18
2025-07-08,67171,215430,1236,0,9,3,20
2025-07-09,67171,215430,1250,0,8,2,18
2025-07-10,67171,215430,1336,0,8,2,18
2025-07-11,67171,215430,1200,0,8,2,18
2025-07-12,67171,215430,1222,0,9,3,20
2025-07-13,67171,215430,1240,0,9,3,20
2025-07-14,67171,215430,634,0,9,3,20
2025-07-15,67171,215430,685,0,8,2,18
2025-07-16,67171,215430,633,0,9,3,20
2025-07-17,67171,215430,626,0,8,2,18
2025-07-18,67171,215430,614,0,9,3,20
2025-07-19,67171,215430,620,0,8,2,18
2025-07-20,67171,215430,193,0,9,3,20
2025-07-21,67171,215430,175,0,8,2,18
2025-07-22,67171,215430,175,0,9,3,20
2025-07-23,67171,215430,177,0,9,3,20
2025-07-24,67171,215430,175,0,9,3,20
2025-07-25,67171,215430,183,0,10,3,22
2025-07-26,67171,215430,173,0,10,3,22
2025-07-27,67171,215430,176,0,10,3,22
2025-07-28,67171,215430,175,0,11,3,25
2025-07-29,67171,215430,175,0,10,3,22
2025-07-30,67171,215430,195,0,10,3,22
2025-07-31,67171,215430,175,0,9,3,20
2025-07-02,67171,509434,87,0,1,0,2
2025-07-13,67171,509434,103,0,2,1,5
2025-07-22,67171,509434,100,0,1,0,2
2025-07-26,67171,509434,101,0,1,0,2
2025-07-29,67171,509434,80,0,1,0,2
2025-07-01,67171,551228,1310,0,21,7,48
2025-07-02,67171,551228,1062,0,22,7,51
2025-07-03,67171,551228,765,0,22,7,51
2025-07-04,67171,551228,706,0,22,7,51
2025-07-05,67171,551228,820,0,25,8,58
2025-07-06,67171,551228,805,0,28,9,64
2025-07-07,67171,551228,674,0,25,8,58
2025-07-08,67171,551228,703,0,24,8,55
2025-07-09,67171,551228,589,0,23,8,53
2025-07-10,67171,551228,619,0,21,7,48
2025-07-11,67171,551228,520,0,22,7,51
2025-07-12,67171,551228,590,0,23,8,53
2025-07-13,67171,551228,689,0,24,8,55
2025-07-14,67171,551228,578,0,20,7,46
2025-07-15,67171,551228,606,0,18,6,41
2025-07-16,67171,551228,1119,0,15,5,35
2025-07-17,67171,551228,996,0,14,5,32
2025-07-18,67171,551228,993,0,13,4,30
2025-07-19,67171,551228,1232,0,15,5,35
2025-07-20,67171,551228,1731,0,16,5,37
2025-07-21,67171,551228,1562,0,15,5,35
2025-07-22,67171,551228,1625,0,16,5,37
2025-07-23,67171,551228,1044,0,15,5,35
2025-07-24,67171,551228,918,0,15,5,35
2025-07-25,67171,551228,1056,0,16,5,37
2025-07-26,67171,551228,1746,0,18,6,41
2025-07-27,67171,551228,1679,0,18,6,41
2025-07-28,67171,551228,1250,0,16,5,37
2025-07-29,67171,551228,1296,0,17,6,39
2025-07-30,67171,551228,1898,0,18,6,41
2025-07-31,67171,551228,1224,0,17,6,39
2025-07-01,67226,562641,731860,2,486,82,1344
2025-07-02,67226,562641,615909,1,483,81,1336
2025-07-03,67226,562641,618787,1,489,82,1353
2025-07-04,67226,562641,552539,1,483,81,1336
2025-07-05,67226,562641,747293,1,489,82,1353
2025-07-06,67226,562641,669303,2,499,84,1380
2025-07-07,67226,562641,641479,1,512,86,1416
2025-07-08,67226,562641,718177,1,514,86,1422
2025-07-09,67226,562641,705092,2,505,85,1397
2025-07-10,67226,562641,996540,2,500,84,1383
2025-07-11,67226,562641,750349,2,512,86,1416
2025-07-12,67226,562641,778355,2,513,86,1419
2025-07-13,67226,562641,695686,2,513,86,1419
2025-07-14,67226,562641,732264,2,520,87,1438
2025-07-15,67226,562641,1155177,2,519,87,1436
2025-07-16,67226,562641,679197,2,511,86,1413
2025-07-17,67226,562641,680303,2,506,85,1400
2025-07-18,67226,562641,591842,1,505,85,1397
2025-07-19,67226,562641,770328,1,524,88,1449
2025-07-20,67226,562641,1023297,2,548,92,1516
2025-07-21,67226,562641,751963,1,577,97,1596
2025-07-22,67226,562641,881549,2,594,100,1643
2025-07-23,67226,562641,736751,1,612,103,1693
2025-07-24,67226,562641,707014,1,625,105,1729
2025-07-25,67226,562641,856316,2,635,107,1756
2025-07-26,67226,562641,680086,1,645,108,1784
2025-07-27,67226,562641,554966,1,636,107,1759
2025-07-28,67226,562641,510237,1,646,108,1787
2025-07-29,67226,562641,538582,1,624,105,1726
2025-07-30,67226,562641,773170,1,603,101,1668
2025-07-31,67226,562641,529267,1,591,99,1635
2025-07-01,67456,567665,17711,1,88,29,162
2025-07-02,67456,567665,18141,1,87,29,160
2025-07-03,67456,567665,21382,1,87,29,160
2025-07-04,67456,567665,19944,1,89,30,164
2025-07-05,67456,567665,24534,2,96,32,177
2025-07-06,67456,567665,24048,1,92,31,169
2025-07-07,67456,567665,24755,1,92,31,169
2025-07-08,67456,567665,24608,1,90,30,165
2025-07-09,67456,567665,29015,1,91,30,167
2025-07-10,67456,567665,28601,2,91,30,167
2025-07-11,67456,567665,21618,1,87,29,160
2025-07-12,67456,567665,20575,1,86,29,158
2025-07-13,67456,567665,15678,1,80,27,147
2025-07-14,67456,567665,13772,1,78,26,143
2025-07-15,67456,567665,22413,2,80,27,147
2025-07-16,67456,567665,13423,1,80,27,147
2025-07-17,67456,567665,13594,1,79,26,145
2025-07-18,67456,567665,8488,1,76,25,140
2025-07-19,67456,567665,11099,1,75,25,138
2025-07-01,67600,205611,10,0,3,1,6
2025-07-03,67600,205611,471,0,3,1,6
2025-07-05,67600,205611,491,0,3,1,6
2025-07-06,67600,205611,495,0,2,1,4
2025-07-07,67600,205611,475,0,3,1,6
2025-07-08,67600,205611,460,0,3,1,6
2025-07-10,67600,205611,508,0,3,1,6
2025-07-12,67600,205611,456,0,2,1,4
2025-07-14,67600,205611,475,0,3,1,6
2025-07-17,67600,205611,394,0,3,1,6
2025-07-18,67600,205611,377,0,3,1,6
2025-07-19,67600,205611,388,0,2,1,4
2025-07-20,67600,205611,537,0,2,1,4
2025-07-21,67600,205611,400,0,2,1,4
2025-07-22,67600,205611,390,0,2,1,4
2025-07-23,67600,205611,396,0,2,1,4
2025-07-24,67600,205611,397,0,2,1,4
2025-07-26,67600,205611,388,0,2,1,4
2025-07-27,67600,205611,410,0,2,1,4
2025-07-28,67600,205611,397,0,2,1,4
2025-07-29,67600,205611,388,0,2,1,4
2025-07-30,67600,205611,506,0,2,1,4
2025-07-31,67600,205611,394,0,2,1,4
2025-07-11,67600,212377,1316,0,1,0,2
2025-07-15,67600,212377,1316,0,1,0,2
2025-07-16,67600,212377,1316,0,1,0,2
2025-07-18,67600,212377,1316,0,1,0,2
2025-07-19,67600,212377,100,0,1,0,2
2025-07-24,67600,212377,100,0,1,0,2
2025-07-31,67600,212377,100,0,1,0,2
2025-07-01,67600,215913,245,0,2,1,5
2025-07-02,67600,215913,220,0,2,1,5
2025-07-03,67600,215913,207,0,1,0,2
2025-07-05,67600,215913,349,0,1,0,2
2025-07-06,67600,215913,287,0,1,0,2
2025-07-10,67600,215913,282,0,1,0,2
2025-07-11,67600,215913,201,0,1,0,2
2025-07-13,67600,215913,287,0,2,1,5
2025-07-16,67600,215913,201,0,1,0,2
2025-07-20,67600,215913,423,0,2,1,5
2025-07-22,67600,215913,194,0,2,1,5
2025-07-23,67600,215913,201,0,2,1,5
2025-07-24,67600,215913,192,0,2,1,5
2025-07-25,67600,215913,272,0,2,1,5
2025-07-26,67600,215913,222,0,2,1,5
2025-07-27,67600,215913,257,0,1,0,2
2025-07-28,67600,215913,207,0,1,0,2
2025-07-29,67600,215913,194,0,1,0,2
2025-07-30,67600,215913,305,0,1,0,2
2025-07-03,67600,401534,140,0,1,0,2
2025-07-13,67600,401534,148,0,1,0,2
2025-07-14,67600,401534,51,0,1,0,2
2025-07-21,67600,401534,49,0,1,0,2
2025-07-01,67600,402279,42,0,5,2,11
2025-07-02,67600,402279,42,0,5,2,11
2025-07-03,67600,402279,40,0,5,2,11
2025-07-04,67600,402279,36,0,6,2,13
2025-07-05,67600,402279,42,0,6,2,13
2025-07-06,67600,402279,42,0,6,2,13
2025-07-07,67600,402279,42,0,5,2,11
2025-07-08,67600,402279,41,0,6,2,13
2025-07-09,67600,402279,42,0,5,2,11
2025-07-10,67600,402279,30,0,5,2,11
2025-07-11,67600,402279,16,0,5,2,11
2025-07-12,67600,402279,17,0,5,2,11
2025-07-13,67600,402279,156,0,5,2,11
2025-07-14,67600,402279,155,0,4,1,9
2025-07-15,67600,402279,156,0,4,1,9
2025-07-16,67600,402279,109,0,3,1,7
2025-07-17,67600,402279,107,0,4,1,9
2025-07-18,67600,402279,105,0,4,1,9
2025-07-19,67600,402279,122,0,4,1,9
2025-07-20,67600,402279,65,0,4,1,9
2025-07-21,67600,402279,58,0,4,1,9
2025-07-22,67600,402279,56,0,4,1,9
2025-07-23,67600,402279,45,0,4,1,9
2025-07-24,67600,402279,44,0,4,1,9
2025-07-25,67600,402279,52,0,3,1,7
2025-07-26,67600,402279,42,0,4,1,9
2025-07-27,67600,402279,40,0,4,1,9
2025-07-28,67600,402279,38,0,4,1,9
2025-07-29,67600,402279,37,0,5,2,11
2025-07-30,67600,402279,52,0,5,2,11
2025-07-31,67600,402279,37,0,5,2,11
2025-07-02,67600,407120,212,0,2,1,4
2025-07-04,67600,407120,189,0,1,0,2
2025-07-05,67600,407120,245,0,2,1,4
2025-07-08,67600,407120,165,0,2,1,4
2025-07-11,67600,407120,158,0,2,1,4
2025-07-17,67600,407120,131,0,2,1,4
2025-07-21,67600,407120,150,0,2,1,4
2025-07-29,67600,407120,113,0,2,1,4
2025-07-30,67600,407120,172,0,2,1,4
2025-07-05,67600,508456,12,0,2,1,5
2025-07-08,67600,508456,5,0,2,1,5
2025-07-16,67600,508456,5,0,2,1,5
2025-07-17,67600,508456,5,0,1,0,2
2025-07-18,67600,508456,5,0,1,0,2
2025-07-24,67600,508456,5,0,1,0,2
2025-07-26,67600,508456,7,0,1,0,2
2025-07-27,67600,508456,7,0,1,0,2
2025-07-05,67600,509434,22,0,1,0,2
2025-07-12,67600,509434,15,0,1,0,2
2025-07-14,67600,509434,15,0,1,0,2
2025-07-29,67600,509434,13,0,1,0,2
2025-07-30,67600,509434,22,0,1,0,2
2025-07-01,67600,551228,79,0,3,1,7
2025-07-03,67600,551228,61,0,3,1,7
2025-07-04,67600,551228,56,0,2,1,5
2025-07-05,67600,551228,70,0,2,1,5
2025-07-06,67600,551228,75,0,3,1,7
2025-07-08,67600,551228,65,0,3,1,7
2025-07-09,67600,551228,64,0,2,1,5
2025-07-10,67600,551228,67,0,2,1,5
2025-07-11,67600,551228,56,0,2,1,5
2025-07-12,67600,551228,64,0,2,1,5
2025-07-13,67600,551228,75,0,3,1,7
2025-07-14,67600,551228,63,0,2,1,5
2025-07-15,67600,551228,72,0,3,1,7
2025-07-16,67600,551228,47,0,3,1,7
2025-07-17,67600,551228,45,0,2,1,5
2025-07-19,67600,551228,56,0,3,1,7
2025-07-20,67600,551228,79,0,3,1,7
2025-07-23,67600,551228,56,0,3,1,7
2025-07-29,67600,551228,48,0,2,1,5
2025-07-30,67600,551228,70,0,2,1,5
2025-07-31,67600,551228,45,0,1,0,2
2025-07-01,67600,551732,78,0,2,1,4
2025-07-02,67600,551732,78,0,2,1,4
2025-07-03,67600,551732,73,0,2,1,4
2025-07-05,67600,551732,110,0,2,1,4
2025-07-06,67600,551732,88,0,2,1,4
2025-07-10,67600,551732,78,0,2,1,4
2025-07-13,67600,551732,68,0,2,1,4
2025-07-14,67600,551732,59,0,2,1,4
2025-07-16,67600,551732,51,0,1,0,2
2025-07-18,67600,551732,45,0,1,0,2
2025-07-20,67600,551732,97,0,1,0,2
2025-07-29,67600,551732,51,0,1,0,2
2025-07-30,67600,551732,84,0,1,0,2
2025-07-31,67600,551732,48,0,1,0,2
2025-07-01,67600,551736,89,0,1,0,2
2025-07-02,67600,551736,78,0,2,1,5
2025-07-03,67600,551736,74,0,2,1,5
2025-07-04,67600,551736,69,0,2,1,5
2025-07-05,67600,551736,92,0,2,1,5
2025-07-06,67600,551736,86,0,2,1,5
2025-07-07,67600,551736,79,0,2,1,5
2025-07-08,67600,551736,78,0,2,1,5
2025-07-09,67600,551736,70,0,2,1,5
2025-07-10,67600,551736,81,0,2,1,5
2025-07-11,67600,551736,62,0,2,1,5
2025-07-12,67600,551736,68,0,1,0,2
2025-07-15,67600,551736,86,0,2,1,5
2025-07-17,67600,551736,50,0,2,1,5
2025-07-18,67600,551736,47,0,2,1,5
2025-07-19,67600,551736,56,0,2,1,5
2025-07-20,67600,551736,73,0,2,1,5
2025-07-21,67600,551736,45,0,2,1,5
2025-07-22,67600,551736,45,0,2,1,5
2025-07-24,67600,551736,43,0,2,1,5
2025-07-25,67600,551736,58,0,2,1,5
2025-07-26,67600,551736,19,0,2,1,5
2025-07-27,67600,551736,19,0,2,1,5
2025-07-28,67600,551736,18,0,1,0,2
2025-07-29,67600,551736,18,0,1,0,2
2025-07-30,67600,551736,29,0,1,0,2
2025-07-31,67600,551736,17,0,2,1,5
2025-07-25,67600,567554,3,0,1,0,3
2025-07-04,67676,206440,30,0,2,1,5
2025-07-07,67676,206440,27,0,1,0,2
2025-07-11,67676,206440,30,0,2,1,5
2025-07-15,67676,206440,32,0,2,1,5
2025-07-18,67676,206440,21,0,1,0,2
2025-07-20,67676,206440,32,0,2,1,5
2025-07-22,67676,206440,26,0,1,0,2
2025-07-24,67676,206440,29,0,1,0,2
2025-07-01,67676,301577,2027,0,29,9,63
2025-07-02,67676,301577,1736,0,30,9,65
2025-07-03,67676,301577,1710,0,30,9,65
2025-07-04,67676,301577,1596,0,31,10,67
2025-07-05,67676,301577,2019,0,33,10,72
2025-07-06,67676,301577,4185,0,38,12,83
2025-07-07,67676,301577,3809,0,35,11,76
2025-07-08,67676,301577,2293,0,35,11,76
2025-07-09,67676,301577,2288,0,35,11,76
2025-07-10,67676,301577,2475,0,36,11,78
2025-07-11,67676,301577,3380,0,37,12,80
2025-07-12,67676,301577,3886,0,40,13,87
2025-07-13,67676,301577,2298,0,40,13,87
2025-07-14,67676,301577,2092,0,38,12,83
2025-07-15,67676,301577,2167,0,38,12,83
2025-07-16,67676,301577,1395,0,35,11,76
2025-07-17,67676,301577,1377,0,36,11,78
2025-07-18,67676,301577,450,0,34,11,74
2025-07-19,67676,301577,482,0,36,11,78
2025-07-20,67676,301577,3883,0,40,13,87
2025-07-21,67676,301577,3654,0,38,12,83
2025-07-22,67676,301577,4114,0,39,12,85
2025-07-23,67676,301577,4107,0,39,12,85
2025-07-24,67676,301577,4877,0,38,12,83
2025-07-25,67676,301577,6179,1,38,12,83
2025-07-26,67676,301577,6366,1,39,12,85
2025-07-27,67676,301577,5593,1,39,12,85
2025-07-28,67676,301577,4214,0,36,11,78
2025-07-29,67676,301577,3378,0,36,11,78
2025-07-30,67676,301577,4984,0,37,12,80
2025-07-31,67676,301577,2607,0,36,11,78
2025-07-01,67676,401131,3446,1,44,11,98
2025-07-02,67676,401131,2786,1,42,10,94
2025-07-03,67676,401131,2562,1,41,10,91
2025-07-04,67676,401131,2609,1,42,10,94
2025-07-05,67676,401131,3036,1,45,11,100
2025-07-06,67676,401131,2888,1,48,12,107
2025-07-07,67676,401131,3230,1,49,12,109
2025-07-08,67676,401131,3006,1,49,12,109
2025-07-09,67676,401131,3329,1,49,12,109
2025-07-10,67676,401131,4205,2,49,12,109
2025-07-11,67676,401131,3456,1,48,12,107
2025-07-12,67676,401131,3020,1,45,11,100
2025-07-13,67676,401131,2765,1,43,11,96
2025-07-14,67676,401131,2893,1,43,11,96
2025-07-15,67676,401131,4174,2,45,11,100
2025-07-16,67676,401131,2761,1,46,11,103
2025-07-17,67676,401131,2850,1,49,12,109
2025-07-18,67676,401131,2554,1,49,12,109
2025-07-19,67676,401131,2454,1,49,12,109
2025-07-20,67676,401131,3340,1,50,12,112
2025-07-21,67676,401131,2944,1,49,12,109
2025-07-22,67676,401131,2859,1,48,12,107
2025-07-23,67676,401131,2840,1,47,12,105
2025-07-24,67676,401131,2682,1,45,11,100
2025-07-25,67676,401131,3138,1,46,11,103
2025-07-26,67676,401131,2546,1,45,11,100
2025-07-27,67676,401131,2164,1,45,11,100
2025-07-28,67676,401131,2189,1,46,11,103
2025-07-29,67676,401131,2251,1,44,11,98
2025-07-30,67676,401131,3000,1,47,12,105
2025-07-31,67676,401131,2085,1,46,11,103
2025-07-01,67676,408789,223,0,5,2,11
2025-07-02,67676,408789,186,0,4,1,9
2025-07-03,67676,408789,128,0,4,1,9
2025-07-04,67676,408789,126,0,3,1,7
2025-07-05,67676,408789,162,0,4,1,9
2025-07-06,67676,408789,149,0,4,1,9
2025-07-07,67676,408789,142,0,4,1,9
2025-07-08,67676,408789,130,0,5,2,11
2025-07-09,67676,408789,119,0,5,2,11
2025-07-10,67676,408789,149,0,5,2,11
2025-07-11,67676,408789,116,0,5,2,11
2025-07-12,67676,408789,106,0,5,2,11
2025-07-13,67676,408789,111,0,5,2,11
2025-07-14,67676,408789,106,0,6,2,13
2025-07-15,67676,408789,262,0,6,2,13
2025-07-16,67676,408789,246,0,5,2,11
2025-07-17,67676,408789,242,0,6,2,13
2025-07-18,67676,408789,252,0,5,2,11
2025-07-19,67676,408789,248,0,6,2,13
2025-07-20,67676,408789,410,0,5,2,11
2025-07-21,67676,408789,273,0,4,1,9
2025-07-22,67676,408789,196,0,4,1,9
2025-07-23,67676,408789,129,0,3,1,7
2025-07-24,67676,408789,98,0,3,1,7
2025-07-25,67676,408789,133,0,3,1,7
2025-07-26,67676,408789,98,0,3,1,7
2025-07-27,67676,408789,110,0,4,1,9
2025-07-28,67676,408789,105,0,4,1,9
2025-07-29,67676,408789,105,0,4,1,9
2025-07-30,67676,408789,138,0,4,1,9
2025-07-01,67676,509434,11,0,2,1,5
2025-07-02,67676,509434,11,0,2,1,5
2025-07-03,67676,509434,10,0,2,1,5
2025-07-04,67676,509434,11,0,2,1,5
2025-07-05,67676,509434,17,0,2,1,5
2025-07-09,67676,509434,12,0,2,1,5
2025-07-10,67676,509434,16,0,2,1,5
2025-07-11,67676,509434,57,0,2,1,5
2025-07-12,67676,509434,102,0,2,1,5
2025-07-13,67676,509434,116,0,2,1,5
2025-07-14,67676,509434,103,0,2,1,5
2025-07-15,67676,509434,152,0,2,1,5
2025-07-17,67676,509434,85,0,1,0,2
2025-07-19,67676,509434,114,0,2,1,5
2025-07-20,67676,509434,109,0,2,1,5
2025-07-21,67676,509434,50,0,2,1,5
2025-07-22,67676,509434,49,0,2,1,5
2025-07-23,67676,509434,48,0,1,0,2
2025-07-25,67676,509434,62,0,2,1,5
2025-07-26,67676,509434,49,0,2,1,5
2025-07-27,67676,509434,45,0,1,0,2
2025-07-28,67676,509434,40,0,1,0,2
2025-07-29,67676,509434,39,0,1,0,2
2025-07-30,67676,509434,66,0,2,1,5
2025-07-01,67676,551228,486,0,6,2,14
2025-07-02,67676,551228,394,0,6,2,14
2025-07-03,67676,551228,345,0,6,2,14
2025-07-04,67676,551228,240,0,5,2,12
2025-07-05,67676,551228,300,0,6,2,14
2025-07-06,67676,551228,319,0,6,2,14
2025-07-07,67676,551228,267,0,5,2,12
2025-07-08,67676,551228,563,0,5,2,12
2025-07-09,67676,551228,534,0,6,2,14
2025-07-10,67676,551228,525,0,5,2,12
2025-07-11,67676,551228,442,0,5,2,12
2025-07-12,67676,551228,501,0,6,2,14
2025-07-13,67676,551228,585,0,7,2,16
2025-07-14,67676,551228,491,0,6,2,14
2025-07-15,67676,551228,364,0,6,2,14
2025-07-16,67676,551228,238,0,5,2,12
2025-07-17,67676,551228,229,0,4,1,9
2025-07-18,67676,551228,228,0,5,2,12
2025-07-19,67676,551228,268,0,5,2,12
2025-07-20,67676,551228,356,0,5,2,12
2025-07-21,67676,551228,219,0,5,2,12
2025-07-22,67676,551228,228,0,5,2,12
2025-07-23,67676,551228,224,0,5,2,12
2025-07-24,67676,551228,214,0,5,2,12
2025-07-25,67676,551228,214,0,4,1,9
2025-07-26,67676,551228,195,0,4,1,9
2025-07-27,67676,551228,187,0,5,2,12
2025-07-28,67676,551228,161,0,4,1,9
2025-07-29,67676,551228,167,0,4,1,9
2025-07-30,67676,551228,244,0,4,1,9
2025-07-31,67676,551228,157,0,4,1,9
2025-07-01,67676,562641,1771,0,9,2,25
2025-07-02,67676,562641,1844,1,9,2,25
2025-07-03,67676,562641,1942,1,9,2,25
2025-07-04,67676,562641,1759,1,9,2,25
2025-07-05,67676,562641,2653,1,11,2,30
2025-07-06,67676,562641,2186,1,14,2,39
2025-07-07,67676,562641,2236,1,16,3,44
2025-07-08,67676,562641,2616,1,16,3,44
2025-07-09,67676,562641,2278,1,16,3,44
2025-07-10,67676,562641,3000,1,15,3,41
2025-07-11,67676,562641,2063,1,14,2,39
2025-07-12,67676,562641,2064,1,12,2,33
2025-07-13,67676,562641,1758,1,10,2,28
2025-07-14,67676,562641,1519,0,6,1,17
2025-07-16,67676,562641,1236,0,5,1,14
2025-07-17,67676,562641,1194,0,4,1,11
2025-07-19,67676,562641,1359,0,4,1,11
2025-07-20,67676,562641,1798,0,4,1,11
2025-07-22,67676,562641,1486,0,4,1,11
2025-07-24,67676,562641,1337,0,4,1,11
2025-07-26,67676,562641,1296,0,3,1,8
2025-07-27,67676,562641,1090,0,3,1,8
2025-07-28,67676,562641,1062,0,3,1,8
2025-07-29,67676,562641,1167,0,3,1,8
2025-07-30,67676,562641,1622,0,3,1,8
2025-07-03,67811,101954,451,0,2,1,5
2025-07-09,67811,101954,1133,0,2,1,5
2025-07-10,67811,101954,1131,0,2,1,5
2025-07-14,67811,101954,1189,0,2,1,5
2025-07-16,67811,101954,1186,0,2,1,5
2025-07-21,67811,101954,1166,0,2,1,5
2025-07-22,67811,101954,1059,0,2,1,5
2025-07-26,67811,101954,1107,0,2,1,5
2025-07-27,67811,101954,519,0,2,1,5
2025-07-01,67811,301577,11925,1,47,15,102
2025-07-02,67811,301577,8075,0,46,14,100
2025-07-03,67811,301577,5712,0,44,14,96
2025-07-04,67811,301577,5079,0,44,14,96
2025-07-05,67811,301577,11814,0,46,14,100
2025-07-06,67811,301577,14558,1,50,16,109
2025-07-07,67811,301577,10978,0,45,14,98
2025-07-08,67811,301577,8070,0,44,14,96
2025-07-09,67811,301577,8055,0,44,14,96
2025-07-10,67811,301577,11216,1,44,14,96
2025-07-11,67811,301577,9533,0,44,14,96
2025-07-12,67811,301577,6440,0,47,15,102
2025-07-13,67811,301577,4618,0,49,15,107
2025-07-14,67811,301577,6500,0,47,15,102
2025-07-15,67811,301577,6681,0,47,15,102
2025-07-01,67887,205761,221,0,4,1,10
2025-07-02,67887,205761,140,0,3,1,7
2025-07-03,67887,205761,134,0,3,1,7
2025-07-04,67887,205761,128,0,2,1,5
2025-07-05,67887,205761,173,0,2,1,5
2025-07-06,67887,205761,135,0,3,1,7
2025-07-07,67887,205761,118,0,3,1,7
2025-07-08,67887,205761,121,0,3,1,7
2025-07-10,67887,205761,143,0,3,1,7
2025-07-11,67887,205761,107,0,3,1,7
2025-07-12,67887,205761,100,0,3,1,7
2025-07-14,67887,205761,106,0,3,1,7
2025-07-15,67887,205761,141,0,3,1,7
2025-07-16,67887,205761,87,0,2,1,5
2025-07-17,67887,205761,84,0,3,1,7
2025-07-18,67887,205761,81,0,2,1,5
2025-07-19,67887,205761,80,0,3,1,7
2025-07-20,67887,205761,252,0,4,1,10
2025-07-21,67887,205761,167,0,4,1,10
2025-07-22,67887,205761,171,0,4,1,10
2025-07-23,67887,205761,165,0,3,1,7
2025-07-24,67887,205761,159,0,3,1,7
