date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-01-05,53937,567662,11909,10,2,23
2025-01-06,53937,567662,6213,7,2,16
2025-01-07,53937,567662,5650,7,2,16
2025-01-08,53937,567662,5481,7,2,16
2025-01-09,53937,567662,6682,7,2,16
2025-01-10,53937,567662,9499,9,2,21
2025-01-11,53937,567662,7584,8,2,18
2025-01-12,53937,567662,8024,8,2,18
2025-01-13,53937,567662,7085,8,2,18
2025-01-14,53937,567662,6646,8,2,18
2025-01-15,53937,567662,10671,9,2,21
2025-01-16,53937,567662,6750,8,2,18
2025-01-17,53937,567662,5527,7,2,16
2025-01-18,53937,567662,6154,8,2,18
2025-01-19,53937,567662,5851,8,2,18
2025-01-20,53937,567662,9058,10,2,23
2025-01-21,53937,567662,4766,7,2,16
2025-01-22,53937,567662,4960,7,2,16
2025-01-23,53937,567662,4250,7,2,16
2025-01-24,53937,567662,4461,7,2,16
2025-01-25,53937,567662,8172,10,2,23
2025-01-26,53937,567662,6108,8,2,18
2025-01-27,53937,567662,5981,7,2,16
2025-01-28,53937,567662,6307,7,2,16
2025-01-29,53937,567662,7177,8,2,18
2025-01-30,53937,567662,10371,9,2,21
2025-01-31,53937,567662,6653,7,2,16
2025-01-01,54108,204586,33897,187,55,422
2025-01-02,54108,204586,33567,190,56,428
2025-01-03,54108,204586,36570,205,60,462
2025-01-04,54108,204586,44757,258,76,582
2025-01-05,54108,204586,94840,279,82,629
2025-01-06,54108,204586,56660,313,92,706
2025-01-07,54108,204586,66839,360,106,812
2025-01-08,54108,204586,59929,383,113,864
2025-01-09,54108,204586,54176,381,112,859
2025-01-10,54108,204586,65181,379,112,855
2025-01-11,54108,204586,76098,356,105,803
2025-01-12,54108,204586,87377,361,106,814
2025-01-13,54108,204586,65151,354,104,798
2025-01-14,54108,204586,65991,332,98,749
2025-01-15,54108,204586,83907,323,95,728
2025-01-16,54108,204586,67309,318,94,717
2025-01-17,54108,204586,65099,305,90,688
2025-01-18,54108,204586,59168,299,88,674
2025-01-19,54108,204586,68044,303,89,683
2025-01-20,54108,204586,91097,304,89,686
2025-01-21,54108,204586,63747,306,90,690
2025-01-22,54108,204586,53010,317,93,715
2025-01-23,54108,204586,37658,318,94,717
2025-01-24,54108,204586,35407,324,95,731
2025-01-25,54108,204586,75020,314,92,708
2025-01-26,54108,204586,50614,304,89,686
2025-01-27,54108,204586,44163,308,91,695
2025-01-28,54108,204586,40640,314,92,708
2025-01-29,54108,204586,39195,305,90,688
2025-01-30,54108,204586,54927,309,91,697
2025-01-31,54108,204586,39851,310,91,699
2025-01-01,54108,205611,5075,14,5,30
2025-01-02,54108,205611,4438,12,4,26
2025-01-03,54108,205611,2189,12,4,26
2025-01-04,54108,205611,2125,12,4,26
2025-01-05,54108,205611,2164,11,4,24
2025-01-06,54108,205611,2138,10,3,21
2025-01-07,54108,205611,2125,12,4,26
2025-01-08,54108,205611,1691,13,4,28
2025-01-09,54108,205611,1666,13,4,28
2025-01-10,54108,205611,1666,14,5,30
2025-01-11,54108,205611,2375,16,5,34
2025-01-12,54108,205611,3170,18,6,39
2025-01-13,54108,205611,3074,20,7,43
2025-01-14,54108,205611,2961,20,7,43
2025-01-15,54108,205611,2979,19,6,41
2025-01-16,54108,205611,2367,19,6,41
2025-01-17,54108,205611,2663,18,6,39
2025-01-18,54108,205611,3581,17,6,36
2025-01-19,54108,205611,4038,16,5,34
2025-01-20,54108,205611,5565,16,5,34
2025-01-21,54108,205611,4191,15,5,32
2025-01-22,54108,205611,4877,15,5,32
2025-01-23,54108,205611,4828,14,5,30
2025-01-24,54108,205611,3847,13,4,28
2025-01-25,54108,205611,3634,12,4,26
2025-01-26,54108,205611,2385,10,3,21
2025-01-27,54108,205611,1754,9,3,19
2025-01-28,54108,205611,1687,9,3,19
2025-01-29,54108,205611,1220,9,3,19
2025-01-30,54108,205611,1535,9,3,19
2025-01-31,54108,205611,1130,9,3,19
2025-01-01,54108,212377,621,19,6,47
2025-01-02,54108,212377,621,18,6,44
2025-01-03,54108,212377,552,19,6,47
2025-01-04,54108,212377,485,20,6,49
2025-01-05,54108,212377,429,22,7,54
2025-01-06,54108,212377,429,23,7,57
2025-01-07,54108,212377,429,23,7,57
2025-01-08,54108,212377,360,24,7,59
2025-01-09,54108,212377,360,24,7,59
2025-01-10,54108,212377,360,24,7,59
2025-01-11,54108,212377,360,25,8,62
2025-01-12,54108,212377,360,26,8,64
2025-01-13,54108,212377,360,24,7,59
2025-01-14,54108,212377,360,23,7,57
2025-01-15,54108,212377,291,21,7,52
2025-01-16,54108,212377,222,21,7,52
2025-01-17,54108,212377,1151,21,7,52
2025-01-18,54108,212377,1082,21,7,52
2025-01-19,54108,212377,1082,21,7,52
2025-01-20,54108,212377,1082,21,7,52
2025-01-21,54108,212377,1082,21,7,52
2025-01-22,54108,212377,1082,21,7,52
2025-01-23,54108,212377,1082,20,6,49
2025-01-24,54108,212377,224,20,6,49
2025-01-25,54108,212377,213,22,7,54
2025-01-26,54108,212377,213,20,6,49
2025-01-27,54108,212377,213,19,6,47
2025-01-28,54108,212377,213,19,6,47
2025-01-29,54108,212377,213,18,6,44
2025-01-30,54108,212377,213,18,6,44
2025-01-31,54108,212377,213,17,5,42
2025-01-01,54108,215913,5250,34,11,77
2025-01-05,54108,215913,8479,30,10,68
2025-01-06,54108,215913,4038,27,9,61
2025-01-07,54108,215913,3753,24,8,54
2025-01-08,54108,215913,3785,21,7,48
2025-01-09,54108,215913,3417,19,6,43
2025-01-10,54108,215913,4596,17,6,39
2025-01-11,54108,215913,3409,16,5,36
2025-01-12,54108,215913,3165,13,4,29
2025-01-13,54108,215913,2451,12,4,27
2025-01-20,54108,215913,3507,10,3,23
2025-01-21,54108,215913,2075,9,3,20
2025-01-22,54108,215913,2158,10,3,23
2025-01-23,54108,215913,2030,12,4,27
2025-01-24,54108,215913,2322,14,5,32
2025-01-25,54108,215913,4572,18,6,41
2025-01-26,54108,215913,3159,21,7,48
2025-01-27,54108,215913,2489,24,8,54
2025-01-28,54108,215913,2327,27,9,61
2025-01-29,54108,215913,2420,29,10,66
2025-01-30,54108,215913,3143,34,11,77
2025-01-31,54108,215913,1701,34,11,77
2025-01-01,54108,401534,231,6,2,13
2025-01-02,54108,401534,224,6,2,13
2025-01-03,54108,401534,222,6,2,13
2025-01-04,54108,401534,224,7,3,15
2025-01-05,54108,401534,278,9,3,19
2025-01-06,54108,401534,223,10,4,21
2025-01-07,54108,401534,227,11,4,23
2025-01-08,54108,401534,231,12,4,25
2025-01-09,54108,401534,224,13,5,27
2025-01-10,54108,401534,259,14,5,30
2025-01-11,54108,401534,459,14,5,30
2025-01-12,54108,401534,487,14,5,30
2025-01-13,54108,401534,459,13,5,27
2025-01-14,54108,401534,604,13,5,27
2025-01-15,54108,401534,718,12,4,25
2025-01-16,54108,401534,575,12,4,25
2025-01-17,54108,401534,502,11,4,23
2025-01-18,54108,401534,623,11,4,23
2025-01-19,54108,401534,509,11,4,23
2025-01-20,54108,401534,660,11,4,23
2025-01-21,54108,401534,394,10,4,21
2025-01-22,54108,401534,376,10,4,21
2025-01-23,54108,401534,366,9,3,19
2025-01-24,54108,401534,411,8,3,17
2025-01-25,54108,401534,325,8,3,17
2025-01-26,54108,401534,285,8,3,17
2025-01-27,54108,401534,269,8,3,17
2025-01-28,54108,401534,274,8,3,17
2025-01-29,54108,401534,278,8,3,17
2025-01-30,54108,401534,325,9,3,19
2025-01-31,54108,401534,235,9,3,19
2025-01-01,54108,402279,1044,7,2,15
2025-01-02,54108,402279,1112,8,3,17
2025-01-03,54108,402279,1214,9,3,20
2025-01-04,54108,402279,1268,9,3,20
2025-01-05,54108,402279,1496,9,3,20
2025-01-06,54108,402279,1140,8,3,17
2025-01-07,54108,402279,1110,9,3,20
2025-01-08,54108,402279,967,9,3,20
2025-01-09,54108,402279,804,7,2,15
2025-01-10,54108,402279,803,7,2,15
2025-01-11,54108,402279,1218,8,3,17
2025-01-12,54108,402279,1573,8,3,17
2025-01-13,54108,402279,1718,8,3,17
2025-01-14,54108,402279,2134,9,3,20
2025-01-15,54108,402279,2675,9,3,20
2025-01-16,54108,402279,2208,10,4,22
2025-01-17,54108,402279,1702,10,4,22
2025-01-18,54108,402279,1620,11,4,24
2025-01-19,54108,402279,1664,11,4,24
2025-01-20,54108,402279,2249,11,4,24
2025-01-21,54108,402279,1284,10,4,22
2025-01-22,54108,402279,1217,11,4,24
2025-01-23,54108,402279,1041,10,4,22
2025-01-24,54108,402279,1108,10,4,22
2025-01-25,54108,402279,1453,10,4,22
2025-01-26,54108,402279,1086,10,4,22
2025-01-27,54108,402279,1472,11,4,24
2025-01-28,54108,402279,1447,12,4,26
2025-01-29,54108,402279,1430,13,5,28
2025-01-30,54108,402279,1694,13,5,28
2025-01-31,54108,402279,1094,12,4,26
2025-01-01,54108,407120,894,6,2,13
2025-01-02,54108,407120,779,6,2,13
2025-01-03,54108,407120,775,6,2,13
2025-01-04,54108,407120,850,6,2,13
2025-01-05,54108,407120,1226,6,2,13
2025-01-06,54108,407120,843,5,2,11
2025-01-07,54108,407120,682,4,1,8
2025-01-10,54108,407120,799,4,1,8
2025-01-11,54108,407120,723,3,1,6
2025-01-12,54108,407120,776,4,1,8
2025-01-13,54108,407120,654,4,1,8
2025-01-14,54108,407120,611,4,1,8
2025-01-15,54108,407120,852,3,1,6
2025-01-16,54108,407120,590,3,1,6
2025-01-17,54108,407120,503,3,1,6
2025-01-18,54108,407120,570,4,1,8
2025-01-19,54108,407120,606,4,1,8
2025-01-20,54108,407120,823,4,1,8
2025-01-21,54108,407120,498,3,1,6
2025-01-23,54108,407120,453,4,1,8
2025-01-24,54108,407120,500,4,1,8
2025-01-25,54108,407120,820,4,1,8
2025-01-26,54108,407120,586,5,2,11
2025-01-27,54108,407120,520,4,1,8
2025-01-28,54108,407120,702,5,2,11
2025-01-29,54108,407120,688,5,2,11
2025-01-30,54108,407120,829,5,2,11
2025-01-31,54108,407120,515,5,2,11
2025-01-02,54108,408789,129,2,1,4
2025-01-03,54108,408789,128,2,1,4
2025-01-11,54108,408789,129,2,1,4
2025-01-12,54108,408789,151,3,1,7
2025-01-01,54108,508456,374,5,1,12
2025-01-02,54108,508456,277,4,1,9
2025-01-03,54108,508456,167,4,1,9
2025-01-04,54108,508456,229,4,1,9
2025-01-05,54108,508456,393,3,1,7
2025-01-06,54108,508456,267,3,1,7
2025-01-07,54108,508456,367,4,1,9
2025-01-08,54108,508456,316,4,1,9
2025-01-09,54108,508456,316,4,1,9
2025-01-10,54108,508456,443,4,1,9
2025-01-11,54108,508456,573,5,1,12
2025-01-12,54108,508456,573,6,2,14
2025-01-13,54108,508456,319,5,1,12
2025-01-14,54108,508456,234,5,1,12
2025-01-15,54108,508456,473,6,2,14
2025-01-16,54108,508456,522,5,1,12
2025-01-17,54108,508456,522,5,1,12
2025-01-18,54108,508456,601,5,1,12
2025-01-19,54108,508456,584,5,1,12
2025-01-20,54108,508456,656,5,1,12
2025-01-21,54108,508456,411,4,1,9
2025-01-24,54108,508456,327,3,1,7
2025-01-25,54108,508456,340,3,1,7
2025-01-26,54108,508456,181,4,1,9
2025-01-27,54108,508456,132,4,1,9
2025-01-28,54108,508456,132,4,1,9
2025-01-29,54108,508456,132,4,1,9
2025-01-30,54108,508456,182,4,1,9
2025-01-31,54108,508456,132,4,1,9
2025-01-01,54108,509434,243,3,1,7
2025-01-02,54108,509434,193,3,1,7
2025-01-07,54108,509434,153,3,1,7
2025-01-08,54108,509434,150,3,1,7
2025-01-01,54108,551228,89,4,1,9
2025-01-04,54108,551228,89,4,1,9
2025-01-05,54108,551228,111,4,1,9
2025-01-07,54108,551228,91,4,1,9
2025-01-08,54108,551228,89,4,1,9
2025-01-11,54108,551228,89,4,1,9
2025-01-12,54108,551228,102,4,1,9
2025-01-13,54108,551228,87,4,1,9
2025-01-15,54108,551228,96,4,1,9
2025-01-16,54108,551228,77,4,1,9
2025-01-20,54108,551228,95,4,1,9
2025-01-21,54108,551228,70,4,1,9
2025-01-22,54108,551228,69,4,1,9
2025-01-23,54108,551228,67,4,1,9
2025-01-28,54108,551228,81,3,1,7
2025-01-29,54108,551228,80,3,1,7
2025-01-01,54108,551732,29,2,1,4
2025-01-02,54108,551732,28,2,1,4
2025-01-11,54108,551732,30,2,1,4
2025-01-12,54108,551732,33,2,1,4
2025-01-16,54108,551732,25,2,1,4
2025-01-17,54108,551732,22,2,1,4
2025-01-18,54108,551732,25,2,1,4
2025-01-19,54108,551732,290,2,1,4
2025-01-27,54108,551732,511,2,1,4
2025-01-28,54108,551732,774,2,1,4
2025-01-29,54108,551732,772,2,1,4
2025-01-01,54108,551736,321,2,1,5
2025-01-02,54108,551736,269,2,1,5
2025-01-07,54108,551736,238,2,1,5
2025-01-08,54108,551736,193,2,1,5
2025-01-09,54108,551736,183,2,1,5
2025-01-10,54108,551736,388,2,1,5
2025-01-11,54108,551736,529,2,1,5
2025-01-12,54108,551736,595,2,1,5
2025-01-13,54108,551736,669,3,1,7
2025-01-14,54108,551736,900,3,1,7
2025-01-15,54108,551736,1089,3,1,7
2025-01-16,54108,551736,754,3,1,7
2025-01-17,54108,551736,548,3,1,7
2025-01-20,54108,551736,833,3,1,7
2025-01-21,54108,551736,513,3,1,7
2025-01-24,54108,551736,450,3,1,7
2025-01-25,54108,551736,535,3,1,7
2025-01-26,54108,551736,438,3,1,7
2025-01-27,54108,551736,377,3,1,7
2025-01-31,54108,551736,305,3,1,7
2025-01-08,54108,567554,18,3,1,8
2025-01-09,54108,567554,18,3,1,8
2025-01-12,54108,567554,18,4,1,10
2025-01-13,54108,567554,18,4,1,10
2025-01-15,54108,567554,18,4,1,10
2025-01-16,54108,567554,15,3,1,8
2025-01-17,54108,567554,12,3,1,8
2025-01-19,54108,567554,12,3,1,8
2025-01-20,54108,567554,12,4,1,10
2025-01-29,54108,567554,12,3,1,8
2025-01-07,54448,201351,3767,4,1,10
2025-01-08,54448,201351,3229,4,1,10
2025-01-09,54448,201351,2906,4,1,10
2025-01-10,54448,201351,2655,5,1,13
2025-01-11,54448,201351,4262,4,1,10
2025-01-14,54448,201351,3933,4,1,10
2025-01-15,54448,201351,3659,4,1,10
2025-01-16,54448,201351,2774,4,1,10
2025-01-17,54448,201351,2232,4,1,10
2025-01-21,54448,201351,2266,4,1,10
2025-01-22,54448,201351,2208,3,1,8
2025-01-08,54448,205761,58,2,1,5
2025-01-09,54448,205761,55,1,0,2
2025-01-16,54448,205761,48,1,0,2
2025-01-23,54448,205761,44,1,0,2
2025-01-25,54448,205761,73,1,0,2
2025-01-27,54448,205761,51,1,0,2
2025-01-28,54448,205761,53,1,0,2
2025-01-29,54448,205761,51,1,0,2
2025-01-01,54448,214781,156,2,1,5
2025-01-02,54448,214781,141,2,1,5
2025-01-03,54448,214781,1105,2,1,5
2025-01-04,54448,214781,1143,2,1,5
2025-01-05,54448,214781,1493,2,1,5
2025-01-06,54448,214781,1180,2,1,5
2025-01-07,54448,214781,1165,2,1,5
2025-01-08,54448,214781,1195,2,1,5
2025-01-09,54448,214781,1164,2,1,5
2025-01-10,54448,214781,572,2,1,5
2025-01-12,54448,214781,745,3,1,7
2025-01-13,54448,214781,727,3,1,7
2025-01-14,54448,214781,718,3,1,7
2025-01-15,54448,214781,908,3,1,7
2025-01-16,54448,214781,642,3,1,7
2025-01-17,54448,214781,538,3,1,7
2025-01-18,54448,214781,651,3,1,7
2025-01-19,54448,214781,450,3,1,7
2025-01-20,54448,214781,694,3,1,7
2025-01-21,54448,214781,436,2,1,5
2025-01-22,54448,214781,442,2,1,5
2025-01-23,54448,214781,432,2,1,5
2025-01-24,54448,214781,470,2,1,5
2025-01-25,54448,214781,656,3,1,7
2025-01-26,54448,214781,505,2,1,5
2025-01-27,54448,214781,493,2,1,5
2025-01-28,54448,214781,487,2,1,5
2025-01-29,54448,214781,499,3,1,7
2025-01-30,54448,214781,669,3,1,7
2025-01-31,54448,214781,408,3,1,7
2025-01-01,54448,216424,444,3,1,8
2025-01-02,54448,216424,422,3,1,8
2025-01-03,54448,216424,412,3,1,8
2025-01-04,54448,216424,447,3,1,8
2025-01-05,54448,216424,612,3,1,8
2025-01-06,54448,216424,445,3,1,8
2025-01-07,54448,216424,452,3,1,8
2025-01-08,54448,216424,427,3,1,8
2025-01-09,54448,216424,406,3,1,8
2025-01-10,54448,216424,361,3,1,8
2025-01-11,54448,216424,307,3,1,8
2025-01-16,54448,216424,266,3,1,8
2025-01-17,54448,216424,990,3,1,8
2025-01-18,54448,216424,1065,3,1,8
2025-01-19,54448,216424,1121,2,1,5
2025-01-20,54448,216424,1651,2,1,5
2025-01-21,54448,216424,1091,2,1,5
2025-01-22,54448,216424,2532,2,1,5
2025-01-24,54448,216424,4301,3,1,8
2025-01-25,54448,216424,5407,3,1,8
2025-01-26,54448,216424,4133,3,1,8
2025-01-27,54448,216424,3938,3,1,8
2025-01-28,54448,216424,4011,3,1,8
2025-01-29,54448,216424,3818,3,1,8
2025-01-01,54448,566061,1666,6,2,15
2025-01-02,54448,566061,1399,6,2,15
2025-01-03,54448,566061,1221,7,2,17
2025-01-04,54448,566061,1232,7,2,17
2025-01-05,54448,566061,1934,7,2,17
2025-01-06,54448,566061,2124,6,2,15
2025-01-07,54448,566061,1973,6,2,15
2025-01-08,54448,566061,1953,7,2,17
2025-01-09,54448,566061,2199,7,2,17
2025-01-10,54448,566061,2906,7,2,17
2025-01-11,54448,566061,3241,9,2,22
2025-01-12,54448,566061,4135,11,3,27
2025-01-13,54448,566061,3625,12,3,30
2025-01-14,54448,566061,3930,14,4,35
2025-01-15,54448,566061,5339,17,4,42
2025-01-16,54448,566061,3806,18,5,44
2025-01-17,54448,566061,2878,17,4,42
2025-01-18,54448,566061,2534,17,4,42
2025-01-19,54448,566061,2984,18,5,44
2025-01-20,54448,566061,4704,21,5,52
2025-01-21,54448,566061,2717,17,4,42
2025-01-22,54448,566061,2825,16,4,39
2025-01-23,54448,566061,2762,16,4,39
2025-01-24,54448,566061,3071,17,4,42
2025-01-25,54448,566061,4604,19,5,47
2025-01-26,54448,566061,4421,19,5,47
2025-01-27,54448,566061,5082,20,5,49
2025-01-28,54448,566061,5247,19,5,47
2025-01-29,54448,566061,5118,21,5,52
2025-01-30,54448,566061,7226,24,6,59
2025-01-31,54448,566061,4569,20,5,49
2025-01-01,54448,567251,1262,5,1,13
2025-01-02,54448,567251,1262,5,1,13
2025-01-03,54448,567251,1262,5,1,13
2025-01-04,54448,567251,1227,5,1,13
2025-01-05,54448,567251,1262,5,1,13
2025-01-06,54448,567251,1262,6,1,16
2025-01-07,54448,567251,1262,5,1,13
2025-01-08,54448,567251,1262,5,1,13
2025-01-09,54448,567251,1262,5,1,13
2025-01-10,54448,567251,1189,5,1,13
2025-01-11,54448,567251,1858,5,1,13
2025-01-12,54448,567251,1733,6,1,16
2025-01-13,54448,567251,1733,7,2,18
2025-01-14,54448,567251,1733,8,2,21
2025-01-15,54448,567251,2618,9,2,24
2025-01-16,54448,567251,3503,9,2,24
2025-01-17,54448,567251,3836,10,2,26
2025-01-18,54448,567251,3123,11,3,29
2025-01-19,54448,567251,5143,11,3,29
2025-01-20,54448,567251,6846,11,3,29
2025-01-21,54448,567251,5715,10,2,26
2025-01-22,54448,567251,4977,10,2,26
2025-01-23,54448,567251,6105,10,2,26
2025-01-24,54448,567251,6121,9,2,24
2025-01-25,54448,567251,6427,9,2,24
2025-01-26,54448,567251,5145,10,2,26
2025-01-27,54448,567251,5266,10,2,26
2025-01-28,54448,567251,5046,12,3,32
2025-01-29,54448,567251,5046,13,3,34
2025-01-30,54448,567251,3803,14,3,37
2025-01-31,54448,567251,2845,16,4,42
2025-01-05,54448,567623,2605,1,0,2
2025-01-06,54448,567623,966,1,0,2
2025-01-07,54448,567623,1223,1,0,2
2025-01-08,54448,567623,1192,1,0,2
2025-01-09,54448,567623,1326,1,0,2
2025-01-10,54448,567623,1672,1,0,2
2025-01-12,54448,567623,1456,1,0,2
2025-01-16,54448,567623,1291,1,0,2
2025-01-17,54448,567623,945,1,0,2
2025-01-19,54448,567623,876,1,0,2
2025-01-20,54448,567623,1212,1,0,2
2025-01-21,54448,567623,798,1,0,2
2025-01-22,54448,567623,1068,1,0,2
2025-01-27,54448,567623,1580,2,1,5
2025-01-28,54448,567623,1557,2,1,5
2025-01-30,54448,567623,1935,2,1,5
2025-01-31,54448,567623,1287,1,0,2
2025-01-01,54448,567645,1025,5,1,12
2025-01-02,54448,567645,914,5,1,12
2025-01-03,54448,567645,832,6,2,14
2025-01-04,54448,567645,857,7,2,16
2025-01-05,54448,567645,894,9,3,21
2025-01-06,54448,567645,308,8,2,19
2025-01-07,54448,567645,320,8,2,19
2025-01-08,54448,567645,339,10,3,23
2025-01-09,54448,567645,326,10,3,23
2025-01-10,54448,567645,214,9,3,21
2025-01-11,54448,567645,173,8,2,19
2025-01-12,54448,567645,189,8,2,19
2025-01-13,54448,567645,175,8,2,19
2025-01-14,54448,567645,182,8,2,19
2025-01-15,54448,567645,230,7,2,16
2025-01-16,54448,567645,178,5,1,12
2025-01-17,54448,567645,133,5,1,12
2025-01-18,54448,567645,136,5,1,12
2025-01-19,54448,567645,147,5,1,12
2025-01-20,54448,567645,223,6,2,14
2025-01-21,54448,567645,142,6,2,14
2025-01-22,54448,567645,149,6,2,14
2025-01-23,54448,567645,144,6,2,14
2025-01-24,54448,567645,162,7,2,16
2025-01-25,54448,567645,221,8,2,19
2025-01-26,54448,567645,77,8,2,19
2025-01-27,54448,567645,72,7,2,16
2025-01-28,54448,567645,74,8,2,19
2025-01-29,54448,567645,1598,9,3,21
2025-01-30,54448,567645,1989,9,3,21
2025-01-31,54448,567645,1150,8,2,19
2025-01-01,54488,100181,16486,117,42,262
2025-01-02,54488,100181,10732,107,38,240
2025-01-03,54488,100181,8957,101,36,226
2025-01-04,54488,100181,8846,103,37,231
2025-01-05,54488,100181,8736,107,38,240
2025-01-06,54488,100181,8126,97,35,217
2025-01-07,54488,100181,8082,94,34,210
2025-01-08,54488,100181,6035,90,32,201
2025-01-09,54488,100181,7438,89,32,199
2025-01-10,54488,100181,6883,91,32,204
2025-01-11,54488,100181,7379,92,33,206
2025-01-12,54488,100181,7367,91,32,204
2025-01-13,54488,100181,7827,87,31,195
2025-01-14,54488,100181,7817,87,31,195
2025-01-15,54488,100181,8306,89,32,199
2025-01-16,54488,100181,8309,89,32,199
2025-01-17,54488,100181,8185,87,31,195
2025-01-18,54488,100181,7569,89,32,199
2025-01-19,54488,100181,7416,97,35,217
2025-01-20,54488,100181,6836,106,38,237
2025-01-21,54488,100181,7297,108,39,242
2025-01-22,54488,100181,7324,118,42,264
2025-01-23,54488,100181,5417,116,41,260
2025-01-24,54488,100181,5837,116,41,260
2025-01-25,54488,100181,5287,129,46,289
2025-01-26,54488,100181,5279,125,45,280
2025-01-27,54488,100181,4695,132,47,296
2025-01-28,54488,100181,5270,128,46,287
2025-01-29,54488,100181,5227,118,42,264
2025-01-30,54488,100181,5755,118,42,264
2025-01-31,54488,100181,5219,111,40,249
2025-01-16,54488,207288,0,2,1,4
2025-01-17,54488,207288,0,1,0,2
2025-01-20,54488,207288,0,2,1,4
2025-01-31,54488,207288,0,2,1,4
2025-01-02,54488,502835,0,1,0,2
2025-01-03,54488,502835,0,1,0,2
2025-01-11,54488,502835,0,1,0,2
2025-01-13,54488,502835,0,1,0,2
2025-01-14,54488,502835,0,1,0,2
2025-01-16,54488,502835,0,1,0,2
2025-01-29,54488,502835,0,1,0,2
2025-01-01,54488,506539,121,2,1,5
2025-01-03,54488,506539,103,2,1,5
2025-01-05,54488,506539,151,2,1,5
2025-01-06,54488,506539,112,2,1,5
2025-01-07,54488,506539,115,2,1,5
2025-01-08,54488,506539,121,2,1,5
2025-01-11,54488,506539,133,2,1,5
2025-01-13,54488,506539,136,2,1,5
2025-01-14,54488,506539,140,2,1,5
2025-01-15,54488,506539,151,2,1,5
2025-01-16,54488,506539,139,2,1,5
2025-01-18,54488,506539,110,2,1,5
2025-01-19,54488,506539,141,2,1,5
2025-01-20,54488,506539,151,2,1,5
2025-01-21,54488,506539,115,1,0,3
2025-01-22,54488,506539,121,2,1,5
2025-01-23,54488,506539,114,2,1,5
2025-01-24,54488,506539,124,2,1,5
2025-01-25,54488,506539,151,2,1,5
2025-01-27,54488,506539,136,2,1,5
2025-01-28,54488,506539,140,2,1,5
2025-01-30,54488,506539,151,2,1,5
2025-01-31,54488,506539,103,2,1,5
2025-01-03,54488,551228,0,1,0,2
2025-01-05,54488,551228,0,1,0,2
2025-01-14,54488,551228,0,1,0,2
2025-01-15,54488,551228,0,1,0,2
2025-01-21,54488,551228,0,1,0,2
2025-01-22,54488,551228,0,1,0,2
2025-01-29,54488,551228,0,1,0,2
2025-01-02,54587,206363,19,1,0,2
2025-01-09,54587,206363,19,1,0,2
2025-01-12,54587,206363,20,1,0,2
2025-01-14,54587,206363,20,1,0,2
2025-01-15,54587,206363,23,1,0,2
2025-01-20,54587,206363,24,1,0,2
2025-01-26,54587,206363,20,1,0,2
2025-01-27,54587,206363,19,1,0,2
2025-01-31,54587,206363,19,1,0,2
2025-01-01,54587,408789,83,3,1,7
2025-01-02,54587,408789,81,3,1,7
2025-01-03,54587,408789,80,3,1,7
2025-01-05,54587,408789,125,4,1,9
2025-01-06,54587,408789,90,3,1,7
2025-01-07,54587,408789,90,3,1,7
2025-01-10,54587,408789,103,4,1,9
2025-01-11,54587,408789,81,4,1,9
2025-01-12,54587,408789,78,4,1,9
2025-01-13,54587,408789,74,5,2,11
2025-01-14,54587,408789,208,5,2,11
2025-01-15,54587,408789,244,5,2,11
2025-01-16,54587,408789,329,5,2,11
2025-01-17,54587,408789,319,4,1,9
2025-01-20,54587,408789,474,4,1,9
2025-01-25,54587,408789,419,4,1,9
2025-01-26,54587,408789,350,3,1,7
2025-01-27,54587,408789,256,3,1,7
2025-01-28,54587,408789,256,4,1,9
2025-01-29,54587,408789,133,4,1,9
2025-01-30,54587,408789,182,3,1,7
2025-01-31,54587,408789,127,3,1,7
2025-01-18,54587,502280,252,1,0,2
2025-01-19,54587,502280,258,1,0,2
2025-01-20,54587,502280,331,1,0,2
2025-01-24,54587,502280,230,1,0,2
2025-01-26,54587,502280,282,1,0,2
2025-01-27,54587,502280,244,1,0,2
2025-01-01,54587,551180,2548,45,16,97
2025-01-02,54587,551180,2386,43,15,93
2025-01-03,54587,551180,2177,44,16,95
2025-01-04,54587,551180,2299,46,16,100
2025-01-05,54587,551180,3472,48,17,104
2025-01-06,54587,551180,2909,50,18,108
2025-01-07,54587,551180,3213,51,18,110
2025-01-08,54587,551180,2258,52,19,113
2025-01-09,54587,551180,2156,55,20,119
2025-01-10,54587,551180,2369,59,21,128
2025-01-11,54587,551180,3630,68,24,147
2025-01-12,54587,551180,4350,71,25,154
2025-01-13,54587,551180,3588,67,24,145
2025-01-14,54587,551180,3062,68,24,147
2025-01-15,54587,551180,3556,67,24,145
2025-01-16,54587,551180,2941,66,24,143
2025-01-17,54587,551180,2945,60,21,130
2025-01-18,54587,551180,2411,56,20,121
2025-01-19,54587,551180,2369,54,19,117
2025-01-20,54587,551180,3575,52,19,113
2025-01-21,54587,551180,2818,51,18,110
2025-01-22,54587,551180,3411,51,18,110
2025-01-23,54587,551180,3327,50,18,108
2025-01-24,54587,551180,3122,54,19,117
2025-01-25,54587,551180,4266,56,20,121
2025-01-26,54587,551180,4282,59,21,128
2025-01-27,54587,551180,3343,58,21,126
2025-01-28,54587,551180,2993,58,21,126
2025-01-29,54587,551180,2798,60,21,130
2025-01-30,54587,551180,3179,57,20,123
2025-01-31,54587,551180,2275,50,18,108
