date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-07-01,7160,558873,44,44,47,0,0,0,3,3,3
2021-07-02,7160,558873,41,41,44,0,0,0,3,3,3
2021-07-03,7160,558873,39,39,42,0,0,0,3,3,3
2021-07-04,7160,558873,38,38,41,0,0,0,3,3,3
2021-07-05,7160,558873,49,49,53,0,0,0,4,4,4
2021-07-06,7160,558873,35,35,38,0,0,0,4,4,4
2021-07-07,7160,558873,33,33,36,0,0,0,3,3,3
2021-07-08,7160,558873,32,32,34,0,0,0,4,4,4
2021-07-09,7160,558873,30,30,32,0,0,0,4,4,4
2021-07-10,7160,558873,43,43,46,0,0,0,4,4,4
2021-07-11,7160,558873,40,40,43,0,0,0,4,4,4
2021-07-12,7160,558873,27,27,29,0,0,0,3,3,3
2021-07-13,7160,558873,27,27,29,0,0,0,3,3,3
2021-07-14,7160,558873,27,27,29,0,0,0,3,3,3
2021-07-15,7160,558873,32,32,34,0,0,0,3,3,3
2021-07-16,7160,558873,27,27,29,0,0,0,3,3,3
2021-07-17,7160,558873,26,26,28,0,0,0,2,2,2
2021-07-18,7160,558873,33,33,36,0,0,0,2,2,2
2021-07-19,7160,558873,25,25,27,0,0,0,2,2,2
2021-07-20,7160,558873,37,37,40,0,0,0,2,2,2
2021-07-21,7160,558873,4,4,4,0,0,0,2,2,2
2021-07-22,7160,558873,4,4,4,0,0,0,2,2,2
2021-07-23,7160,558873,4,4,4,0,0,0,2,2,2
2021-07-24,7160,558873,4,4,4,0,0,0,2,2,2
2021-07-25,7160,558873,6,6,6,0,0,0,2,2,2
2021-07-26,7160,558873,4,4,4,0,0,0,2,2,2
2021-07-27,7160,558873,3,3,3,0,0,0,2,2,2
2021-07-28,7160,558873,3,3,3,0,0,0,2,2,2
2021-07-29,7160,558873,3,3,3,0,0,0,2,2,2
2021-07-30,7160,558873,4,4,4,0,0,0,2,2,2
2021-07-31,7160,558873,3,3,3,0,0,0,2,2,2
2021-07-01,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-02,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-03,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-04,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-05,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-06,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-07,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-08,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-09,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-10,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-11,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-12,7381,215430,0,0,0,0,0,0,0,0,0
2021-07-13,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-14,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-15,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-16,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-17,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-18,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-19,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-20,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-21,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-22,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-23,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-24,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-25,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-26,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-27,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-28,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-29,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-30,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-31,7381,215430,0,0,0,0,0,0,1,1,1
2021-07-01,7704,560271,8,8,9,0,0,0,3,3,3
2021-07-02,7704,560271,8,8,9,0,0,0,2,2,2
2021-07-03,7704,560271,8,8,9,0,0,0,2,2,2
2021-07-04,7704,560271,10,10,11,0,0,0,3,3,3
2021-07-05,7704,560271,10,10,11,0,0,0,2,2,2
2021-07-06,7704,560271,10,10,11,0,0,0,2,2,2
2021-07-07,7704,560271,10,10,11,0,0,0,2,2,2
2021-07-08,7704,560271,9,9,10,0,0,0,3,3,3
2021-07-09,7704,560271,9,9,10,0,0,0,3,3,3
2021-07-10,7704,560271,11,11,12,0,0,0,3,3,3
2021-07-11,7704,560271,11,11,12,0,0,0,3,3,3
2021-07-12,7704,560271,9,9,10,0,0,0,3,3,3
2021-07-13,7704,560271,9,9,10,0,0,0,3,3,3
2021-07-14,7704,560271,9,9,10,0,0,0,3,3,3
2021-07-15,7704,560271,11,11,12,0,0,0,2,2,2
2021-07-16,7704,560271,8,8,9,0,0,0,2,2,2
2021-07-17,7704,560271,9,9,10,0,0,0,2,2,2
2021-07-18,7704,560271,11,11,12,0,0,0,3,3,3
2021-07-19,7704,560271,35,35,38,0,0,0,2,2,2
2021-07-20,7704,560271,36,36,39,0,0,0,2,2,2
2021-07-21,7704,560271,34,34,37,0,0,0,2,2,2
2021-07-22,7704,560271,32,32,34,0,0,0,2,2,2
2021-07-23,7704,560271,31,31,33,0,0,0,2,2,2
2021-07-24,7704,560271,34,34,37,0,0,0,2,2,2
2021-07-25,7704,560271,36,36,39,0,0,0,2,2,2
2021-07-26,7704,560271,36,36,39,0,0,0,2,2,2
2021-07-27,7704,560271,29,29,31,0,0,0,2,2,2
2021-07-28,7704,560271,29,29,31,0,0,0,2,2,2
2021-07-29,7704,560271,28,28,30,0,0,0,2,2,2
2021-07-30,7704,560271,35,35,38,0,0,0,2,2,2
2021-07-31,7704,560271,29,29,31,0,0,0,2,2,2
2021-07-01,7986,201632,508,507,547,0,0,0,2,2,2
2021-07-02,7986,201632,487,486,524,0,0,0,2,2,2
2021-07-03,7986,201632,487,486,524,0,0,0,2,2,2
2021-07-04,7986,201632,577,576,621,0,0,0,2,2,2
2021-07-05,7986,201632,802,801,864,0,0,0,2,2,2
2021-07-06,7986,201632,561,560,604,0,0,0,2,2,2
2021-07-07,7986,201632,593,592,639,0,0,0,3,3,3
2021-07-08,7986,201632,524,523,564,0,0,0,2,2,2
2021-07-09,7986,201632,321,321,346,0,0,0,2,2,2
2021-07-10,7986,201632,283,283,305,0,0,0,1,1,1
2021-07-11,7986,201632,279,279,300,0,0,0,1,1,1
2021-07-12,7986,201632,189,189,204,0,0,0,1,1,1
2021-07-13,7986,201632,192,192,207,0,0,0,1,1,1
2021-07-14,7986,201632,197,197,212,0,0,0,2,2,2
2021-07-15,7986,201632,278,278,299,0,0,0,2,2,2
2021-07-16,7986,201632,189,189,204,0,0,0,2,2,2
2021-07-17,7986,201632,189,189,204,0,0,0,2,2,2
2021-07-18,7986,201632,266,266,286,0,0,0,2,2,2
2021-07-19,7986,201632,211,211,227,0,0,0,2,2,2
2021-07-20,7986,201632,311,311,335,0,0,0,2,2,2
2021-07-21,7986,201632,216,216,233,0,0,0,2,2,2
2021-07-22,7986,201632,210,210,226,0,0,0,2,2,2
2021-07-23,7986,201632,194,194,209,0,0,0,2,2,2
2021-07-24,7986,201632,202,202,218,0,0,0,2,2,2
2021-07-25,7986,201632,341,341,367,0,0,0,2,2,2
2021-07-26,7986,201632,276,276,297,0,0,0,2,2,2
2021-07-27,7986,201632,198,198,213,0,0,0,2,2,2
2021-07-28,7986,201632,203,203,219,0,0,0,2,2,2
2021-07-29,7986,201632,198,198,213,0,0,0,1,1,1
2021-07-30,7986,201632,262,262,282,0,0,0,2,2,2
2021-07-31,7986,201632,195,195,210,0,0,0,1,1,1
2021-07-01,7986,206440,172,172,185,0,0,0,5,5,5
2021-07-02,7986,206440,159,159,171,0,0,0,6,6,6
2021-07-03,7986,206440,161,161,173,0,0,0,7,7,7
2021-07-04,7986,206440,248,248,267,0,0,0,8,8,8
2021-07-05,7986,206440,255,255,275,0,0,0,8,8,8
2021-07-06,7986,206440,221,221,238,0,0,0,9,9,9
2021-07-07,7986,206440,240,240,258,0,0,0,8,8,8
2021-07-08,7986,206440,159,159,171,0,0,0,8,8,8
2021-07-09,7986,206440,146,146,157,0,0,0,7,7,7
2021-07-10,7986,206440,155,155,167,0,0,0,7,7,7
2021-07-11,7986,206440,139,139,150,0,0,0,7,7,7
2021-07-12,7986,206440,17,17,18,0,0,0,6,6,6
2021-07-13,7986,206440,19,19,20,0,0,0,6,6,6
2021-07-14,7986,206440,20,20,22,0,0,0,8,8,8
2021-07-15,7986,206440,33,33,36,0,0,0,9,9,9
2021-07-16,7986,206440,19,19,20,0,0,0,9,9,9
2021-07-17,7986,206440,19,19,20,0,0,0,9,9,9
2021-07-18,7986,206440,27,27,29,0,0,0,10,10,10
2021-07-19,7986,206440,1216,1214,1309,0,0,0,11,11,11
2021-07-20,7986,206440,1576,1574,1697,0,0,0,11,11,11
2021-07-21,7986,206440,1441,1439,1552,0,0,0,9,9,9
2021-07-22,7986,206440,1467,1465,1580,0,0,0,8,8,8
2021-07-23,7986,206440,1347,1345,1450,0,0,0,8,8,8
2021-07-24,7986,206440,1364,1362,1469,0,0,0,8,8,8
2021-07-25,7986,206440,3119,3114,3359,0,0,0,7,7,7
2021-07-26,7986,206440,1313,1311,1414,0,0,0,6,6,6
2021-07-27,7986,206440,953,952,1026,0,0,0,6,6,6
2021-07-28,7986,206440,1028,1027,1107,0,0,0,6,6,6
2021-07-29,7986,206440,1045,1043,1125,0,0,0,6,6,6
2021-07-30,7986,206440,1597,1595,1720,0,0,0,5,5,5
2021-07-31,7986,206440,978,977,1053,0,0,0,5,5,5
2021-07-01,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-02,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-03,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-04,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-05,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-06,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-07,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-08,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-09,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-10,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-11,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-12,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-13,7986,206471,0,0,0,0,0,0,2,2,2
2021-07-14,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-15,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-16,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-17,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-18,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-19,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-20,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-21,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-22,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-23,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-24,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-25,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-26,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-27,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-28,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-29,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-30,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-31,7986,206471,0,0,0,0,0,0,1,1,1
2021-07-01,7986,401534,187,186,201,0,0,0,3,3,3
2021-07-02,7986,401534,124,123,134,0,0,0,3,3,3
2021-07-03,7986,401534,125,124,135,0,0,0,3,3,3
2021-07-04,7986,401534,158,157,170,0,0,0,3,3,3
2021-07-05,7986,401534,130,129,140,0,0,0,3,3,3
2021-07-06,7986,401534,175,174,188,0,0,0,3,3,3
2021-07-07,7986,401534,177,176,191,0,0,0,3,3,3
2021-07-08,7986,401534,182,181,196,0,0,0,3,3,3
2021-07-09,7986,401534,181,180,195,0,0,0,3,3,3
2021-07-10,7986,401534,216,215,233,0,0,0,3,3,3
2021-07-11,7986,401534,180,179,194,0,0,0,3,3,3
2021-07-12,7986,401534,139,138,150,0,0,0,3,3,3
2021-07-13,7986,401534,104,104,112,0,0,0,2,2,2
2021-07-14,7986,401534,108,108,116,0,0,0,2,2,2
2021-07-15,7986,401534,133,132,143,0,0,0,2,2,2
2021-07-16,7986,401534,105,105,113,0,0,0,2,2,2
2021-07-17,7986,401534,105,105,113,0,0,0,2,2,2
2021-07-18,7986,401534,129,128,139,0,0,0,2,2,2
2021-07-19,7986,401534,120,119,129,0,0,0,2,2,2
2021-07-20,7986,401534,144,143,155,0,0,0,2,2,2
2021-07-21,7986,401534,123,122,132,0,0,0,2,2,2
2021-07-22,7986,401534,120,119,129,0,0,0,3,3,3
2021-07-23,7986,401534,91,91,98,0,0,0,3,3,3
2021-07-24,7986,401534,92,92,99,0,0,0,3,3,3
2021-07-25,7986,401534,114,114,123,0,0,0,3,3,3
2021-07-26,7986,401534,81,81,87,0,0,0,3,3,3
2021-07-27,7986,401534,66,66,71,0,0,0,3,3,3
2021-07-28,7986,401534,67,67,72,0,0,0,3,3,3
2021-07-29,7986,401534,67,67,72,0,0,0,2,2,2
2021-07-30,7986,401534,85,85,92,0,0,0,2,2,2
2021-07-31,7986,401534,68,68,73,0,0,0,2,2,2
2021-07-01,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-02,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-03,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-04,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-05,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-06,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-07,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-08,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-09,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-10,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-11,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-12,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-13,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-14,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-15,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-16,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-17,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-18,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-19,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-20,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-21,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-22,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-23,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-24,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-25,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-26,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-27,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-28,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-29,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-30,7986,408789,0,0,0,0,0,0,2,2,2
2021-07-31,7986,408789,0,0,0,0,0,0,1,1,1
2021-07-01,8460,201632,46,46,50,0,0,0,8,8,8
2021-07-02,8460,201632,45,45,48,0,0,0,9,9,9
2021-07-03,8460,201632,45,45,48,0,0,0,9,9,9
2021-07-04,8460,201632,54,54,58,0,0,0,10,10,10
2021-07-05,8460,201632,75,75,81,0,0,0,12,12,12
2021-07-06,8460,201632,51,51,55,0,0,0,12,12,12
2021-07-07,8460,201632,52,52,56,0,0,0,14,14,14
2021-07-08,8460,201632,51,51,55,0,0,0,14,14,14
2021-07-09,8460,201632,258,258,278,0,0,0,12,12,12
2021-07-10,8460,201632,433,432,466,0,0,0,12,12,12
2021-07-11,8460,201632,493,492,531,0,0,0,12,12,12
2021-07-12,8460,201632,402,401,433,0,0,0,8,8,8
2021-07-13,8460,201632,544,543,586,0,0,0,7,7,7
2021-07-14,8460,201632,988,987,1064,0,0,0,2,2,2
2021-07-15,8460,201632,1400,1398,1508,0,0,0,2,2,2
2021-07-16,8460,201632,136,136,146,0,0,0,2,2,2
2021-07-17,8460,201632,140,140,151,0,0,0,2,2,2
2021-07-18,8460,201632,204,204,220,0,0,0,2,2,2
2021-07-19,8460,201632,167,167,180,0,0,0,2,2,2
2021-07-20,8460,201632,256,256,276,0,0,0,2,2,2
2021-07-21,8460,201632,185,185,199,0,0,0,2,2,2
2021-07-22,8460,201632,188,188,202,0,0,0,2,2,2
2021-07-23,8460,201632,181,181,195,0,0,0,2,2,2
2021-07-24,8460,201632,195,195,210,0,0,0,2,2,2
2021-07-25,8460,201632,348,347,375,0,0,0,2,2,2
2021-07-26,8460,201632,294,294,317,0,0,0,2,2,2
2021-07-27,8460,201632,227,227,244,0,0,0,2,2,2
2021-07-28,8460,201632,252,252,271,0,0,0,2,2,2
2021-07-29,8460,201632,268,268,289,0,0,0,2,2,2
2021-07-30,8460,201632,397,396,428,0,0,0,2,2,2
2021-07-31,8460,201632,295,295,318,0,0,0,15,15,15
2021-07-01,8460,216424,1024,1023,1103,0,0,0,2,2,2
2021-07-02,8460,216424,1046,1044,1126,0,0,0,2,2,2
2021-07-03,8460,216424,1152,1150,1241,0,0,0,2,2,2
2021-07-04,8460,216424,887,886,955,0,0,0,2,2,2
2021-07-05,8460,216424,1334,1332,1436,0,0,0,3,3,3
2021-07-06,8460,216424,892,891,961,0,0,0,2,2,2
2021-07-07,8460,216424,549,548,591,0,0,0,2,2,2
2021-07-08,8460,216424,522,521,562,0,0,0,2,2,2
2021-07-09,8460,216424,354,353,381,0,0,0,2,2,2
2021-07-10,8460,216424,633,632,682,0,0,0,2,2,2
2021-07-11,8460,216424,571,570,615,0,0,0,2,2,2
2021-07-12,8460,216424,357,356,384,0,0,0,2,2,2
2021-07-13,8460,216424,381,380,410,0,0,0,2,2,2
2021-07-14,8460,216424,378,377,407,0,0,0,1,1,1
2021-07-15,8460,216424,601,600,647,0,0,0,1,1,1
2021-07-16,8460,216424,376,375,405,0,0,0,1,1,1
2021-07-17,8460,216424,416,415,448,0,0,0,1,1,1
2021-07-18,8460,216424,682,681,734,0,0,0,1,1,1
2021-07-19,8460,216424,589,588,634,0,0,0,1,1,1
2021-07-20,8460,216424,1052,1050,1133,0,0,0,1,1,1
2021-07-21,8460,216424,681,680,733,0,0,0,1,1,1
2021-07-22,8460,216424,182,182,196,0,0,0,1,1,1
2021-07-23,8460,216424,181,181,195,0,0,0,1,1,1
2021-07-24,8460,216424,204,204,220,0,0,0,1,1,1
2021-07-25,8460,216424,359,358,387,0,0,0,1,1,1
2021-07-26,8460,216424,274,274,295,0,0,0,1,1,1
2021-07-27,8460,216424,182,182,196,0,0,0,1,1,1
2021-07-28,8460,216424,175,175,188,0,0,0,1,1,1
2021-07-29,8460,216424,169,169,182,0,0,0,1,1,1
2021-07-30,8460,216424,280,280,302,0,0,0,1,1,1
2021-07-31,8460,216424,149,149,160,0,0,0,1,1,1
2021-07-01,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-02,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-03,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-04,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-05,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-06,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-07,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-08,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-09,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-10,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-11,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-12,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-13,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-14,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-15,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-16,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-17,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-18,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-19,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-20,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-21,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-22,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-23,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-24,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-25,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-26,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-27,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-28,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-29,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-30,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-31,9159,100487,0,0,0,0,0,0,1,1,1
2021-07-01,9159,110365,770,769,829,0,0,0,17,17,17
2021-07-02,9159,110365,770,769,829,0,0,0,16,16,16
2021-07-03,9159,110365,537,536,578,0,0,0,16,16,16
2021-07-04,9159,110365,511,510,550,0,0,0,16,16,16
2021-07-05,9159,110365,508,507,547,0,0,0,18,18,18
2021-07-06,9159,110365,508,507,547,0,0,0,19,19,19
2021-07-07,9159,110365,508,507,547,0,0,0,20,20,20
2021-07-08,9159,110365,275,275,296,0,0,0,21,21,21
2021-07-09,9159,110365,618,617,665,0,0,0,23,23,23
2021-07-10,9159,110365,615,614,662,0,0,0,22,22,22
2021-07-11,9159,110365,568,567,612,0,0,0,22,22,22
2021-07-12,9159,110365,548,547,590,0,0,0,20,20,20
2021-07-13,9159,110365,548,547,590,0,0,0,18,18,18
2021-07-14,9159,110365,548,547,590,0,0,0,18,18,18
2021-07-15,9159,110365,852,851,917,0,0,0,18,18,18
2021-07-16,9159,110365,513,512,552,0,0,0,18,18,18
2021-07-17,9159,110365,482,481,519,0,0,0,19,19,19
2021-07-18,9159,110365,458,457,493,0,0,0,20,20,20
2021-07-19,9159,110365,421,420,453,0,0,0,20,20,20
2021-07-20,9159,110365,421,420,453,0,0,0,19,19,19
2021-07-21,9159,110365,421,420,453,0,0,0,19,19,19
2021-07-22,9159,110365,140,140,151,0,0,0,19,19,19
2021-07-23,9159,110365,136,136,146,0,0,0,18,18,18
2021-07-24,9159,110365,120,120,129,0,0,0,17,17,17
2021-07-25,9159,110365,120,120,129,0,0,0,15,15,15
2021-07-26,9159,110365,487,486,524,0,0,0,16,16,16
2021-07-27,9159,110365,487,486,524,0,0,0,16,16,16
2021-07-28,9159,110365,487,486,524,0,0,0,16,16,16
2021-07-29,9159,110365,470,469,506,0,0,0,16,16,16
2021-07-30,9159,110365,470,469,506,0,0,0,15,15,15
2021-07-31,9159,110365,722,721,777,0,0,0,16,16,16
2021-07-01,9159,201632,12,12,13,0,0,0,1,1,1
2021-07-02,9159,201632,12,12,13,0,0,0,1,1,1
2021-07-03,9159,201632,12,12,13,0,0,0,1,1,1
2021-07-04,9159,201632,15,15,16,0,0,0,1,1,1
2021-07-05,9159,201632,20,20,22,0,0,0,1,1,1
2021-07-06,9159,201632,14,14,15,0,0,0,1,1,1
2021-07-07,9159,201632,119,119,128,0,0,0,1,1,1
2021-07-08,9159,201632,116,116,125,0,0,0,1,1,1
2021-07-09,9159,201632,107,107,115,0,0,0,1,1,1
2021-07-10,9159,201632,160,160,172,0,0,0,1,1,1
2021-07-11,9159,201632,158,158,170,0,0,0,1,1,1
2021-07-12,9159,201632,106,106,114,0,0,0,1,1,1
2021-07-13,9159,201632,106,106,114,0,0,0,1,1,1
2021-07-14,9159,201632,108,108,116,0,0,0,1,1,1
2021-07-15,9159,201632,153,153,165,0,0,0,1,1,1
2021-07-16,9159,201632,104,104,112,0,0,0,1,1,1
2021-07-17,9159,201632,104,104,112,0,0,0,1,1,1
2021-07-18,9159,201632,146,146,157,0,0,0,1,1,1
2021-07-19,9159,201632,116,116,125,0,0,0,1,1,1
2021-07-20,9159,201632,171,171,184,0,0,0,1,1,1
2021-07-21,9159,201632,119,119,128,0,0,0,1,1,1
2021-07-22,9159,201632,116,116,125,0,0,0,1,1,1
2021-07-23,9159,201632,107,107,115,0,0,0,1,1,1
2021-07-24,9159,201632,109,109,117,0,0,0,1,1,1
2021-07-25,9159,201632,185,185,199,0,0,0,1,1,1
2021-07-26,9159,201632,147,147,158,0,0,0,1,1,1
2021-07-27,9159,201632,106,106,114,0,0,0,1,1,1
2021-07-28,9159,201632,108,108,116,0,0,0,1,1,1
2021-07-29,9159,201632,105,105,113,0,0,0,1,1,1
2021-07-30,9159,201632,140,140,151,0,0,0,1,1,1
2021-07-31,9159,201632,104,104,112,0,0,0,1,1,1
2021-07-01,9159,207288,63,63,68,0,0,0,2,2,2
2021-07-02,9159,207288,59,59,64,0,0,0,2,2,2
2021-07-03,9159,207288,64,64,69,0,0,0,3,3,3
2021-07-04,9159,207288,79,79,85,0,0,0,3,3,3
2021-07-05,9159,207288,110,110,118,0,0,0,3,3,3
2021-07-06,9159,207288,70,70,75,0,0,0,3,3,3
2021-07-07,9159,207288,61,61,66,0,0,0,3,3,3
2021-07-08,9159,207288,59,59,64,0,0,0,3,3,3
2021-07-09,9159,207288,55,55,59,0,0,0,3,3,3
2021-07-10,9159,207288,83,83,89,0,0,0,2,2,2
2021-07-11,9159,207288,85,85,92,0,0,0,2,2,2
2021-07-12,9159,207288,53,53,57,0,0,0,2,2,2
2021-07-13,9159,207288,50,50,54,0,0,0,2,2,2
2021-07-14,9159,207288,49,49,53,0,0,0,1,1,1
2021-07-15,9159,207288,70,70,75,0,0,0,1,1,1
2021-07-16,9159,207288,45,45,48,0,0,0,1,1,1
2021-07-17,9159,207288,47,47,51,0,0,0,2,2,2
2021-07-18,9159,207288,71,71,76,0,0,0,2,2,2
2021-07-19,9159,207288,20,20,22,0,0,0,2,2,2
2021-07-20,9159,207288,28,28,30,0,0,0,1,1,1
2021-07-21,9159,207288,85,85,92,0,0,0,2,2,2
2021-07-22,9159,207288,83,83,89,0,0,0,2,2,2
2021-07-23,9159,207288,78,78,84,0,0,0,1,1,1
2021-07-24,9159,207288,84,84,90,0,0,0,1,1,1
2021-07-25,9159,207288,145,145,156,0,0,0,1,1,1
2021-07-26,9159,207288,120,120,129,0,0,0,1,1,1
2021-07-27,9159,207288,81,81,87,0,0,0,1,1,1
2021-07-28,9159,207288,42,42,45,0,0,0,1,1,1
2021-07-29,9159,207288,41,41,44,0,0,0,1,1,1
2021-07-30,9159,207288,56,56,60,0,0,0,1,1,1
2021-07-31,9159,207288,42,42,45,0,0,0,1,1,1
2021-07-01,9159,551732,963,962,1107,0,0,0,3,3,3
2021-07-02,9159,551732,889,888,1022,0,0,0,3,3,3
2021-07-03,9159,551732,1059,1057,1217,0,0,0,4,4,4
2021-07-04,9159,551732,1091,1089,1254,0,0,0,3,3,3
2021-07-05,9159,551732,1674,1672,1924,0,0,0,4,4,4
2021-07-06,9159,551732,1326,1324,1524,0,0,0,4,4,4
2021-07-07,9159,551732,1184,1182,1360,0,0,0,4,4,4
2021-07-08,9159,551732,1090,1088,1252,0,0,0,4,4,4
2021-07-09,9159,551732,730,729,839,0,0,0,4,4,4
2021-07-10,9159,551732,1640,1638,1884,0,0,0,4,4,4
2021-07-11,9159,551732,1527,1525,1755,0,0,0,4,4,4
2021-07-12,9159,551732,733,732,842,0,0,0,4,4,4
