date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-12-05,7160,551736,271,271,299,1,1,1,2,2,2
2022-12-06,7160,551736,271,271,299,1,1,1,2,2,2
2022-12-07,7160,551736,254,254,280,1,1,1,2,2,2
2022-12-08,7160,551736,254,254,280,1,1,1,2,2,2
2022-12-09,7160,551736,244,244,269,1,1,1,3,3,3
2022-12-10,7160,551736,236,236,261,1,1,1,3,3,3
2022-12-11,7160,551736,236,236,261,1,1,1,4,4,5
2022-12-12,7160,551736,195,195,215,1,1,1,3,3,3
2022-12-13,7160,551736,193,193,213,1,1,1,3,3,3
2022-12-14,7160,551736,197,197,217,1,1,1,3,3,3
2022-12-15,7160,551736,238,238,263,1,1,1,3,3,3
2022-12-16,7160,551736,165,165,182,1,1,1,2,2,2
2022-12-17,7160,551736,293,293,323,1,1,1,3,3,3
2022-12-18,7160,551736,293,293,323,1,1,1,3,3,3
2022-12-19,7160,551736,268,268,296,1,1,1,3,3,3
2022-12-20,7160,551736,247,247,273,1,1,1,3,3,3
2022-12-21,7160,551736,241,241,266,1,1,1,3,3,3
2022-12-22,7160,551736,210,210,232,1,1,1,3,3,3
2022-12-23,7160,551736,210,210,232,1,1,1,4,4,5
2022-12-24,7160,551736,155,155,171,1,1,1,4,4,5
2022-12-25,7160,551736,155,155,171,1,1,1,4,4,5
2022-12-26,7160,551736,153,153,169,1,1,1,4,4,5
2022-12-27,7160,551736,125,125,138,1,1,1,4,4,5
2022-12-28,7160,551736,128,128,141,1,1,1,5,5,6
2022-12-29,7160,551736,162,162,179,1,1,1,5,5,6
2022-12-30,7160,551736,204,204,225,1,1,1,3,3,3
2022-12-31,7160,551736,160,160,177,1,1,1,2,2,2
2022-12-01,7160,558846,2694,2690,2901,1,1,1,52,52,59
2022-12-02,7160,558846,1794,1791,1932,1,1,1,48,48,54
2022-12-03,7160,558846,1775,1772,1911,1,1,1,51,51,58
2022-12-04,7160,558846,2380,2377,2563,1,1,1,66,66,75
2022-12-05,7160,558846,2172,2169,2339,1,1,1,73,73,82
2022-12-06,7160,558846,2346,2343,2526,1,1,1,84,84,95
2022-12-07,7160,558846,1966,1963,2117,1,1,1,91,91,103
2022-12-08,7160,558846,2535,2531,2730,1,1,1,96,96,108
2022-12-09,7160,558846,2708,2704,2916,1,1,1,98,98,111
2022-12-10,7160,558846,2792,2788,3007,1,1,1,106,106,120
2022-12-11,7160,558846,2672,2668,2877,1,1,1,118,118,133
2022-12-12,7160,558846,1813,1810,1952,1,1,1,87,87,98
2022-12-13,7160,558846,1528,1526,1645,1,1,1,79,79,89
2022-12-14,7160,558846,1559,1557,1679,1,1,1,76,76,86
2022-12-15,7160,558846,3529,3524,3800,1,1,1,76,76,86
2022-12-16,7160,558846,2379,2376,2562,1,1,1,72,72,81
2022-12-17,7160,558846,3329,3324,3585,1,1,1,77,77,87
2022-12-18,7160,558846,3582,3577,3857,1,1,1,80,80,90
2022-12-19,7160,558846,3376,3371,3635,1,1,1,80,80,90
2022-12-20,7160,558846,3702,3697,3986,1,1,1,87,87,98
2022-12-21,7160,558846,3971,3965,4276,1,1,1,97,97,110
2022-12-22,7160,558846,3513,3508,3783,1,1,1,102,102,115
2022-12-23,7160,558846,4007,4001,4315,1,1,1,102,102,115
2022-12-24,7160,558846,4736,4729,5100,1,1,1,109,109,123
2022-12-25,7160,558846,4830,4823,5201,2,2,2,119,119,134
2022-12-26,7160,558846,4973,4966,5355,2,2,2,111,111,125
2022-12-27,7160,558846,3410,3405,3672,1,1,1,99,99,112
2022-12-28,7160,558846,3394,3389,3655,1,1,1,88,88,99
2022-12-29,7160,558846,2985,2981,3214,1,1,1,79,79,89
2022-12-30,7160,558846,3660,3655,3941,1,1,1,76,76,86
2022-12-31,7160,558846,2481,2477,2672,1,1,1,75,75,85
2022-12-01,7160,558873,1069,1067,1151,1,1,1,33,33,37
2022-12-02,7160,558873,965,963,1039,1,1,1,32,32,36
2022-12-03,7160,558873,1069,1067,1151,1,1,1,37,37,41
2022-12-04,7160,558873,931,929,1003,1,1,1,41,41,46
2022-12-05,7160,558873,1224,1222,1318,1,1,1,44,44,49
2022-12-06,7160,558873,1152,1150,1241,1,1,1,49,49,55
2022-12-07,7160,558873,1152,1150,1241,1,1,1,51,51,57
2022-12-08,7160,558873,642,641,691,1,1,1,51,51,57
2022-12-09,7160,558873,642,641,691,1,1,1,51,51,57
2022-12-10,7160,558873,642,641,691,1,1,1,51,51,57
2022-12-11,7160,558873,642,641,691,1,1,1,52,52,58
2022-12-12,7160,558873,379,378,408,1,1,1,48,48,54
2022-12-13,7160,558873,389,388,419,1,1,1,45,45,50
2022-12-14,7160,558873,389,388,419,1,1,1,43,43,48
2022-12-15,7160,558873,389,388,419,1,1,1,43,43,48
2022-12-16,7160,558873,952,950,1025,1,1,1,46,46,51
2022-12-17,7160,558873,952,950,1025,1,1,1,45,45,50
2022-12-18,7160,558873,952,950,1025,1,1,1,43,43,48
2022-12-19,7160,558873,886,885,954,1,1,1,41,41,46
2022-12-20,7160,558873,743,742,800,1,1,1,43,43,48
2022-12-21,7160,558873,743,742,800,1,1,1,48,48,54
2022-12-22,7160,558873,1241,1239,1336,1,1,1,47,47,53
2022-12-23,7160,558873,755,754,813,1,1,1,43,43,48
2022-12-24,7160,558873,755,754,813,1,1,1,45,45,50
2022-12-25,7160,558873,1318,1316,1419,1,1,1,43,43,48
2022-12-26,7160,558873,2212,2208,2382,1,1,1,42,42,47
2022-12-27,7160,558873,2143,2139,2308,1,1,1,39,39,44
2022-12-28,7160,558873,2200,2196,2369,1,1,1,33,33,37
2022-12-29,7160,558873,1559,1556,1679,1,1,1,32,32,36
2022-12-30,7160,558873,1704,1701,1835,1,1,1,32,32,36
2022-12-31,7160,558873,1704,1701,1835,1,1,1,30,30,34
2022-12-01,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-02,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-03,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-04,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-05,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-06,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-07,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-08,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-09,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-10,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-11,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-12,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-13,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-14,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-15,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-16,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-17,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-18,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-19,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-20,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-21,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-22,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-23,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-24,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-25,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-26,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-27,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-28,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-29,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-30,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-31,7381,215430,0,0,0,0,0,0,1,1,1
2022-12-01,7683,100487,18635,18608,22720,2,2,3,275,275,308
2022-12-02,7683,100487,15128,15106,18444,2,2,3,252,252,282
2022-12-03,7683,100487,17148,17123,20907,2,2,3,265,265,296
2022-12-04,7683,100487,15411,15389,18789,2,2,3,301,301,337
2022-12-05,7683,100487,23017,22984,28062,4,4,5,357,357,399
2022-12-06,7683,100487,25015,24979,30498,4,4,5,401,401,448
2022-12-07,7683,100487,25389,25352,30954,4,4,5,439,439,491
2022-12-08,7683,100487,26826,26787,32706,5,5,7,481,481,538
2022-12-09,7683,100487,26907,26868,32805,5,5,7,500,500,559
2022-12-10,7683,100487,27418,27378,33428,5,5,7,531,531,594
2022-12-11,7683,100487,29715,29672,36229,6,6,8,486,486,543
2022-12-12,7683,100487,21097,21066,25722,5,5,7,352,352,394
2022-12-13,7683,100487,23358,23324,28478,5,5,7,337,337,377
2022-12-14,7683,100487,26268,26230,32026,5,5,7,312,312,349
2022-12-15,7683,100487,26382,26344,32165,5,5,7,268,268,300
2022-12-16,7683,100487,25744,25707,31387,5,5,7,231,231,258
2022-12-17,7683,100487,27714,27674,33789,5,5,7,101,101,113
2022-12-18,7683,100487,25132,25096,30641,4,4,5,100,100,112
2022-12-19,7683,100487,22922,22889,27947,3,3,4,102,102,114
2022-12-20,7683,100487,23479,23445,28626,3,3,4,104,104,116
2022-12-21,7683,100487,23085,23051,28145,3,3,4,104,104,116
2022-12-22,7683,100487,23383,23349,28509,3,3,4,104,104,116
2022-12-23,7683,100487,23955,23920,29206,4,4,5,104,104,116
2022-12-24,7683,100487,24710,24674,30126,4,4,5,105,105,117
2022-12-25,7683,100487,25498,25461,31087,4,4,5,107,107,120
2022-12-26,7683,100487,26290,26252,32053,4,4,5,107,107,120
2022-12-27,7683,100487,21140,21109,25774,4,4,5,99,99,111
2022-12-28,7683,100487,24873,24837,30325,4,4,5,102,102,114
2022-12-29,7683,100487,24680,24644,30090,4,4,5,106,106,119
2022-12-30,7683,100487,30385,30341,37045,5,5,7,112,112,125
2022-12-31,7683,100487,30260,30216,36893,5,5,7,115,115,129
2022-12-01,7704,560271,29,29,31,1,1,1,1,1,1
2022-12-02,7704,560271,24,24,26,1,1,1,1,1,1
2022-12-03,7704,560271,25,25,27,1,1,1,1,1,1
2022-12-04,7704,560271,36,36,39,1,1,1,1,1,1
2022-12-05,7704,560271,36,36,39,1,1,1,2,2,2
2022-12-06,7704,560271,33,33,36,1,1,1,5,5,6
2022-12-07,7704,560271,33,33,36,1,1,1,4,4,4
2022-12-08,7704,560271,33,33,36,1,1,1,4,4,4
2022-12-09,7704,560271,29,29,31,1,1,1,4,4,4
2022-12-10,7704,560271,32,32,34,1,1,1,4,4,4
2022-12-11,7704,560271,30,30,32,1,1,1,5,5,6
2022-12-12,7704,560271,21,21,23,1,1,1,4,4,4
2022-12-13,7704,560271,21,21,23,1,1,1,3,3,3
2022-12-14,7704,560271,21,21,23,1,1,1,3,3,3
2022-12-15,7704,560271,16,16,17,1,1,1,3,3,3
2022-12-16,7704,560271,13,13,14,1,1,1,3,3,3
2022-12-17,7704,560271,16,16,17,1,1,1,3,3,3
2022-12-18,7704,560271,17,17,18,1,1,1,3,3,3
2022-12-19,7704,560271,15,15,16,1,1,1,3,3,3
2022-12-20,7704,560271,17,17,18,1,1,1,3,3,3
2022-12-21,7704,560271,14,14,15,1,1,1,3,3,3
2022-12-22,7704,560271,14,14,15,1,1,1,2,2,2
2022-12-23,7704,560271,13,13,14,1,1,1,2,2,2
2022-12-24,7704,560271,14,14,15,1,1,1,3,3,3
2022-12-25,7704,560271,17,17,18,1,1,1,3,3,3
2022-12-26,7704,560271,15,15,16,1,1,1,2,2,2
2022-12-27,7704,560271,11,11,12,1,1,1,2,2,2
2022-12-28,7704,560271,11,11,12,1,1,1,2,2,2
2022-12-29,7704,560271,11,11,12,1,1,1,2,2,2
2022-12-30,7704,560271,13,13,14,1,1,1,2,2,2
2022-12-31,7704,560271,11,11,12,1,1,1,2,2,2
2022-12-01,7867,100487,14893,14871,18158,1,1,1,162,162,181
2022-12-02,7867,100487,12140,12122,14801,1,1,1,144,144,161
2022-12-03,7867,100487,14097,14077,17187,1,1,1,148,148,165
2022-12-04,7867,100487,14893,14871,18158,1,1,1,190,190,212
2022-12-05,7867,100487,12401,12383,15119,1,1,1,228,228,255
2022-12-06,7867,100487,26074,26036,31789,2,2,3,254,254,284
2022-12-07,7867,100487,27217,27178,33183,2,2,3,254,254,284
2022-12-08,7867,100487,26509,26471,32320,2,2,3,254,254,284
2022-12-09,7867,100487,80824,80707,98541,2,2,3,271,271,303
2022-12-10,7867,100487,75529,75419,92085,2,2,3,278,278,311
2022-12-11,7867,100487,74380,74272,90684,3,3,4,286,286,320
2022-12-12,7867,100487,56414,56332,68780,2,2,3,249,249,278
2022-12-13,7867,100487,57708,57624,70358,2,2,3,243,243,272
2022-12-14,7867,100487,61923,61833,75497,2,2,3,233,233,261
2022-12-15,7867,100487,57800,57716,70470,2,2,3,219,219,245
2022-12-16,7867,100487,47580,47511,58010,2,2,3,200,200,224
2022-12-17,7867,100487,49235,49164,60027,2,2,3,201,201,225
2022-12-18,7867,100487,48980,48909,59717,2,2,3,186,186,208
2022-12-19,7867,100487,46432,46365,56610,2,2,3,183,183,205
2022-12-20,7867,100487,46972,46904,57268,2,2,3,178,178,199
2022-12-21,7867,100487,45207,45141,55116,2,2,3,177,177,198
2022-12-22,7867,100487,43819,43755,53424,2,2,3,181,181,202
2022-12-23,7867,100487,41799,41738,50961,2,2,3,180,180,201
2022-12-24,7867,100487,39619,39562,48304,2,2,3,176,176,197
2022-12-25,7867,100487,37746,37691,46020,2,2,3,174,174,195
2022-12-26,7867,100487,36469,36416,44463,2,2,3,170,170,190
2022-12-27,7867,100487,27157,27118,33110,1,1,1,153,153,171
2022-12-28,7867,100487,29790,29747,36320,1,1,1,153,153,171
2022-12-29,7867,100487,28033,27992,34178,1,1,1,152,152,170
2022-12-30,7867,100487,32149,32102,39196,1,1,1,155,155,173
2022-12-31,7867,100487,33263,33215,40554,1,1,1,159,159,178
2022-12-01,7867,110365,1538,1536,1656,1,1,1,46,46,52
2022-12-02,7867,110365,1538,1536,1656,1,1,1,9,9,10
2022-12-03,7867,110365,1538,1536,1656,1,1,1,10,10,11
2022-12-04,7867,110365,1538,1536,1656,1,1,1,13,13,15
2022-12-05,7867,110365,1538,1536,1656,1,1,1,16,16,18
2022-12-06,7867,110365,576,575,620,1,1,1,17,17,19
2022-12-07,7867,110365,480,479,517,1,1,1,18,18,20
2022-12-08,7867,110365,411,410,443,1,1,1,17,17,19
2022-12-09,7867,110365,792,791,853,1,1,1,17,17,19
2022-12-10,7867,110365,768,767,827,1,1,1,16,16,18
2022-12-11,7867,110365,1123,1121,1209,1,1,1,16,16,18
2022-12-12,7867,110365,1099,1097,1183,1,1,1,14,14,16
2022-12-13,7867,110365,1191,1189,1283,1,1,1,13,13,15
2022-12-14,7867,110365,1169,1167,1259,1,1,1,11,11,13
2022-12-15,7867,110365,1149,1147,1237,1,1,1,11,11,13
2022-12-16,7867,110365,844,843,909,1,1,1,11,11,13
2022-12-17,7867,110365,830,829,894,1,1,1,11,11,13
2022-12-18,7867,110365,529,528,570,1,1,1,10,10,11
2022-12-19,7867,110365,517,516,557,1,1,1,10,10,11
2022-12-20,7867,110365,187,187,201,1,1,1,10,10,11
2022-12-21,7867,110365,178,178,192,1,1,1,9,9,10
2022-12-22,7867,110365,169,169,182,1,1,1,9,9,10
2022-12-23,7867,110365,161,161,173,1,1,1,8,8,9
2022-12-24,7867,110365,154,154,166,1,1,1,8,8,9
2022-12-25,7867,110365,148,148,159,1,1,1,8,8,9
2022-12-26,7867,110365,142,142,153,1,1,1,8,8,9
2022-12-27,7867,110365,137,137,148,1,1,1,7,7,8
2022-12-28,7867,110365,131,131,141,1,1,1,7,7,8
2022-12-29,7867,110365,127,127,137,1,1,1,7,7,8
2022-12-30,7867,110365,125,125,135,1,1,1,7,7,8
2022-12-31,7867,110365,124,124,134,1,1,1,7,7,8
2022-12-01,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-02,7867,201632,31,31,33,1,1,1,1,1,1
2022-12-03,7867,201632,32,32,34,1,1,1,1,1,1
2022-12-04,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-05,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-06,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-07,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-08,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-09,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-10,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-11,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-12,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-13,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-14,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-15,7867,201632,35,35,38,1,1,1,1,1,1
2022-12-16,7867,201632,35,35,38,1,1,1,2,2,2
2022-12-17,7867,201632,210,210,226,1,1,1,3,3,3
2022-12-18,7867,201632,199,199,214,1,1,1,3,3,3
2022-12-19,7867,201632,189,189,204,1,1,1,3,3,3
2022-12-20,7867,201632,181,181,195,1,1,1,3,3,3
2022-12-21,7867,201632,191,191,206,1,1,1,4,4,5
2022-12-22,7867,201632,184,184,198,1,1,1,4,4,5
2022-12-23,7867,201632,199,199,214,1,1,1,3,3,3
2022-12-24,7867,201632,110,110,118,1,1,1,2,2,2
2022-12-25,7867,201632,104,104,112,1,1,1,2,2,2
2022-12-26,7867,201632,104,104,112,1,1,1,2,2,2
2022-12-27,7867,201632,97,97,104,1,1,1,1,1,1
2022-12-28,7867,201632,93,93,100,1,1,1,1,1,1
2022-12-29,7867,201632,87,87,94,1,1,1,1,1,1
2022-12-30,7867,201632,90,90,97,1,1,1,1,1,1
2022-12-31,7867,201632,82,82,88,1,1,1,1,1,1
2022-12-02,7867,205582,67,67,82,1,1,1,2,2,2
2022-12-03,7867,205582,69,69,84,1,1,1,2,2,2
2022-12-04,7867,205582,69,69,84,1,1,1,1,1,1
2022-12-05,7867,205582,69,69,84,1,1,1,2,2,2
2022-12-06,7867,205582,69,69,84,1,1,1,2,2,2
2022-12-07,7867,205582,1273,1271,1552,1,1,1,3,3,3
2022-12-08,7867,205582,1060,1058,1293,1,1,1,3,3,3
2022-12-09,7867,205582,909,908,1109,1,1,1,3,3,3
2022-12-10,7867,205582,861,860,1050,1,1,1,3,3,3
2022-12-11,7867,205582,824,823,1005,1,1,1,3,3,3
2022-12-12,7867,205582,699,698,852,1,1,1,3,3,3
2022-12-13,7867,205582,770,769,939,1,1,1,4,4,5
2022-12-14,7867,205582,223,223,272,1,1,1,4,4,5
2022-12-15,7867,205582,223,223,272,1,1,1,3,3,3
2022-12-16,7867,205582,223,223,272,1,1,1,3,3,3
2022-12-17,7867,205582,223,223,272,1,1,1,4,4,5
2022-12-18,7867,205582,223,223,272,1,1,1,4,4,5
2022-12-19,7867,205582,223,223,272,1,1,1,5,5,6
2022-12-20,7867,205582,223,223,272,1,1,1,3,3,3
2022-12-21,7867,205582,223,223,272,1,1,1,1,1,1
2022-12-22,7867,205582,206,206,251,1,1,1,1,1,1
2022-12-23,7867,205582,206,206,251,1,1,1,1,1,1
2022-12-24,7867,205582,206,206,251,1,1,1,1,1,1
2022-12-25,7867,205582,206,206,251,1,1,1,1,1,1
2022-12-26,7867,205582,191,191,233,1,1,1,1,1,1
2022-12-27,7867,205582,155,155,189,1,1,1,1,1,1
2022-12-28,7867,205582,151,151,184,1,1,1,1,1,1
2022-12-29,7867,205582,171,171,209,1,1,1,1,1,1
2022-12-30,7867,205582,178,178,217,1,1,1,1,1,1
2022-12-31,7867,205582,176,176,215,1,1,1,1,1,1
2022-12-25,7867,206440,0,0,0,0,0,0,1,1,1
2022-12-26,7867,206440,0,0,0,0,0,0,1,1,1
2022-12-27,7867,206440,0,0,0,0,0,0,1,1,1
2022-12-28,7867,206440,0,0,0,0,0,0,1,1,1
2022-12-29,7867,206440,0,0,0,0,0,0,1,1,1
2022-12-30,7867,206440,0,0,0,0,0,0,1,1,1
2022-12-31,7867,206440,0,0,0,0,0,0,1,1,1
2022-12-01,7867,207288,319,319,344,1,1,1,8,8,9
2022-12-02,7867,207288,227,227,244,1,1,1,13,13,14
2022-12-03,7867,207288,247,247,266,1,1,1,15,15,17
2022-12-04,7867,207288,319,319,344,1,1,1,23,23,26
2022-12-05,7867,207288,319,319,344,1,1,1,39,39,43
2022-12-06,7867,207288,1555,1553,1674,1,1,1,42,42,47
2022-12-07,7867,207288,1296,1294,1396,1,1,1,38,38,42
2022-12-08,7867,207288,1111,1109,1196,1,1,1,34,34,38
2022-12-09,7867,207288,1000,999,1077,1,1,1,35,35,39
2022-12-10,7867,207288,914,913,984,1,1,1,37,37,41
2022-12-11,7867,207288,1683,1681,1812,1,1,1,38,38,42
2022-12-12,7867,207288,1281,1279,1379,1,1,1,23,23,26
2022-12-13,7867,207288,1192,1190,1284,1,1,1,20,20,22
2022-12-14,7867,207288,1147,1145,1235,1,1,1,21,21,23
2022-12-15,7867,207288,1106,1104,1191,1,1,1,22,22,24
2022-12-16,7867,207288,932,931,1004,1,1,1,20,20,22
2022-12-17,7867,207288,996,995,1073,1,1,1,19,19,21
2022-12-18,7867,207288,729,728,785,1,1,1,17,17,19
2022-12-19,7867,207288,689,688,742,1,1,1,15,15,17
2022-12-20,7867,207288,653,652,703,1,1,1,13,13,14
2022-12-21,7867,207288,1967,1964,2118,1,1,1,14,14,16
2022-12-22,7867,207288,1900,1897,2046,1,1,1,12,12,13
2022-12-23,7867,207288,1839,1836,1980,1,1,1,12,12,13
2022-12-24,7867,207288,1784,1781,1921,1,1,1,12,12,13
2022-12-25,7867,207288,1733,1730,1866,1,1,1,13,13,14
2022-12-26,7867,207288,1686,1684,1816,1,1,1,14,14,16
2022-12-27,7867,207288,1245,1243,1341,1,1,1,13,13,14
2022-12-28,7867,207288,810,809,872,1,1,1,11,11,12
2022-12-29,7867,207288,761,760,819,1,1,1,11,11,12
2022-12-30,7867,207288,983,982,1059,1,1,1,11,11,12
2022-12-31,7867,207288,747,746,804,1,1,1,12,12,13
2022-12-01,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-02,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-03,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-04,7867,216173,0,0,0,0,0,0,2,2,2
2022-12-05,7867,216173,0,0,0,0,0,0,2,2,2
2022-12-06,7867,216173,0,0,0,0,0,0,2,2,2
2022-12-07,7867,216173,0,0,0,0,0,0,2,2,2
2022-12-08,7867,216173,0,0,0,0,0,0,2,2,2
2022-12-09,7867,216173,0,0,0,0,0,0,2,2,2
2022-12-10,7867,216173,0,0,0,0,0,0,2,2,2
2022-12-11,7867,216173,0,0,0,0,0,0,2,2,2
2022-12-12,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-13,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-14,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-15,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-16,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-17,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-18,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-19,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-20,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-21,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-22,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-23,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-24,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-25,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-26,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-27,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-28,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-29,7867,216173,0,0,0,0,0,0,1,1,1
2022-12-30,7867,216173,0,0,0,0,0,0,0,0,0
2022-12-31,7867,216173,0,0,0,0,0,0,0,0,0
2022-12-01,7867,408789,903,900,972,1,1,1,6,6,7
2022-12-02,7867,408789,785,783,845,1,1,1,3,3,4
2022-12-03,7867,408789,797,795,858,1,1,1,4,4,5
2022-12-04,7867,408789,903,900,972,1,1,1,6,6,7
2022-12-05,7867,408789,903,900,972,1,1,1,13,13,15
2022-12-06,7867,408789,903,900,972,1,1,1,18,18,21
2022-12-07,7867,408789,903,900,972,1,1,1,17,17,20
2022-12-08,7867,408789,903,900,972,1,1,1,17,17,20
2022-12-09,7867,408789,903,900,972,1,1,1,17,17,20
2022-12-10,7867,408789,903,900,972,1,1,1,18,18,21
2022-12-11,7867,408789,903,900,972,1,1,1,19,19,22
2022-12-12,7867,408789,903,900,972,1,1,1,13,13,15
2022-12-13,7867,408789,903,900,972,1,1,1,10,10,12
2022-12-14,7867,408789,9839,9810,10595,1,1,1,9,9,11
2022-12-15,7867,408789,10758,10726,11585,1,1,1,8,8,9
2022-12-16,7867,408789,9290,9262,10004,1,1,1,7,7,8
2022-12-17,7867,408789,10641,10609,11459,1,1,1,7,7,8
2022-12-18,7867,408789,10593,10561,11407,1,1,1,6,6,7
2022-12-19,7867,408789,10550,10518,11361,1,1,1,6,6,7
2022-12-20,7867,408789,10512,10480,11320,1,1,1,6,6,7
2022-12-21,7867,408789,655,653,705,1,1,1,5,5,6
2022-12-22,7867,408789,624,622,672,1,1,1,6,6,7
2022-12-23,7867,408789,595,593,641,1,1,1,7,7,8
2022-12-24,7867,408789,569,567,613,1,1,1,6,6,7
2022-12-25,7867,408789,546,544,588,1,1,1,6,6,7
2022-12-26,7867,408789,524,522,564,1,1,1,6,6,7
2022-12-27,7867,408789,504,502,543,1,1,1,6,6,7
2022-12-28,7867,408789,441,440,475,1,1,1,5,5,6
2022-12-29,7867,408789,413,412,445,1,1,1,4,4,5
2022-12-30,7867,408789,464,463,500,1,1,1,4,4,5
2022-12-31,7867,408789,406,405,437,1,1,1,5,5,6
2022-12-02,7867,502221,348,347,424,1,1,1,4,4,5
2022-12-03,7867,502221,405,404,494,1,1,1,4,4,5
2022-12-04,7867,502221,547,546,667,1,1,1,11,11,12
2022-12-05,7867,502221,547,546,667,1,1,1,12,12,14
2022-12-06,7867,502221,547,546,667,1,1,1,12,12,14
2022-12-07,7867,502221,5021,5014,6121,1,1,1,13,13,15
2022-12-08,7867,502221,4184,4178,5101,1,1,1,12,12,14
2022-12-09,7867,502221,3586,3581,4372,1,1,1,11,11,12
2022-12-10,7867,502221,3398,3393,4143,1,1,1,11,11,12
2022-12-11,7867,502221,3252,3247,3965,1,1,1,10,10,11
2022-12-12,7867,502221,2467,2463,3008,1,1,1,7,7,8
2022-12-13,7867,502221,2745,2741,3346,1,1,1,7,7,8
2022-12-14,7867,502221,817,816,996,1,1,1,6,6,7
2022-12-15,7867,502221,1054,1052,1285,1,1,1,4,4,5
2022-12-16,7867,502221,684,683,834,1,1,1,4,4,5
2022-12-17,7867,502221,1054,1052,1285,1,1,1,5,5,6
2022-12-18,7867,502221,1054,1052,1285,1,1,1,4,4,5
2022-12-19,7867,502221,1054,1052,1285,1,1,1,4,4,5
2022-12-20,7867,502221,1054,1052,1285,1,1,1,4,4,5
2022-12-21,7867,502221,1054,1052,1285,1,1,1,4,4,5
2022-12-22,7867,502221,1054,1052,1285,1,1,1,3,3,3
2022-12-23,7867,502221,1054,1052,1285,1,1,1,3,3,3
2022-12-24,7867,502221,959,958,1169,1,1,1,3,3,3
2022-12-25,7867,502221,959,958,1169,1,1,1,4,4,5
2022-12-26,7867,502221,959,958,1169,1,1,1,3,3,3
2022-12-27,7867,502221,631,630,769,1,1,1,3,3,3
2022-12-28,7867,502221,654,653,797,1,1,1,3,3,3
2022-12-29,7867,502221,553,552,674,1,1,1,3,3,3
