date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-01-19,39701,207288,2424,2420,2610,0,0,0,1,1,1
2021-01-20,39701,207288,3692,3687,3976,0,0,0,1,1,1
2021-01-21,39701,207288,2425,2421,2611,0,0,0,0,0,0
2021-01-22,39701,207288,2294,2291,2470,0,0,0,0,0,0
2021-01-23,39701,207288,2475,2471,2665,0,0,0,0,0,0
2021-01-24,39701,207288,3217,3212,3464,0,0,0,1,1,1
2021-01-25,39701,207288,4362,4356,4697,0,0,0,1,1,1
2021-01-26,39701,207288,2708,2704,2916,0,0,0,1,1,1
2021-01-27,39701,207288,2773,2769,2986,0,0,0,1,1,1
2021-01-28,39701,207288,3436,3431,3700,0,0,0,1,1,1
2021-01-29,39701,207288,2294,2291,2470,0,0,0,1,1,1
2021-01-30,39701,207288,3683,3678,3966,0,0,0,1,1,1
2021-01-31,39701,207288,2862,2858,3082,0,0,0,0,0,0
2021-01-01,39701,304080,177,177,191,0,0,0,0,0,0
2021-01-02,39701,304080,198,198,213,0,0,0,0,0,0
2021-01-03,39701,304080,321,321,346,0,0,0,0,0,0
2021-01-04,39701,304080,199,199,214,0,0,0,0,0,0
2021-01-05,39701,304080,359,358,387,0,0,0,0,0,0
2021-01-06,39701,304080,201,201,216,0,0,0,0,0,0
2021-01-07,39701,304080,192,192,207,0,0,0,0,0,0
2021-01-08,39701,304080,177,177,191,0,0,0,0,0,0
2021-01-09,39701,304080,223,223,240,0,0,0,0,0,0
2021-01-10,39701,304080,412,411,444,0,0,0,0,0,0
2021-01-11,39701,304080,225,225,242,0,0,0,0,0,0
2021-01-12,39701,304080,238,238,256,0,0,0,0,0,0
2021-01-13,39701,304080,228,228,246,0,0,0,0,0,0
2021-01-14,39701,304080,216,216,233,0,0,0,0,0,0
2021-01-15,39701,304080,338,338,364,0,0,0,0,0,0
2021-01-16,39701,304080,307,307,331,0,0,0,0,0,0
2021-01-17,39701,304080,220,220,237,0,0,0,0,0,0
2021-01-18,39701,304080,282,282,304,0,0,0,0,0,0
2021-01-19,39701,304080,210,210,226,0,0,0,0,0,0
2021-01-20,39701,304080,342,342,368,0,0,0,0,0,0
2021-01-21,39701,304080,192,192,207,0,0,0,0,0,0
2021-01-22,39701,304080,177,177,191,0,0,0,0,0,0
2021-01-23,39701,304080,198,198,213,0,0,0,0,0,0
2021-01-24,39701,304080,250,250,269,0,0,0,0,0,0
2021-01-25,39701,304080,388,387,418,0,0,0,0,0,0
2021-01-26,39701,304080,238,238,256,0,0,0,0,0,0
2021-01-27,39701,304080,228,228,246,0,0,0,0,0,0
2021-01-28,39701,304080,296,296,319,0,0,0,0,0,0
2021-01-29,39701,304080,177,177,191,0,0,0,0,0,0
2021-01-30,39701,304080,335,335,361,0,0,0,0,0,0
2021-01-31,39701,304080,220,220,237,0,0,0,0,0,0
2021-01-01,39701,408789,464,463,500,0,0,0,9,9,9
2021-01-02,39701,408789,456,455,491,0,0,0,8,8,8
2021-01-03,39701,408789,720,718,775,0,0,0,9,9,9
2021-01-04,39701,408789,475,474,511,0,0,0,8,8,8
2021-01-05,39701,408789,762,760,821,0,0,0,8,8,8
2021-01-06,39701,408789,426,425,459,0,0,0,8,8,8
2021-01-07,39701,408789,426,425,459,0,0,0,8,8,8
2021-01-08,39701,408789,341,340,367,0,0,0,7,7,7
2021-01-09,39701,408789,371,370,400,0,0,0,7,7,7
2021-01-10,39701,408789,740,738,797,0,0,0,8,8,8
2021-01-11,39701,408789,371,370,400,0,0,0,9,9,9
2021-01-12,39701,408789,3594,3583,3870,0,0,0,11,11,11
2021-01-13,39701,408789,3221,3211,3468,0,0,0,11,11,11
2021-01-14,39701,408789,2755,2747,2967,0,0,0,10,10,10
2021-01-15,39701,408789,4463,4450,4806,0,0,0,11,11,11
2021-01-16,39701,408789,3759,3748,4048,0,0,0,12,12,12
2021-01-17,39701,408789,3056,3047,3291,0,0,0,12,12,12
2021-01-18,39701,408789,3970,3958,4275,0,0,0,12,12,12
2021-01-19,39701,408789,362,361,390,0,0,0,11,11,11
2021-01-20,39701,408789,514,512,553,0,0,0,11,11,11
2021-01-21,39701,408789,316,315,340,0,0,0,12,12,12
2021-01-22,39701,408789,235,234,253,0,0,0,11,11,11
2021-01-23,39701,408789,229,228,247,0,0,0,13,13,13
2021-01-24,39701,408789,288,287,310,0,0,0,16,16,16
2021-01-25,39701,408789,459,458,494,0,0,0,18,18,18
2021-01-26,39701,408789,1465,1461,1578,0,0,0,19,19,19
2021-01-27,39701,408789,1313,1309,1414,0,0,0,20,20,20
2021-01-28,39701,408789,1776,1771,1912,0,0,0,20,20,20
2021-01-29,39701,408789,1150,1147,1238,0,0,0,20,20,20
2021-01-30,39701,408789,1818,1813,1958,0,0,0,21,21,21
2021-01-31,39701,408789,1396,1392,1503,0,0,0,21,21,21
2021-01-01,39701,502221,3872,3866,4720,0,0,0,15,15,15
2021-01-02,39701,502221,4507,4500,5495,0,0,0,18,18,18
2021-01-03,39701,502221,6284,6275,7661,0,0,0,20,20,20
2021-01-04,39701,502221,3826,3820,4664,0,0,0,19,19,19
2021-01-05,39701,502221,5880,5871,7168,0,0,0,20,20,20
2021-01-06,39701,502221,3810,3804,4645,0,0,0,19,19,19
2021-01-07,39701,502221,1866,1863,2275,0,0,0,18,18,18
2021-01-08,39701,502221,1885,1882,2298,0,0,0,16,16,16
2021-01-09,39701,502221,2581,2577,3147,0,0,0,16,16,16
2021-01-10,39701,502221,3122,3117,3806,0,0,0,18,18,18
2021-01-11,39701,502221,2384,2381,2906,0,0,0,15,15,15
2021-01-12,39701,502221,2288,2285,2789,0,0,0,15,15,15
2021-01-13,39701,502221,2067,2064,2520,0,0,0,16,16,16
2021-01-14,39701,502221,1901,1898,2318,0,0,0,15,15,15
2021-01-15,39701,502221,2688,2684,3277,0,0,0,17,17,17
2021-01-16,39701,502221,2285,2282,2786,0,0,0,19,19,19
2021-01-17,39701,502221,1445,1443,1762,0,0,0,18,18,18
2021-01-18,39701,502221,1009,1008,1230,0,0,0,16,16,16
2021-01-19,39701,502221,671,670,818,0,0,0,14,14,14
2021-01-20,39701,502221,670,669,817,0,0,0,15,15,15
2021-01-21,39701,502221,400,399,488,0,0,0,13,13,13
2021-01-22,39701,502221,404,403,493,0,0,0,12,12,12
2021-01-23,39701,502221,470,469,573,0,0,0,13,13,13
2021-01-24,39701,502221,580,579,707,0,0,0,14,14,14
2021-01-25,39701,502221,640,639,780,0,0,0,15,15,15
2021-01-26,39701,502221,469,468,572,0,0,0,14,14,14
2021-01-27,39701,502221,487,486,594,0,0,0,14,14,14
2021-01-28,39701,502221,223,223,272,0,0,0,15,15,15
2021-01-29,39701,502221,143,143,174,0,0,0,14,14,14
2021-01-30,39701,502221,236,236,288,0,0,0,17,17,17
2021-01-31,39701,502221,182,182,222,0,0,0,16,16,16
2021-01-01,39701,502280,1203,1201,1295,0,0,0,9,9,9
2021-01-02,39701,502280,1363,1361,1468,0,0,0,9,9,9
2021-01-03,39701,502280,2239,2236,2411,0,0,0,10,10,10
2021-01-04,39701,502280,1288,1286,1387,0,0,0,9,9,9
2021-01-05,39701,502280,2005,2002,2159,0,0,0,9,9,9
2021-01-06,39701,502280,1285,1283,1384,0,0,0,9,9,9
2021-01-07,39701,502280,1182,1180,1273,0,0,0,8,8,8
2021-01-08,39701,502280,1203,1201,1295,0,0,0,8,8,8
2021-01-09,39701,502280,1601,1599,1724,0,0,0,13,13,13
2021-01-10,39701,502280,2882,2878,3103,0,0,0,18,18,18
2021-01-11,39701,502280,1508,1506,1624,0,0,0,17,17,17
2021-01-12,39701,502280,7310,7299,7872,0,0,0,17,17,17
2021-01-13,39701,502280,6023,6014,6486,0,0,0,18,18,18
2021-01-14,39701,502280,4594,4587,4947,0,0,0,17,17,17
2021-01-15,39701,502280,6233,6224,6712,0,0,0,16,16,16
2021-01-16,39701,502280,13616,13596,14662,1,1,1,18,18,18
2021-01-17,39701,502280,9005,8992,9697,0,0,0,18,18,18
2021-01-18,39701,502280,11815,11798,12723,1,1,1,18,18,18
2021-01-19,39701,502280,8157,8145,8784,0,0,0,16,16,16
2021-01-20,39701,502280,12637,12619,13608,1,1,1,15,15,15
2021-01-21,39701,502280,6789,6779,7311,0,0,0,14,14,14
2021-01-22,39701,502280,6537,6528,7039,0,0,0,13,13,13
2021-01-23,39701,502280,5874,5865,6325,0,0,0,13,13,13
2021-01-24,39701,502280,7379,7368,7946,0,0,0,14,14,14
2021-01-25,39701,502280,8478,8466,9129,0,0,0,13,13,13
2021-01-26,39701,502280,6683,6673,7196,0,0,0,14,14,14
2021-01-27,39701,502280,7631,7620,8217,0,0,0,17,17,17
2021-01-28,39701,502280,12437,12419,13393,1,1,1,21,21,21
2021-01-29,39701,502280,8830,8817,9508,0,0,0,21,21,21
2021-01-30,39701,502280,15734,15711,16943,1,1,1,25,25,25
2021-01-31,39701,502280,10533,10518,11342,0,0,0,28,28,28
2021-01-01,39701,551180,2942,2930,3168,0,0,0,45,45,45
2021-01-02,39701,551180,2927,2916,3152,0,0,0,43,43,43
2021-01-03,39701,551180,3457,3443,3723,0,0,0,43,43,43
2021-01-04,39701,551180,3433,3420,3697,0,0,0,43,43,43
2021-01-05,39701,551180,3611,3597,3888,0,0,0,42,42,42
2021-01-06,39701,551180,3343,3330,3600,0,0,0,42,42,42
2021-01-07,39701,551180,3286,3273,3538,0,0,0,40,40,40
2021-01-08,39701,551180,3160,3148,3403,0,0,0,40,40,40
2021-01-09,39701,551180,3215,3202,3462,0,0,0,39,39,39
2021-01-10,39701,551180,2377,2368,2560,0,0,0,40,40,40
2021-01-11,39701,551180,1382,1377,1488,0,0,0,40,40,40
2021-01-12,39701,551180,1368,1363,1473,0,0,0,42,42,42
2021-01-13,39701,551180,1354,1349,1458,0,0,0,42,42,42
2021-01-14,39701,551180,1958,1950,2108,0,0,0,44,44,44
2021-01-15,39701,551180,2042,2034,2199,0,0,0,44,44,44
2021-01-16,39701,551180,1909,1902,2056,0,0,0,46,46,46
2021-01-17,39701,551180,1704,1697,1835,0,0,0,46,46,46
2021-01-18,39701,551180,1490,1484,1604,0,0,0,47,47,47
2021-01-19,39701,551180,2289,2280,2465,0,0,0,47,47,47
2021-01-20,39701,551180,2356,2347,2537,0,0,0,45,45,45
2021-01-21,39701,551180,2265,2256,2439,0,0,0,44,44,44
2021-01-22,39701,551180,2265,2256,2439,0,0,0,44,44,44
2021-01-23,39701,551180,2265,2256,2439,0,0,0,41,41,41
2021-01-24,39701,551180,2893,2882,3115,0,0,0,42,42,42
2021-01-25,39701,551180,2887,2876,3109,0,0,0,43,43,43
2021-01-26,39701,551180,1938,1930,2087,0,0,0,44,44,44
2021-01-27,39701,551180,1945,1937,2094,0,0,0,47,47,47
2021-01-28,39701,551180,2314,2305,2492,0,0,0,50,50,50
2021-01-29,39701,551180,2226,2217,2397,0,0,0,50,50,50
2021-01-30,39701,551180,2379,2370,2562,0,0,0,53,53,53
2021-01-31,39701,551180,3937,3922,4239,0,0,0,55,55,55
2021-01-01,39701,558846,2093,2090,2254,0,0,0,23,23,23
2021-01-02,39701,558846,2374,2371,2556,0,0,0,25,25,25
2021-01-03,39701,558846,1829,1826,1970,0,0,0,29,29,29
2021-01-04,39701,558846,1317,1315,1418,0,0,0,27,27,27
2021-01-05,39701,558846,1742,1739,1876,0,0,0,27,27,27
2021-01-06,39701,558846,2980,2976,3209,0,0,0,26,26,26
2021-01-07,39701,558846,2789,2785,3003,0,0,0,24,24,24
2021-01-08,39701,558846,2742,2738,2953,0,0,0,22,22,22
2021-01-09,39701,558846,3106,3101,3345,0,0,0,22,22,22
2021-01-10,39701,558846,4196,4190,4518,0,0,0,23,23,23
2021-01-11,39701,558846,2813,2809,3029,0,0,0,21,21,21
2021-01-12,39701,558846,2802,2798,3017,0,0,0,21,21,21
2021-01-13,39701,558846,1742,1739,1876,0,0,0,21,21,21
2021-01-14,39701,558846,1695,1693,1825,0,0,0,23,23,23
2021-01-15,39701,558846,2122,2119,2285,0,0,0,23,23,23
2021-01-16,39701,558846,2018,2015,2173,0,0,0,25,25,25
2021-01-17,39701,558846,1635,1633,1761,0,0,0,24,24,24
2021-01-18,39701,558846,1724,1721,1856,0,0,0,25,25,25
2021-01-19,39701,558846,1400,1398,1508,0,0,0,23,23,23
2021-01-20,39701,558846,1926,1923,2074,0,0,0,24,24,24
2021-01-21,39701,558846,1407,1405,1515,0,0,0,22,22,22
2021-01-22,39701,558846,1384,1382,1490,0,0,0,22,22,22
2021-01-23,39701,558846,1449,1447,1560,0,0,0,22,22,22
2021-01-24,39701,558846,1093,1091,1177,0,0,0,23,23,23
2021-01-25,39701,558846,1257,1255,1354,0,0,0,23,23,23
2021-01-26,39701,558846,980,979,1055,0,0,0,22,22,22
2021-01-27,39701,558846,1012,1011,1090,0,0,0,23,23,23
2021-01-28,39701,558846,1132,1130,1219,0,0,0,23,23,23
2021-01-29,39701,558846,851,850,916,0,0,0,23,23,23
2021-01-30,39701,558846,1079,1077,1162,0,0,0,24,24,24
2021-01-31,39701,558846,861,860,927,0,0,0,24,24,24
2021-01-01,39701,558873,202494,202160,218051,3,3,3,370,370,370
2021-01-02,39701,558873,192351,192033,207129,3,3,3,377,377,377
2021-01-03,39701,558873,228098,227721,245623,4,4,4,389,389,389
2021-01-04,39701,558873,200675,200344,216093,4,4,4,396,396,396
2021-01-05,39701,558873,214105,213752,230555,4,4,4,415,415,415
2021-01-06,39701,558873,193890,193570,208786,4,4,4,421,421,421
2021-01-07,39701,558873,196710,196385,211823,4,4,4,419,419,419
2021-01-08,39701,558873,207959,207616,223936,4,4,4,405,405,405
2021-01-09,39701,558873,229470,229091,247100,4,4,4,406,406,406
2021-01-10,39701,558873,226266,225892,243650,4,4,4,410,410,410
2021-01-11,39701,558873,196678,196353,211789,4,4,4,419,419,419
2021-01-12,39701,558873,204634,204296,220356,4,4,4,428,428,428
2021-01-13,39701,558873,201382,201050,216854,4,4,4,430,430,430
2021-01-14,39701,558873,169355,169075,182366,3,3,3,429,429,429
2021-01-15,39701,558873,168861,168582,181834,3,3,3,423,423,423
2021-01-16,39701,558873,201009,200677,216452,4,4,4,435,435,435
2021-01-17,39701,558873,194359,194038,209291,3,3,3,430,430,430
2021-01-18,39701,558873,192340,192022,207117,3,3,3,418,418,418
2021-01-19,39701,558873,167826,167549,180720,3,3,3,395,395,395
2021-01-20,39701,558873,195099,194777,210088,4,4,4,384,384,384
2021-01-21,39701,558873,160442,160177,172769,3,3,3,369,369,369
2021-01-22,39701,558873,158591,158329,170775,3,3,3,354,354,354
2021-01-23,39701,558873,143953,143715,155013,3,3,3,334,334,334
2021-01-24,39701,558873,151972,151721,163648,3,3,3,316,316,316
2021-01-25,39701,558873,136497,136272,146984,3,3,3,294,294,294
2021-01-26,39701,558873,112021,111836,120627,2,2,2,275,275,275
2021-01-27,39701,558873,97471,97310,104960,2,2,2,260,260,260
2021-01-28,39701,558873,96039,95880,103418,2,2,2,245,245,245
2021-01-29,39701,558873,72722,72602,78309,2,2,2,237,237,237
2021-01-30,39701,558873,86162,86020,92782,2,2,2,239,239,239
2021-01-31,39701,558873,83994,83855,90447,2,2,2,227,227,227
2021-01-01,39701,560271,365,364,393,0,0,0,3,3,3
2021-01-02,39701,560271,387,386,417,0,0,0,3,3,3
2021-01-03,39701,560271,474,473,510,0,0,0,3,3,3
2021-01-04,39701,560271,407,406,438,0,0,0,3,3,3
2021-01-05,39701,560271,481,480,518,0,0,0,3,3,3
2021-01-06,39701,560271,423,422,455,0,0,0,3,3,3
2021-01-07,39701,560271,431,430,464,0,0,0,3,3,3
2021-01-08,39701,560271,428,427,461,0,0,0,3,3,3
2021-01-09,39701,560271,497,496,535,0,0,0,3,3,3
2021-01-10,39701,560271,655,654,705,0,0,0,3,3,3
2021-01-11,39701,560271,558,557,601,0,0,0,3,3,3
2021-01-12,39701,560271,539,538,580,0,0,0,3,3,3
2021-01-13,39701,560271,567,566,611,0,0,0,3,3,3
2021-01-14,39701,560271,585,584,630,0,0,0,3,3,3
2021-01-15,39701,560271,688,687,741,0,0,0,3,3,3
2021-01-16,39701,560271,729,728,785,0,0,0,3,3,3
2021-01-17,39701,560271,669,668,720,0,0,0,3,3,3
2021-01-18,39701,560271,784,783,844,0,0,0,2,2,2
2021-01-19,39701,560271,256,256,276,0,0,0,2,2,2
2021-01-20,39701,560271,306,306,330,0,0,0,2,2,2
2021-01-21,39701,560271,260,260,280,0,0,0,2,2,2
2021-01-22,39701,560271,262,262,282,0,0,0,2,2,2
2021-01-23,39701,560271,269,269,290,0,0,0,2,2,2
2021-01-24,39701,560271,316,316,340,0,0,0,2,2,2
2021-01-25,39701,560271,353,352,380,0,0,0,2,2,2
2021-01-26,39701,560271,300,300,323,0,0,0,2,2,2
2021-01-27,39701,560271,301,301,324,0,0,0,2,2,2
2021-01-28,39701,560271,313,313,337,0,0,0,2,2,2
2021-01-29,39701,560271,270,270,291,0,0,0,2,2,2
2021-01-30,39701,560271,332,332,358,0,0,0,2,2,2
2021-01-31,39701,560271,305,305,328,0,0,0,2,2,2
2021-01-01,40107,401131,2353,2350,2598,1,1,1,166,166,166
2021-01-02,40107,401131,2591,2587,2860,1,1,1,152,152,152
2021-01-03,40107,401131,2560,2556,2826,1,1,1,150,150,150
2021-01-04,40107,401131,2489,2485,2748,1,1,1,143,143,143
2021-01-05,40107,401131,3037,3033,3353,1,1,1,148,148,148
2021-01-06,40107,401131,2659,2655,2935,1,1,1,143,143,143
2021-01-07,40107,401131,2719,2715,3002,1,1,1,148,148,148
2021-01-08,40107,401131,2283,2280,2520,1,1,1,158,158,158
2021-01-09,40107,401131,2036,2033,2248,1,1,1,167,167,167
2021-01-10,40107,401131,2322,2319,2563,1,1,1,178,178,178
2021-01-11,40107,401131,3066,3062,3385,1,1,1,199,199,199
2021-01-12,40107,401131,3268,3263,3608,1,1,1,209,209,209
2021-01-13,40107,401131,4051,4045,4472,1,1,1,230,230,230
2021-01-14,40107,401131,4101,4095,4527,1,1,1,238,238,238
2021-01-15,40107,401131,4497,4490,4964,2,2,2,242,242,242
2021-01-16,40107,401131,4558,4551,5032,2,2,2,268,268,268
2021-01-17,40107,401131,4141,4135,4571,1,1,1,265,265,265
2021-01-18,40107,401131,3743,3738,4132,1,1,1,255,255,255
2021-01-19,40107,401131,3401,3396,3754,1,1,1,253,253,253
2021-01-20,40107,401131,3232,3227,3568,1,1,1,246,246,246
2021-01-21,40107,401131,2355,2352,2600,1,1,1,245,245,245
2021-01-22,40107,401131,2411,2408,2662,1,1,1,234,234,234
2021-01-23,40107,401131,2113,2110,2333,1,1,1,205,205,205
2021-01-24,40107,401131,2091,2088,2308,1,1,1,211,211,211
2021-01-25,40107,401131,3153,3148,3481,1,1,1,230,230,230
2021-01-26,40107,401131,2469,2465,2726,1,1,1,245,245,245
2021-01-27,40107,401131,3651,3646,4030,1,1,1,258,258,258
2021-01-28,40107,401131,4064,4058,4486,1,1,1,263,263,263
2021-01-29,40107,401131,3500,3495,3864,1,1,1,258,258,258
2021-01-30,40107,401131,3857,3851,4258,1,1,1,272,272,272
2021-01-31,40107,401131,3381,3376,3732,1,1,1,279,279,279
2021-01-01,40454,210413,1926,1923,2211,1,1,1,107,107,107
2021-01-02,40454,210413,1737,1734,1994,1,1,1,114,114,114
2021-01-03,40454,210413,2474,2470,2840,1,1,1,118,118,118
2021-01-04,40454,210413,1717,1715,1971,1,1,1,110,110,110
2021-01-05,40454,210413,2379,2376,2731,1,1,1,113,113,113
2021-01-06,40454,210413,1319,1317,1514,1,1,1,122,122,122
2021-01-07,40454,210413,1506,1504,1729,1,1,1,136,136,136
2021-01-08,40454,210413,1482,1480,1701,1,1,1,133,133,133
2021-01-09,40454,210413,2606,2602,2992,1,1,1,142,142,142
2021-01-10,40454,210413,4012,4006,4606,1,1,1,157,157,157
2021-01-11,40454,210413,3166,3161,3635,1,1,1,165,165,165
2021-01-12,40454,210413,3447,3442,3957,1,1,1,169,169,169
2021-01-13,40454,210413,3164,3159,3632,1,1,1,168,168,168
2021-01-14,40454,210413,2959,2955,3397,1,1,1,160,160,160
2021-01-15,40454,210413,4726,4719,5426,2,2,2,154,154,154
2021-01-16,40454,210413,3981,3975,4570,2,2,2,151,151,151
2021-01-17,40454,210413,3514,3509,4034,2,2,2,149,149,149
2021-01-18,40454,210413,3161,3156,3629,1,1,1,150,150,150
2021-01-19,40454,210413,2732,2728,3136,1,1,1,148,148,148
2021-01-20,40454,210413,3496,3491,4014,2,2,2,151,151,151
2021-01-21,40454,210413,3710,3705,4259,2,2,2,156,156,156
2021-01-22,40454,210413,4293,4287,4929,2,2,2,161,161,161
2021-01-23,40454,210413,3199,3194,3673,1,1,1,166,166,166
2021-01-24,40454,210413,3199,3194,3673,1,1,1,175,175,175
2021-01-25,40454,210413,6588,6578,7563,2,2,2,178,178,178
2021-01-26,40454,210413,5316,5308,6103,2,2,2,178,178,178
2021-01-27,40454,210413,5641,5633,6476,3,3,3,183,183,183
2021-01-28,40454,210413,6438,6429,7391,3,3,3,184,184,184
2021-01-29,40454,210413,5518,5510,6335,3,3,3,176,176,176
2021-01-30,40454,210413,7603,7592,8729,3,3,3,168,168,168
2021-01-31,40454,210413,5898,5889,6771,3,3,3,158,158,158
2021-01-01,41049,206440,8045,8033,8663,3,3,3,248,248,248
2021-01-02,41049,206440,6099,6090,6568,2,2,2,217,217,217
2021-01-03,41049,206440,7542,7531,8121,3,3,3,212,212,212
2021-01-04,41049,206440,5432,5424,5849,2,2,2,203,203,203
2021-01-05,41049,206440,10472,10457,11277,4,4,4,211,211,211
2021-01-06,41049,206440,7432,7421,8003,3,3,3,200,200,200
2021-01-07,41049,206440,6771,6761,7291,2,2,2,196,196,196
2021-01-08,41049,206440,6644,6634,7154,2,2,2,211,211,211
2021-01-09,41049,206440,8616,8603,9278,3,3,3,214,214,214
2021-01-10,41049,206440,10962,10946,11804,4,4,4,208,208,208
2021-01-11,41049,206440,9681,9667,10425,3,3,3,205,205,205
2021-01-12,41049,206440,9785,9771,10537,4,4,4,206,206,206
2021-01-13,41049,206440,9057,9044,9753,3,3,3,203,203,203
2021-01-14,41049,206440,10174,10159,10956,4,4,4,200,200,200
2021-01-15,41049,206440,11443,11426,12322,4,4,4,186,186,186
2021-01-16,41049,206440,9918,9904,10680,4,4,4,185,185,185
2021-01-17,41049,206440,6445,6436,6940,2,2,2,175,175,175
2021-01-18,41049,206440,6179,6170,6654,2,2,2,170,170,170
2021-01-19,41049,206440,4729,4722,5092,2,2,2,163,163,163
2021-01-20,41049,206440,8285,8273,8922,3,3,3,168,168,168
2021-01-21,41049,206440,4848,4841,5220,2,2,2,166,166,166
2021-01-22,41049,206440,4121,4115,4438,2,2,2,175,175,175
2021-01-23,41049,206440,4080,4074,4393,2,2,2,172,172,172
2021-01-24,41049,206440,5529,5521,5954,2,2,2,174,174,174
2021-01-25,41049,206440,5654,5646,6088,2,2,2,172,172,172
2021-01-26,41049,206440,6252,6243,6732,2,2,2,178,178,178
2021-01-27,41049,206440,8299,8287,8937,3,3,3,189,189,189
2021-01-28,41049,206440,10102,10087,10878,4,4,4,200,200,200
2021-01-29,41049,206440,6698,6688,7213,3,3,3,199,199,199
2021-01-30,41049,206440,10581,10566,11394,4,4,4,218,218,218
2021-01-31,41049,206440,8919,8906,9604,4,4,4,239,239,239
2021-01-01,41049,206471,1247,1245,1343,0,0,0,31,31,31
2021-01-02,41049,206471,1020,1019,1098,0,0,0,27,27,27
2021-01-03,41049,206471,576,575,620,0,0,0,25,25,25
2021-01-04,41049,206471,530,529,571,0,0,0,24,24,24
2021-01-05,41049,206471,562,561,605,0,0,0,22,22,22
2021-01-06,41049,206471,385,384,415,0,0,0,21,21,21
2021-01-07,41049,206471,385,384,415,0,0,0,21,21,21
2021-01-08,41049,206471,384,383,414,0,0,0,22,22,22
2021-01-09,41049,206471,399,398,430,0,0,0,22,22,22
2021-01-10,41049,206471,563,562,606,0,0,0,21,21,21
2021-01-11,41049,206471,805,804,867,0,0,0,21,21,21
2021-01-12,41049,206471,804,803,866,0,0,0,21,21,21
2021-01-13,41049,206471,1052,1050,1133,0,0,0,20,20,20
2021-01-14,41049,206471,1051,1049,1132,0,0,0,20,20,20
2021-01-15,41049,206471,1077,1075,1160,0,0,0,19,19,19
2021-01-16,41049,206471,1293,1291,1392,0,0,0,20,20,20
2021-01-17,41049,206471,1011,1010,1089,0,0,0,18,18,18
2021-01-18,41049,206471,793,792,854,0,0,0,17,17,17
2021-01-19,41049,206471,774,773,833,0,0,0,16,16,16
2021-01-20,41049,206471,601,600,647,0,0,0,15,15,15
2021-01-21,41049,206471,567,566,611,0,0,0,14,14,14
2021-01-22,41049,206471,565,564,608,0,0,0,14,14,14
2021-01-23,41049,206471,305,305,328,0,0,0,12,12,12
2021-01-24,41049,206471,228,228,246,0,0,0,12,12,12
2021-01-25,41049,206471,229,229,247,0,0,0,11,11,11
2021-01-26,41049,206471,223,223,240,0,0,0,11,11,11
2021-01-27,41049,206471,202,202,218,0,0,0,11,11,11
2021-01-28,41049,206471,201,201,216,0,0,0,13,13,13
2021-01-29,41049,206471,190,190,205,0,0,0,20,20,20
2021-01-30,41049,206471,198,198,213,0,0,0,24,24,24
2021-01-31,41049,206471,341,341,367,0,0,0,26,26,26
2021-01-01,41692,207288,58,58,62,0,0,0,1,1,1
2021-01-02,41692,207288,63,63,68,0,0,0,1,1,1
2021-01-03,41692,207288,80,80,86,0,0,0,1,1,1
2021-01-04,41692,207288,54,54,58,0,0,0,1,1,1
2021-01-05,41692,207288,75,75,81,0,0,0,1,1,1
2021-01-06,41692,207288,52,52,56,0,0,0,1,1,1
2021-01-07,41692,207288,51,51,55,0,0,0,1,1,1
2021-01-08,41692,207288,48,48,52,0,0,0,1,1,1
2021-01-09,41692,207288,58,58,62,0,0,0,1,1,1
2021-01-10,41692,207288,102,102,110,0,0,0,1,1,1
2021-01-11,41692,207288,61,61,66,0,0,0,0,0,0
2021-01-12,41692,207288,57,57,61,0,0,0,0,0,0
2021-01-13,41692,207288,58,58,62,0,0,0,0,0,0
2021-01-14,41692,207288,57,57,61,0,0,0,0,0,0
2021-01-15,41692,207288,79,79,85,0,0,0,0,0,0
2021-01-16,41692,207288,73,73,79,0,0,0,1,1,1
2021-01-17,41692,207288,60,60,65,0,0,0,1,1,1
2021-01-18,41692,207288,71,71,76,0,0,0,1,1,1
2021-01-19,41692,207288,51,51,55,0,0,0,1,1,1
2021-01-20,41692,207288,77,77,83,0,0,0,1,1,1
2021-01-21,41692,207288,51,51,55,0,0,0,1,1,1
2021-01-22,41692,207288,48,48,52,0,0,0,1,1,1
2021-01-23,41692,207288,52,52,56,0,0,0,0,0,0
2021-01-24,41692,207288,67,67,72,0,0,0,1,1,1
2021-01-25,41692,207288,91,91,98,0,0,0,1,1,1
2021-01-26,41692,207288,57,57,61,0,0,0,1,1,1
2021-01-27,41692,207288,58,58,62,0,0,0,1,1,1
2021-01-28,41692,207288,72,72,78,0,0,0,1,1,1
2021-01-29,41692,207288,48,48,52,0,0,0,1,1,1
2021-01-30,41692,207288,77,77,83,0,0,0,1,1,1
2021-01-31,41692,207288,60,60,65,0,0,0,1,1,1
2021-01-01,42149,206440,1297,1295,1397,0,0,0,10,10,10
2021-01-02,42149,206440,1906,1903,2052,0,0,0,14,14,14
2021-01-03,42149,206440,2559,2555,2756,0,0,0,15,15,15
2021-01-04,42149,206440,1669,1667,1797,0,0,0,14,14,14
2021-01-05,42149,206440,2797,2793,3012,0,0,0,15,15,15
2021-01-06,42149,206440,1908,1905,2055,0,0,0,14,14,14
