date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-09-05,63704,206363,21,21,23,1,1,1,9,9,11
2023-09-06,63704,206363,21,21,23,1,1,1,10,10,12
2023-09-07,63704,206363,21,21,23,1,1,1,9,9,11
2023-09-08,63704,206363,20,20,22,1,1,1,9,9,11
2023-09-09,63704,206363,1638,1636,1764,1,1,1,9,9,11
2023-09-10,63704,206363,1638,1636,1764,1,1,1,9,9,11
2023-09-11,63704,206363,1638,1636,1764,1,1,1,8,8,10
2023-09-12,63704,206363,1548,1546,1667,1,1,1,6,6,7
2023-09-13,63704,206363,1192,1190,1284,1,1,1,6,6,7
2023-09-14,63704,206363,1022,1020,1101,1,1,1,6,6,7
2023-09-15,63704,206363,1638,1636,1764,1,1,1,6,6,7
2023-09-16,63704,206363,81,81,87,1,1,1,6,6,7
2023-09-17,63704,206363,80,80,86,1,1,1,6,6,7
2023-09-18,63704,206363,81,81,87,1,1,1,5,5,6
2023-09-19,63704,206363,79,79,85,1,1,1,5,5,6
2023-09-20,63704,206363,81,81,87,1,1,1,6,6,7
2023-09-21,63704,206363,52,52,56,1,1,1,5,5,6
2023-09-22,63704,206363,55,55,59,1,1,1,5,5,6
2023-09-23,63704,206363,81,81,87,1,1,1,5,5,6
2023-09-24,63704,206363,81,81,87,1,1,1,5,5,6
2023-09-25,63704,206363,80,80,86,1,1,1,5,5,6
2023-09-26,63704,206363,75,75,81,1,1,1,4,4,5
2023-09-27,63704,206363,58,58,62,1,1,1,4,4,5
2023-09-28,63704,206363,50,50,54,1,1,1,4,4,5
2023-09-29,63704,206363,52,52,56,1,1,1,3,3,4
2023-09-30,63704,206363,80,80,86,1,1,1,4,4,5
2023-09-01,63704,206440,0,0,0,0,0,0,3,3,3
2023-09-02,63704,206440,0,0,0,0,0,0,2,2,2
2023-09-03,63704,206440,0,0,0,0,0,0,2,2,2
2023-09-04,63704,206440,0,0,0,0,0,0,2,2,2
2023-09-05,63704,206440,0,0,0,0,0,0,2,2,2
2023-09-06,63704,206440,0,0,0,0,0,0,3,3,3
2023-09-07,63704,206440,0,0,0,0,0,0,3,3,3
2023-09-08,63704,206440,0,0,0,0,0,0,3,3,3
2023-09-09,63704,206440,0,0,0,0,0,0,3,3,3
2023-09-10,63704,206440,0,0,0,0,0,0,3,3,3
2023-09-11,63704,206440,0,0,0,0,0,0,3,3,3
2023-09-12,63704,206440,0,0,0,0,0,0,3,3,3
2023-09-13,63704,206440,0,0,0,0,0,0,2,2,2
2023-09-14,63704,206440,0,0,0,0,0,0,2,2,2
2023-09-15,63704,206440,0,0,0,0,0,0,2,2,2
2023-09-16,63704,206440,0,0,0,0,0,0,1,1,1
2023-09-17,63704,206440,0,0,0,0,0,0,1,1,1
2023-09-18,63704,206440,0,0,0,0,0,0,1,1,1
2023-09-19,63704,206440,0,0,0,0,0,0,1,1,1
2023-09-20,63704,206440,0,0,0,0,0,0,1,1,1
2023-09-21,63704,206440,0,0,0,0,0,0,1,1,1
2023-09-22,63704,206440,0,0,0,0,0,0,1,1,1
2023-09-23,63704,206440,0,0,0,0,0,0,1,1,1
2023-09-24,63704,206440,0,0,0,0,0,0,1,1,1
2023-09-25,63704,206440,0,0,0,0,0,0,0,0,0
2023-09-26,63704,206440,0,0,0,0,0,0,0,0,0
2023-09-27,63704,206440,0,0,0,0,0,0,0,0,0
2023-09-28,63704,206440,0,0,0,0,0,0,0,0,0
2023-09-29,63704,206440,0,0,0,0,0,0,0,0,0
2023-09-30,63704,206440,0,0,0,0,0,0,0,0,0
2023-09-01,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-02,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-03,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-04,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-05,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-06,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-07,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-08,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-09,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-10,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-11,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-12,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-13,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-14,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-15,63704,207288,0,0,0,0,0,0,4,4,4
2023-09-16,63704,207288,0,0,0,0,0,0,4,4,4
2023-09-17,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-18,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-19,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-20,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-21,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-22,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-23,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-24,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-25,63704,207288,0,0,0,0,0,0,3,3,3
2023-09-26,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-27,63704,207288,0,0,0,0,0,0,2,2,2
2023-09-28,63704,207288,0,0,0,0,0,0,1,1,1
2023-09-29,63704,207288,0,0,0,0,0,0,1,1,1
2023-09-30,63704,207288,0,0,0,0,0,0,1,1,1
2023-09-01,63704,208532,13,13,16,1,1,1,1,1,1
2023-09-02,63704,208532,224,224,273,1,1,1,1,1,1
2023-09-03,63704,208532,497,496,605,1,1,1,1,1,1
2023-09-04,63704,208532,631,630,769,1,1,1,1,1,1
2023-09-05,63704,208532,917,916,1117,1,1,1,1,1,1
2023-09-06,63704,208532,489,488,596,1,1,1,1,1,1
2023-09-07,63704,208532,453,452,552,1,1,1,1,1,1
2023-09-08,63704,208532,501,500,610,1,1,1,1,1,1
2023-09-09,63704,208532,30,30,37,1,1,1,0,0,0
2023-09-10,63704,208532,47,47,57,1,1,1,1,1,1
2023-09-11,63704,208532,33,33,40,1,1,1,1,1,1
2023-09-12,63704,208532,11,11,13,1,1,1,1,1,1
2023-09-13,63704,208532,12,12,15,1,1,1,1,1,1
2023-09-14,63704,208532,10,10,12,1,1,1,1,1,1
2023-09-15,63704,208532,13,13,16,1,1,1,1,1,1
2023-09-16,63704,208532,14,14,17,1,1,1,1,1,1
2023-09-17,63704,208532,16,16,19,1,1,1,1,1,1
2023-09-18,63704,208532,16,16,19,1,1,1,1,1,1
2023-09-19,63704,208532,19,19,23,1,1,1,1,1,1
2023-09-20,63704,208532,16,16,19,1,1,1,1,1,1
2023-09-21,63704,208532,12,12,15,1,1,1,1,1,1
2023-09-22,63704,208532,12,12,15,1,1,1,1,1,1
2023-09-23,63704,208532,12,12,15,1,1,1,1,1,1
2023-09-24,63704,208532,21,21,26,1,1,1,1,1,1
2023-09-25,63704,208532,18,18,22,1,1,1,1,1,1
2023-09-26,63704,208532,15,15,18,1,1,1,1,1,1
2023-09-27,63704,208532,14,14,17,1,1,1,1,1,1
2023-09-28,63704,208532,14,14,17,1,1,1,0,0,0
2023-09-29,63704,208532,14,14,17,1,1,1,0,0,0
2023-09-30,63704,208532,2,2,2,1,1,1,0,0,0
2023-09-01,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-02,63704,210413,421,420,483,1,1,1,0,0,0
2023-09-03,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-04,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-05,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-06,63704,210413,483,482,555,1,1,1,1,1,1
2023-09-07,63704,210413,483,482,555,1,1,1,1,1,1
2023-09-08,63704,210413,483,482,555,1,1,1,1,1,1
2023-09-09,63704,210413,483,482,555,1,1,1,1,1,1
2023-09-10,63704,210413,483,482,555,1,1,1,1,1,1
2023-09-11,63704,210413,483,482,555,1,1,1,1,1,1
2023-09-12,63704,210413,483,482,555,1,1,1,1,1,1
2023-09-13,63704,210413,430,429,494,1,1,1,0,0,0
2023-09-14,63704,210413,367,366,421,1,1,1,0,0,0
2023-09-15,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-16,63704,210413,421,420,483,1,1,1,0,0,0
2023-09-17,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-18,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-19,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-20,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-21,63704,210413,381,380,437,1,1,1,0,0,0
2023-09-22,63704,210413,436,435,501,1,1,1,0,0,0
2023-09-23,63704,210413,437,436,502,1,1,1,0,0,0
2023-09-24,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-25,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-26,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-27,63704,210413,430,429,494,1,1,1,0,0,0
2023-09-28,63704,210413,367,366,421,1,1,1,0,0,0
2023-09-29,63704,210413,420,419,482,1,1,1,0,0,0
2023-09-30,63704,210413,483,482,555,1,1,1,0,0,0
2023-09-01,63704,215913,929,928,1133,1,1,1,2,2,2
2023-09-02,63704,215913,850,849,1037,1,1,1,2,2,2
2023-09-03,63704,215913,853,852,1040,1,1,1,2,2,2
2023-09-04,63704,215913,818,817,998,1,1,1,2,2,2
2023-09-05,63704,215913,906,905,1105,1,1,1,2,2,2
2023-09-06,63704,215913,930,929,1134,1,1,1,2,2,2
2023-09-07,63704,215913,896,895,1093,1,1,1,2,2,2
2023-09-08,63704,215913,423,422,516,1,1,1,2,2,2
2023-09-09,63704,215913,423,422,516,1,1,1,2,2,2
2023-09-10,63704,215913,397,396,484,1,1,1,2,2,2
2023-09-11,63704,215913,389,388,474,1,1,1,3,3,3
2023-09-12,63704,215913,289,289,352,1,1,1,2,2,2
2023-09-13,63704,215913,284,284,346,1,1,1,2,2,2
2023-09-14,63704,215913,252,252,307,1,1,1,2,2,2
2023-09-15,63704,215913,348,347,424,1,1,1,2,2,2
2023-09-16,63704,215913,300,300,366,1,1,1,2,2,2
2023-09-17,63704,215913,341,341,416,1,1,1,2,2,2
2023-09-18,63704,215913,335,335,409,1,1,1,1,1,1
2023-09-19,63704,215913,242,242,295,1,1,1,1,1,1
2023-09-20,63704,215913,304,304,371,1,1,1,1,1,1
2023-09-21,63704,215913,222,222,271,1,1,1,1,1,1
2023-09-22,63704,215913,209,209,255,1,1,1,1,1,1
2023-09-23,63704,215913,247,247,301,1,1,1,1,1,1
2023-09-24,63704,215913,267,267,326,1,1,1,1,1,1
2023-09-25,63704,215913,263,263,321,1,1,1,1,1,1
2023-09-26,63704,215913,201,201,245,1,1,1,1,1,1
2023-09-27,63704,215913,209,209,255,1,1,1,1,1,1
2023-09-28,63704,215913,196,196,239,1,1,1,1,1,1
2023-09-29,63704,215913,92,92,112,1,1,1,1,1,1
2023-09-30,63704,215913,130,130,159,1,1,1,1,1,1
2023-09-01,63704,216424,499,498,537,1,1,1,24,24,28
2023-09-02,63704,216424,374,373,403,1,1,1,23,23,27
2023-09-03,63704,216424,375,374,404,1,1,1,24,24,28
2023-09-04,63704,216424,654,653,704,1,1,1,28,28,33
2023-09-05,63704,216424,654,653,704,1,1,1,28,28,33
2023-09-06,63704,216424,654,653,704,1,1,1,28,28,33
2023-09-07,63704,216424,169,169,182,1,1,1,22,22,26
2023-09-08,63704,216424,122,122,131,1,1,1,20,20,23
2023-09-09,63704,216424,121,121,130,1,1,1,21,21,25
2023-09-10,63704,216424,120,120,129,1,1,1,22,22,26
2023-09-11,63704,216424,1143,1141,1231,1,1,1,23,23,27
2023-09-12,63704,216424,630,629,678,1,1,1,19,19,22
2023-09-13,63704,216424,590,589,635,1,1,1,17,17,20
2023-09-14,63704,216424,557,556,600,1,1,1,16,16,19
2023-09-15,63704,216424,1083,1081,1166,1,1,1,16,16,19
2023-09-16,63704,216424,689,688,742,1,1,1,13,13,15
2023-09-17,63704,216424,864,863,930,1,1,1,11,11,13
2023-09-18,63704,216424,217,217,234,1,1,1,6,6,7
2023-09-19,63704,216424,186,186,200,1,1,1,6,6,7
2023-09-20,63704,216424,271,271,292,1,1,1,6,6,7
2023-09-21,63704,216424,395,394,425,1,1,1,6,6,7
2023-09-22,63704,216424,351,350,378,1,1,1,6,6,7
2023-09-23,63704,216424,395,394,425,1,1,1,7,7,8
2023-09-24,63704,216424,524,523,564,1,1,1,7,7,8
2023-09-25,63704,216424,533,532,574,1,1,1,7,7,8
2023-09-26,63704,216424,334,334,360,1,1,1,6,6,7
2023-09-27,63704,216424,313,313,337,1,1,1,6,6,7
2023-09-28,63704,216424,118,118,127,1,1,1,5,5,6
2023-09-29,63704,216424,116,116,125,1,1,1,4,4,5
2023-09-30,63704,216424,240,240,258,1,1,1,4,4,5
2023-09-01,63704,301577,299,299,322,1,1,1,9,9,10
2023-09-02,63704,301577,292,292,314,1,1,1,8,8,9
2023-09-03,63704,301577,299,299,322,1,1,1,9,9,10
2023-09-04,63704,301577,299,299,322,1,1,1,9,9,10
2023-09-05,63704,301577,84,84,90,1,1,1,8,8,9
2023-09-06,63704,301577,84,84,90,1,1,1,9,9,10
2023-09-07,63704,301577,84,84,90,1,1,1,9,9,10
2023-09-08,63704,301577,84,84,90,1,1,1,10,10,11
2023-09-09,63704,301577,84,84,90,1,1,1,11,11,13
2023-09-10,63704,301577,84,84,90,1,1,1,13,13,15
2023-09-11,63704,301577,84,84,90,1,1,1,15,15,17
2023-09-12,63704,301577,79,79,85,1,1,1,14,14,16
2023-09-13,63704,301577,79,79,85,1,1,1,14,14,16
2023-09-14,63704,301577,78,78,84,1,1,1,14,14,16
2023-09-15,63704,301577,83,83,89,1,1,1,15,15,17
2023-09-16,63704,301577,1349,1347,1453,1,1,1,16,16,18
2023-09-17,63704,301577,3362,3357,3620,1,1,1,16,16,18
2023-09-18,63704,301577,3362,3357,3620,1,1,1,15,15,17
2023-09-19,63704,301577,3362,3357,3620,1,1,1,15,15,17
2023-09-20,63704,301577,3362,3357,3620,1,1,1,16,16,18
2023-09-21,63704,301577,4015,4009,4323,1,1,1,16,16,18
2023-09-22,63704,301577,4566,4559,4917,1,1,1,15,15,17
2023-09-23,63704,301577,3569,3564,3843,1,1,1,15,15,17
2023-09-24,63704,301577,1892,1889,2037,1,1,1,15,15,17
2023-09-25,63704,301577,1892,1889,2037,1,1,1,14,14,16
2023-09-26,63704,301577,1794,1791,1932,1,1,1,12,12,14
2023-09-27,63704,301577,1793,1790,1931,1,1,1,11,11,13
2023-09-28,63704,301577,1258,1256,1355,1,1,1,10,10,11
2023-09-29,63704,301577,713,712,768,1,1,1,9,9,10
2023-09-30,63704,301577,786,785,846,1,1,1,10,10,11
2023-09-01,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-02,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-03,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-04,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-05,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-06,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-07,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-08,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-09,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-10,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-11,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-12,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-13,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-14,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-15,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-16,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-17,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-18,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-19,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-20,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-21,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-22,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-23,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-24,63704,401534,0,0,0,0,0,0,0,0,0
2023-09-25,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-26,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-27,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-28,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-29,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-30,63704,401534,0,0,0,0,0,0,1,1,1
2023-09-01,63704,402279,5,5,5,1,1,1,3,3,3
2023-09-02,63704,402279,4,4,4,1,1,1,3,3,3
2023-09-03,63704,402279,4,4,4,1,1,1,3,3,3
2023-09-04,63704,402279,5,5,5,1,1,1,4,4,5
2023-09-05,63704,402279,5,5,5,1,1,1,4,4,5
2023-09-06,63704,402279,5,5,5,1,1,1,4,4,5
2023-09-07,63704,402279,5,5,5,1,1,1,4,4,5
2023-09-08,63704,402279,5,5,5,1,1,1,4,4,5
2023-09-09,63704,402279,5,5,5,1,1,1,5,5,6
2023-09-10,63704,402279,5,5,5,1,1,1,5,5,6
2023-09-11,63704,402279,5,5,5,1,1,1,5,5,6
2023-09-12,63704,402279,4,4,4,1,1,1,4,4,5
2023-09-13,63704,402279,4,4,4,1,1,1,4,4,5
2023-09-14,63704,402279,4,4,4,1,1,1,4,4,5
2023-09-15,63704,402279,5,5,5,1,1,1,3,3,3
2023-09-16,63704,402279,4,4,4,1,1,1,3,3,3
2023-09-17,63704,402279,4,4,4,1,1,1,3,3,3
2023-09-18,63704,402279,5,5,5,1,1,1,3,3,3
2023-09-19,63704,402279,5,5,5,1,1,1,3,3,3
2023-09-20,63704,402279,4,4,4,1,1,1,3,3,3
2023-09-21,63704,402279,3,3,3,1,1,1,3,3,3
2023-09-22,63704,402279,3,3,3,1,1,1,3,3,3
2023-09-23,63704,402279,3,3,3,1,1,1,3,3,3
2023-09-24,63704,402279,4,4,4,1,1,1,3,3,3
2023-09-25,63704,402279,4,4,4,1,1,1,3,3,3
2023-09-26,63704,402279,3,3,3,1,1,1,3,3,3
2023-09-27,63704,402279,3,3,3,1,1,1,3,3,3
2023-09-28,63704,402279,3,3,3,1,1,1,3,3,3
2023-09-29,63704,402279,3,3,3,1,1,1,3,3,3
2023-09-30,63704,402279,4,4,4,1,1,1,3,3,3
2023-09-01,63704,501098,44,44,49,1,1,1,2,2,2
2023-09-02,63704,501098,40,40,45,1,1,1,2,2,2
2023-09-03,63704,501098,40,40,45,1,1,1,2,2,2
2023-09-04,63704,501098,41,41,46,1,1,1,2,2,2
2023-09-05,63704,501098,41,41,46,1,1,1,2,2,2
2023-09-06,63704,501098,41,41,46,1,1,1,2,2,2
2023-09-07,63704,501098,13,13,15,1,1,1,2,2,2
2023-09-08,63704,501098,13,13,15,1,1,1,2,2,2
2023-09-09,63704,501098,13,13,15,1,1,1,2,2,2
2023-09-10,63704,501098,13,13,15,1,1,1,3,3,3
2023-09-11,63704,501098,13,13,15,1,1,1,2,2,2
2023-09-12,63704,501098,13,13,15,1,1,1,2,2,2
2023-09-13,63704,501098,11,11,12,1,1,1,2,2,2
2023-09-14,63704,501098,11,11,12,1,1,1,2,2,2
2023-09-15,63704,501098,12,12,13,1,1,1,2,2,2
2023-09-16,63704,501098,12,12,13,1,1,1,2,2,2
2023-09-17,63704,501098,12,12,13,1,1,1,2,2,2
2023-09-18,63704,501098,12,12,13,1,1,1,2,2,2
2023-09-19,63704,501098,92,92,103,1,1,1,2,2,2
2023-09-20,63704,501098,172,172,192,1,1,1,2,2,2
2023-09-21,63704,501098,150,150,168,1,1,1,2,2,2
2023-09-22,63704,501098,133,133,149,1,1,1,2,2,2
2023-09-23,63704,501098,240,240,268,1,1,1,2,2,2
2023-09-24,63704,501098,216,216,242,1,1,1,2,2,2
2023-09-25,63704,501098,199,199,223,1,1,1,2,2,2
2023-09-26,63704,501098,168,168,188,1,1,1,2,2,2
2023-09-27,63704,501098,132,132,148,1,1,1,2,2,2
2023-09-28,63704,501098,140,140,157,1,1,1,2,2,2
2023-09-29,63704,501098,118,118,132,1,1,1,1,1,1
2023-09-30,63704,501098,104,104,116,1,1,1,2,2,2
2023-09-01,63704,502221,211,211,257,1,1,1,1,1,1
2023-09-02,63704,502221,41,41,50,1,1,1,1,1,1
2023-09-03,63704,502221,44,44,54,1,1,1,1,1,1
2023-09-04,63704,502221,81,81,99,1,1,1,1,1,1
2023-09-05,63704,502221,78,78,95,1,1,1,1,1,1
2023-09-06,63704,502221,82,82,100,1,1,1,1,1,1
2023-09-07,63704,502221,75,75,91,1,1,1,1,1,1
2023-09-08,63704,502221,76,76,93,1,1,1,1,1,1
2023-09-09,63704,502221,88,88,107,1,1,1,1,1,1
2023-09-10,63704,502221,88,88,107,1,1,1,1,1,1
2023-09-11,63704,502221,76,76,93,1,1,1,1,1,1
2023-09-12,63704,502221,32,32,39,1,1,1,1,1,1
2023-09-13,63704,502221,31,31,38,1,1,1,1,1,1
2023-09-14,63704,502221,29,29,35,1,1,1,1,1,1
2023-09-15,63704,502221,48,48,59,1,1,1,1,1,1
2023-09-16,63704,502221,35,35,43,1,1,1,1,1,1
2023-09-17,63704,502221,35,35,43,1,1,1,2,2,2
2023-09-18,63704,502221,40,40,49,1,1,1,2,2,2
2023-09-19,63704,502221,32,32,39,1,1,1,1,1,1
2023-09-20,63704,502221,51,51,62,1,1,1,1,1,1
2023-09-21,63704,502221,30,30,37,1,1,1,1,1,1
2023-09-22,63704,502221,33,33,40,1,1,1,1,1,1
2023-09-23,63704,502221,6,6,7,1,1,1,1,1,1
2023-09-24,63704,502221,9,9,11,1,1,1,1,1,1
2023-09-25,63704,502221,8,8,10,1,1,1,1,1,1
2023-09-26,63704,502221,5,5,6,1,1,1,1,1,1
2023-09-27,63704,502221,5,5,6,1,1,1,1,1,1
2023-09-28,63704,502221,5,5,6,1,1,1,0,0,0
2023-09-29,63704,502221,5,5,6,1,1,1,1,1,1
2023-09-30,63704,502221,9,9,11,1,1,1,1,1,1
2023-09-01,63704,502280,0,0,0,0,0,0,2,2,2
2023-09-02,63704,502280,0,0,0,0,0,0,2,2,2
2023-09-03,63704,502280,0,0,0,0,0,0,2,2,2
2023-09-04,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-05,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-06,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-07,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-08,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-09,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-10,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-11,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-12,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-13,63704,502280,0,0,0,0,0,0,2,2,2
2023-09-14,63704,502280,0,0,0,0,0,0,2,2,2
2023-09-15,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-16,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-17,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-18,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-19,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-20,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-21,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-22,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-23,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-24,63704,502280,0,0,0,0,0,0,4,4,5
2023-09-25,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-26,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-27,63704,502280,0,0,0,0,0,0,2,2,2
2023-09-28,63704,502280,0,0,0,0,0,0,2,2,2
2023-09-29,63704,502280,0,0,0,0,0,0,2,2,2
2023-09-30,63704,502280,0,0,0,0,0,0,3,3,3
2023-09-01,63704,502835,472,471,508,1,1,1,15,15,17
2023-09-02,63704,502835,357,356,384,1,1,1,13,13,15
2023-09-03,63704,502835,260,260,280,1,1,1,13,13,15
2023-09-04,63704,502835,457,456,492,1,1,1,14,14,16
2023-09-05,63704,502835,292,292,314,1,1,1,13,13,15
2023-09-06,63704,502835,292,292,314,1,1,1,14,14,16
2023-09-07,63704,502835,292,292,314,1,1,1,13,13,15
2023-09-08,63704,502835,223,223,240,1,1,1,14,14,16
2023-09-09,63704,502835,223,223,240,1,1,1,15,15,17
2023-09-10,63704,502835,524,523,564,1,1,1,17,17,19
2023-09-11,63704,502835,1524,1522,1641,1,1,1,17,17,19
2023-09-12,63704,502835,808,807,870,1,1,1,14,14,16
2023-09-13,63704,502835,768,767,827,1,1,1,15,15,17
2023-09-14,63704,502835,761,760,819,1,1,1,17,17,19
2023-09-15,63704,502835,1202,1200,1294,1,1,1,17,17,19
2023-09-16,63704,502835,753,752,811,1,1,1,17,17,19
2023-09-17,63704,502835,727,726,783,1,1,1,16,16,18
2023-09-18,63704,502835,519,518,559,1,1,1,16,16,18
2023-09-19,63704,502835,463,462,499,1,1,1,17,17,19
2023-09-20,63704,502835,1362,1360,1467,1,1,1,18,18,21
2023-09-21,63704,502835,824,823,887,1,1,1,17,17,19
2023-09-22,63704,502835,756,755,814,1,1,1,18,18,21
2023-09-23,63704,502835,768,767,827,1,1,1,21,21,24
2023-09-24,63704,502835,1072,1070,1154,1,1,1,24,24,27
2023-09-25,63704,502835,1075,1073,1158,1,1,1,25,25,29
2023-09-26,63704,502835,653,652,703,1,1,1,21,21,24
2023-09-27,63704,502835,419,418,451,1,1,1,20,20,23
2023-09-28,63704,502835,415,414,447,1,1,1,19,19,22
2023-09-29,63704,502835,383,382,412,1,1,1,18,18,21
2023-09-30,63704,502835,717,716,772,1,1,1,17,17,19
2023-09-01,63704,507515,1557,1554,1677,1,1,1,10,10,11
2023-09-02,63704,507515,1334,1332,1436,1,1,1,10,10,11
2023-09-03,63704,507515,1431,1429,1541,1,1,1,9,9,10
2023-09-04,63704,507515,2206,2202,2375,1,1,1,10,10,11
2023-09-05,63704,507515,2258,2254,2431,1,1,1,11,11,12
2023-09-06,63704,507515,2383,2379,2566,1,1,1,11,11,12
2023-09-07,63704,507515,2347,2343,2527,1,1,1,11,11,12
2023-09-08,63704,507515,2089,2085,2249,1,1,1,11,11,12
2023-09-09,63704,507515,2179,2175,2346,1,1,1,12,12,14
2023-09-10,63704,507515,2809,2804,3025,1,1,1,13,13,15
2023-09-11,63704,507515,1995,1992,2148,1,1,1,14,14,16
2023-09-12,63704,507515,1262,1260,1359,1,1,1,12,12,14
2023-09-13,63704,507515,1173,1171,1263,1,1,1,11,11,12
2023-09-14,63704,507515,1193,1191,1285,1,1,1,11,11,12
2023-09-15,63704,507515,1366,1364,1471,1,1,1,11,11,12
2023-09-16,63704,507515,1093,1091,1177,1,1,1,10,10,11
2023-09-17,63704,507515,1231,1229,1326,1,1,1,10,10,11
2023-09-18,63704,507515,1310,1308,1411,1,1,1,9,9,10
2023-09-19,63704,507515,1540,1537,1658,1,1,1,9,9,10
2023-09-20,63704,507515,1828,1825,1968,1,1,1,9,9,10
2023-09-21,63704,507515,2149,2145,2314,1,1,1,9,9,10
2023-09-22,63704,507515,2318,2314,2496,1,1,1,10,10,11
2023-09-23,63704,507515,2401,2397,2585,1,1,1,11,11,12
2023-09-24,63704,507515,2760,2755,2972,1,1,1,12,12,14
2023-09-25,63704,507515,2502,2498,2694,1,1,1,11,11,12
2023-09-26,63704,507515,1770,1767,1906,1,1,1,10,10,11
2023-09-27,63704,507515,1787,1784,1924,1,1,1,9,9,10
