date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-31,8354,551180,12,1,0,2
2026-03-03,8354,551736,0,1,0,2
2026-03-04,8354,551736,0,2,1,5
2026-03-05,8354,551736,0,2,1,5
2026-03-07,8354,551736,0,2,1,5
2026-03-22,8354,551736,0,2,1,5
2026-03-01,8354,558846,1372,33,11,69
2026-03-02,8354,558846,721,25,8,52
2026-03-03,8354,558846,716,25,8,52
2026-03-04,8354,558846,618,27,9,56
2026-03-05,8354,558846,981,28,9,58
2026-03-06,8354,558846,1331,28,9,58
2026-03-07,8354,558846,1155,31,10,65
2026-03-08,8354,558846,1225,34,11,71
2026-03-09,8354,558846,946,32,11,67
2026-03-10,8354,558846,1245,34,11,71
2026-03-11,8354,558846,953,33,11,69
2026-03-12,8354,558846,810,33,11,69
2026-03-13,8354,558846,226,31,10,65
2026-03-14,8354,558846,228,31,10,65
2026-03-15,8354,558846,333,32,11,67
2026-03-16,8354,558846,218,27,9,56
2026-03-17,8354,558846,216,26,9,54
2026-03-18,8354,558846,212,25,8,52
2026-03-19,8354,558846,190,23,8,48
2026-03-20,8354,558846,249,25,8,52
2026-03-21,8354,558846,212,26,9,54
2026-03-22,8354,558846,227,29,10,60
2026-03-23,8354,558846,181,27,9,56
2026-03-24,8354,558846,366,26,9,54
2026-03-25,8354,558846,456,26,9,54
2026-03-26,8354,558846,357,23,8,48
2026-03-27,8354,558846,563,21,7,44
2026-03-28,8354,558846,573,20,7,42
2026-03-29,8354,558846,687,20,7,42
2026-03-30,8354,558846,819,21,7,44
2026-03-31,8354,558846,447,21,7,44
2026-03-26,84031,200181,1233,4,1,9
2026-03-27,84031,200181,1232,19,6,43
2026-03-28,84031,200181,818,31,9,70
2026-03-29,84031,200181,789,33,10,75
2026-03-30,84031,200181,827,33,10,75
2026-03-31,84031,200181,1006,33,10,75
2026-03-26,84031,205761,55,1,0,2
2026-03-27,84031,205761,47,7,2,17
2026-03-28,84031,205761,48,10,3,25
2026-03-29,84031,205761,52,11,3,27
2026-03-30,84031,205761,70,12,4,30
2026-03-31,84031,205761,49,12,4,30
2026-03-26,84031,214099,0,1,0,2
2026-03-27,84031,214099,0,2,1,5
2026-03-29,84031,214099,0,2,1,5
2026-03-01,8629,206440,1227,1,0,2
2026-03-02,8629,206440,356,1,0,2
2026-03-06,8629,206440,381,1,0,2
2026-03-09,8629,206440,352,1,0,2
2026-03-11,8629,206440,396,1,0,2
2026-03-15,8629,206440,588,2,1,5
2026-03-21,8629,206440,481,2,1,5
2026-03-25,8629,206440,596,2,1,5
2026-03-26,8629,206440,506,1,0,2
2026-03-30,8629,206440,508,1,0,2
2026-03-31,8629,206440,361,1,0,2
2026-03-01,8629,506539,20857,105,34,279
2026-03-02,8629,506539,11082,103,33,274
2026-03-03,8629,506539,11596,105,34,279
2026-03-04,8629,506539,15273,124,40,329
2026-03-05,8629,506539,21124,144,46,383
2026-03-06,8629,506539,27340,170,55,452
2026-03-07,8629,506539,30195,182,58,484
2026-03-08,8629,506539,32924,204,66,542
2026-03-09,8629,506539,34014,221,71,587
2026-03-10,8629,506539,37026,238,76,632
2026-03-11,8629,506539,44866,261,84,694
2026-03-12,8629,506539,28653,219,70,582
2026-03-13,8629,506539,21695,188,60,500
2026-03-14,8629,506539,21634,179,57,476
2026-03-15,8629,506539,27068,174,56,462
2026-03-16,8629,506539,18450,138,44,367
2026-03-17,8629,506539,17300,118,38,314
2026-03-18,8629,506539,13982,90,29,239
2026-03-19,8629,506539,14274,88,28,234
2026-03-20,8629,506539,17438,94,30,250
2026-03-21,8629,506539,15139,104,33,276
2026-03-22,8629,506539,19227,115,37,306
2026-03-23,8629,506539,17024,112,36,298
2026-03-24,8629,506539,17168,117,38,311
2026-03-25,8629,506539,16782,125,40,332
2026-03-26,8629,506539,16675,121,39,322
2026-03-27,8629,506539,12682,115,37,306
2026-03-28,8629,506539,12875,104,33,276
2026-03-29,8629,506539,15308,99,32,263
2026-03-30,8629,506539,15727,96,31,255
2026-03-31,8629,506539,12362,83,27,221
2026-03-01,8629,558846,15,4,1,8
2026-03-02,8629,558846,9,3,1,6
2026-03-03,8629,558846,9,3,1,6
2026-03-04,8629,558846,10,4,1,8
2026-03-05,8629,558846,13,5,2,10
2026-03-06,8629,558846,9,6,2,12
2026-03-07,8629,558846,10,6,2,12
2026-03-08,8629,558846,1010,7,2,15
2026-03-09,8629,558846,911,7,2,15
2026-03-10,8629,558846,1223,8,3,17
2026-03-11,8629,558846,937,8,3,17
2026-03-12,8629,558846,913,7,2,15
2026-03-13,8629,558846,897,5,2,10
2026-03-14,8629,558846,942,5,2,10
2026-03-15,8629,558846,119,5,2,10
2026-03-16,8629,558846,78,4,1,8
2026-03-17,8629,558846,78,3,1,6
2026-03-18,8629,558846,87,3,1,6
2026-03-19,8629,558846,78,3,1,6
2026-03-21,8629,558846,88,3,1,6
2026-03-22,8629,558846,95,4,1,8
2026-03-23,8629,558846,85,4,1,8
2026-03-24,8629,558846,75,4,1,8
2026-03-25,8629,558846,96,4,1,8
2026-03-27,8629,558846,68,4,1,8
2026-03-28,8629,558846,71,3,1,6
2026-03-29,8629,558846,76,4,1,8
2026-03-30,8629,558846,93,3,1,6
2026-03-31,8629,558846,69,3,1,6
2026-03-01,8629,558873,424,20,7,45
2026-03-02,8629,558873,278,20,7,45
2026-03-03,8629,558873,277,20,7,45
2026-03-04,8629,558873,282,23,8,52
2026-03-05,8629,558873,2402,28,10,63
2026-03-06,8629,558873,1713,33,11,74
2026-03-07,8629,558873,1833,37,13,83
2026-03-08,8629,558873,2019,40,14,90
2026-03-09,8629,558873,1799,43,15,97
2026-03-10,8629,558873,2512,46,16,104
2026-03-11,8629,558873,1823,45,15,101
2026-03-12,8629,558873,132,40,14,90
2026-03-13,8629,558873,131,35,12,79
2026-03-14,8629,558873,140,33,11,74
2026-03-15,8629,558873,221,31,11,70
2026-03-16,8629,558873,137,25,9,56
2026-03-17,8629,558873,137,22,8,50
2026-03-18,8629,558873,140,19,7,43
2026-03-19,8629,558873,132,20,7,45
2026-03-20,8629,558873,181,19,7,43
2026-03-21,8629,558873,140,20,7,45
2026-03-22,8629,558873,154,21,7,47
2026-03-23,8629,558873,137,21,7,47
2026-03-24,8629,558873,137,21,7,47
2026-03-25,8629,558873,196,22,8,50
2026-03-26,8629,558873,132,22,8,50
2026-03-27,8629,558873,131,22,8,50
2026-03-28,8629,558873,140,22,8,50
2026-03-29,8629,558873,154,23,8,52
2026-03-30,8629,558873,192,22,8,50
2026-03-31,8629,558873,137,23,8,52
2026-03-01,869,101535,971,10,3,28
2026-03-02,869,101535,750,7,2,20
2026-03-03,869,101535,918,8,2,22
2026-03-04,869,101535,760,8,2,22
2026-03-05,869,101535,1355,9,3,25
2026-03-06,869,101535,374,9,3,25
2026-03-07,869,101535,388,9,3,25
2026-03-08,869,101535,437,10,3,28
2026-03-09,869,101535,299,10,3,28
2026-03-10,869,101535,627,10,3,28
2026-03-11,869,101535,221,8,2,22
2026-03-12,869,101535,227,7,2,20
2026-03-13,869,101535,206,7,2,20
2026-03-14,869,101535,214,7,2,20
2026-03-15,869,101535,413,8,2,22
2026-03-16,869,101535,211,7,2,20
2026-03-17,869,101535,258,7,2,20
2026-03-18,869,101535,213,6,2,17
2026-03-19,869,101535,227,6,2,17
2026-03-20,869,101535,305,6,2,17
2026-03-21,869,101535,548,6,2,17
2026-03-22,869,101535,4323,6,2,17
2026-03-23,869,101535,3785,6,2,17
2026-03-24,869,101535,8664,6,2,17
2026-03-25,869,101535,12273,8,2,22
2026-03-26,869,101535,7970,7,2,20
2026-03-27,869,101535,7182,8,2,22
2026-03-28,869,101535,7182,8,2,22
2026-03-29,869,101535,4901,8,2,22
2026-03-30,869,101535,10190,8,2,22
2026-03-31,869,101535,4259,7,2,20
2026-03-01,869,110409,40,2,1,5
2026-03-07,869,110409,35,2,1,5
2026-03-10,869,110409,71,3,1,8
2026-03-12,869,110409,63,2,1,5
2026-03-15,869,110409,119,3,1,8
2026-03-18,869,110409,62,2,1,5
2026-03-21,869,110409,60,2,1,5
2026-03-24,869,110409,83,2,1,5
2026-03-25,869,110409,101,2,1,5
2026-03-27,869,110409,60,2,1,5
2026-03-28,869,110409,35,2,1,5
2026-03-29,869,110409,40,2,1,5
2026-03-30,869,110409,58,3,1,8
2026-03-31,869,110409,48,2,1,5
2026-03-07,869,201184,1,1,0,3
2026-03-15,869,201184,1,1,0,3
2026-03-17,869,201184,1,1,0,3
2026-03-22,869,201184,1,1,0,3
2026-03-27,869,201184,1,1,0,3
2026-03-01,869,214099,3081,54,17,133
2026-03-02,869,214099,2524,50,16,123
2026-03-03,869,214099,2555,52,16,128
2026-03-04,869,214099,2155,50,16,123
2026-03-05,869,214099,3753,54,17,133
2026-03-06,869,214099,2535,51,16,126
2026-03-07,869,214099,3130,53,17,131
2026-03-08,869,214099,3379,54,17,133
2026-03-09,869,214099,2461,52,16,128
2026-03-10,869,214099,4423,53,17,131
2026-03-11,869,214099,2996,53,17,131
2026-03-12,869,214099,2600,53,17,131
2026-03-13,869,214099,2588,51,16,126
2026-03-14,869,214099,3196,54,17,133
2026-03-15,869,214099,6279,59,18,145
2026-03-16,869,214099,3042,52,16,128
2026-03-17,869,214099,2944,54,17,133
2026-03-18,869,214099,2367,52,16,128
2026-03-19,869,214099,2389,51,16,126
2026-03-20,869,214099,3509,56,17,138
2026-03-21,869,214099,2752,54,17,133
2026-03-22,869,214099,3020,57,18,140
2026-03-23,869,214099,2422,55,17,136
2026-03-24,869,214099,2557,54,17,133
2026-03-25,869,214099,3867,57,18,140
2026-03-26,869,214099,2927,57,18,140
2026-03-27,869,214099,2912,56,17,138
2026-03-28,869,214099,3734,58,18,143
2026-03-29,869,214099,4205,57,18,140
2026-03-30,869,214099,5603,61,19,150
2026-03-31,869,214099,3187,55,17,136
2026-03-01,869,214104,2338,27,6,89
2026-03-02,869,214104,2709,19,4,63
2026-03-03,869,214104,3576,21,5,69
2026-03-04,869,214104,4077,24,5,79
2026-03-05,869,214104,8127,30,7,99
2026-03-06,869,214104,5642,26,6,86
2026-03-07,869,214104,7252,30,7,99
2026-03-08,869,214104,8603,34,8,113
2026-03-09,869,214104,7428,30,7,99
2026-03-10,869,214104,14282,37,8,122
2026-03-11,869,214104,8031,30,7,99
2026-03-12,869,214104,4971,26,6,86
2026-03-13,869,214104,3601,23,5,76
2026-03-14,869,214104,2852,24,5,79
2026-03-15,869,214104,6037,33,7,109
2026-03-16,869,214104,4414,23,5,76
2026-03-17,869,214104,4354,22,5,73
2026-03-18,869,214104,3761,21,5,69
2026-03-19,869,214104,4202,19,4,63
2026-03-20,869,214104,7908,22,5,73
2026-03-21,869,214104,4003,19,4,63
2026-03-22,869,214104,4716,21,5,69
2026-03-23,869,214104,3125,18,4,60
2026-03-24,869,214104,3469,20,4,66
2026-03-25,869,214104,6000,24,5,79
2026-03-26,869,214104,2245,20,4,66
2026-03-27,869,214104,1521,18,4,60
2026-03-28,869,214104,1522,18,4,60
2026-03-29,869,214104,1822,21,5,69
2026-03-30,869,214104,4689,22,5,73
2026-03-31,869,214104,2913,17,4,56
2026-03-03,869,566061,43,2,1,5
2026-03-16,869,566061,44,2,1,5
2026-03-20,869,566061,64,2,1,5
2026-03-28,869,566061,41,1,0,2
2026-03-29,869,566061,44,1,0,2
2026-03-01,869,566647,145,2,0,6
2026-03-02,869,566647,145,2,0,6
2026-03-03,869,566647,145,2,0,6
2026-03-06,869,566647,145,2,0,6
2026-03-08,869,566647,145,2,0,6
2026-03-09,869,566647,145,2,0,6
2026-03-10,869,566647,1295,2,0,6
2026-03-11,869,566647,1295,2,0,6
2026-03-12,869,566647,1295,2,0,6
2026-03-15,869,566647,1295,2,0,6
2026-03-16,869,566647,1292,2,0,6
2026-03-17,869,566647,1252,2,0,6
2026-03-18,869,566647,1252,2,0,6
2026-03-20,869,566647,134,1,0,3
2026-03-21,869,566647,134,2,0,6
2026-03-23,869,566647,114,1,0,3
2026-03-26,869,566647,114,2,0,6
2026-03-27,869,566647,114,2,0,6
2026-03-28,869,566647,114,2,0,6
2026-03-29,869,566647,114,2,0,6
2026-03-30,869,566647,114,2,0,6
2026-03-31,869,566647,114,2,0,6
2026-03-01,869,567645,176,6,2,14
2026-03-02,869,567645,131,4,1,9
2026-03-03,869,567645,136,4,1,9
2026-03-04,869,567645,144,4,1,9
2026-03-05,869,567645,194,4,1,9
2026-03-06,869,567645,127,3,1,7
2026-03-08,869,567645,141,3,1,7
2026-03-09,869,567645,131,3,1,7
2026-03-10,869,567645,194,3,1,7
2026-03-11,869,567645,144,3,1,7
2026-03-12,869,567645,139,3,1,7
2026-03-13,869,567645,127,3,1,7
2026-03-14,869,567645,130,4,1,9
2026-03-15,869,567645,194,5,1,12
2026-03-16,869,567645,131,4,1,9
2026-03-17,869,567645,136,4,1,9
2026-03-18,869,567645,144,3,1,7
2026-03-20,869,567645,28,4,1,9
2026-03-21,869,567645,23,3,1,7
2026-03-22,869,567645,26,3,1,7
2026-03-23,869,567645,24,3,1,7
2026-03-24,869,567645,25,3,1,7
2026-03-25,869,567645,28,3,1,7
2026-03-26,869,567645,25,3,1,7
2026-03-27,869,567645,18,3,1,7
2026-03-28,869,567645,19,3,1,7
2026-03-29,869,567645,21,3,1,7
2026-03-30,869,567645,28,4,1,9
2026-03-31,869,567645,20,3,1,7
2026-03-01,8805,207802,619,4,1,12
2026-03-02,8805,207802,551,4,1,12
2026-03-03,8805,207802,220,4,1,12
2026-03-04,8805,207802,208,4,1,12
2026-03-05,8805,207802,251,4,1,12
2026-03-06,8805,207802,203,4,1,12
2026-03-07,8805,207802,213,3,1,9
2026-03-08,8805,207802,8217,4,1,12
2026-03-09,8805,207802,7348,4,1,12
2026-03-10,8805,207802,9426,4,1,12
2026-03-11,8805,207802,7153,4,1,12
2026-03-12,8805,207802,7123,4,1,12
2026-03-13,8805,207802,7113,4,1,12
2026-03-15,8805,207802,10829,4,1,12
2026-03-18,8805,207802,746,3,1,9
2026-03-20,8805,207802,889,3,1,9
2026-03-21,8805,207802,780,3,1,9
2026-03-22,8805,207802,737,3,1,9
2026-03-23,8805,207802,656,3,1,9
2026-03-24,8805,207802,667,3,1,9
2026-03-25,8805,207802,778,2,0,6
2026-03-26,8805,207802,630,2,0,6
2026-03-27,8805,207802,627,2,0,6
2026-03-28,8805,207802,661,2,0,6
2026-03-30,8805,207802,798,2,0,6
2026-03-31,8805,207802,1804,3,1,9
2026-03-01,8805,214104,140,21,5,69
2026-03-02,8805,214104,128,13,3,43
2026-03-03,8805,214104,109,12,3,40
2026-03-04,8805,214104,107,11,2,36
2026-03-05,8805,214104,155,12,3,40
2026-03-06,8805,214104,85,8,2,26
2026-03-07,8805,214104,1065,8,2,26
2026-03-08,8805,214104,1274,8,2,26
2026-03-09,8805,214104,1177,7,2,23
2026-03-10,8805,214104,2273,10,2,33
2026-03-11,8805,214104,1293,11,2,36
2026-03-12,8805,214104,1096,11,2,36
2026-03-13,8805,214104,1052,11,2,36
2026-03-14,8805,214104,158,11,2,36
2026-03-15,8805,214104,1197,16,4,53
2026-03-16,8805,214104,618,11,2,36
2026-03-17,8805,214104,688,11,2,36
2026-03-18,8805,214104,678,9,2,30
2026-03-19,8805,214104,575,9,2,30
2026-03-20,8805,214104,937,10,2,33
2026-03-21,8805,214104,517,9,2,30
2026-03-22,8805,214104,174,10,2,33
2026-03-23,8805,214104,835,11,2,36
2026-03-24,8805,214104,929,11,2,36
2026-03-25,8805,214104,1611,17,4,56
2026-03-26,8805,214104,1193,15,3,50
2026-03-27,8805,214104,1145,15,3,50
2026-03-28,8805,214104,1153,18,4,60
2026-03-29,8805,214104,1379,20,4,66
2026-03-30,8805,214104,1153,19,4,63
2026-03-31,8805,214104,725,15,3,50
2026-03-01,8961,206361,633,3,1,6
2026-03-02,8961,206361,439,2,1,4
2026-03-03,8961,206361,446,2,1,4
2026-03-05,8961,206361,633,3,1,6
2026-03-06,8961,206361,414,3,1,6
2026-03-07,8961,206361,454,3,1,6
2026-03-08,8961,206361,511,3,1,6
2026-03-09,8961,206361,439,3,1,6
2026-03-10,8961,206361,633,3,1,6
2026-03-11,8961,206361,481,3,1,6
2026-03-12,8961,206361,469,3,1,6
2026-03-13,8961,206361,414,3,1,6
2026-03-14,8961,206361,454,3,1,6
2026-03-15,8961,206361,633,4,2,8
2026-03-16,8961,206361,439,4,2,8
2026-03-17,8961,206361,446,4,2,8
2026-03-18,8961,206361,495,4,2,8
2026-03-19,8961,206361,469,4,2,8
2026-03-20,8961,206361,582,4,2,8
2026-03-21,8961,206361,492,4,2,8
2026-03-22,8961,206361,555,3,1,6
2026-03-23,8961,206361,474,3,1,6
2026-03-24,8961,206361,483,3,1,6
2026-03-25,8961,206361,633,3,1,6
2026-03-26,8961,206361,508,3,1,6
2026-03-27,8961,206361,414,2,1,4
2026-03-28,8961,206361,454,3,1,6
2026-03-29,8961,206361,511,3,1,6
2026-03-30,8961,206361,623,4,2,8
2026-03-02,8961,206363,0,1,0,2
2026-03-13,8961,206363,0,1,0,2
2026-03-01,8961,206440,540,6,2,14
2026-03-02,8961,206440,406,5,2,12
2026-03-03,8961,206440,431,4,1,10
2026-03-04,8961,206440,459,4,1,10
2026-03-05,8961,206440,713,5,2,12
2026-03-06,8961,206440,437,4,1,10
2026-03-07,8961,206440,441,4,1,10
2026-03-08,8961,206440,450,4,1,10
2026-03-09,8961,206440,406,4,1,10
2026-03-10,8961,206440,652,5,2,12
2026-03-11,8961,206440,459,6,2,14
2026-03-12,8961,206440,465,6,2,14
2026-03-13,8961,206440,437,6,2,14
2026-03-14,8961,206440,441,7,2,17
2026-03-15,8961,206440,685,8,2,19
2026-03-16,8961,206440,406,7,2,17
2026-03-17,8961,206440,431,6,2,14
2026-03-18,8961,206440,459,5,2,12
2026-03-19,8961,206440,465,5,2,12
2026-03-20,8961,206440,661,6,2,14
2026-03-21,8961,206440,564,6,2,14
2026-03-22,8961,206440,577,7,2,17
2026-03-23,8961,206440,513,6,2,14
2026-03-24,8961,206440,551,6,2,14
2026-03-25,8961,206440,702,7,2,17
2026-03-26,8961,206440,599,7,2,17
2026-03-27,8961,206440,437,7,2,17
2026-03-28,8961,206440,441,7,2,17
2026-03-29,8961,206440,450,6,2,14
2026-03-30,8961,206440,275,8,2,19
2026-03-31,8961,206440,196,8,2,19
2026-03-01,8961,206471,163,4,1,8
2026-03-02,8961,206471,122,3,1,6
2026-03-03,8961,206471,129,3,1,6
2026-03-04,8961,206471,136,3,1,6
2026-03-05,8961,206471,172,3,1,6
2026-03-06,8961,206471,132,3,1,6
2026-03-07,8961,206471,134,3,1,6
2026-03-08,8961,206471,142,3,1,6
2026-03-09,8961,206471,122,3,1,6
2026-03-10,8961,206471,172,4,1,8
2026-03-11,8961,206471,136,4,1,8
2026-03-12,8961,206471,135,4,1,8
2026-03-13,8961,206471,132,4,1,8
2026-03-14,8961,206471,134,5,2,11
2026-03-15,8961,206471,172,7,2,15
2026-03-16,8961,206471,122,7,2,15
2026-03-17,8961,206471,129,6,2,13
2026-03-19,8961,206471,135,7,2,15
2026-03-20,8961,206471,64,7,2,15
2026-03-21,8961,206471,64,7,2,15
2026-03-22,8961,206471,64,7,2,15
2026-03-23,8961,206471,60,4,1,8
2026-03-24,8961,206471,64,4,1,8
2026-03-25,8961,206471,64,4,1,8
2026-03-26,8961,206471,64,4,1,8
2026-03-27,8961,206471,49,4,1,8
2026-03-28,8961,206471,50,5,2,11
2026-03-29,8961,206471,53,5,2,11
2026-03-30,8961,206471,64,6,2,13
2026-03-31,8961,206471,48,7,2,15
2026-03-12,8961,216173,0,1,0,2
2026-03-13,8961,216173,0,1,0,2
2026-03-15,8961,216173,0,1,0,2
2026-03-17,8961,216173,0,1,0,2
2026-03-31,8961,216173,0,1,0,2
2026-03-02,8961,304080,0,2,1,4
2026-03-03,8961,304080,0,2,1,4
2026-03-06,8961,304080,0,1,0,2
2026-03-07,8961,304080,0,2,1,4
2026-03-08,8961,304080,0,2,1,4
2026-03-09,8961,304080,0,1,0,2
2026-03-11,8961,304080,0,2,1,4
2026-03-12,8961,304080,0,2,1,4
2026-03-17,8961,304080,0,2,1,4
2026-03-20,8961,304080,0,2,1,4
2026-03-30,8961,304080,0,2,1,4
2026-03-01,8961,407120,27539,60,20,127
2026-03-02,8961,407120,17441,45,15,96
2026-03-03,8961,407120,16217,43,15,91
2026-03-04,8961,407120,17078,46,16,98
2026-03-05,8961,407120,23283,48,16,102
2026-03-06,8961,407120,14736,49,17,104
2026-03-07,8961,407120,16640,53,18,113
2026-03-08,8961,407120,17210,58,20,123
2026-03-09,8961,407120,15094,56,19,119
2026-03-10,8961,407120,21705,65,22,138
2026-03-11,8961,407120,14893,64,22,136
2026-03-12,8961,407120,14300,69,23,147
2026-03-13,8961,407120,13907,65,22,138
2026-03-14,8961,407120,15626,67,23,142
2026-03-15,8961,407120,27149,79,27,168
2026-03-16,8961,407120,15900,72,24,153
2026-03-17,8961,407120,14593,67,23,142
2026-03-18,8961,407120,16016,61,21,130
2026-03-19,8961,407120,14117,47,16,100
2026-03-20,8961,407120,21107,47,16,100
2026-03-21,8961,407120,22018,47,16,100
2026-03-22,8961,407120,24749,48,16,102
2026-03-23,8961,407120,22524,40,14,85
2026-03-24,8961,407120,20720,38,13,81
2026-03-25,8961,407120,29269,41,14,87
2026-03-26,8961,407120,22255,40,14,85
2026-03-27,8961,407120,19279,40,14,85
2026-03-28,8961,407120,18178,40,14,85
2026-03-29,8961,407120,18480,41,14,87
2026-03-30,8961,407120,25935,43,15,91
2026-03-31,8961,407120,16669,43,15,91
2026-03-01,8961,408789,15958,24,9,53
2026-03-02,8961,408789,12513,21,8,46
2026-03-03,8961,408789,13516,21,8,46
2026-03-04,8961,408789,11760,23,8,51
2026-03-05,8961,408789,15720,23,8,51
2026-03-06,8961,408789,11309,22,8,49
2026-03-07,8961,408789,10422,23,8,51
2026-03-08,8961,408789,12465,25,9,55
2026-03-09,8961,408789,11496,25,9,55
2026-03-10,8961,408789,12329,25,9,55
2026-03-11,8961,408789,9943,25,9,55
2026-03-12,8961,408789,9713,26,9,57
2026-03-13,8961,408789,8888,28,10,62
2026-03-14,8961,408789,8996,32,11,71
2026-03-15,8961,408789,12103,38,14,84
2026-03-16,8961,408789,10666,36,13,80
2026-03-17,8961,408789,10688,39,14,86
2026-03-18,8961,408789,9546,37,13,82
2026-03-19,8961,408789,8499,35,13,77
2026-03-20,8961,408789,10655,34,12,75
2026-03-21,8961,408789,10151,33,12,73
2026-03-22,8961,408789,13905,33,12,73
2026-03-23,8961,408789,12425,28,10,62
2026-03-24,8961,408789,12451,25,9,55
2026-03-25,8961,408789,14209,24,9,53
2026-03-26,8961,408789,10451,23,8,51
2026-03-27,8961,408789,9246,21,8,46
2026-03-28,8961,408789,7501,22,8,49
2026-03-29,8961,408789,8074,20,7,44
2026-03-30,8961,408789,9253,19,7,42
2026-03-31,8961,408789,7375,18,6,40
2026-03-01,8961,551180,2926,8,3,17
2026-03-02,8961,551180,1965,7,3,15
2026-03-03,8961,551180,1925,6,2,13
2026-03-04,8961,551180,1953,6,2,13
2026-03-05,8961,551180,2666,6,2,13
2026-03-06,8961,551180,1805,5,2,11
2026-03-07,8961,551180,1991,5,2,11
2026-03-08,8961,551180,2184,6,2,13
2026-03-09,8961,551180,1965,6,2,13
2026-03-10,8961,551180,2719,7,3,15
2026-03-11,8961,551180,1953,7,3,15
2026-03-12,8961,551180,1894,7,3,15
2026-03-13,8961,551180,1805,8,3,17
2026-03-14,8961,551180,1991,9,3,19
2026-03-15,8961,551180,3155,10,4,22
2026-03-16,8961,551180,1965,10,4,22
2026-03-17,8961,551180,1925,9,3,19
2026-03-18,8961,551180,2044,10,4,22
2026-03-19,8961,551180,1894,10,4,22
2026-03-20,8961,551180,2517,9,3,19
2026-03-21,8961,551180,2336,9,3,19
2026-03-22,8961,551180,2583,9,3,19
2026-03-23,8961,551180,2302,7,3,15
2026-03-24,8961,551180,2251,6,2,13
2026-03-25,8961,551180,2767,6,2,13
2026-03-26,8961,551180,2211,6,2,13
2026-03-27,8961,551180,1805,6,2,13
2026-03-28,8961,551180,1991,6,2,13
2026-03-29,8961,551180,1907,7,3,15
2026-03-30,8961,551180,2434,8,3,17
2026-03-31,8961,551180,1681,8,3,17
2026-03-01,8961,558846,1578,99,33,206
2026-03-02,8961,558846,949,80,27,167
2026-03-03,8961,558846,946,81,27,169
2026-03-04,8961,558846,976,87,29,181
2026-03-05,8961,558846,1282,89,30,185
2026-03-06,8961,558846,893,83,28,173
2026-03-07,8961,558846,804,84,28,175
2026-03-08,8961,558846,731,89,30,185
2026-03-09,8961,558846,659,81,27,169
2026-03-10,8961,558846,884,84,28,175
2026-03-11,8961,558846,3659,80,27,167
2026-03-12,8961,558846,3565,81,27,169
2026-03-13,8961,558846,3501,85,28,177
2026-03-14,8961,558846,6590,94,31,196
2026-03-15,8961,558846,9702,109,36,227
2026-03-16,8961,558846,6347,101,34,210
2026-03-17,8961,558846,6323,95,32,198
2026-03-18,8961,558846,4083,95,32,198
2026-03-19,8961,558846,3676,88,29,183
2026-03-20,8961,558846,4850,89,30,185
2026-03-21,8961,558846,4226,87,29,181
2026-03-22,8961,558846,4549,87,29,181
2026-03-23,8961,558846,4079,73,24,152
2026-03-24,8961,558846,4063,70,23,146
2026-03-25,8961,558846,5203,71,24,148
2026-03-26,8961,558846,4087,63,21,131
2026-03-27,8961,558846,3674,57,19,119
2026-03-28,8961,558846,1092,59,20,123
2026-03-29,8961,558846,1170,60,20,125
2026-03-30,8961,558846,1262,58,19,121
2026-03-31,8961,558846,4646,57,19,119
2026-03-01,8961,558873,5508,39,13,88
2026-03-02,8961,558873,3607,36,12,81
2026-03-03,8961,558873,2346,36,12,81
2026-03-04,8961,558873,2386,37,13,83
2026-03-05,8961,558873,3144,35,12,79
2026-03-06,8961,558873,1501,33,11,74
2026-03-07,8961,558873,1606,33,11,74
2026-03-08,8961,558873,1769,34,12,77
2026-03-09,8961,558873,1576,36,12,81
2026-03-10,8961,558873,2202,40,14,90
2026-03-11,8961,558873,1598,45,15,101
2026-03-12,8961,558873,1514,53,18,119
2026-03-13,8961,558873,1501,61,21,137
2026-03-14,8961,558873,1606,70,24,158
2026-03-15,8961,558873,2544,90,31,203
2026-03-16,8961,558873,1528,109,37,245
2026-03-17,8961,558873,1523,105,36,236
2026-03-18,8961,558873,1557,105,36,236
2026-03-19,8961,558873,1468,100,34,225
2026-03-20,8961,558873,2019,94,32,212
2026-03-21,8961,558873,745,87,30,196
2026-03-22,8961,558873,821,71,24,160
2026-03-23,8961,558873,731,45,15,101
2026-03-24,8961,558873,729,42,14,95
2026-03-25,8961,558873,1043,37,13,83
2026-03-26,8961,558873,702,33,11,74
2026-03-27,8961,558873,696,31,11,70
2026-03-28,8961,558873,745,32,11,72
2026-03-29,8961,558873,821,33,11,74
2026-03-30,8961,558873,1026,32,11,72
2026-03-31,8961,558873,729,32,11,72
2026-03-02,9038,206440,16,1,0,2
2026-03-13,9038,206440,17,1,0,2
2026-03-20,9038,206440,26,1,0,2
2026-03-22,9038,206440,22,1,0,2
2026-03-26,9038,206440,23,1,0,2
2026-03-27,9038,206440,17,1,0,2
2026-03-31,9038,206440,17,1,0,2
2026-03-02,9038,206471,80,2,1,4
2026-03-03,9038,206471,84,2,1,4
2026-03-04,9038,206471,89,2,1,4
2026-03-05,9038,206471,112,2,1,4
2026-03-06,9038,206471,86,2,1,4
2026-03-07,9038,206471,87,2,1,4
2026-03-08,9038,206471,93,3,1,6
2026-03-09,9038,206471,80,3,1,6
2026-03-10,9038,206471,112,3,1,6
