date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-01-30,56189,509434,15,15,17,1,1,1,2,2,2
2022-01-31,56189,509434,11,11,13,1,1,1,2,2,2
2022-01-01,56295,216424,3828,3822,4122,1,1,1,4,4,5
2022-01-02,56295,216424,4477,4471,4821,1,1,1,4,4,5
2022-01-03,56295,216424,8064,8052,8684,1,1,1,5,5,6
2022-01-04,56295,216424,9104,9091,9803,1,1,1,5,5,6
2022-01-05,56295,216424,10746,10730,11572,1,1,1,4,4,5
2022-01-06,56295,216424,6092,6083,6560,1,1,1,4,4,5
2022-01-07,56295,216424,7315,7304,7877,1,1,1,4,4,5
2022-01-08,56295,216424,7966,7954,8578,1,1,1,4,4,5
2022-01-09,56295,216424,9101,9088,9800,1,1,1,4,4,5
2022-01-10,56295,216424,10446,10431,11249,1,1,1,3,3,4
2022-01-11,56295,216424,5959,5950,6417,1,1,1,3,3,4
2022-01-12,56295,216424,6663,6653,7175,1,1,1,4,4,5
2022-01-13,56295,216424,6808,6798,7331,1,1,1,5,5,6
2022-01-14,56295,216424,6122,6113,6592,1,1,1,5,5,6
2022-01-15,56295,216424,8347,8335,8988,1,1,1,6,6,7
2022-01-16,56295,216424,8683,8670,9350,1,1,1,7,7,8
2022-01-17,56295,216424,4471,4465,4815,1,1,1,6,6,7
2022-01-18,56295,216424,6964,6954,7499,1,1,1,7,7,8
2022-01-19,56295,216424,3891,3885,4190,1,1,1,6,6,7
2022-01-20,56295,216424,5590,5582,6019,1,1,1,7,7,8
2022-01-21,56295,216424,3793,3787,4084,1,1,1,6,6,7
2022-01-22,56295,216424,4110,4104,4426,1,1,1,6,6,7
2022-01-23,56295,216424,4652,4645,5009,1,1,1,5,5,6
2022-01-24,56295,216424,5350,5342,5761,1,1,1,5,5,6
2022-01-25,56295,216424,11208,11192,12069,1,1,1,5,5,6
2022-01-26,56295,216424,8357,8345,8999,1,1,1,5,5,6
2022-01-27,56295,216424,12364,12346,13314,1,1,1,5,5,6
2022-01-28,56295,216424,14612,14591,15735,1,1,1,5,5,6
2022-01-29,56295,216424,19379,19351,20868,1,1,2,5,5,6
2022-01-30,56295,216424,33009,32961,35545,1,1,1,5,5,6
2022-01-31,56295,216424,25765,25728,27745,1,1,1,5,5,6
2022-01-01,57147,566647,11446,11429,12325,3,3,4,126,126,147
2022-01-02,57147,566647,11302,11286,12170,3,3,4,123,123,144
2022-01-03,57147,566647,8241,8229,8874,2,2,2,109,109,127
2022-01-04,57147,566647,7130,7120,7678,2,2,2,102,102,119
2022-01-05,57147,566647,6831,6821,7356,2,2,2,97,97,113
2022-01-06,57147,566647,5871,5862,6322,1,1,1,88,88,103
2022-01-07,57147,566647,5340,5332,5750,1,1,1,80,80,93
2022-01-08,57147,566647,3842,3836,4137,1,1,1,65,65,76
2022-01-09,57147,566647,4031,4025,4341,1,1,1,62,62,72
2022-01-10,57147,566647,7008,6998,7546,1,1,1,92,92,107
2022-01-11,57147,566647,9108,9095,9808,1,1,1,99,99,116
2022-01-12,57147,566647,9881,9867,10640,1,1,1,101,101,118
2022-01-13,57147,566647,9497,9483,10227,1,1,1,100,100,117
2022-01-14,57147,566647,9267,9254,9979,1,1,1,100,100,117
2022-01-15,57147,566647,9952,9938,10717,1,1,1,98,98,114
2022-01-16,57147,566647,10919,10903,11758,1,1,1,102,102,119
2022-01-17,57147,566647,6275,6266,6757,1,1,1,75,75,88
2022-01-18,57147,566647,4984,4977,5367,1,1,1,67,67,78
2022-01-19,57147,566647,4520,4513,4867,1,1,1,65,65,76
2022-01-20,57147,566647,5305,5297,5713,1,1,1,65,65,76
2022-01-21,57147,566647,4370,4364,4706,1,1,1,63,63,74
2022-01-22,57147,566647,4334,4328,4667,1,1,1,65,65,76
2022-01-23,57147,566647,3157,3152,3400,1,1,1,64,64,75
2022-01-24,57147,566647,3008,3004,3239,1,1,1,67,67,78
2022-01-25,57147,566647,4117,4111,4433,1,1,1,72,72,84
2022-01-26,57147,566647,3005,3001,3236,1,1,1,78,78,91
2022-01-27,57147,566647,2975,2971,3204,1,1,1,81,81,95
2022-01-28,57147,566647,3309,3304,3563,1,1,1,87,87,102
2022-01-29,57147,566647,2865,2861,3085,1,1,1,88,88,103
2022-01-30,57147,566647,3900,3894,4200,1,1,1,90,90,105
2022-01-31,57147,566647,3103,3098,3341,1,1,1,87,87,102
2022-01-20,57773,401131,88,88,97,1,1,1,3,3,4
2022-01-21,57773,401131,68,68,75,1,1,1,1,1,1
2022-01-22,57773,401131,67,67,74,1,1,1,1,1,1
2022-01-23,57773,401131,67,67,74,1,1,1,1,1,1
2022-01-24,57773,401131,1750,1747,1932,1,1,1,4,4,5
2022-01-25,57773,401131,1408,1406,1554,1,1,1,5,5,6
2022-01-26,57773,401131,896,895,989,1,1,1,4,4,5
2022-01-27,57773,401131,716,715,790,1,1,1,3,3,4
2022-01-28,57773,401131,664,663,733,1,1,1,4,4,5
2022-01-29,57773,401131,470,469,519,1,1,1,3,3,4
2022-01-30,57773,401131,494,493,545,1,1,1,3,3,4
2022-01-31,57773,401131,186,186,205,1,1,1,2,2,2
2022-01-01,57773,408789,49,49,53,1,1,1,1,1,1
2022-01-02,57773,408789,583,581,628,1,1,1,2,2,2
2022-01-03,57773,408789,546,544,588,1,1,1,2,2,2
2022-01-04,57773,408789,547,545,589,1,1,1,3,3,4
2022-01-05,57773,408789,561,559,604,1,1,1,3,3,4
2022-01-06,57773,408789,322,321,347,1,1,1,4,4,5
2022-01-07,57773,408789,274,273,295,1,1,1,5,5,6
2022-01-08,57773,408789,278,277,299,1,1,1,6,6,7
2022-01-09,57773,408789,21,21,23,1,1,1,7,7,8
2022-01-10,57773,408789,27,27,29,1,1,1,7,7,8
2022-01-11,57773,408789,185,184,199,1,1,1,7,7,8
2022-01-12,57773,408789,163,163,176,1,1,1,7,7,8
2022-01-13,57773,408789,158,158,170,1,1,1,6,6,7
2022-01-14,57773,408789,187,186,201,1,1,1,6,6,7
2022-01-15,57773,408789,227,226,244,1,1,1,5,5,6
2022-01-16,57773,408789,234,233,252,1,1,1,4,4,5
2022-01-17,57773,408789,144,144,155,1,1,1,4,4,5
2022-01-18,57773,408789,27,27,29,1,1,1,3,3,4
2022-01-19,57773,408789,18,18,19,1,1,1,4,4,5
2022-01-20,57773,408789,28,28,30,1,1,1,3,3,4
2022-01-21,57773,408789,17,17,18,1,1,1,2,2,2
2022-01-22,57773,408789,18,18,19,1,1,1,3,3,4
2022-01-23,57773,408789,22,22,24,1,1,1,2,2,2
2022-01-24,57773,408789,22,22,24,1,1,1,2,2,2
2022-01-25,57773,408789,37,37,40,1,1,1,2,2,2
2022-01-26,57773,408789,20,20,22,1,1,1,2,2,2
2022-01-27,57773,408789,18,18,19,1,1,1,2,2,2
2022-01-28,57773,408789,25,25,27,1,1,1,2,2,2
2022-01-29,57773,408789,18,18,19,1,1,1,2,2,2
2022-01-30,57773,408789,15,15,16,1,1,1,2,2,2
2022-01-31,57773,408789,12,12,13,1,1,1,2,2,2
2022-01-01,58523,502280,397,396,428,1,1,1,7,7,8
2022-01-02,58523,502280,625,624,673,1,1,1,7,7,8
2022-01-03,58523,502280,476,475,513,1,1,1,7,7,8
2022-01-04,58523,502280,663,662,714,1,1,1,7,7,8
2022-01-05,58523,502280,793,792,854,1,1,1,7,7,8
2022-01-06,58523,502280,790,789,851,1,1,1,7,7,8
2022-01-07,58523,502280,803,802,865,1,1,1,7,7,8
2022-01-08,58523,502280,803,802,865,1,1,1,9,9,10
2022-01-09,58523,502280,797,796,858,1,1,1,10,10,11
2022-01-10,58523,502280,760,759,818,1,1,1,9,9,10
2022-01-11,58523,502280,493,492,531,1,1,1,10,10,11
2022-01-12,58523,502280,509,508,548,1,1,1,11,11,13
2022-01-13,58523,502280,350,349,377,1,1,1,10,10,11
2022-01-14,58523,502280,357,356,384,1,1,1,10,10,11
2022-01-15,58523,502280,760,759,818,1,1,1,9,9,10
2022-01-16,58523,502280,726,725,782,1,1,1,10,10,11
2022-01-17,58523,502280,387,386,417,1,1,1,8,8,9
2022-01-18,58523,502280,527,526,567,1,1,1,7,7,8
2022-01-19,58523,502280,386,385,416,1,1,1,7,7,8
2022-01-20,58523,502280,569,568,613,1,1,1,7,7,8
2022-01-21,58523,502280,360,359,388,1,1,1,7,7,8
2022-01-22,58523,502280,313,313,337,1,1,1,8,8,9
2022-01-23,58523,502280,352,351,379,1,1,1,9,9,10
2022-01-24,58523,502280,346,345,373,1,1,1,9,9,10
2022-01-25,58523,502280,521,520,561,1,1,1,11,11,13
2022-01-26,58523,502280,343,343,369,1,1,1,13,13,15
2022-01-27,58523,502280,314,314,338,1,1,1,14,14,16
2022-01-28,58523,502280,620,619,668,1,1,1,14,14,16
2022-01-29,58523,502280,461,460,496,1,1,1,14,14,16
2022-01-30,58523,502280,795,794,856,1,1,1,14,14,16
2022-01-31,58523,502280,560,559,603,1,1,1,12,12,14
2022-01-01,59102,206440,3345,3340,3602,2,2,2,89,89,102
2022-01-02,59102,206440,2323,2320,2501,2,2,2,78,78,89
2022-01-03,59102,206440,1808,1805,1947,2,2,2,70,70,80
2022-01-04,59102,206440,2442,2438,2630,2,2,2,74,74,85
2022-01-05,59102,206440,3051,3047,3285,2,2,2,80,80,92
2022-01-06,59102,206440,2400,2397,2584,2,2,2,86,86,99
2022-01-07,59102,206440,2514,2510,2707,2,2,2,92,92,105
2022-01-08,59102,206440,2653,2649,2857,1,1,1,91,91,104
2022-01-09,59102,206440,2857,2853,3077,1,1,1,90,90,103
2022-01-10,59102,206440,2562,2558,2759,1,1,1,83,83,95
2022-01-11,59102,206440,2212,2209,2382,1,1,1,80,80,92
2022-01-12,59102,206440,1890,1887,2035,1,1,1,77,77,88
2022-01-13,59102,206440,2333,2330,2512,1,1,1,70,70,80
2022-01-14,59102,206440,2348,2345,2528,1,1,1,62,62,71
2022-01-15,59102,206440,2126,2123,2289,1,1,1,62,62,71
2022-01-16,59102,206440,1757,1754,1892,1,1,1,63,63,72
2022-01-17,59102,206440,1088,1086,1172,1,1,1,55,55,63
2022-01-18,59102,206440,1302,1300,1402,1,1,1,46,46,53
2022-01-19,59102,206440,1070,1068,1152,1,1,1,40,40,46
2022-01-20,59102,206440,1296,1294,1396,1,1,1,37,37,42
2022-01-21,59102,206440,551,550,593,1,1,1,35,35,40
2022-01-22,59102,206440,556,555,599,1,1,1,35,35,40
2022-01-23,59102,206440,532,531,573,1,1,1,32,32,37
2022-01-24,59102,206440,654,653,704,1,1,1,33,33,38
2022-01-25,59102,206440,876,875,943,1,1,1,38,38,44
2022-01-26,59102,206440,750,749,808,1,1,1,47,47,54
2022-01-27,59102,206440,930,929,1001,1,1,1,53,53,61
2022-01-28,59102,206440,699,698,753,1,1,1,54,54,62
2022-01-29,59102,206440,500,499,538,1,1,1,55,55,63
2022-01-30,59102,206440,791,790,852,1,1,1,59,59,68
2022-01-31,59102,206440,575,574,619,1,1,1,57,57,65
2022-01-01,59102,206471,86,86,93,1,1,1,4,4,4
2022-01-02,59102,206471,83,83,89,1,1,1,6,6,7
2022-01-03,59102,206471,82,82,88,1,1,1,9,9,10
2022-01-04,59102,206471,82,82,88,1,1,1,12,12,13
2022-01-05,59102,206471,89,89,96,1,1,1,15,15,17
2022-01-06,59102,206471,81,81,87,1,1,1,14,14,16
2022-01-07,59102,206471,81,81,87,1,1,1,15,15,17
2022-01-08,59102,206471,72,72,78,1,1,1,17,17,19
2022-01-09,59102,206471,76,76,82,1,1,1,16,16,18
2022-01-10,59102,206471,76,76,82,1,1,1,17,17,19
2022-01-11,59102,206471,74,74,80,1,1,1,15,15,17
2022-01-12,59102,206471,75,75,81,1,1,1,14,14,16
2022-01-13,59102,206471,75,75,81,1,1,1,13,13,15
2022-01-14,59102,206471,75,75,81,1,1,1,13,13,15
2022-01-15,59102,206471,77,77,83,1,1,1,12,12,13
2022-01-16,59102,206471,76,76,82,1,1,1,11,11,12
2022-01-17,59102,206471,19,19,20,1,1,1,9,9,10
2022-01-18,59102,206471,20,20,22,1,1,1,9,9,10
2022-01-19,59102,206471,19,19,20,1,1,1,8,8,9
2022-01-20,59102,206471,20,20,22,1,1,1,8,8,9
2022-01-21,59102,206471,19,19,20,1,1,1,7,7,8
2022-01-22,59102,206471,19,19,20,1,1,1,8,8,9
2022-01-23,59102,206471,19,19,20,1,1,1,8,8,9
2022-01-24,59102,206471,20,20,22,1,1,1,8,8,9
2022-01-25,59102,206471,20,20,22,1,1,1,8,8,9
2022-01-26,59102,206471,407,406,438,1,1,1,8,8,9
2022-01-27,59102,206471,404,403,435,1,1,1,8,8,9
2022-01-28,59102,206471,402,401,433,1,1,1,8,8,9
2022-01-29,59102,206471,385,384,415,1,1,1,8,8,9
2022-01-30,59102,206471,412,411,444,1,1,1,8,8,9
2022-01-31,59102,206471,392,391,422,1,1,1,8,8,9
2022-01-26,60705,201632,515,514,555,1,1,1,3,3,3
2022-01-27,60705,201632,498,497,536,1,1,1,1,1,1
2022-01-28,60705,201632,591,590,636,1,1,1,1,1,1
2022-01-29,60705,201632,423,422,455,1,1,1,1,1,1
2022-01-30,60705,201632,747,746,804,1,1,1,1,1,1
2022-01-31,60705,201632,596,595,642,1,1,1,1,1,1
2022-01-28,60705,204586,876,875,967,1,1,1,2,2,2
2022-01-29,60705,204586,829,828,915,1,1,1,1,1,1
2022-01-30,60705,204586,1748,1745,1930,1,1,1,1,1,1
2022-01-31,60705,204586,1055,1053,1165,1,1,1,1,1,1
2022-01-01,6174,207288,171,171,184,1,1,1,0,0,0
2022-01-02,6174,207288,167,167,180,1,1,1,8,8,9
2022-01-03,6174,207288,155,155,167,1,1,1,8,8,9
2022-01-04,6174,207288,93,93,100,1,1,1,7,7,8
2022-01-05,6174,207288,136,136,146,1,1,1,7,7,8
2022-01-06,6174,207288,100,100,108,1,1,1,7,7,8
2022-01-07,6174,207288,97,97,104,1,1,1,7,7,8
2022-01-08,6174,207288,109,109,117,1,1,1,8,8,9
2022-01-09,6174,207288,84,84,90,1,1,1,1,1,1
2022-01-10,6174,207288,111,111,120,1,1,1,1,1,1
2022-01-11,6174,207288,76,76,82,1,1,1,1,1,1
2022-01-12,6174,207288,82,82,88,1,1,1,1,1,1
2022-01-13,6174,207288,83,83,89,1,1,1,1,1,1
2022-01-14,6174,207288,98,98,106,1,1,1,1,1,1
2022-01-15,6174,207288,132,132,142,1,1,1,1,1,1
2022-01-16,6174,207288,138,138,149,1,1,1,1,1,1
2022-01-17,6174,207288,91,91,98,1,1,1,1,1,1
2022-01-18,6174,207288,118,118,127,1,1,1,1,1,1
2022-01-19,6174,207288,63,63,68,1,1,1,1,1,1
2022-01-20,6174,207288,98,98,106,1,1,1,1,1,1
2022-01-21,6174,207288,67,67,72,1,1,1,1,1,1
2022-01-22,6174,207288,77,77,83,1,1,1,1,1,1
2022-01-23,6174,207288,97,97,104,1,1,1,1,1,1
2022-01-24,6174,207288,107,107,115,1,1,1,1,1,1
2022-01-25,6174,207288,164,164,177,1,1,1,1,1,1
2022-01-26,6174,207288,125,125,135,1,1,1,1,1,1
2022-01-27,6174,207288,137,137,148,1,1,1,1,1,1
2022-01-28,6174,207288,187,187,201,1,1,1,1,1,1
2022-01-29,6174,207288,167,167,180,1,1,1,1,1,1
2022-01-30,6174,207288,353,352,380,1,1,1,0,0,0
2022-01-31,6174,207288,342,342,368,1,1,1,0,0,0
2022-01-01,6174,401131,53,53,59,1,1,1,2,2,2
2022-01-02,6174,401131,47,47,52,1,1,1,23,23,27
2022-01-03,6174,401131,47,47,52,1,1,1,23,23,27
2022-01-04,6174,401131,46,46,51,1,1,1,24,24,28
2022-01-05,6174,401131,61,61,67,1,1,1,24,24,28
2022-01-06,6174,401131,49,49,54,1,1,1,24,24,28
2022-01-07,6174,401131,48,48,53,1,1,1,23,23,27
2022-01-08,6174,401131,49,49,54,1,1,1,23,23,27
2022-01-09,6174,401131,48,48,53,1,1,1,4,4,5
2022-01-10,6174,401131,61,61,67,1,1,1,4,4,5
2022-01-11,6174,401131,55,55,61,1,1,1,4,4,5
2022-01-12,6174,401131,58,58,64,1,1,1,5,5,6
2022-01-13,6174,401131,48,48,53,1,1,1,4,4,5
2022-01-14,6174,401131,51,51,56,1,1,1,4,4,5
2022-01-15,6174,401131,57,57,63,1,1,1,4,4,5
2022-01-16,6174,401131,55,55,61,1,1,1,4,4,5
2022-01-17,6174,401131,38,38,42,1,1,1,4,4,5
2022-01-18,6174,401131,46,46,51,1,1,1,4,4,5
2022-01-19,6174,401131,44,44,49,1,1,1,4,4,5
2022-01-20,6174,401131,48,48,53,1,1,1,4,4,5
2022-01-21,6174,401131,40,40,44,1,1,1,4,4,5
2022-01-22,6174,401131,42,42,46,1,1,1,4,4,5
2022-01-23,6174,401131,46,46,51,1,1,1,4,4,5
2022-01-24,6174,401131,58,58,64,1,1,1,4,4,5
2022-01-25,6174,401131,77,77,85,1,1,1,4,4,5
2022-01-26,6174,401131,73,73,81,1,1,1,4,4,5
2022-01-27,6174,401131,64,64,71,1,1,1,4,4,5
2022-01-28,6174,401131,73,73,81,1,1,1,4,4,5
2022-01-29,6174,401131,71,71,78,1,1,1,4,4,5
2022-01-30,6174,401131,104,104,115,1,1,1,1,1,1
2022-01-31,6174,401131,91,91,100,1,1,1,1,1,1
2022-01-01,6174,401534,88,88,95,1,1,1,0,0,0
2022-01-02,6174,401534,80,80,86,1,1,1,2,2,2
2022-01-03,6174,401534,79,79,85,1,1,1,2,2,2
2022-01-04,6174,401534,82,82,88,1,1,1,2,2,2
2022-01-05,6174,401534,99,99,107,1,1,1,2,2,2
2022-01-06,6174,401534,87,87,94,1,1,1,2,2,2
2022-01-07,6174,401534,89,89,96,1,1,1,2,2,2
2022-01-08,6174,401534,93,93,100,1,1,1,2,2,2
2022-01-09,6174,401534,104,104,112,1,1,1,0,0,0
2022-01-10,6174,401534,120,119,129,1,1,1,0,0,0
2022-01-11,6174,401534,110,110,118,1,1,1,0,0,0
2022-01-12,6174,401534,116,115,125,1,1,1,0,0,0
2022-01-13,6174,401534,118,117,127,1,1,1,0,0,0
2022-01-14,6174,401534,129,128,139,1,1,1,0,0,0
2022-01-15,6174,401534,150,149,162,1,1,1,0,0,0
2022-01-16,6174,401534,150,149,162,1,1,1,0,0,0
2022-01-17,6174,401534,122,121,131,1,1,1,0,0,0
2022-01-18,6174,401534,154,153,166,1,1,1,0,0,0
2022-01-19,6174,401534,140,139,151,1,1,1,0,0,0
2022-01-20,6174,401534,186,185,200,1,1,1,0,0,0
2022-01-21,6174,401534,156,155,168,1,1,1,0,0,0
2022-01-22,6174,401534,169,168,182,1,1,1,0,0,0
2022-01-23,6174,401534,84,84,90,1,1,1,0,0,0
2022-01-24,6174,401534,101,101,109,1,1,1,0,0,0
2022-01-25,6174,401534,134,133,144,1,1,1,0,0,0
2022-01-26,6174,401534,126,125,136,1,1,1,0,0,0
2022-01-27,6174,401534,139,138,150,1,1,1,0,0,0
2022-01-28,6174,401534,170,169,183,1,1,1,0,0,0
2022-01-29,6174,401534,161,160,173,1,1,1,0,0,0
2022-01-30,6174,401534,259,258,279,1,1,1,0,0,0
2022-01-31,6174,401534,283,282,305,1,1,1,0,0,0
2022-01-01,6174,408789,302,301,325,1,1,1,10,10,12
2022-01-02,6174,408789,2249,2242,2422,3,3,4,136,136,160
2022-01-03,6174,408789,2110,2104,2272,3,3,4,129,129,152
2022-01-04,6174,408789,2105,2099,2267,2,2,2,127,127,149
2022-01-05,6174,408789,2678,2670,2884,3,3,4,127,127,149
2022-01-06,6174,408789,1832,1827,1973,2,2,2,126,126,148
2022-01-07,6174,408789,1807,1802,1946,2,2,2,124,124,146
2022-01-08,6174,408789,1829,1824,1970,2,2,2,131,131,154
2022-01-09,6174,408789,537,535,578,2,2,2,25,25,29
2022-01-10,6174,408789,733,731,789,2,2,2,24,24,28
2022-01-11,6174,408789,496,495,534,2,2,2,23,23,27
2022-01-12,6174,408789,434,433,467,2,2,2,23,23,27
2022-01-13,6174,408789,428,427,461,1,1,1,23,23,27
2022-01-14,6174,408789,509,507,548,1,1,1,23,23,27
2022-01-15,6174,408789,619,617,667,2,2,2,22,22,26
2022-01-16,6174,408789,645,643,695,2,2,2,23,23,27
2022-01-17,6174,408789,391,390,421,1,1,1,21,21,25
2022-01-18,6174,408789,517,515,557,1,1,1,21,21,25
2022-01-19,6174,408789,325,324,350,1,1,1,21,21,25
2022-01-20,6174,408789,516,514,556,2,2,2,21,21,25
2022-01-21,6174,408789,326,325,351,1,1,1,21,21,25
2022-01-22,6174,408789,334,333,360,1,1,1,21,21,25
2022-01-23,6174,408789,393,392,423,1,1,1,22,22,26
2022-01-24,6174,408789,394,393,424,1,1,1,21,21,25
2022-01-25,6174,408789,695,693,748,2,2,2,22,22,26
2022-01-26,6174,408789,380,379,409,1,1,1,21,21,25
2022-01-27,6174,408789,366,365,394,1,1,1,21,21,25
2022-01-28,6174,408789,513,511,552,2,2,2,21,21,25
2022-01-29,6174,408789,346,345,373,1,1,1,21,21,25
2022-01-30,6174,408789,339,338,365,2,2,2,7,7,8
2022-01-31,6174,408789,284,283,306,1,1,1,7,7,8
2022-01-01,6174,502280,0,0,0,0,0,0,0,0,0
2022-01-02,6174,502280,0,0,0,0,0,0,8,8,9
2022-01-03,6174,502280,0,0,0,0,0,0,7,7,8
2022-01-04,6174,502280,0,0,0,0,0,0,7,7,8
2022-01-05,6174,502280,0,0,0,0,0,0,7,7,8
2022-01-06,6174,502280,0,0,0,0,0,0,7,7,8
2022-01-07,6174,502280,0,0,0,0,0,0,7,7,8
2022-01-08,6174,502280,0,0,0,0,0,0,8,8,9
2022-01-09,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-10,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-11,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-12,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-13,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-14,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-15,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-16,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-17,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-18,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-19,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-20,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-21,6174,502280,0,0,0,0,0,0,1,1,1
2022-01-22,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-23,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-24,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-25,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-26,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-27,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-28,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-29,6174,502280,0,0,0,0,0,0,2,2,2
2022-01-30,6174,502280,0,0,0,0,0,0,0,0,0
2022-01-31,6174,502280,0,0,0,0,0,0,0,0,0
2022-01-01,6174,551180,3760,3745,4049,1,1,1,55,55,63
2022-01-02,6174,551180,14190,14134,15280,6,6,7,240,240,273
2022-01-03,6174,551180,13769,13715,14827,5,5,6,233,233,265
2022-01-04,6174,551180,13539,13486,14579,5,5,6,231,231,263
2022-01-05,6174,551180,14504,14447,15618,6,6,7,231,231,263
2022-01-06,6174,551180,13467,13414,14502,5,5,6,230,230,262
2022-01-07,6174,551180,13486,13433,14522,5,5,6,229,229,261
2022-01-08,6174,551180,13591,13538,14635,5,5,6,233,233,265
2022-01-09,6174,551180,7155,7127,7705,3,3,4,93,93,106
2022-01-10,6174,551180,7374,7345,7941,3,3,4,90,90,102
2022-01-11,6174,551180,6832,6805,7357,3,3,4,89,89,101
2022-01-12,6174,551180,6913,6886,7444,3,3,4,89,89,101
2022-01-13,6174,551180,6843,6816,7369,3,3,4,88,88,100
2022-01-14,6174,551180,6742,6716,7260,3,3,4,87,87,99
2022-01-15,6174,551180,7168,7140,7719,3,3,4,87,87,99
2022-01-16,6174,551180,6956,6929,7490,3,3,4,87,87,99
2022-01-17,6174,551180,6326,6301,6812,2,2,2,83,83,94
2022-01-18,6174,551180,6389,6364,6880,2,2,2,82,82,93
2022-01-19,6174,551180,6101,6077,6570,2,2,2,80,80,91
2022-01-20,6174,551180,6454,6429,6950,3,3,4,80,80,91
2022-01-21,6174,551180,6150,6126,6622,2,2,2,79,79,90
2022-01-22,6174,551180,6224,6200,6702,2,2,2,80,80,91
2022-01-23,6174,551180,6181,6157,6656,2,2,2,79,79,90
2022-01-24,6174,551180,6168,6144,6642,2,2,2,78,78,89
2022-01-25,6174,551180,6647,6621,7158,3,3,4,77,77,88
2022-01-26,6174,551180,6311,6286,6796,2,2,2,76,76,87
2022-01-27,6174,551180,6330,6305,6816,3,3,4,76,76,87
2022-01-28,6174,551180,6544,6518,7047,3,3,4,76,76,87
2022-01-29,6174,551180,6186,6162,6661,2,2,2,75,75,85
2022-01-30,6174,551180,2623,2613,2825,1,1,1,34,34,39
2022-01-31,6174,551180,2401,2392,2585,1,1,1,31,31,35
2022-01-01,6174,558846,2506,2502,2699,1,1,1,8,8,9
2022-01-02,6174,558846,2523,2519,2717,1,1,1,197,197,223
2022-01-03,6174,558846,2161,2158,2327,1,1,1,182,182,206
2022-01-04,6174,558846,2106,2103,2268,1,1,1,180,180,203
2022-01-05,6174,558846,2053,2050,2211,1,1,1,181,181,205
2022-01-06,6174,558846,1954,1951,2104,1,1,1,178,178,201
2022-01-07,6174,558846,1853,1850,1995,1,1,1,174,174,197
2022-01-08,6174,558846,1972,1969,2124,1,1,1,185,185,209
2022-01-09,6174,558846,2208,2205,2378,1,1,1,33,33,37
2022-01-10,6174,558846,1927,1924,2075,1,1,1,30,30,34
2022-01-11,6174,558846,1913,1910,2060,1,1,1,30,30,34
2022-01-12,6174,558846,1907,1904,2054,1,1,1,30,30,34
2022-01-13,6174,558846,1928,1925,2076,1,1,1,30,30,34
2022-01-14,6174,558846,1854,1851,1996,1,1,1,29,29,33
2022-01-15,6174,558846,1893,1890,2038,1,1,1,27,27,31
2022-01-16,6174,558846,1821,1818,1961,1,1,1,28,28,32
2022-01-17,6174,558846,1204,1202,1297,1,1,1,25,25,28
2022-01-18,6174,558846,1553,1551,1672,1,1,1,26,26,29
2022-01-19,6174,558846,1314,1312,1415,1,1,1,25,25,28
2022-01-20,6174,558846,1731,1728,1864,1,1,1,25,25,28
2022-01-21,6174,558846,1284,1282,1383,1,1,1,24,24,27
2022-01-22,6174,558846,1354,1352,1458,1,1,1,25,25,28
2022-01-23,6174,558846,1460,1458,1572,1,1,1,26,26,29
2022-01-24,6174,558846,1193,1191,1285,1,1,1,25,25,28
2022-01-25,6174,558846,1602,1600,1725,1,1,1,26,26,29
2022-01-26,6174,558846,1114,1112,1200,1,1,1,25,25,28
2022-01-27,6174,558846,1205,1203,1298,1,1,1,25,25,28
2022-01-28,6174,558846,1274,1272,1372,1,1,1,25,25,28
2022-01-29,6174,558846,895,894,964,1,1,1,25,25,28
2022-01-30,6174,558846,1216,1214,1309,1,1,1,6,6,7
2022-01-31,6174,558846,1020,1019,1098,1,1,1,6,6,7
2022-01-01,6174,558873,3357,3351,3615,1,1,1,19,19,21
2022-01-02,6174,558873,63280,63176,68142,6,6,7,943,943,1055
2022-01-03,6174,558873,63373,63268,68242,6,6,7,927,927,1038
2022-01-04,6174,558873,63420,63315,68293,6,6,7,927,927,1038
2022-01-05,6174,558873,63480,63375,68357,6,6,7,927,927,1038
2022-01-06,6174,558873,63563,63458,68446,6,6,7,925,925,1035
