date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-01-23,567664,24,18684.21,23,25,21454.0,16272.0
2026-01-23,567664,28,14299.55,27,29,15055.0,13582.0
2026-01-23,567664,30,12977.55,29,31,13582.0,12400.0
2026-01-23,567664,33,10290.16,32,37,10364.0,10000.0
2026-01-23,567664,34,10216.84,32,37,10364.0,10000.0
2026-01-23,567664,35,10144.04,32,37,10364.0,10000.0
2026-01-23,567664,36,10071.76,32,37,10364.0,10000.0
2026-01-23,567664,38,9380.83,37,39,10000.0,8800.0
2026-01-23,567664,41,8293.15,40,47,8400.0,7680.0
2026-01-23,567664,42,8187.66,40,47,8400.0,7680.0
2026-01-23,567664,43,8083.51,40,47,8400.0,7680.0
2026-01-23,567664,44,7980.69,40,47,8400.0,7680.0
2026-01-23,567664,45,7879.17,40,47,8400.0,7680.0
2026-01-23,567664,46,7778.95,40,47,8400.0,7680.0
2026-01-23,567664,48,6945.6,47,54,7680.0,3800.0
2026-01-23,567664,49,6281.41,47,54,7680.0,3800.0
2026-01-23,567664,50,5680.73,47,54,7680.0,3800.0
2026-01-23,567664,51,5137.48,47,54,7680.0,3800.0
2026-01-23,567664,52,4646.18,47,54,7680.0,3800.0
2026-01-23,567664,53,4201.85,47,54,7680.0,3800.0
2026-01-23,567665,10,51198.63,9,28,51920.0,39800.0
2026-01-23,567665,11,50487.27,9,28,51920.0,39800.0
2026-01-23,567665,12,49785.8,9,28,51920.0,39800.0
2026-01-23,567665,13,49094.08,9,28,51920.0,39800.0
2026-01-23,567665,14,48411.97,9,28,51920.0,39800.0
2026-01-23,567665,15,47739.33,9,28,51920.0,39800.0
2026-01-23,567665,16,47076.04,9,28,51920.0,39800.0
2026-01-23,567665,17,46421.97,9,28,51920.0,39800.0
2026-01-23,567665,18,45776.98,9,28,51920.0,39800.0
2026-01-23,567665,19,45140.96,9,28,51920.0,39800.0
2026-01-23,567665,20,44513.77,9,28,51920.0,39800.0
2026-01-23,567665,21,43895.29,9,28,51920.0,39800.0
2026-01-23,567665,22,43285.41,9,28,51920.0,39800.0
2026-01-23,567665,23,42684.0,9,28,51920.0,39800.0
2026-01-23,567665,24,42090.95,9,28,51920.0,39800.0
2026-01-23,567665,25,41506.14,9,28,51920.0,39800.0
2026-01-23,567665,26,40929.45,9,28,51920.0,39800.0
2026-01-23,567665,27,40360.77,9,28,51920.0,39800.0
2026-01-23,567665,29,37307.54,28,34,39800.0,27000.0
2026-01-23,567665,30,34971.17,28,34,39800.0,27000.0
2026-01-23,567665,31,32781.11,28,34,39800.0,27000.0
2026-01-23,567665,32,30728.2,28,34,39800.0,27000.0
2026-01-23,567665,33,28803.84,28,34,39800.0,27000.0
2026-01-23,567665,35,26269.51,34,54,27000.0,15600.0
2026-01-23,567665,36,25558.78,34,54,27000.0,15600.0
2026-01-23,567665,37,24867.28,34,54,27000.0,15600.0
2026-01-23,567665,38,24194.49,34,54,27000.0,15600.0
2026-01-23,567665,39,23539.9,34,54,27000.0,15600.0
2026-01-23,567665,40,22903.02,34,54,27000.0,15600.0
2026-01-23,567665,41,22283.36,34,54,27000.0,15600.0
2026-01-23,567665,42,21680.48,34,54,27000.0,15600.0
2026-01-23,567665,43,21093.9,34,54,27000.0,15600.0
2026-01-23,567665,44,20523.2,34,54,27000.0,15600.0
2026-01-23,567665,45,19967.93,34,54,27000.0,15600.0
2026-01-23,567665,46,19427.68,34,54,27000.0,15600.0
2026-01-23,567665,47,18902.06,34,54,27000.0,15600.0
2026-01-23,567665,48,18390.65,34,54,27000.0,15600.0
2026-01-23,567665,49,17893.08,34,54,27000.0,15600.0
2026-01-23,567665,50,17408.97,34,54,27000.0,15600.0
2026-01-23,567665,51,16937.95,34,54,27000.0,15600.0
2026-01-23,567665,52,16479.68,34,54,27000.0,15600.0
2026-01-23,567665,53,16033.81,34,54,27000.0,15600.0
2026-01-23,567665,55,15180.36,54,69,15600.0,10363.0
2026-01-23,567665,56,14772.01,54,69,15600.0,10363.0
2026-01-23,567665,57,14374.65,54,69,15600.0,10363.0
2026-01-23,567665,58,13987.97,54,69,15600.0,10363.0
2026-01-23,567665,59,13611.69,54,69,15600.0,10363.0
2026-01-23,567665,60,13245.54,54,69,15600.0,10363.0
2026-01-23,567665,61,12889.23,54,69,15600.0,10363.0
2026-01-23,567665,62,12542.51,54,69,15600.0,10363.0
2026-01-23,567665,63,12205.11,54,69,15600.0,10363.0
2026-01-23,567665,64,11876.79,54,69,15600.0,10363.0
2026-01-23,567665,65,11557.3,54,69,15600.0,10363.0
2026-01-23,567665,66,11246.41,54,69,15600.0,10363.0
2026-01-23,567665,67,10943.87,54,69,15600.0,10363.0
2026-01-23,567665,68,10649.48,54,69,15600.0,10363.0
2026-01-24,100487,17,92247.18,16,33,95200.0,55720.0
2026-01-24,100487,18,89385.96,16,33,95200.0,55720.0
2026-01-24,100487,19,86613.47,16,33,95200.0,55720.0
2026-01-24,100487,20,83926.98,16,33,95200.0,55720.0
2026-01-24,100487,21,81323.82,16,33,95200.0,55720.0
2026-01-24,100487,22,78801.39,16,33,95200.0,55720.0
2026-01-24,100487,23,76357.21,16,33,95200.0,55720.0
2026-01-24,100487,24,73988.83,16,33,95200.0,55720.0
2026-01-24,100487,25,71693.92,16,33,95200.0,55720.0
2026-01-24,100487,26,69470.18,16,33,95200.0,55720.0
2026-01-24,100487,27,67315.42,16,33,95200.0,55720.0
2026-01-24,100487,28,65227.49,16,33,95200.0,55720.0
2026-01-24,100487,29,63204.32,16,33,95200.0,55720.0
2026-01-24,100487,30,61243.9,16,33,95200.0,55720.0
2026-01-24,100487,31,59344.29,16,33,95200.0,55720.0
2026-01-24,100487,32,57503.6,16,33,95200.0,55720.0
2026-01-24,100487,34,54788.01,33,47,55720.0,44000.0
2026-01-24,100487,35,53871.61,33,47,55720.0,44000.0
2026-01-24,100487,36,52970.53,33,47,55720.0,44000.0
2026-01-24,100487,37,52084.53,33,47,55720.0,44000.0
2026-01-24,100487,38,51213.35,33,47,55720.0,44000.0
2026-01-24,100487,39,50356.73,33,47,55720.0,44000.0
2026-01-24,100487,40,49514.45,33,47,55720.0,44000.0
2026-01-24,100487,41,48686.25,33,47,55720.0,44000.0
2026-01-24,100487,42,47871.91,33,47,55720.0,44000.0
2026-01-24,100487,43,47071.19,33,47,55720.0,44000.0
2026-01-24,100487,44,46283.86,33,47,55720.0,44000.0
2026-01-24,100487,45,45509.69,33,47,55720.0,44000.0
2026-01-24,100487,46,44748.48,33,47,55720.0,44000.0
2026-01-24,100487,48,45668.56,47,52,44000.0,53000.0
2026-01-24,100487,49,47400.4,47,52,44000.0,53000.0
2026-01-24,100487,50,49197.91,47,52,44000.0,53000.0
2026-01-24,100487,51,51063.58,47,52,44000.0,53000.0
2026-01-24,100487,53,51860.92,52,66,53000.0,39100.0
2026-01-24,100487,54,50746.33,52,66,53000.0,39100.0
2026-01-24,100487,55,49655.69,52,66,53000.0,39100.0
2026-01-24,100487,56,48588.48,52,66,53000.0,39100.0
2026-01-24,100487,57,47544.22,52,66,53000.0,39100.0
2026-01-24,100487,58,46522.4,52,66,53000.0,39100.0
2026-01-24,100487,59,45522.53,52,66,53000.0,39100.0
2026-01-24,100487,60,44544.16,52,66,53000.0,39100.0
2026-01-24,100487,61,43586.81,52,66,53000.0,39100.0
2026-01-24,100487,62,42650.04,52,66,53000.0,39100.0
2026-01-24,100487,63,41733.4,52,66,53000.0,39100.0
2026-01-24,100487,64,40836.46,52,66,53000.0,39100.0
2026-01-24,100487,65,39958.8,52,66,53000.0,39100.0
2026-01-24,100992,2,432822.95,1,5,747655.0,83972.0
2026-01-24,100992,3,250564.2,1,5,747655.0,83972.0
2026-01-24,100992,4,145053.17,1,5,747655.0,83972.0
2026-01-24,101020,5,78406.54,4,8,102060.0,35550.0
2026-01-24,101020,6,60234.96,4,8,102060.0,35550.0
2026-01-24,101020,7,46274.79,4,8,102060.0,35550.0
2026-01-24,101020,40,5924.31,39,52,5925.0,5916.0
2026-01-24,101020,41,5923.61,39,52,5925.0,5916.0
2026-01-24,101020,42,5922.92,39,52,5925.0,5916.0
2026-01-24,101020,43,5922.23,39,52,5925.0,5916.0
2026-01-24,101020,44,5921.54,39,52,5925.0,5916.0
2026-01-24,101020,45,5920.84,39,52,5925.0,5916.0
2026-01-24,101020,46,5920.15,39,52,5925.0,5916.0
2026-01-24,101020,47,5919.46,39,52,5925.0,5916.0
2026-01-24,101020,48,5918.77,39,52,5925.0,5916.0
2026-01-24,101020,49,5918.08,39,52,5925.0,5916.0
2026-01-24,101020,50,5917.38,39,52,5925.0,5916.0
2026-01-24,101020,51,5916.69,39,52,5925.0,5916.0
2026-01-24,101535,12,27692.98,11,14,27672.0,27735.0
2026-01-24,101535,13,27713.98,11,14,27672.0,27735.0
2026-01-24,101535,15,27124.07,14,24,27735.0,22197.0
2026-01-24,101535,16,26526.59,14,24,27735.0,22197.0
2026-01-24,101535,17,25942.28,14,24,27735.0,22197.0
2026-01-24,101535,18,25370.83,14,24,27735.0,22197.0
2026-01-24,101535,19,24811.97,14,24,27735.0,22197.0
2026-01-24,101535,20,24265.43,14,24,27735.0,22197.0
2026-01-24,101535,21,23730.92,14,24,27735.0,22197.0
2026-01-24,101535,22,23208.18,14,24,27735.0,22197.0
2026-01-24,101535,23,22696.96,14,24,27735.0,22197.0
2026-01-24,101535,25,18090.7,24,26,22197.0,14744.0
2026-01-24,110409,54,7835.26,53,59,7980.0,7150.0
2026-01-24,110409,55,7693.15,53,59,7980.0,7150.0
2026-01-24,110409,56,7553.61,53,59,7980.0,7150.0
2026-01-24,110409,57,7416.6,53,59,7980.0,7150.0
2026-01-24,110409,58,7282.08,53,59,7980.0,7150.0
2026-01-24,110435,44,7528.4,43,54,7396.0,8990.0
2026-01-24,110435,45,7663.17,43,54,7396.0,8990.0
2026-01-24,110435,46,7800.35,43,54,7396.0,8990.0
2026-01-24,110435,47,7939.99,43,54,7396.0,8990.0
2026-01-24,110435,48,8082.13,43,54,7396.0,8990.0
2026-01-24,110435,49,8226.81,43,54,7396.0,8990.0
2026-01-24,110435,50,8374.08,43,54,7396.0,8990.0
2026-01-24,110435,51,8523.99,43,54,7396.0,8990.0
2026-01-24,110435,52,8676.58,43,54,7396.0,8990.0
2026-01-24,110435,53,8831.9,43,54,7396.0,8990.0
2026-01-24,110632,15,66922.69,14,21,72247.0,42276.0
2026-01-24,110632,16,61990.75,14,21,72247.0,42276.0
2026-01-24,110632,17,57422.28,14,21,72247.0,42276.0
2026-01-24,110632,18,53190.47,14,21,72247.0,42276.0
2026-01-24,110632,19,49270.53,14,21,72247.0,42276.0
2026-01-24,110632,20,45639.47,14,21,72247.0,42276.0
2026-01-24,110632,22,40392.3,21,25,42276.0,35230.0
2026-01-24,110632,23,38592.54,21,25,42276.0,35230.0
2026-01-24,110632,24,36872.96,21,25,42276.0,35230.0
2026-01-24,110632,26,33721.9,25,30,35230.0,28308.0
2026-01-24,110632,27,32278.35,25,30,35230.0,28308.0
2026-01-24,110632,28,30896.6,25,30,35230.0,28308.0
2026-01-24,110632,29,29573.99,25,30,35230.0,28308.0
2026-01-24,110632,31,28343.95,30,33,28308.0,28416.0
2026-01-24,110632,32,28379.95,30,33,28308.0,28416.0
2026-01-24,110632,34,24608.99,33,35,28416.0,21312.0
2026-01-24,110632,36,21437.26,35,38,21312.0,21690.0
2026-01-24,110632,37,21563.26,35,38,21312.0,21690.0
2026-01-24,110632,39,22657.48,38,44,21690.0,28182.0
2026-01-24,110632,40,23668.12,38,44,21690.0,28182.0
2026-01-24,110632,41,24723.83,38,44,21690.0,28182.0
2026-01-24,110632,42,25826.64,38,44,21690.0,28182.0
2026-01-24,110632,43,26978.63,38,44,21690.0,28182.0
2026-01-24,110632,45,20989.78,44,46,28182.0,15633.0
2026-01-24,110632,50,20791.39,49,51,20859.0,20724.0
2026-01-24,110632,52,19939.93,51,61,20724.0,14092.0
2026-01-24,110632,53,19185.52,51,61,20724.0,14092.0
2026-01-24,110632,54,18459.66,51,61,20724.0,14092.0
2026-01-24,110632,55,17761.26,51,61,20724.0,14092.0
2026-01-24,110632,56,17089.27,51,61,20724.0,14092.0
2026-01-24,110632,57,16442.71,51,61,20724.0,14092.0
2026-01-24,110632,58,15820.61,51,61,20724.0,14092.0
2026-01-24,110632,59,15222.05,51,61,20724.0,14092.0
2026-01-24,110632,60,14646.13,51,61,20724.0,14092.0
2026-01-24,110632,62,13267.38,61,66,14092.0,10424.0
2026-01-24,110632,63,12491.01,61,66,14092.0,10424.0
2026-01-24,110632,64,11760.07,61,66,14092.0,10424.0
2026-01-24,110632,65,11071.9,61,66,14092.0,10424.0
2026-01-24,110632,68,11763.71,67,72,10424.0,19080.0
2026-01-24,110632,69,13275.58,67,72,10424.0,19080.0
2026-01-24,110632,70,14981.74,67,72,10424.0,19080.0
2026-01-24,110632,71,16907.15,67,72,10424.0,19080.0
2026-01-24,200181,18,16647.22,17,37,17398.0,7200.0
2026-01-24,200181,19,15928.83,17,37,17398.0,7200.0
2026-01-24,200181,20,15241.44,17,37,17398.0,7200.0
2026-01-24,200181,21,14583.72,17,37,17398.0,7200.0
2026-01-24,200181,22,13954.37,17,37,17398.0,7200.0
2026-01-24,200181,23,13352.18,17,37,17398.0,7200.0
2026-01-24,200181,24,12775.98,17,37,17398.0,7200.0
2026-01-24,200181,25,12224.64,17,37,17398.0,7200.0
2026-01-24,200181,26,11697.09,17,37,17398.0,7200.0
2026-01-24,200181,27,11192.31,17,37,17398.0,7200.0
2026-01-24,200181,28,10709.31,17,37,17398.0,7200.0
2026-01-24,200181,29,10247.15,17,37,17398.0,7200.0
2026-01-24,200181,30,9804.93,17,37,17398.0,7200.0
2026-01-24,200181,31,9381.8,17,37,17398.0,7200.0
2026-01-24,200181,32,8976.92,17,37,17398.0,7200.0
2026-01-24,200181,33,8589.51,17,37,17398.0,7200.0
2026-01-24,200181,34,8218.82,17,37,17398.0,7200.0
2026-01-24,200181,35,7864.13,17,37,17398.0,7200.0
2026-01-24,200181,36,7524.74,17,37,17398.0,7200.0
2026-01-24,200181,38,7531.95,37,47,7200.0,11300.0
2026-01-24,200181,39,7879.21,37,47,7200.0,11300.0
2026-01-24,200181,40,8242.47,37,47,7200.0,11300.0
2026-01-24,200181,41,8622.48,37,47,7200.0,11300.0
2026-01-24,200181,42,9020.0,37,47,7200.0,11300.0
2026-01-24,200181,43,9435.85,37,47,7200.0,11300.0
2026-01-24,200181,44,9870.88,37,47,7200.0,11300.0
2026-01-24,200181,45,10325.95,37,47,7200.0,11300.0
2026-01-24,200181,46,10802.0,37,47,7200.0,11300.0
2026-01-24,201486,2,367104.0,1,14,466561.0,20670.0
2026-01-24,201486,3,288848.24,1,14,466561.0,20670.0
2026-01-24,201486,4,227274.26,1,14,466561.0,20670.0
2026-01-24,201486,5,178826.0,1,14,466561.0,20670.0
2026-01-24,201486,6,140705.46,1,14,466561.0,20670.0
2026-01-24,201486,7,110711.07,1,14,466561.0,20670.0
2026-01-24,201486,8,87110.58,1,14,466561.0,20670.0
2026-01-24,201486,9,68541.01,1,14,466561.0,20670.0
2026-01-24,201486,10,53929.91,1,14,466561.0,20670.0
2026-01-24,201486,11,42433.46,1,14,466561.0,20670.0
2026-01-24,201486,12,33387.71,1,14,466561.0,20670.0
2026-01-24,201486,13,26270.24,1,14,466561.0,20670.0
2026-01-24,201486,15,19606.86,14,30,20670.0,8880.0
2026-01-24,201486,16,18598.4,14,30,20670.0,8880.0
2026-01-24,201486,17,17641.81,14,30,20670.0,8880.0
2026-01-24,201486,18,16734.42,14,30,20670.0,8880.0
2026-01-24,201486,19,15873.69,14,30,20670.0,8880.0
2026-01-24,201486,20,15057.24,14,30,20670.0,8880.0
2026-01-24,201486,21,14282.77,14,30,20670.0,8880.0
2026-01-24,201486,22,13548.14,14,30,20670.0,8880.0
2026-01-24,201486,23,12851.29,14,30,20670.0,8880.0
2026-01-24,201486,24,12190.28,14,30,20670.0,8880.0
2026-01-24,201486,25,11563.26,14,30,20670.0,8880.0
2026-01-24,201486,26,10968.5,14,30,20670.0,8880.0
2026-01-24,201486,27,10404.32,14,30,20670.0,8880.0
2026-01-24,201486,28,9869.16,14,30,20670.0,8880.0
2026-01-24,201486,29,9361.53,14,30,20670.0,8880.0
2026-01-24,201632,58,18451.33,57,66,18396.0,18900.0
2026-01-24,201632,59,18506.83,57,66,18396.0,18900.0
2026-01-24,201632,60,18562.49,57,66,18396.0,18900.0
2026-01-24,201632,61,18618.32,57,66,18396.0,18900.0
2026-01-24,201632,62,18674.32,57,66,18396.0,18900.0
2026-01-24,201632,63,18730.48,57,66,18396.0,18900.0
2026-01-24,201632,64,18786.82,57,66,18396.0,18900.0
2026-01-24,201632,65,18843.32,57,66,18396.0,18900.0
2026-01-24,201925,30,15457.45,29,39,15785.0,12799.0
2026-01-24,201925,31,15136.69,29,39,15785.0,12799.0
2026-01-24,201925,32,14822.59,29,39,15785.0,12799.0
2026-01-24,201925,33,14515.01,29,39,15785.0,12799.0
2026-01-24,201925,34,14213.81,29,39,15785.0,12799.0
2026-01-24,201925,35,13918.86,29,39,15785.0,12799.0
2026-01-24,201925,36,13630.03,29,39,15785.0,12799.0
2026-01-24,201925,37,13347.19,29,39,15785.0,12799.0
2026-01-24,201925,38,13070.22,29,39,15785.0,12799.0
2026-01-24,201925,41,11989.5,40,42,11980.0,11999.0
2026-01-24,204934,61,15865.75,60,63,21000.0,9056.0
2026-01-24,204934,62,11986.71,60,63,21000.0,9056.0
2026-01-24,204964,27,48935.14,26,45,49968.0,33600.0
2026-01-24,204964,28,47923.62,26,45,49968.0,33600.0
2026-01-24,204964,29,46933.02,26,45,49968.0,33600.0
2026-01-24,204964,30,45962.89,26,45,49968.0,33600.0
2026-01-24,204964,31,45012.81,26,45,49968.0,33600.0
2026-01-24,204964,32,44082.37,26,45,49968.0,33600.0
2026-01-24,204964,33,43171.17,26,45,49968.0,33600.0
2026-01-24,204964,34,42278.8,26,45,49968.0,33600.0
2026-01-24,204964,35,41404.87,26,45,49968.0,33600.0
2026-01-24,204964,36,40549.01,26,45,49968.0,33600.0
2026-01-24,204964,37,39710.84,26,45,49968.0,33600.0
2026-01-24,204964,38,38889.99,26,45,49968.0,33600.0
2026-01-24,204964,39,38086.11,26,45,49968.0,33600.0
2026-01-24,204964,40,37298.85,26,45,49968.0,33600.0
2026-01-24,204964,41,36527.86,26,45,49968.0,33600.0
2026-01-24,204964,42,35772.8,26,45,49968.0,33600.0
2026-01-24,204964,43,35033.36,26,45,49968.0,33600.0
2026-01-24,204964,44,34309.19,26,45,49968.0,33600.0
2026-01-24,205272,8,24486.32,7,13,22798.0,34999.0
2026-01-24,205272,9,26299.65,7,13,22798.0,34999.0
2026-01-24,205272,10,28247.27,7,13,22798.0,34999.0
2026-01-24,205272,11,30339.12,7,13,22798.0,34999.0
2026-01-24,205272,12,32585.87,7,13,22798.0,34999.0
2026-01-24,205272,14,31303.95,13,15,34999.0,27999.0
2026-01-24,205611,18,138072.86,17,21,158162.0,91860.0
2026-01-24,205611,19,120535.35,17,21,158162.0,91860.0
2026-01-24,205611,20,105225.37,17,21,158162.0,91860.0
2026-01-24,205611,22,87993.65,21,28,91860.0,67983.0
2026-01-24,205611,23,84290.02,21,28,91860.0,67983.0
2026-01-24,205611,24,80742.28,21,28,91860.0,67983.0
2026-01-24,205611,25,77343.86,21,28,91860.0,67983.0
2026-01-24,205611,26,74088.48,21,28,91860.0,67983.0
2026-01-24,205611,27,70970.12,21,28,91860.0,67983.0
2026-01-24,205611,29,70707.37,28,31,67983.0,76488.0
2026-01-24,205611,30,73540.91,28,31,67983.0,76488.0
2026-01-24,205611,32,77145.51,31,50,76488.0,89996.0
2026-01-24,205611,33,77808.68,31,50,76488.0,89996.0
2026-01-24,205611,34,78477.54,31,50,76488.0,89996.0
2026-01-24,205611,35,79152.16,31,50,76488.0,89996.0
2026-01-24,205611,36,79832.57,31,50,76488.0,89996.0
2026-01-24,205611,37,80518.84,31,50,76488.0,89996.0
2026-01-24,205611,38,81211.0,31,50,76488.0,89996.0
2026-01-24,205611,39,81909.11,31,50,76488.0,89996.0
2026-01-24,205611,40,82613.23,31,50,76488.0,89996.0
2026-01-24,205611,41,83323.39,31,50,76488.0,89996.0
2026-01-24,205611,42,84039.67,31,50,76488.0,89996.0
2026-01-24,205611,43,84762.09,31,50,76488.0,89996.0
2026-01-24,205611,44,85490.73,31,50,76488.0,89996.0
2026-01-24,205611,45,86225.64,31,50,76488.0,89996.0
2026-01-24,205611,46,86966.86,31,50,76488.0,89996.0
2026-01-24,205611,47,87714.45,31,50,76488.0,89996.0
2026-01-24,205611,48,88468.46,31,50,76488.0,89996.0
2026-01-24,205611,49,89228.96,31,50,76488.0,89996.0
2026-01-24,205611,51,85511.68,50,64,89996.0,44000.0
2026-01-24,205611,52,81250.79,50,64,89996.0,44000.0
2026-01-24,205611,53,77202.22,50,64,89996.0,44000.0
2026-01-24,205611,54,73355.38,50,64,89996.0,44000.0
2026-01-24,205611,55,69700.22,50,64,89996.0,44000.0
2026-01-24,205611,56,66227.18,50,64,89996.0,44000.0
2026-01-24,205611,57,62927.2,50,64,89996.0,44000.0
2026-01-24,205611,58,59791.64,50,64,89996.0,44000.0
2026-01-24,205611,59,56812.33,50,64,89996.0,44000.0
2026-01-24,205611,60,53981.46,50,64,89996.0,44000.0
2026-01-24,205611,61,51291.65,50,64,89996.0,44000.0
2026-01-24,205611,62,48735.87,50,64,89996.0,44000.0
2026-01-24,205611,63,46307.43,50,64,89996.0,44000.0
2026-01-24,205611,65,46008.14,64,69,44000.0,55000.0
2026-01-24,205611,66,48107.94,64,69,44000.0,55000.0
2026-01-24,205611,67,50303.56,64,69,44000.0,55000.0
2026-01-24,205611,68,52599.39,64,69,44000.0,55000.0
2026-01-24,206361,4,48748.7,3,11,49900.0,41400.0
2026-01-24,206361,5,47623.96,3,11,49900.0,41400.0
2026-01-24,206361,6,46525.17,3,11,49900.0,41400.0
2026-01-24,206361,7,45451.74,3,11,49900.0,41400.0
2026-01-24,206361,8,44403.07,3,11,49900.0,41400.0
2026-01-24,206361,9,43378.59,3,11,49900.0,41400.0
2026-01-24,206361,10,42377.75,3,11,49900.0,41400.0
2026-01-24,206361,13,37735.48,12,15,35940.0,41600.0
2026-01-24,206361,14,39620.65,12,15,35940.0,41600.0
2026-01-24,206361,16,39311.62,15,24,41600.0,25000.0
2026-01-24,206361,17,37149.11,15,24,41600.0,25000.0
2026-01-24,206361,18,35105.56,15,24,41600.0,25000.0
2026-01-24,206361,19,33174.42,15,24,41600.0,25000.0
2026-01-24,206361,20,31349.51,15,24,41600.0,25000.0
2026-01-24,206361,21,29624.99,15,24,41600.0,25000.0
2026-01-24,206361,22,27995.32,15,24,41600.0,25000.0
2026-01-24,206361,23,26455.31,15,24,41600.0,25000.0
2026-01-24,206361,26,25575.08,25,28,27600.0,21960.0
2026-01-24,206361,27,23698.71,25,28,27600.0,21960.0
2026-01-24,206361,29,22437.88,28,44,21960.0,30990.0
2026-01-24,206361,30,22926.15,28,44,21960.0,30990.0
2026-01-24,206361,31,23425.05,28,44,21960.0,30990.0
2026-01-24,206361,32,23934.8,28,44,21960.0,30990.0
2026-01-24,206361,33,24455.65,28,44,21960.0,30990.0
2026-01-24,206361,34,24987.83,28,44,21960.0,30990.0
2026-01-24,206361,35,25531.59,28,44,21960.0,30990.0
2026-01-24,206361,36,26087.18,28,44,21960.0,30990.0
2026-01-24,206361,37,26654.87,28,44,21960.0,30990.0
2026-01-24,206361,38,27234.9,28,44,21960.0,30990.0
2026-01-24,206361,39,27827.56,28,44,21960.0,30990.0
2026-01-24,206361,40,28433.12,28,44,21960.0,30990.0
2026-01-24,206361,41,29051.85,28,44,21960.0,30990.0
2026-01-24,206361,42,29684.04,28,44,21960.0,30990.0
2026-01-24,206361,43,30329.99,28,44,21960.0,30990.0
2026-01-24,206361,45,29918.41,44,49,30990.0,25990.0
2026-01-24,206361,46,28883.88,44,49,30990.0,25990.0
2026-01-24,206361,47,27885.12,44,49,30990.0,25990.0
2026-01-24,206361,48,26920.89,44,49,30990.0,25990.0
2026-01-24,206361,50,25307.66,49,67,25990.0,16100.0
2026-01-24,206361,51,24643.23,49,67,25990.0,16100.0
2026-01-24,206361,52,23996.24,49,67,25990.0,16100.0
2026-01-24,206361,53,23366.24,49,67,25990.0,16100.0
2026-01-24,206361,54,22752.78,49,67,25990.0,16100.0
2026-01-24,206361,55,22155.42,49,67,25990.0,16100.0
2026-01-24,206361,56,21573.75,49,67,25990.0,16100.0
2026-01-24,206361,57,21007.34,49,67,25990.0,16100.0
2026-01-24,206361,58,20455.81,49,67,25990.0,16100.0
2026-01-24,206361,59,19918.76,49,67,25990.0,16100.0
2026-01-24,206361,60,19395.8,49,67,25990.0,16100.0
2026-01-24,206361,61,18886.58,49,67,25990.0,16100.0
2026-01-24,206361,62,18390.72,49,67,25990.0,16100.0
2026-01-24,206361,63,17907.88,49,67,25990.0,16100.0
2026-01-24,206361,64,17437.72,49,67,25990.0,16100.0
2026-01-24,206361,65,16979.9,49,67,25990.0,16100.0
2026-01-24,206361,66,16534.1,49,67,25990.0,16100.0
2026-01-24,206361,69,15513.44,68,75,15800.0,13900.0
2026-01-24,206361,70,15232.08,68,75,15800.0,13900.0
2026-01-24,206361,71,14955.83,68,75,15800.0,13900.0
2026-01-24,206361,72,14684.58,68,75,15800.0,13900.0
2026-01-24,206361,73,14418.25,68,75,15800.0,13900.0
2026-01-24,206361,74,14156.76,68,75,15800.0,13900.0
2026-01-24,206361,76,13765.37,75,78,13900.0,13500.0
2026-01-24,206361,77,13632.04,75,78,13900.0,13500.0
2026-01-24,206471,12,112677.49,11,22,111870.0,121080.0
2026-01-24,206471,13,113490.81,11,22,111870.0,121080.0
2026-01-24,206471,14,114310.0,11,22,111870.0,121080.0
2026-01-24,206471,15,115135.1,11,22,111870.0,121080.0
2026-01-24,206471,16,115966.16,11,22,111870.0,121080.0
2026-01-24,206471,17,116803.21,11,22,111870.0,121080.0
2026-01-24,206471,18,117646.31,11,22,111870.0,121080.0
2026-01-24,206471,19,118495.5,11,22,111870.0,121080.0
2026-01-24,206471,20,119350.81,11,22,111870.0,121080.0
2026-01-24,206471,21,120212.29,11,22,111870.0,121080.0
2026-01-24,207288,41,39101.34,40,44,39900.0,36800.0
2026-01-24,207288,42,38318.66,40,44,39900.0,36800.0
2026-01-24,207288,43,37551.66,40,44,39900.0,36800.0
2026-01-24,207288,45,28690.75,44,49,36800.0,10600.0
2026-01-24,207288,46,22368.41,44,49,36800.0,10600.0
2026-01-24,207288,47,17439.22,44,49,36800.0,10600.0
2026-01-24,207288,48,13596.2,44,49,36800.0,10600.0
2026-01-24,207774,51,20485.68,50,62,20840.0,16964.0
2026-01-24,207774,52,20137.38,50,62,20840.0,16964.0
2026-01-24,207774,53,19795.0,50,62,20840.0,16964.0
2026-01-24,207774,54,19458.44,50,62,20840.0,16964.0
2026-01-24,207774,55,19127.6,50,62,20840.0,16964.0
2026-01-24,207774,56,18802.39,50,62,20840.0,16964.0
2026-01-24,207774,57,18482.71,50,62,20840.0,16964.0
2026-01-24,207774,58,18168.46,50,62,20840.0,16964.0
2026-01-24,207774,59,17859.56,50,62,20840.0,16964.0
2026-01-24,207774,60,17555.91,50,62,20840.0,16964.0
2026-01-24,207774,61,17257.42,50,62,20840.0,16964.0
2026-01-24,207774,63,16242.19,62,70,16964.0,11980.0
2026-01-24,207774,64,15551.09,62,70,16964.0,11980.0
2026-01-24,207774,65,14889.39,62,70,16964.0,11980.0
2026-01-24,207774,66,14255.85,62,70,16964.0,11980.0
2026-01-24,207774,67,13649.26,62,70,16964.0,11980.0
