date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-05-28,215913,3054,3050,3724
2020-05-28,216158,128397,128211,138262
2020-05-28,216173,26910,26870,28978
2020-05-28,216424,16378,16355,17636
2020-05-28,301577,8262,8250,8897
2020-05-28,304080,6284,6275,6767
2020-05-28,304763,126,126,136
2020-05-28,401131,2998,2994,3309
2020-05-28,401534,37211,37051,40069
2020-05-28,402018,427,426,460
2020-05-28,402279,90977,90819,97968
2020-05-28,407120,2330,2327,2678
2020-05-28,408789,23377,23307,25172
2020-05-28,501098,1281,1279,1433
2020-05-28,502221,22109,22077,26953
2020-05-28,502280,16237,16214,17484
2020-05-28,502835,238656,238310,256993
2020-05-28,506012,194,194,223
2020-05-28,506536,650,650,700
2020-05-28,506539,31209,31164,33607
2020-05-28,507843,190895,190619,205561
2020-05-28,508456,18008,17982,19392
2020-05-28,508599,2412,2409,2597
2020-05-28,509417,3313,3308,4040
2020-05-28,509434,103749,103598,119209
2020-05-28,510003,35830,35778,38584
2020-05-28,511293,2456,2452,2995
2020-05-28,551180,305766,304564,329258
2020-05-28,551228,13778,13754,14836
2020-05-28,551732,5282,5276,6069
2020-05-28,551736,6864,6856,7577
2020-05-28,555421,96254,96114,103649
2020-05-28,558846,73542,73437,79193
2020-05-28,558873,12647,12627,13619
2020-05-28,560271,101375,101229,109164
2020-05-28,563339,232865,232527,250755
2020-05-28,563342,192767,192488,207577
2020-05-28,563689,15068,15046,16226
2020-05-28,564647,5688,5680,6937
2020-05-28,564895,178328,178068,204909
2020-05-28,565724,35996,35943,38761
2020-05-28,566061,11804,11787,12711
2020-05-28,566403,1210578,1208821,1336372
2020-05-28,566647,43636,43573,46989
2020-05-28,567434,182,182,222
2020-05-28,567538,15227,15206,16810
2020-05-28,567554,2205,2175,2374
2020-05-28,567623,47621,47547,51280
2020-05-28,567645,38896,38840,44694
2020-05-28,567662,697655,696642,751255
2020-05-28,567664,567455,566632,611052
2020-05-29,100181,13,13,14
2020-05-29,100487,29221,29179,35626
2020-05-29,100992,1484,1481,1705
2020-05-29,101020,35965,35912,39702
2020-05-29,101535,20392,20363,24867
2020-05-29,101954,36,36,44
2020-05-29,110365,868,867,935
2020-05-29,110409,195,195,238
2020-05-29,110435,35503,35451,38231
2020-05-29,110632,1369,1367,1670
2020-05-29,200181,828,827,951
2020-05-29,201184,41398,41336,44579
2020-05-29,201351,34548,34499,37202
2020-05-29,201632,2197,2193,2366
2020-05-29,201925,52,52,56
2020-05-29,204586,10,10,11
2020-05-29,205582,240530,240181,293322
2020-05-29,205611,24121,24086,25974
2020-05-29,205761,3805,3800,4370
2020-05-29,206361,45037,44972,48498
2020-05-29,206363,166455,166210,179244
2020-05-29,206440,333954,333470,359611
2020-05-29,206471,241460,241110,260009
2020-05-29,207288,23430,23396,25231
2020-05-29,207774,3881,3875,4179
2020-05-29,208532,10,10,12
2020-05-29,210413,2377,2374,2729
2020-05-29,212377,81,81,90
2020-05-29,214099,671,671,778
2020-05-29,214104,246,246,300
2020-05-29,214781,31928,31874,34381
2020-05-29,215430,0,0,0
2020-05-29,215913,2953,2949,3601
2020-05-29,216158,125508,125326,135151
2020-05-29,216173,15889,15866,17111
2020-05-29,216424,9830,9816,10585
2020-05-29,301577,7721,7711,8314
2020-05-29,304080,7736,7725,8330
2020-05-29,304763,117,117,126
2020-05-29,401131,2469,2466,2727
2020-05-29,401534,28131,28010,30293
2020-05-29,402018,427,426,460
2020-05-29,402279,64555,64443,69515
2020-05-29,407120,1947,1944,2237
2020-05-29,408789,26794,26715,28851
2020-05-29,501098,451,451,504
2020-05-29,502221,14840,14818,18093
2020-05-29,502280,10828,10814,11661
2020-05-29,502835,144976,144766,156115
2020-05-29,506012,187,187,215
2020-05-29,506536,558,558,601
2020-05-29,506539,25152,25116,27084
2020-05-29,507843,111697,111534,120278
2020-05-29,508456,15779,15756,16992
2020-05-29,508599,1933,1932,2082
2020-05-29,509417,1820,1818,2220
2020-05-29,509434,62013,61923,71254
2020-05-29,510003,32237,32189,34714
2020-05-29,511293,1338,1336,1632
2020-05-29,551180,281604,280498,303239
2020-05-29,551228,8323,8308,8962
2020-05-29,551732,3752,3748,4312
2020-05-29,551736,4174,4170,4606
2020-05-29,555421,89284,89154,96144
2020-05-29,558846,51714,51639,55687
2020-05-29,558873,10724,10707,11549
2020-05-29,560271,91607,91473,98645
2020-05-29,563339,153854,153631,165675
2020-05-29,563342,129354,129166,139292
2020-05-29,563689,13027,13008,14028
2020-05-29,564647,4821,4814,5879
2020-05-29,564895,104423,104271,119987
2020-05-29,565724,21404,21373,23049
2020-05-29,566061,7713,7702,8305
2020-05-29,566403,981160,979736,1083115
2020-05-29,566647,30330,30286,32660
2020-05-29,567434,161,161,196
2020-05-29,567538,8211,8198,9064
2020-05-29,567554,2004,1977,2158
2020-05-29,567623,31309,31261,33714
2020-05-29,567645,21882,21851,25143
2020-05-29,567662,399447,398868,430136
2020-05-29,567664,305140,304697,328583
2020-05-30,100181,26,26,28
2020-05-30,100487,50433,50360,61488
2020-05-30,100992,1921,1918,2207
2020-05-30,101020,37021,36968,40868
2020-05-30,101535,40783,40724,49735
2020-05-30,101954,37,37,45
2020-05-30,110365,1075,1074,1158
2020-05-30,110409,245,245,299
2020-05-30,110435,43141,43078,46456
2020-05-30,110632,1563,1561,1906
2020-05-30,200181,1263,1261,1451
2020-05-30,201184,77112,76997,83036
2020-05-30,201351,41111,41052,44270
2020-05-30,201632,3084,3080,3319
2020-05-30,201925,92,92,99
2020-05-30,204586,19,19,21
2020-05-30,205582,446414,445768,544397
2020-05-30,205611,26585,26547,28628
2020-05-30,205761,4540,4534,5213
2020-05-30,206361,61988,61898,66750
2020-05-30,206363,324702,324225,349649
2020-05-30,206440,381951,381396,411296
2020-05-30,206471,225148,224822,242446
2020-05-30,207288,38825,38770,41806
2020-05-30,207774,7049,7039,7591
2020-05-30,208532,12,12,15
2020-05-30,210413,2917,2913,3349
2020-05-30,212377,182,182,202
2020-05-30,214099,878,877,1018
2020-05-30,214104,418,417,510
2020-05-30,214781,58104,58007,62567
2020-05-30,215430,0,0,0
2020-05-30,215913,3581,3576,4367
2020-05-30,216158,128188,128002,138037
2020-05-30,216173,29046,29004,31280
2020-05-30,216424,18613,18586,20041
2020-05-30,301577,8793,8781,9468
2020-05-30,304080,18156,18131,19551
2020-05-30,304763,459,458,495
2020-05-30,401131,2761,2757,3048
2020-05-30,401534,36068,35913,38839
2020-05-30,402018,427,426,460
2020-05-30,402279,96335,96169,103736
2020-05-30,407120,2586,2582,2971
2020-05-30,408789,33976,33874,36585
2020-05-30,501098,764,763,855
2020-05-30,502221,21898,21867,26696
2020-05-30,502280,22048,22019,23741
2020-05-30,502835,259462,259086,279396
2020-05-30,506012,224,224,257
2020-05-30,506536,797,797,860
2020-05-30,506539,34365,34316,37005
2020-05-30,507843,195807,195523,210851
2020-05-30,508456,23427,23393,25227
2020-05-30,508599,2243,2240,2415
2020-05-30,509417,2227,2223,2715
2020-05-30,509434,123743,123564,142182
2020-05-30,510003,37280,37225,40145
2020-05-30,511293,2667,2663,3252
2020-05-30,551180,297821,296651,320703
2020-05-30,551228,13711,13688,14764
2020-05-30,551732,6715,6706,7715
2020-05-30,551736,7436,7428,8207
2020-05-30,555421,94275,94138,101518
2020-05-30,558846,72418,72315,77982
2020-05-30,558873,12778,12757,13760
2020-05-30,560271,104901,104747,112960
2020-05-30,563339,241358,241007,259901
2020-05-30,563342,189147,188872,203679
2020-05-30,563689,16825,16801,18118
2020-05-30,564647,5579,5571,6804
2020-05-30,564895,175266,175010,201389
2020-05-30,565724,36650,36597,39466
2020-05-30,566061,11804,11787,12711
2020-05-30,566403,1362776,1360798,1504386
2020-05-30,566647,52576,52500,56615
2020-05-30,567434,182,182,222
2020-05-30,567538,16007,15985,17671
2020-05-30,567554,2706,2669,2914
2020-05-30,567623,54470,54385,58654
2020-05-30,567645,38758,38703,44535
2020-05-30,567662,691753,690749,744900
2020-05-30,567664,616775,615879,664161
2020-05-31,100181,15,15,16
2020-05-31,100487,32808,32761,40000
2020-05-31,100992,1555,1552,1787
2020-05-31,101020,37712,37658,41630
2020-05-31,101535,33120,33072,40390
2020-05-31,101954,36,36,44
2020-05-31,110365,1177,1176,1268
2020-05-31,110409,194,194,237
2020-05-31,110435,36174,36121,38953
2020-05-31,110632,1238,1236,1510
2020-05-31,200181,893,892,1026
2020-05-31,201184,55380,55297,59634
2020-05-31,201351,35628,35577,38365
2020-05-31,201632,2255,2251,2429
2020-05-31,201925,69,69,74
2020-05-31,204586,12,12,13
2020-05-31,205582,252333,251967,307716
2020-05-31,205611,23433,23400,25234
2020-05-31,205761,4055,4049,4658
2020-05-31,206361,48197,48127,51899
2020-05-31,206363,208489,208182,224507
2020-05-31,206440,317813,317354,342232
2020-05-31,206471,221000,220679,237980
2020-05-31,207288,31445,31401,33862
2020-05-31,207774,4671,4664,5030
2020-05-31,208532,12,12,15
2020-05-31,210413,2551,2547,2929
2020-05-31,212377,92,92,102
2020-05-31,214099,738,737,857
2020-05-31,214104,279,279,340
2020-05-31,214781,35811,35751,38562
2020-05-31,215430,0,0,0
2020-05-31,215913,3037,3033,3704
2020-05-31,216158,132546,132354,142730
2020-05-31,216173,19235,19207,20713
2020-05-31,216424,12127,12109,13058
2020-05-31,301577,7545,7535,8125
2020-05-31,304080,12245,12227,13185
2020-05-31,304763,464,463,500
2020-05-31,401131,2378,2375,2626
2020-05-31,401534,29783,29655,32073
2020-05-31,402018,427,426,460
2020-05-31,402279,76104,75972,81952
2020-05-31,407120,1862,1859,2139
2020-05-31,408789,26943,26861,29014
2020-05-31,501098,481,481,538
2020-05-31,502221,11568,11550,14104
2020-05-31,502280,15591,15571,16790
2020-05-31,502835,174592,174338,188006
2020-05-31,506012,205,205,236
2020-05-31,506536,703,703,758
2020-05-31,506539,30358,30314,32691
2020-05-31,507843,131661,131470,141776
2020-05-31,508456,14418,14398,15526
2020-05-31,508599,1600,1599,1722
2020-05-31,509417,1938,1936,2364
2020-05-31,509434,76631,76520,88050
2020-05-31,510003,30189,30144,32509
2020-05-31,511293,1633,1631,1991
2020-05-31,551180,309910,308692,333721
2020-05-31,551228,11948,11928,12865
2020-05-31,551732,4399,4395,5056
2020-05-31,551736,4846,4839,5348
2020-05-31,555421,92199,92065,99283
2020-05-31,558846,60800,60712,65473
2020-05-31,558873,10171,10156,10952
2020-05-31,560271,94816,94679,102101
2020-05-31,563339,161651,161417,174070
2020-05-31,563342,133052,132859,143274
2020-05-31,563689,12350,12331,13299
2020-05-31,564647,4359,4353,5316
2020-05-31,564895,124136,123956,142639
2020-05-31,565724,23776,23741,25602
2020-05-31,566061,8835,8822,9514
2020-05-31,566403,1058962,1057425,1169001
2020-05-31,566647,34416,34366,37060
2020-05-31,567434,182,182,222
2020-05-31,567538,10544,10529,11639
2020-05-31,567554,2457,2423,2646
2020-05-31,567623,37747,37688,40647
2020-05-31,567645,25092,25055,28831
2020-05-31,567662,505134,504401,543943
2020-05-31,567664,415939,415335,447896
