date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2023-01-31,402018,647,646,697
2023-01-31,402279,79933,79793,86075
2023-01-31,407120,83425,83305,95859
2023-01-31,408789,48400,48256,52121
2023-01-31,501098,1172,1170,1311
2023-01-31,502221,138841,138643,169263
2023-01-31,502280,189443,189169,203996
2023-01-31,502835,258648,258275,278523
2023-01-31,506012,664,663,763
2023-01-31,506536,13102,13083,14109
2023-01-31,506539,64805,64712,69784
2023-01-31,507515,93,93,100
2023-01-31,507843,33061,33013,35600
2023-01-31,508456,15015,14995,16168
2023-01-31,508599,294,294,317
2023-01-31,509417,3687,3682,4496
2023-01-31,509434,354566,354052,407401
2023-01-31,510003,5589,5583,6019
2023-01-31,511293,13448,13428,16400
2023-01-31,551180,131253,130736,141338
2023-01-31,551228,36665,36602,39481
2023-01-31,551732,45830,45767,52661
2023-01-31,551736,35908,35859,39634
2023-01-31,555003,92406,92272,99506
2023-01-31,555421,319483,319019,344028
2023-01-31,558846,211694,211390,227960
2023-01-31,558873,1333260,1331062,1435694
2023-01-31,560271,394740,394172,425066
2023-01-31,563339,171615,171366,184800
2023-01-31,563342,131970,131778,142110
2023-01-31,563689,72687,72583,78271
2023-01-31,564286,534820,534044,575910
2023-01-31,564647,157,157,191
2023-01-31,564895,55254,55175,63489
2023-01-31,565724,27675,27635,29800
2023-01-31,566061,101010,100864,108771
2023-01-31,566403,327817,327340,361882
2023-01-31,566647,131612,131421,141724
2023-01-31,567251,70,70,81
2023-01-31,567434,3771,3766,4598
2023-01-31,567538,174163,173912,192262
2023-01-31,567554,1372,1353,1477
2023-01-31,567623,1205,1203,1298
2023-01-31,567645,49964,49893,57412
2023-01-31,567662,360313,359790,387996
2023-01-31,567664,911484,910161,981513
2023-01-31,567665,513,512,552
