date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-05-30,207288,23256,23223,25045
2019-05-30,207774,2890,2886,3112
2019-05-30,208532,1,1,1
2019-05-30,210413,0,0,0
2019-05-30,212377,125,125,139
2019-05-30,214099,697,696,809
2019-05-30,214104,251,251,306
2019-05-30,214781,35510,35451,38238
2019-05-30,215430,0,0,0
2019-05-30,215913,661,660,806
2019-05-30,216158,150267,150050,161812
2019-05-30,216173,24791,24754,26697
2019-05-30,216424,8867,8855,9549
2019-05-30,301577,58219,58135,62692
2019-05-30,304080,1970,1968,2121
2019-05-30,304763,331,331,357
2019-05-30,401131,27712,27673,30593
2019-05-30,401534,15868,15800,17087
2019-05-30,402279,12306,12285,13252
2019-05-30,407120,660,659,758
2019-05-30,408789,7010,6990,7548
2019-05-30,501098,61,61,68
2019-05-30,502221,44539,44475,54298
2019-05-30,502280,19361,19333,20850
2019-05-30,502835,21117,21086,22739
2019-05-30,506536,1379,1378,1484
2019-05-30,506539,784880,783742,845183
2019-05-30,507843,75200,75091,80977
2019-05-30,508456,3878,3872,4176
2019-05-30,508599,1854,1851,1996
2019-05-30,509417,2454,2450,2992
2019-05-30,509434,90918,90786,104465
2019-05-30,510003,33599,33551,36181
2019-05-30,511293,62,62,76
2019-05-30,551180,210450,209624,226621
2019-05-30,551228,20783,20746,22380
2019-05-30,551732,4147,4142,4765
2019-05-30,551736,6886,6877,7602
2019-05-30,558846,69759,69656,75117
2019-05-30,558873,26741,26697,28796
2019-05-30,560271,25664,25629,27636
2019-05-30,563339,155147,154922,167066
2019-05-30,563342,91457,91324,98483
2019-05-30,563689,15604,15582,16803
2019-05-30,564647,178,178,217
2019-05-30,564895,6720,6711,7722
2019-05-30,565724,47437,47369,51081
2019-05-30,566061,32,32,34
2019-05-30,566647,15241,15219,16412
2019-05-30,567434,182,182,222
2019-05-30,567538,9619,9605,10619
2019-05-30,567623,22498,22463,24226
2019-05-30,567645,35146,35095,40384
2019-05-30,567662,541155,540369,582731
2019-05-30,567664,744463,743383,801660
2019-05-31,100181,43,43,46
2019-05-31,100487,36884,36831,44969
2019-05-31,100992,201,201,231
2019-05-31,101020,32960,32913,36384
2019-05-31,101535,10765,10749,13128
2019-05-31,101954,1202,1200,1466
2019-05-31,110365,1800,1797,1939
2019-05-31,110409,131,131,160
2019-05-31,110435,11292,11276,12159
2019-05-31,110632,256,256,312
2019-05-31,200181,138,138,159
2019-05-31,201184,17143,17117,18459
2019-05-31,201351,34794,34744,37468
2019-05-31,201632,2138,2135,2301
2019-05-31,201925,1191,1186,1282
2019-05-31,204586,59,59,65
2019-05-31,205582,5448,5442,6644
2019-05-31,205611,7594,7584,8178
2019-05-31,205761,2695,2692,3093
2019-05-31,206361,26401,26362,28430
2019-05-31,206363,110727,110564,119234
2019-05-31,206440,174812,174560,188243
2019-05-31,206471,139288,139086,149989
2019-05-31,207288,15615,15594,16817
2019-05-31,207774,1363,1361,1468
2019-05-31,208532,1,1,1
2019-05-31,210413,0,0,0
2019-05-31,212377,105,105,116
2019-05-31,214099,657,657,762
2019-05-31,214104,140,140,171
2019-05-31,214781,19717,19684,21231
2019-05-31,215430,0,0,0
2019-05-31,215913,582,581,710
2019-05-31,216158,147373,147160,158696
2019-05-31,216173,13844,13825,14907
2019-05-31,216424,7212,7202,7766
2019-05-31,301577,57460,57378,61874
2019-05-31,304080,1128,1127,1215
2019-05-31,304763,329,329,355
2019-05-31,401131,22477,22445,24813
2019-05-31,401534,12627,12573,13597
2019-05-31,402279,7769,7756,8366
2019-05-31,407120,507,507,583
2019-05-31,408789,5403,5389,5819
2019-05-31,501098,46,46,51
2019-05-31,502221,28820,28778,35135
2019-05-31,502280,11428,11412,12306
2019-05-31,502835,11560,11543,12447
2019-05-31,506536,930,929,1001
2019-05-31,506539,624750,623843,672749
2019-05-31,507843,42213,42151,45456
2019-05-31,508456,2652,2648,2856
2019-05-31,508599,1474,1472,1587
2019-05-31,509417,2694,2690,3285
2019-05-31,509434,49851,49778,57279
2019-05-31,510003,30658,30614,33012
2019-05-31,511293,35,35,43
2019-05-31,551180,190815,190066,205477
2019-05-31,551228,12160,12139,13095
2019-05-31,551732,2691,2689,3092
2019-05-31,551736,3771,3765,4163
2019-05-31,558846,50413,50339,54287
2019-05-31,558873,22370,22333,24090
2019-05-31,560271,22976,22943,24742
2019-05-31,563339,94031,93895,101255
2019-05-31,563342,63405,63313,68276
2019-05-31,563689,11295,11279,12162
2019-05-31,564647,162,162,198
2019-05-31,564895,3663,3658,4208
2019-05-31,565724,26163,26125,28173
2019-05-31,566061,21,21,23
2019-05-31,566647,11102,11086,11955
2019-05-31,567434,161,161,196
2019-05-31,567538,5493,5485,6064
2019-05-31,567623,13487,13466,14523
2019-05-31,567645,20114,20085,23112
2019-05-31,567662,326955,326481,352075
2019-05-31,567664,379740,379189,408915
