date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-05-24,506539,40042,39984,43117
2021-05-24,507515,0,0,0
2021-05-24,507843,148370,148155,159769
2021-05-24,508456,8274,8261,8910
2021-05-24,508599,1057,1055,1138
2021-05-24,509417,15857,15834,19337
2021-05-24,509434,91223,91090,104816
2021-05-24,510003,18560,18534,19985
2021-05-24,511293,3597,3592,4387
2021-05-24,551180,310617,309396,334482
2021-05-24,551228,10182,10165,10964
2021-05-24,551732,3665,3662,4213
2021-05-24,551736,7993,7982,8823
2021-05-24,555003,144,144,155
2021-05-24,555421,299349,298914,322348
2021-05-24,558846,105539,105385,113647
2021-05-24,558873,28374,28327,30556
2021-05-24,560271,99293,99151,106924
2021-05-24,563339,148404,148189,159805
2021-05-24,563342,132774,132581,142975
2021-05-24,563689,13632,13613,14679
2021-05-24,564286,64184,64091,69115
2021-05-24,564647,3876,3870,4726
2021-05-24,564895,43909,43845,50453
2021-05-24,565724,72124,72019,77665
2021-05-24,566061,3344,3339,3602
2021-05-24,566403,673821,672843,743839
2021-05-24,566647,51433,51358,55384
2021-05-24,567251,0,0,0
2021-05-24,567434,182,182,222
2021-05-24,567538,6720,6711,7419
2021-05-24,567554,145,144,156
2021-05-24,567623,91324,91181,98340
2021-05-24,567645,41959,41898,48212
2021-05-24,567662,578533,577694,622981
2021-05-24,567664,686288,685292,739015
2021-05-24,567665,26,26,28
2021-05-25,100181,22,22,24
2021-05-25,100487,89411,89281,109010
2021-05-25,100992,1320,1318,1517
2021-05-25,101020,26715,26675,29491
2021-05-25,101384,1024,1023,1177
2021-05-25,101535,64617,64524,78801
2021-05-25,101954,3556,3551,4337
2021-05-25,110365,905,903,975
2021-05-25,110409,488,488,596
2021-05-25,110435,128267,128081,138122
2021-05-25,110632,4230,4224,5159
2021-05-25,200181,4987,4980,5729
2021-05-25,201184,115795,115621,124692
2021-05-25,201351,56378,56296,60710
2021-05-25,201486,5299,5291,5850
2021-05-25,201632,17636,17612,18991
2021-05-25,201925,1324,1319,1426
2021-05-25,204586,211,211,233
2021-05-25,204934,0,0,0
2021-05-25,204964,1039,1037,1119
2021-05-25,205272,8337,8325,9573
2021-05-25,205582,184793,184526,225353
2021-05-25,205611,35743,35691,38488
2021-05-25,205761,11248,11231,12920
2021-05-25,206361,83685,83563,90114
2021-05-25,206363,511285,510532,550567
2021-05-25,206440,470567,469887,506721
2021-05-25,206471,321824,321356,346551
2021-05-25,207288,39361,39305,42387
2021-05-25,207774,24201,24166,26061
2021-05-25,207802,2313,2310,2553
2021-05-25,208532,346,346,422
2021-05-25,210022,652,651,702
2021-05-25,210413,4237,4231,4864
2021-05-25,212377,5468,5460,6063
2021-05-25,214099,3410,3407,3956
2021-05-25,214104,1523,1521,1857
2021-05-25,214781,82668,82531,89019
2021-05-25,215430,0,0,0
2021-05-25,215913,7549,7538,9206
2021-05-25,216158,153847,153625,165666
2021-05-25,216173,47028,46960,50641
2021-05-25,216424,53355,53276,57454
2021-05-25,301577,16682,16658,17963
2021-05-25,304080,6351,6343,6839
2021-05-25,304763,211,211,227
2021-05-25,401131,5272,5264,5819
2021-05-25,401534,40016,39846,43090
2021-05-25,402018,506,505,545
2021-05-25,402279,82583,82440,88927
2021-05-25,407120,13766,13746,15818
2021-05-25,408789,28811,28726,31024
2021-05-25,501098,273,273,306
2021-05-25,502221,19032,19005,23202
2021-05-25,502280,34552,34503,37205
2021-05-25,502835,162078,161842,174531
2021-05-25,506012,452,451,519
2021-05-25,506536,4970,4963,5353
2021-05-25,506539,53675,53597,57799
2021-05-25,507515,0,0,0
2021-05-25,507843,211649,211342,227910
2021-05-25,508456,9831,9817,10587
2021-05-25,508599,1315,1313,1416
2021-05-25,509417,20613,20583,25137
2021-05-25,509434,146685,146472,168542
2021-05-25,510003,22192,22161,23898
2021-05-25,511293,5243,5235,6394
2021-05-25,551180,300854,299672,323970
2021-05-25,551228,10684,10667,11505
2021-05-25,551732,6937,6928,7970
2021-05-25,551736,13402,13383,14792
2021-05-25,555003,211,211,227
2021-05-25,555421,324882,324411,349843
2021-05-25,558846,141003,140799,151836
2021-05-25,558873,38989,38926,41985
2021-05-25,560271,109799,109643,118237
2021-05-25,563339,221768,221447,238807
2021-05-25,563342,170164,169917,183238
2021-05-25,563689,21905,21874,23587
2021-05-25,564286,88364,88236,95153
2021-05-25,564647,4792,4785,5844
2021-05-25,564895,54760,54682,62921
2021-05-25,565724,107162,107007,115395
2021-05-25,566061,3683,3678,3967
2021-05-25,566403,799614,798454,882704
2021-05-25,566647,70915,70812,76363
2021-05-25,567251,0,0,0
2021-05-25,567434,182,182,222
2021-05-25,567538,8826,8814,9743
2021-05-25,567554,215,213,232
2021-05-25,567623,121952,121762,131321
2021-05-25,567645,50298,50224,57795
2021-05-25,567662,729082,728024,785097
2021-05-25,567664,999377,997927,1076159
2021-05-25,567665,48,48,52
2021-05-26,100181,11,11,12
2021-05-26,100487,68188,68089,83134
2021-05-26,100992,1710,1707,1965
2021-05-26,101020,28198,28157,31128
2021-05-26,101384,532,531,611
2021-05-26,101535,30466,30422,37155
2021-05-26,101954,3325,3320,4055
2021-05-26,110365,905,903,975
2021-05-26,110409,181,181,220
2021-05-26,110435,88946,88818,95780
2021-05-26,110632,3422,3417,4173
2021-05-26,200181,4163,4157,4782
2021-05-26,201184,64018,63922,68936
2021-05-26,201351,49426,49354,53225
2021-05-26,201486,6076,6067,6707
2021-05-26,201632,12348,12332,13298
2021-05-26,201925,1064,1060,1145
2021-05-26,204586,106,106,117
2021-05-26,204934,0,0,0
2021-05-26,204964,782,781,842
2021-05-26,205272,7006,6996,8045
2021-05-26,205582,138390,138190,168765
2021-05-26,205611,34098,34049,36718
2021-05-26,205761,10315,10302,11848
2021-05-26,206361,69271,69170,74593
2021-05-26,206363,293385,292952,315926
2021-05-26,206440,621250,620351,668979
2021-05-26,206471,385677,385118,415307
2021-05-26,207288,28330,28291,30506
2021-05-26,207774,9238,9225,9948
2021-05-26,207802,1446,1444,1596
2021-05-26,208532,52,52,62
2021-05-26,210022,570,569,614
2021-05-26,210413,2409,2406,2766
2021-05-26,212377,3154,3149,3497
2021-05-26,214099,2458,2455,2851
2021-05-26,214104,676,676,824
2021-05-26,214781,60040,59940,64653
2021-05-26,215430,0,0,0
2021-05-26,215913,6276,6267,7654
2021-05-26,216158,162818,162582,175326
2021-05-26,216173,38200,38145,41134
2021-05-26,216424,25959,25922,27954
2021-05-26,301577,15501,15480,16691
2021-05-26,304080,4594,4588,4947
2021-05-26,304763,211,211,227
2021-05-26,401131,4575,4570,5050
2021-05-26,401534,41213,41036,44379
2021-05-26,402018,506,505,545
2021-05-26,402279,79165,79027,85247
2021-05-26,407120,11288,11272,12970
2021-05-26,408789,16772,16724,18059
2021-05-26,501098,163,163,183
2021-05-26,502221,14857,14835,18112
2021-05-26,502280,23179,23147,24960
2021-05-26,502835,119753,119580,128954
2021-05-26,506012,386,385,444
2021-05-26,506536,4168,4163,4489
2021-05-26,506539,50272,50199,54133
2021-05-26,507515,0,0,0
2021-05-26,507843,162295,162059,174764
2021-05-26,508456,7711,7700,8305
2021-05-26,508599,1250,1248,1345
2021-05-26,509417,13253,13234,16162
2021-05-26,509434,114096,113930,131096
2021-05-26,510003,23302,23269,25093
2021-05-26,511293,4108,4102,5010
2021-05-26,551180,310253,309035,334091
2021-05-26,551228,10530,10513,11340
2021-05-26,551732,3770,3767,4332
2021-05-26,551736,8075,8065,8915
2021-05-26,555003,668,667,719
2021-05-26,555421,288420,288002,310579
2021-05-26,558846,115841,115673,124740
2021-05-26,558873,32748,32695,35263
2021-05-26,560271,98338,98198,105893
2021-05-26,563339,161666,161432,174087
2021-05-26,563342,152879,152658,164624
2021-05-26,563689,20186,20157,21736
2021-05-26,564286,68186,68087,73425
2021-05-26,564647,3740,3735,4561
2021-05-26,564895,60975,60885,70064
2021-05-26,565724,74036,73928,79724
2021-05-26,566061,5144,5137,5538
2021-05-26,566403,618096,617199,682324
2021-05-26,566647,45203,45137,48676
2021-05-26,567251,0,0,0
2021-05-26,567434,182,182,222
2021-05-26,567538,6737,6728,7437
2021-05-26,567554,144,143,155
2021-05-26,567623,99804,99649,107473
2021-05-26,567645,50345,50272,57848
2021-05-26,567662,667808,666839,719115
2021-05-26,567664,764441,763332,823173
2021-05-26,567665,31,31,33
2021-05-27,100181,224,224,241
2021-05-27,100487,80231,80115,97818
2021-05-27,100992,1927,1924,2214
2021-05-27,101020,28412,28370,31365
2021-05-27,101384,538,537,618
2021-05-27,101535,61101,61013,74514
2021-05-27,101954,3512,3507,4282
2021-05-27,110365,1009,1007,1087
2021-05-27,110409,174,174,212
2021-05-27,110435,99411,99268,107050
2021-05-27,110632,3818,3812,4656
2021-05-27,200181,4360,4354,5008
2021-05-27,201184,90041,89907,96959
2021-05-27,201351,52969,52892,57038
2021-05-27,201486,6067,6058,6697
2021-05-27,201632,15213,15193,16382
2021-05-27,201925,1183,1178,1274
2021-05-27,204586,119,119,132
2021-05-27,204934,0,0,0
2021-05-27,204964,816,815,879
2021-05-27,205272,8388,8376,9632
2021-05-27,205582,232897,232558,284015
2021-05-27,205611,45437,45373,48928
2021-05-27,205761,10244,10229,11768
2021-05-27,206361,80450,80332,86630
2021-05-27,206363,359331,358802,386939
2021-05-27,206440,658834,657879,709451
2021-05-27,206471,407211,406621,438496
2021-05-27,207288,34477,34429,37128
2021-05-27,207774,18662,18636,20095
2021-05-27,207802,1781,1779,1966
2021-05-27,208532,201,201,243
2021-05-27,210022,600,599,646
2021-05-27,210413,2780,2776,3192
2021-05-27,212377,3518,3513,3900
2021-05-27,214099,2638,2635,3059
2021-05-27,214104,957,956,1167
2021-05-27,214781,74705,74580,80445
2021-05-27,215430,0,0,0
2021-05-27,215913,7050,7040,8598
2021-05-27,216158,166128,165888,178891
2021-05-27,216173,44597,44533,48024
2021-05-27,216424,28443,28402,30626
2021-05-27,301577,17603,17578,18955
2021-05-27,304080,7812,7801,8413
2021-05-27,304763,211,211,227
2021-05-27,401131,4462,4454,4926
2021-05-27,401534,40556,40380,43671
2021-05-27,402018,506,505,545
2021-05-27,402279,92287,92127,99376
2021-05-27,407120,12440,12423,14293
2021-05-27,408789,20213,20154,21766
2021-05-27,501098,220,220,246
2021-05-27,502221,23658,23625,28843
2021-05-27,502280,27083,27045,29164
2021-05-27,502835,156009,155782,167996
2021-05-27,506012,402,401,462
2021-05-27,506536,4685,4679,5046
2021-05-27,506539,51838,51763,55822
2021-05-27,507515,0,0,0
2021-05-27,507843,191370,191093,206073
2021-05-27,508456,8306,8294,8945
2021-05-27,508599,1079,1077,1161
2021-05-27,509417,17966,17940,21910
2021-05-27,509434,133612,133418,153522
2021-05-27,510003,28663,28621,30864
2021-05-27,511293,4769,4762,5816
2021-05-27,551180,311631,310408,335573
2021-05-27,551228,10788,10771,11616
2021-05-27,551732,4926,4922,5659
2021-05-27,551736,10026,10012,11069
2021-05-27,555003,980,979,1055
2021-05-27,555421,313952,313496,338073
2021-05-27,558846,130047,129857,140038
2021-05-27,558873,35895,35836,38652
2021-05-27,560271,100859,100714,108607
2021-05-27,563339,199030,198741,214322
2021-05-27,563342,175888,175633,189402
2021-05-27,563689,23774,23740,25600
2021-05-27,564286,79690,79574,85813
2021-05-27,564647,3885,3879,4738
2021-05-27,564895,73060,72955,83950
2021-05-27,565724,91775,91642,98825
2021-05-27,566061,5935,5926,6392
2021-05-27,566403,717849,716807,792443
2021-05-27,566647,62190,62099,66968
2021-05-27,567251,0,0,0
2021-05-27,567434,182,182,222
2021-05-27,567538,8632,8620,9528
2021-05-27,567554,157,155,169
2021-05-27,567623,114596,114416,123400
2021-05-27,567645,54053,53973,62108
2021-05-27,567662,801699,800536,863293
2021-05-27,567664,1003721,1002265,1080836
2021-05-27,567665,39,39,42
2021-05-28,100181,212,212,228
2021-05-28,100487,54957,54876,67005
2021-05-28,100992,1522,1519,1748
2021-05-28,101020,26939,26900,29738
2021-05-28,101384,532,531,611
2021-05-28,101535,28081,28041,34244
2021-05-28,101954,3325,3320,4055
2021-05-28,110365,728,727,785
2021-05-28,110409,131,131,159
2021-05-28,110435,90913,90782,97899
2021-05-28,110632,2606,2602,3178
2021-05-28,200181,3736,3730,4291
2021-05-28,201184,54614,54532,58810
2021-05-28,201351,46096,46030,49637
2021-05-28,201486,5456,5448,6023
2021-05-28,201632,10044,10030,10814
2021-05-28,201925,651,649,700
2021-05-28,204586,105,105,116
2021-05-28,204934,0,0,0
2021-05-28,204964,589,588,634
2021-05-28,205272,6999,6989,8037
2021-05-28,205582,167833,167592,204671
2021-05-28,205611,40400,40341,43504
2021-05-28,205761,8728,8716,10025
2021-05-28,206361,51106,51031,55033
2021-05-28,206363,284351,283932,306198
2021-05-28,206440,519348,518595,559249
2021-05-28,206471,388168,387606,417988
2021-05-28,207288,23591,23559,25405
2021-05-28,207774,9479,9465,10207
2021-05-28,207802,1507,1505,1663
2021-05-28,208532,201,201,243
2021-05-28,210022,543,542,585
2021-05-28,210413,2588,2584,2971
2021-05-28,212377,2245,2242,2489
2021-05-28,214099,2322,2320,2694
2021-05-28,214104,566,566,690
2021-05-28,214781,41978,41908,45204
2021-05-28,215430,0,0,0
2021-05-28,215913,6405,6396,7811
2021-05-28,216158,156351,156125,168363
2021-05-28,216173,27585,27544,29705
2021-05-28,216424,16718,16696,18001
2021-05-28,301577,17049,17025,18359
2021-05-28,304080,3971,3966,4276
2021-05-28,304763,200,200,216
2021-05-28,401131,4140,4133,4571
2021-05-28,401534,31554,31418,33978
2021-05-28,402018,506,505,545
2021-05-28,402279,59938,59834,64544
2021-05-28,407120,9836,9822,11302
2021-05-28,408789,13195,13159,14209
2021-05-28,501098,163,163,183
2021-05-28,502221,15710,15687,19154
2021-05-28,502280,17431,17408,18770
2021-05-28,502835,98082,97940,105618
2021-05-28,506012,386,385,444
2021-05-28,506536,3652,3647,3932
2021-05-28,506539,41178,41118,44342
2021-05-28,507515,0,0,0
2021-05-28,507843,110937,110776,119460
2021-05-28,508456,10552,10537,11363
2021-05-28,508599,883,883,950
2021-05-28,509417,11771,11754,14354
2021-05-28,509434,82176,82057,94421
2021-05-28,510003,24602,24567,26492
2021-05-28,511293,2746,2742,3349
2021-05-28,551180,269546,268489,290256
2021-05-28,551228,6606,6594,7115
2021-05-28,551732,3602,3599,4139
2021-05-28,551736,6083,6076,6713
2021-05-28,555003,707,706,761
2021-05-28,555421,289627,289207,311879
2021-05-28,558846,89930,89800,96838
2021-05-28,558873,29926,29877,32224
2021-05-28,560271,89638,89510,96527
2021-05-28,563339,128342,128156,138202
2021-05-28,563342,115924,115756,124830
2021-05-28,563689,19263,19235,20742
2021-05-28,564286,41086,41026,44243
2021-05-28,564647,3411,3406,4160
2021-05-28,564895,46791,46724,53765
2021-05-28,565724,53846,53767,57983
2021-05-28,566061,3962,3956,4268
2021-05-28,566403,567804,566980,626806
2021-05-28,566647,39636,39577,42681
2021-05-28,567251,0,0,0
2021-05-28,567434,161,161,196
2021-05-28,567538,4638,4632,5120
2021-05-28,567554,142,141,153
2021-05-28,567623,77589,77467,83550
2021-05-28,567645,30359,30315,34883
2021-05-28,567662,443851,443207,477952
2021-05-28,567664,543470,542681,585224
2021-05-28,567665,21,21,23
2021-05-29,100181,222,222,239
2021-05-29,100487,61268,61178,74698
2021-05-29,100992,1676,1673,1926
2021-05-29,101020,26692,26653,29466
2021-05-29,101384,530,529,609
2021-05-29,101535,30412,30369,37089
2021-05-29,101954,3325,3320,4055
2021-05-29,110365,533,533,575
2021-05-29,110409,131,131,159
2021-05-29,110435,87654,87527,94389
2021-05-29,110632,2606,2602,3178
2021-05-29,200181,3958,3951,4546
2021-05-29,201184,64353,64257,69296
2021-05-29,201351,46174,46108,49721
2021-05-29,201486,5403,5395,5964
2021-05-29,201632,9839,9825,10594
2021-05-29,201925,692,690,745
2021-05-29,204586,105,105,116
2021-05-29,204934,0,0,0
2021-05-29,204964,650,649,700
2021-05-29,205272,6866,6856,7884
2021-05-29,205582,163689,163453,199616
2021-05-29,205611,39646,39589,42692
2021-05-29,205761,8475,8462,9734
2021-05-29,206361,53239,53162,57330
2021-05-29,206363,296204,295768,318961
2021-05-29,206440,531718,530948,572571
2021-05-29,206471,422638,422025,455109
2021-05-29,207288,25062,25027,26988
2021-05-29,207774,9610,9597,10348
2021-05-29,207802,1555,1553,1716
2021-05-29,208532,201,201,243
2021-05-29,210022,543,542,585
2021-05-29,210413,2386,2383,2739
2021-05-29,212377,2527,2523,2802
2021-05-29,214099,2236,2234,2594
2021-05-29,214104,568,568,692
2021-05-29,214781,43657,43585,47011
2021-05-29,215430,0,0,0
2021-05-29,215913,6207,6198,7570
2021-05-29,216158,155310,155085,167242
2021-05-29,216173,31533,31487,33956
2021-05-29,216424,20108,20081,21653
2021-05-29,301577,18356,18330,19766
2021-05-29,304080,3936,3931,4238
2021-05-29,304763,205,205,221
2021-05-29,401131,4216,4209,4654
2021-05-29,401534,36024,35870,38793
2021-05-29,402018,506,505,545
2021-05-29,402279,63187,63077,68041
2021-05-29,407120,10279,10265,11812
2021-05-29,408789,15011,14969,16164
2021-05-29,501098,164,164,184
2021-05-29,502221,17941,17915,21872
2021-05-29,502280,19864,19836,21392
2021-05-29,502835,105878,105726,114013
2021-05-29,506012,398,397,457
2021-05-29,506536,3786,3781,4075
2021-05-29,506539,40517,40459,43630
2021-05-29,507515,0,0,0
2021-05-29,507843,115750,115581,124643
2021-05-29,508456,10801,10785,11631
2021-05-29,508599,801,801,862
2021-05-29,509417,13605,13585,16592
2021-05-29,509434,90482,90351,103964
2021-05-29,510003,24342,24307,26212
2021-05-29,511293,2782,2778,3393
2021-05-29,551180,287019,285893,309069
2021-05-29,551228,8761,8746,9433
2021-05-29,551732,3043,3041,3496
2021-05-29,551736,6466,6458,7139
2021-05-29,554973,2217,2214,2387
2021-05-29,555003,557,556,600
2021-05-29,555421,287334,286917,309409
2021-05-29,558846,90962,90829,97950
2021-05-29,558873,29587,29540,31859
2021-05-29,560271,89044,88916,95884
2021-05-29,563339,127859,127674,137684
2021-05-29,563342,119614,119440,128804
2021-05-29,563689,19217,19189,20692
2021-05-29,564286,44014,43950,47396
2021-05-29,564647,3111,3106,3794
2021-05-29,564895,51618,51544,59312
2021-05-29,565724,52294,52218,56311
2021-05-29,566061,4207,4201,4531
2021-05-29,566403,545390,544599,602063
2021-05-29,566647,43750,43686,47112
2021-05-29,567251,0,0,0
2021-05-29,567434,182,182,222
2021-05-29,567538,5041,5034,5565
2021-05-29,567554,93,92,100
2021-05-29,567623,81054,80927,87282
2021-05-29,567645,30565,30519,35122
2021-05-29,567662,520475,519720,560463
2021-05-29,567664,587793,586940,632953
2021-05-29,567665,19,19,20
2021-05-30,100181,580,579,625
2021-05-30,100487,92794,92660,113134
2021-05-30,100992,2181,2178,2506
2021-05-30,101020,27055,27016,29866
2021-05-30,101384,954,953,1096
2021-05-30,101535,69859,69758,85193
2021-05-30,101954,3453,3448,4211
2021-05-30,110365,531,531,573
2021-05-30,110409,229,229,280
2021-05-30,110435,136853,136655,147367
2021-05-30,110632,3322,3317,4051
2021-05-30,200181,5129,5121,5892
2021-05-30,201184,118255,118077,127341
2021-05-30,201351,58163,58079,62632
2021-05-30,201486,5835,5827,6441
2021-05-30,201632,15247,15225,16420
2021-05-30,201925,1290,1285,1389
2021-05-30,204586,221,221,244
2021-05-30,204934,0,0,0
2021-05-30,204964,957,956,1031
2021-05-30,205272,8468,8456,9724
2021-05-30,205582,333192,332710,406323
2021-05-30,205611,47826,47757,51501
2021-05-30,205761,10565,10551,12136
2021-05-30,206361,73162,73055,78783
2021-05-30,206363,545205,544403,587092
2021-05-30,206440,642725,641795,692103
2021-05-30,206471,429379,428758,462370
2021-05-30,207288,42717,42656,46001
2021-05-30,207774,19769,19741,21287
2021-05-30,207802,2956,2952,3264
2021-05-30,208532,354,354,431
2021-05-30,210022,591,590,636
2021-05-30,210413,3736,3731,4289
2021-05-30,212377,4683,4676,5192
2021-05-30,214099,3173,3170,3681
2021-05-30,214104,1260,1258,1537
2021-05-30,214781,83109,82972,89495
2021-05-30,215430,0,0,0
2021-05-30,215913,8736,8723,10654
2021-05-30,216158,160996,160763,173365
2021-05-30,216173,62657,62565,67468
2021-05-30,216424,40649,40591,43772
2021-05-30,301577,20575,20546,22157
2021-05-30,304080,9605,9592,10342
2021-05-30,304763,211,211,227
2021-05-30,401131,4771,4763,5268
2021-05-30,401534,44225,44034,47623
2021-05-30,402018,506,505,545
2021-05-30,402279,93293,93131,100459
2021-05-30,407120,14524,14503,16689
2021-05-30,408789,24367,24294,26239
2021-05-30,501098,287,287,321
2021-05-30,502221,29620,29578,36111
2021-05-30,502280,38151,38096,41083
2021-05-30,502835,188736,188462,203236
2021-05-30,506012,507,506,582
2021-05-30,506536,5558,5551,5986
2021-05-30,506539,56822,56739,61188
2021-05-30,507515,0,0,0
2021-05-30,507843,207822,207520,223789
2021-05-30,508456,12692,12673,13667
2021-05-30,508599,1119,1118,1205
2021-05-30,509417,31375,31329,38262
2021-05-30,509434,198021,197733,227527
2021-05-30,510003,31483,31437,33901
2021-05-30,511293,5003,4996,6101
2021-05-30,551180,276760,275673,298024
2021-05-30,551228,12161,12141,13096
2021-05-30,551732,5838,5830,6706
2021-05-30,551736,12698,12681,14017
2021-05-30,554973,3336,3331,3592
2021-05-30,555003,643,642,692
2021-05-30,555421,309297,308848,333061
2021-05-30,558846,132495,132302,142677
2021-05-30,558873,42339,42269,45591
2021-05-30,560271,110108,109951,118567
2021-05-30,563339,203721,203425,219372
2021-05-30,563342,167748,167504,180636
2021-05-30,563689,26743,26704,28798
2021-05-30,564286,81220,81102,87460
2021-05-30,564647,3609,3604,4402
2021-05-30,564895,78551,78437,90259
2021-05-30,565724,106273,106118,114438
2021-05-30,566061,6033,6024,6497
2021-05-30,566403,705157,704134,778432
2021-05-30,566647,67345,67248,72520
2021-05-30,567251,0,0,0
2021-05-30,567434,182,182,222
2021-05-30,567538,8138,8127,8983
2021-05-30,567554,147,146,158
2021-05-30,567623,128850,128648,138749
2021-05-30,567645,51029,50956,58634
2021-05-30,567662,760003,758900,818393
2021-05-30,567664,1095930,1094340,1180129
2021-05-30,567665,35,35,38
2021-05-31,100181,250,250,269
2021-05-31,100487,52301,52224,63765
2021-05-31,100992,1839,1836,2113
2021-05-31,101020,26381,26343,29123
2021-05-31,101384,530,529,609
2021-05-31,101535,30757,30714,37510
2021-05-31,101954,3325,3320,4055
2021-05-31,110365,524,524,565
2021-05-31,110409,130,130,158
2021-05-31,110435,89759,89629,96655
2021-05-31,110632,2517,2513,3070
2021-05-31,200181,3515,3511,4038
2021-05-31,201184,63393,63298,68263
2021-05-31,201351,48350,48280,52064
2021-05-31,201486,5372,5364,5930
2021-05-31,201632,9252,9240,9961
2021-05-31,201925,795,792,857
2021-05-31,204586,105,105,116
2021-05-31,204934,0,0,0
2021-05-31,204964,655,654,705
2021-05-31,205272,6308,6299,7243
2021-05-31,205582,167462,167220,204216
2021-05-31,205611,40001,39944,43075
2021-05-31,205761,8323,8311,9560
2021-05-31,206361,55531,55451,59798
2021-05-31,206363,277590,277181,298918
2021-05-31,206440,458037,457372,493227
2021-05-31,206471,391242,390673,421301
2021-05-31,207288,26033,25998,28035
2021-05-31,207774,9041,9029,9735
2021-05-31,207802,1454,1452,1605
2021-05-31,208532,167,167,202
2021-05-31,210022,556,555,599
2021-05-31,210413,2560,2556,2939
2021-05-31,212377,2070,2067,2295
2021-05-31,214099,2081,2079,2414
2021-05-31,214104,592,592,722
2021-05-31,214781,44665,44590,48098
2021-05-31,215430,0,0,0
2021-05-31,215913,5826,5818,7105
2021-05-31,216158,158358,158129,170525
2021-05-31,216173,37688,37633,40583
2021-05-31,216424,24000,23966,25846
2021-05-31,301577,17830,17805,19200
2021-05-31,304080,5731,5723,6171
2021-05-31,304763,204,204,220
2021-05-31,401131,4109,4103,4536
2021-05-31,401534,34216,34071,36846
2021-05-31,402018,1037,1035,1117
2021-05-31,402279,66555,66439,71669
2021-05-31,407120,10500,10485,12065
2021-05-31,408789,15464,15420,16651
2021-05-31,501098,163,163,183
2021-05-31,502221,11925,11908,14539
2021-05-31,502280,18448,18422,19866
2021-05-31,502835,99391,99247,107027
2021-05-31,506012,387,386,445
2021-05-31,506536,3598,3593,3874
2021-05-31,506539,36210,36158,38992
2021-05-31,507515,0,0,0
2021-05-31,507843,116924,116755,125907
2021-05-31,508456,9747,9733,10496
2021-05-31,508599,899,898,968
2021-05-31,509417,16315,16292,19896
2021-05-31,509434,90904,90772,104449
2021-05-31,510003,24344,24309,26214
2021-05-31,511293,2437,2433,2972
2021-05-31,551180,263290,262258,283520
2021-05-31,551228,8447,8432,9098
2021-05-31,551732,3063,3061,3520
2021-05-31,551736,6537,6530,7215
2021-05-31,554973,12195,12177,13132
2021-05-31,555003,468,467,504
2021-05-31,555421,291479,291056,313873
2021-05-31,558846,91994,91859,99065
2021-05-31,558873,28654,28609,30854
2021-05-31,560271,88989,88860,95826
2021-05-31,563339,121214,121039,130526
2021-05-31,563342,115327,115160,124187
2021-05-31,563689,21873,21841,23552
2021-05-31,564286,51880,51805,55866
2021-05-31,564647,2854,2850,3480
2021-05-31,564895,48533,48462,55767
2021-05-31,565724,51451,51376,55403
2021-05-31,566061,4505,4499,4851
2021-05-31,566403,497985,497262,549732
2021-05-31,566647,37288,37234,40153
2021-05-31,567251,0,0,0
2021-05-31,567434,182,182,222
2021-05-31,567538,4903,4896,5412
2021-05-31,567554,92,91,99
2021-05-31,567623,81277,81150,87521
2021-05-31,567645,30281,30236,34795
2021-05-31,567662,485746,485041,523065
2021-05-31,567664,576425,575588,620711
2021-05-31,567665,21,21,23
