date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-02-28,509434,59844,59757,68761
2020-02-28,510003,9499,9486,10229
2020-02-28,511293,626,625,763
2020-02-28,551180,44650,44474,48082
2020-02-28,551228,3146,3141,3387
2020-02-28,551732,3371,3368,3874
2020-02-28,551736,5846,5839,6454
2020-02-28,558846,30419,30375,32755
2020-02-28,558873,106402,106227,114576
2020-02-28,560271,58383,58301,62869
2020-02-28,563339,191227,190948,205919
2020-02-28,563342,94993,94855,102291
2020-02-28,563689,11377,11361,12251
2020-02-28,564647,226,226,276
2020-02-28,564895,64894,64800,74566
2020-02-28,565724,34478,34428,37127
2020-02-28,566061,4587,4580,4939
2020-02-28,566403,15839,15816,17485
2020-02-28,566647,4716,4709,5078
2020-02-28,567434,108,108,132
2020-02-28,567538,13015,12996,14367
2020-02-28,567554,2862,2823,3082
2020-02-28,567623,16148,16123,17389
2020-02-28,567645,22502,22470,25854
2020-02-28,567662,181713,181449,195674
2020-02-28,567664,262595,262214,282770
2020-02-29,100181,1,1,1
2020-02-29,100487,64898,64803,79123
2020-02-29,100992,385,384,443
2020-02-29,101020,18793,18766,20746
2020-02-29,101535,4516,4510,5507
2020-02-29,110365,535,535,576
2020-02-29,110409,103,103,126
2020-02-29,110435,14702,14681,15831
2020-02-29,110632,375,374,457
2020-02-29,200181,606,605,696
2020-02-29,201184,30765,30719,33128
2020-02-29,201351,32424,32378,34914
2020-02-29,201632,3056,3052,3292
2020-02-29,201925,87,87,94
2020-02-29,204586,2,2,2
2020-02-29,205582,233611,233273,284886
2020-02-29,205611,27517,27477,29630
2020-02-29,205761,6955,6945,7991
2020-02-29,206361,22301,22270,24014
2020-02-29,206363,62367,62275,67158
2020-02-29,206440,38893,38837,41879
2020-02-29,206471,60402,60314,65042
2020-02-29,207288,30772,30730,33138
2020-02-29,207774,2695,2691,2902
2020-02-29,207802,3479,3474,3841
2020-02-29,208532,20,20,24
2020-02-29,210413,1296,1294,1488
2020-02-29,212377,50,50,55
2020-02-29,214099,398,398,461
2020-02-29,214104,2,2,2
2020-02-29,214781,29118,29070,31356
2020-02-29,215430,0,0,0
2020-02-29,215913,3326,3321,4056
2020-02-29,216158,69611,69510,74959
2020-02-29,216173,13178,13160,14190
2020-02-29,216424,7991,7980,8605
2020-02-29,301577,53930,53853,58072
2020-02-29,304080,3845,3840,4141
2020-02-29,304763,98,98,105
2020-02-29,401131,4954,4949,5468
2020-02-29,401534,10038,9997,10809
2020-02-29,402279,22721,22682,24466
2020-02-29,407120,3428,3423,3938
2020-02-29,408789,10212,10183,10997
2020-02-29,501098,453,453,507
2020-02-29,502221,24652,24617,30052
2020-02-29,502280,13596,13577,14642
2020-02-29,502835,26724,26686,28778
2020-02-29,506012,380,379,437
2020-02-29,506536,1752,1751,1887
2020-02-29,506539,1412712,1410662,1521249
2020-02-29,507843,77178,77066,83108
2020-02-29,508456,6094,6085,6562
2020-02-29,508599,920,920,991
2020-02-29,509417,5869,5860,7157
2020-02-29,509434,67059,66961,77051
2020-02-29,510003,9313,9300,10029
2020-02-29,511293,628,627,766
2020-02-29,551180,45391,45213,48880
2020-02-29,551228,3551,3544,3824
2020-02-29,551732,3356,3353,3858
2020-02-29,551736,6443,6434,7113
2020-02-29,558846,31056,31009,33441
2020-02-29,558873,109129,108950,117513
2020-02-29,560271,59562,59477,64137
2020-02-29,563339,188743,188468,203244
2020-02-29,563342,95730,95591,103085
2020-02-29,563689,11373,11357,12247
2020-02-29,564647,226,226,276
2020-02-29,564895,70173,70072,80632
2020-02-29,565724,32834,32786,35357
2020-02-29,566061,4801,4794,5170
2020-02-29,566403,14964,14942,16519
2020-02-29,566647,4716,4709,5078
2020-02-29,567434,108,108,132
2020-02-29,567538,13957,13936,15407
2020-02-29,567554,3590,3541,3866
2020-02-29,567623,17695,17668,19055
2020-02-29,567645,23468,23435,26965
2020-02-29,567662,210922,210616,227127
2020-02-29,567664,282748,282338,304471
