date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-07-29,567645,12136,12118,13945
2019-07-29,567662,244930,244574,263748
2019-07-29,567664,307785,307338,331432
2019-07-30,100181,120,120,129
2019-07-30,100487,52906,52829,64503
2019-07-30,100992,1212,1210,1393
2019-07-30,101020,30228,30184,33369
2019-07-30,101535,12398,12380,15119
2019-07-30,101954,1263,1261,1540
2019-07-30,110365,1859,1857,2002
2019-07-30,110409,49,49,60
2019-07-30,110435,22127,22095,23827
2019-07-30,110632,319,319,389
2019-07-30,200181,185,185,213
2019-07-30,201184,37625,37569,40516
2019-07-30,201351,45439,45374,48930
2019-07-30,201632,2163,2161,2330
2019-07-30,201925,127,127,137
2019-07-30,204586,56,56,62
2019-07-30,205582,351601,351092,428773
2019-07-30,205611,11922,11905,12837
2019-07-30,205761,6547,6538,7521
2019-07-30,206361,17182,17158,18502
2019-07-30,206363,254190,253816,273719
2019-07-30,206440,234641,234301,252669
2019-07-30,206471,128982,128795,138893
2019-07-30,207288,17875,17850,19247
2019-07-30,207774,5576,5568,6004
2019-07-30,208532,1,1,1
2019-07-30,210413,0,0,0
2019-07-30,212377,152,152,169
2019-07-30,214099,1171,1170,1359
2019-07-30,214104,8,8,10
2019-07-30,214781,49629,49547,53442
2019-07-30,215430,0,0,0
2019-07-30,215913,1447,1445,1765
2019-07-30,216158,123484,123305,132972
2019-07-30,216173,28273,28232,30445
2019-07-30,216424,16684,16661,17965
2019-07-30,301577,96898,96759,104343
2019-07-30,304080,1231,1230,1325
2019-07-30,304763,246,246,265
2019-07-30,401131,1381,1380,1525
2019-07-30,401534,9201,9160,9908
2019-07-30,402279,7518,7506,8095
2019-07-30,407120,1375,1373,1580
2019-07-30,408789,20734,20673,22325
2019-07-30,501098,101,101,113
2019-07-30,502221,33817,33768,41226
2019-07-30,502280,18594,18567,20023
2019-07-30,502835,22106,22074,23805
2019-07-30,506536,1102,1101,1187
2019-07-30,506539,792105,790956,852962
2019-07-30,507843,105489,105336,113594
2019-07-30,508456,4176,4170,4497
2019-07-30,508599,1521,1519,1638
2019-07-30,509417,4026,4020,4910
2019-07-30,509434,226942,226613,260758
2019-07-30,510003,29771,29729,32059
2019-07-30,511293,143,143,174
2019-07-30,551180,201668,200876,217163
2019-07-30,551228,14525,14500,15641
2019-07-30,551732,14164,14144,16275
2019-07-30,551736,10422,10409,11504
2019-07-30,558846,66494,66397,71604
2019-07-30,558873,38731,38667,41708
2019-07-30,560271,44701,44637,48135
2019-07-30,563339,81300,81183,87545
2019-07-30,563342,55814,55733,60103
2019-07-30,563689,17612,17587,18965
2019-07-30,564647,140,140,171
2019-07-30,564895,3865,3860,4441
2019-07-30,565724,30445,30401,32784
2019-07-30,566061,5,5,5
2019-07-30,566647,36285,36232,39073
2019-07-30,567434,129,129,157
2019-07-30,567538,10384,10369,11463
2019-07-30,567623,27976,27932,30126
2019-07-30,567645,19178,19148,22036
2019-07-30,567662,447948,447298,482364
2019-07-30,567664,559306,558495,602277
2019-07-31,100181,44,44,47
2019-07-31,100487,39625,39567,48312
2019-07-31,100992,1040,1039,1195
2019-07-31,101020,24348,24312,26878
2019-07-31,101535,5466,5458,6666
2019-07-31,101954,1202,1200,1466
2019-07-31,110365,1861,1859,2004
2019-07-31,110409,21,21,26
2019-07-31,110435,15389,15366,16571
2019-07-31,110632,270,270,329
2019-07-31,200181,117,117,134
2019-07-31,201184,18663,18635,20097
2019-07-31,201351,39890,39833,42955
2019-07-31,201632,1525,1523,1642
2019-07-31,201925,123,123,133
2019-07-31,204586,26,26,29
2019-07-31,205582,232889,232551,284006
2019-07-31,205611,10597,10581,11411
2019-07-31,205761,5526,5519,6348
2019-07-31,206361,14879,14858,16022
2019-07-31,206363,102384,102234,110249
2019-07-31,206440,156721,156495,168762
2019-07-31,206471,122327,122150,131725
2019-07-31,207288,13758,13740,14818
2019-07-31,207774,2297,2294,2473
2019-07-31,208532,1,1,1
2019-07-31,210413,0,0,0
2019-07-31,212377,61,61,68
2019-07-31,214099,958,957,1111
2019-07-31,214104,5,5,6
2019-07-31,214781,29278,29229,31527
2019-07-31,215430,0,0,0
2019-07-31,215913,1103,1101,1345
2019-07-31,216158,109859,109700,118299
2019-07-31,216173,17301,17276,18630
2019-07-31,216424,9294,9282,10009
2019-07-31,301577,88731,88603,95549
2019-07-31,304080,1184,1183,1275
2019-07-31,304763,199,199,214
2019-07-31,401131,1292,1291,1426
2019-07-31,401534,7982,7947,8595
2019-07-31,402279,8339,8325,8980
2019-07-31,407120,1398,1396,1607
2019-07-31,408789,12447,12412,13401
2019-07-31,501098,55,55,62
2019-07-31,502221,26457,26419,32254
2019-07-31,502280,11471,11454,12352
2019-07-31,502835,13479,13460,14514
2019-07-31,506536,917,916,988
2019-07-31,506539,687198,686200,739994
2019-07-31,507843,68502,68403,73766
2019-07-31,508456,2804,2800,3019
2019-07-31,508599,1525,1523,1642
2019-07-31,509417,2463,2459,3004
2019-07-31,509434,127343,127159,146319
2019-07-31,510003,22240,22207,23948
2019-07-31,511293,107,107,130
2019-07-31,551180,170091,169422,183157
2019-07-31,551228,7998,7984,8613
2019-07-31,551732,7382,7373,8482
2019-07-31,551736,5466,5458,6032
2019-07-31,558846,51173,51099,55104
2019-07-31,558873,29218,29169,31463
2019-07-31,560271,35947,35895,38707
2019-07-31,563339,66166,66071,71249
2019-07-31,563342,48825,48754,52576
2019-07-31,563689,14213,14193,15305
2019-07-31,564647,109,109,133
2019-07-31,564895,2096,2093,2409
2019-07-31,565724,16742,16718,18029
2019-07-31,566061,4,4,4
2019-07-31,566647,33438,33389,36007
2019-07-31,567434,108,108,132
2019-07-31,567538,5733,5725,6328
2019-07-31,567623,17485,17458,18828
2019-07-31,567645,12408,12390,14256
2019-07-31,567662,250044,249681,269255
2019-07-31,567664,313577,313122,337669
