date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-08-23,551736,17041,17018,18809
2022-08-23,555003,2098,2095,2259
2022-08-23,555421,232499,232162,250362
2022-08-23,558846,200935,200645,216373
2022-08-23,558873,129019,128806,138932
2022-08-23,560271,81816,81701,88099
2022-08-23,563339,101049,100903,108813
2022-08-23,563342,93075,92940,100226
2022-08-23,563689,8322,8310,8961
2022-08-23,564286,108047,107890,116348
2022-08-23,564647,5104,5097,6224
2022-08-23,564895,94194,94058,108235
2022-08-23,565724,819,818,882
2022-08-23,566061,8143,8131,8768
2022-08-23,566403,507572,506835,560315
2022-08-23,566647,247300,246941,266301
2022-08-23,567251,360,360,414
2022-08-23,567434,120,120,146
2022-08-23,567538,14876,14855,16421
2022-08-23,567554,1768,1744,1904
2022-08-23,567623,110225,110053,118693
2022-08-23,567645,22594,22562,25963
2022-08-23,567662,460835,460167,496241
2022-08-23,567664,614867,613975,662107
2022-08-23,567665,29,29,31
2022-08-24,100181,265,265,285
2022-08-24,100487,40895,40837,49858
2022-08-24,100992,4548,4541,5226
2022-08-24,101020,5875,5866,6486
2022-08-24,101384,160,160,184
2022-08-24,101535,2103,2100,2564
2022-08-24,101954,2945,2941,3592
2022-08-24,110365,1344,1343,1447
2022-08-24,110409,1163,1162,1417
2022-08-24,110435,44729,44665,48165
2022-08-24,110632,1781,1778,2172
2022-08-24,200181,43544,43480,50018
2022-08-24,201184,274711,274300,295817
2022-08-24,201351,63243,63152,68102
2022-08-24,201486,1354,1352,1495
2022-08-24,201632,60700,60614,65364
2022-08-24,201925,797505,794343,858777
2022-08-24,202502,4769,4762,5135
2022-08-24,204586,10859,10845,11987
2022-08-24,204934,0,0,0
2022-08-24,204964,1473,1471,1586
2022-08-24,205272,101290,101143,116313
2022-08-24,205582,71272,71170,86915
2022-08-24,205611,10600,10585,11415
2022-08-24,205761,21077,21046,24210
2022-08-24,206361,34838,34788,37515
2022-08-24,206363,201380,201084,216851
2022-08-24,206440,49420,49350,53213
2022-08-24,206471,55125,55046,59359
2022-08-24,207288,37683,37632,40576
2022-08-24,207774,15966,15943,17192
2022-08-24,207802,12494,12476,13792
2022-08-24,207966,230,230,248
2022-08-24,208532,6588,6579,8024
2022-08-24,210022,4064,4058,4376
2022-08-24,210413,8431,8418,9680
2022-08-24,212377,1698,1696,1883
2022-08-24,214099,3870,3866,4489
2022-08-24,214104,2369,2365,2889
2022-08-24,214781,49253,49172,53038
2022-08-24,215430,2069,2066,2228
2022-08-24,215913,173073,172821,211065
2022-08-24,216158,43649,43585,47003
2022-08-24,216173,49983,49910,53825
2022-08-24,216424,22398,22369,24120
2022-08-24,301577,1274894,1273044,1372842
2022-08-24,304080,44839,44774,48285
2022-08-24,304763,98511,98368,106079
2022-08-24,401131,20530,20500,22665
2022-08-24,401534,33614,33471,36197
2022-08-24,402018,3437,3432,3701
2022-08-24,402279,149610,149352,161105
2022-08-24,407120,270978,270585,311367
2022-08-24,408789,25943,25868,27935
2022-08-24,501098,419,418,469
2022-08-24,502221,16388,16365,19979
2022-08-24,502280,79790,79677,85921
2022-08-24,502835,97590,97449,105087
2022-08-24,506012,497,496,571
2022-08-24,506536,1311,1309,1412
2022-08-24,506539,20822,20793,22421
2022-08-24,507515,56,56,60
2022-08-24,507843,178484,178225,192197
2022-08-24,508456,77437,77326,83387
2022-08-24,508599,591,590,636
2022-08-24,509417,22323,22291,27224
2022-08-24,509434,145425,145215,167094
2022-08-24,510003,5301,5295,5710
2022-08-24,511293,1432,1430,1746
2022-08-24,551180,338941,337611,364980
2022-08-24,551228,13540,13519,14579
2022-08-24,551732,30519,30475,35067
2022-08-24,551736,11413,11399,12600
2022-08-24,555003,2506,2502,2699
2022-08-24,555421,221541,221220,238561
2022-08-24,558846,162238,162005,174703
2022-08-24,558873,117788,117596,126838
2022-08-24,560271,67463,67367,72645
2022-08-24,563339,90965,90833,97955
2022-08-24,563342,85672,85549,92254
2022-08-24,563689,18450,18424,19867
2022-08-24,564286,71120,71017,76584
2022-08-24,564647,4216,4210,5141
2022-08-24,564895,67518,67421,77580
2022-08-24,565724,519,518,559
2022-08-24,566061,6503,6494,7003
2022-08-24,566403,400498,399917,442114
2022-08-24,566647,187612,187340,202027
2022-08-24,567251,292,292,335
2022-08-24,567434,108,108,132
2022-08-24,567538,9989,9975,11028
2022-08-24,567554,1429,1409,1538
2022-08-24,567623,80882,80756,87095
2022-08-24,567645,17907,17882,20579
2022-08-24,567662,315494,315036,339734
2022-08-24,567664,415535,414932,447461
2022-08-24,567665,25,25,27
2022-08-25,100181,462,462,499
2022-08-25,100487,58978,58894,71907
2022-08-25,100992,4953,4946,5690
2022-08-25,101020,7198,7188,7945
2022-08-25,101384,185,185,213
2022-08-25,101535,3273,3268,3991
2022-08-25,101954,3101,3097,3781
2022-08-25,110365,1344,1343,1447
2022-08-25,110409,1556,1554,1898
2022-08-25,110435,49805,49733,53631
2022-08-25,110632,2251,2248,2745
2022-08-25,200181,59517,59431,68367
2022-08-25,201184,442124,441462,476092
2022-08-25,201351,69536,69435,74879
2022-08-25,201486,1474,1472,1627
2022-08-25,201632,86174,86050,92795
2022-08-25,201925,807912,804710,869981
2022-08-25,202502,3756,3751,4045
2022-08-25,204586,16535,16510,18251
2022-08-25,204934,0,0,0
2022-08-25,204964,1925,1922,2072
2022-08-25,205272,130861,130672,150269
2022-08-25,205582,117319,117151,143069
2022-08-25,205611,12295,12278,13239
2022-08-25,205761,25288,25253,29044
2022-08-25,206361,39168,39111,42178
2022-08-25,206363,332604,332115,358157
2022-08-25,206440,80769,80656,86974
2022-08-25,206471,57704,57621,62137
2022-08-25,207288,55949,55871,60250
2022-08-25,207774,40072,40014,43149
2022-08-25,207802,15542,15519,17157
2022-08-25,207966,266,266,286
2022-08-25,208532,6588,6579,8024
2022-08-25,210022,4419,4413,4759
2022-08-25,210413,11083,11067,12724
2022-08-25,212377,3188,3185,3535
2022-08-25,214099,4853,4847,5628
2022-08-25,214104,2656,2652,3239
2022-08-25,214781,81828,81693,88116
2022-08-25,215430,2253,2250,2426
2022-08-25,215913,223464,223139,272517
2022-08-25,216158,62671,62580,67485
2022-08-25,216173,75374,75263,81165
2022-08-25,216424,31746,31700,34183
2022-08-25,301577,1429548,1427474,1539379
2022-08-25,304080,77847,77733,83827
2022-08-25,304763,109864,109705,118305
2022-08-25,401131,22662,22629,25017
2022-08-25,401534,40949,40772,44096
2022-08-25,402018,3436,3431,3700
2022-08-25,402279,189431,189102,203985
2022-08-25,407120,300753,300316,345580
2022-08-25,408789,40352,40234,43454
2022-08-25,501098,641,640,717
2022-08-25,502221,21043,21012,25654
2022-08-25,502280,117178,117011,126181
2022-08-25,502835,156925,156696,168982
2022-08-25,506012,518,517,595
2022-08-25,506536,1764,1762,1899
2022-08-25,506539,24418,24382,26294
2022-08-25,507515,73,73,79
2022-08-25,507843,286465,286049,308474
2022-08-25,508456,92633,92499,99750
2022-08-25,508599,626,625,674
2022-08-25,509417,32760,32712,39952
2022-08-25,509434,262974,262592,302158
2022-08-25,510003,8965,8953,9654
2022-08-25,511293,2122,2119,2588
2022-08-25,551180,383313,381806,412763
2022-08-25,551228,19235,19201,20711
2022-08-25,551732,53847,53770,61872
2022-08-25,551736,19408,19381,21425
2022-08-25,555003,4179,4173,4500
2022-08-25,555421,241195,240845,259726
2022-08-25,558846,210336,210033,226492
2022-08-25,558873,141917,141684,152818
2022-08-25,560271,84188,84069,90657
2022-08-25,563339,121237,121061,130551
2022-08-25,563342,103826,103675,111803
2022-08-25,563689,22173,22141,23876
2022-08-25,564286,114216,114051,122992
2022-08-25,564647,4920,4913,6000
2022-08-25,564895,126748,126564,145641
2022-08-25,565724,818,817,881
2022-08-25,566061,9217,9204,9925
2022-08-25,566403,561355,560540,619687
2022-08-25,566647,284556,284142,306418
2022-08-25,567251,1514,1512,1740
2022-08-25,567434,126,126,154
2022-08-25,567538,17287,17263,19082
2022-08-25,567554,1685,1662,1814
2022-08-25,567623,122291,122100,131686
2022-08-25,567645,26608,26572,30574
2022-08-25,567662,580416,579573,625009
2022-08-25,567664,799172,798012,860572
2022-08-25,567665,39,39,42
2022-08-26,100181,259,259,279
2022-08-26,100487,39036,38981,47593
2022-08-26,100992,4602,4596,5288
2022-08-26,101020,5631,5623,6215
2022-08-26,101384,160,160,184
2022-08-26,101535,2209,2206,2695
2022-08-26,101954,2945,2941,3592
2022-08-26,110365,1320,1319,1421
2022-08-26,110409,872,871,1063
2022-08-26,110435,42634,42573,45909
2022-08-26,110632,1682,1680,2051
2022-08-26,200181,42309,42248,48601
2022-08-26,201184,250927,250551,270207
2022-08-26,201351,62908,62817,67741
2022-08-26,201486,1369,1367,1511
2022-08-26,201632,55183,55105,59422
2022-08-26,201925,673326,670657,725059
2022-08-26,202502,4258,4252,4584
2022-08-26,204586,10858,10844,11986
2022-08-26,204934,0,0,0
2022-08-26,204964,1794,1792,1932
2022-08-26,205272,128061,127877,147054
2022-08-26,205582,80567,80451,98251
2022-08-26,205611,10082,10069,10858
2022-08-26,205761,20331,20301,23352
2022-08-26,206361,34838,34788,37515
2022-08-26,206363,185371,185099,199613
2022-08-26,206440,48872,48802,52626
2022-08-26,206471,59772,59687,64363
2022-08-26,207288,37492,37440,40372
2022-08-26,207774,22675,22642,24416
2022-08-26,207802,12819,12800,14150
2022-08-26,207966,221,221,238
2022-08-26,208532,6588,6579,8024
2022-08-26,210022,4064,4058,4376
2022-08-26,210413,8246,8235,9467
2022-08-26,212377,1623,1621,1799
2022-08-26,214099,3900,3896,4525
2022-08-26,214104,1482,1479,1806
2022-08-26,214781,44368,44294,47776
2022-08-26,215430,2128,2125,2292
2022-08-26,215913,177318,177061,216241
2022-08-26,216158,55369,55290,59623
2022-08-26,216173,43928,43864,47302
2022-08-26,216424,19832,19805,21357
2022-08-26,301577,1167718,1166024,1257432
2022-08-26,304080,38503,38447,41461
2022-08-26,304763,98507,98364,106075
2022-08-26,401131,19955,19927,22030
2022-08-26,401534,33530,33386,36106
2022-08-26,402018,3393,3388,3653
2022-08-26,402279,127640,127419,137444
2022-08-26,407120,242755,242403,278939
2022-08-26,408789,27872,27792,30012
2022-08-26,501098,354,354,396
2022-08-26,502221,15953,15930,19448
2022-08-26,502280,74530,74425,80256
2022-08-26,502835,97004,96864,104457
2022-08-26,506012,497,496,571
2022-08-26,506536,1481,1479,1595
2022-08-26,506539,21877,21846,23557
2022-08-26,507515,56,56,60
2022-08-26,507843,157071,156843,169138
2022-08-26,508456,74555,74448,80283
2022-08-26,508599,576,575,621
2022-08-26,509417,21378,21347,26069
2022-08-26,509434,126873,126690,145778
2022-08-26,510003,5940,5933,6396
2022-08-26,511293,1414,1412,1724
2022-08-26,551180,320475,319217,345098
2022-08-26,551228,11822,11803,12731
2022-08-26,551732,25692,25655,29522
2022-08-26,551736,10719,10706,11830
2022-08-26,555003,2992,2988,3222
2022-08-26,555421,221541,221220,238561
2022-08-26,558846,153587,153364,165385
2022-08-26,558873,132032,131817,142176
2022-08-26,560271,62930,62840,67766
2022-08-26,563339,90974,90842,97964
2022-08-26,563342,85672,85549,92254
2022-08-26,563689,18381,18355,19793
2022-08-26,564286,68155,68056,73391
2022-08-26,564647,4152,4146,5063
2022-08-26,564895,64714,64621,74359
2022-08-26,565724,835,834,899
2022-08-26,566061,6270,6261,6752
2022-08-26,566403,426336,425718,470638
2022-08-26,566647,176367,176111,189916
2022-08-26,567251,1081,1080,1242
2022-08-26,567434,108,108,132
2022-08-26,567538,8896,8883,9820
2022-08-26,567554,607,598,653
2022-08-26,567623,78155,78033,84159
2022-08-26,567645,17851,17825,20513
2022-08-26,567662,287724,287307,309829
2022-08-26,567664,399703,399123,430412
2022-08-26,567665,26,26,28
2022-08-27,100181,380,380,409
2022-08-27,100487,44430,44368,54169
2022-08-27,100992,5012,5005,5759
2022-08-27,101020,5628,5620,6213
2022-08-27,101384,160,160,184
2022-08-27,101535,1468,1467,1790
2022-08-27,101954,2945,2941,3592
2022-08-27,110365,1320,1319,1421
2022-08-27,110409,1105,1103,1347
2022-08-27,110435,42778,42717,46064
2022-08-27,110632,1682,1680,2051
2022-08-27,200181,59029,58943,67806
2022-08-27,201184,306932,306473,330514
2022-08-27,201351,63133,63042,67984
2022-08-27,201486,1339,1337,1478
2022-08-27,201632,57210,57128,61607
2022-08-27,201925,711411,708591,766069
2022-08-27,202502,4730,4723,5092
2022-08-27,204586,12856,12838,14191
2022-08-27,204934,0,0,0
2022-08-27,204964,3242,3238,3492
2022-08-27,205272,131012,130822,150444
2022-08-27,205582,77551,77440,94572
2022-08-27,205611,10354,10341,11149
2022-08-27,205761,19924,19895,22884
2022-08-27,206361,34838,34788,37515
2022-08-27,206363,268107,267713,288706
2022-08-27,206440,50528,50456,54407
2022-08-27,206471,57743,57660,62178
2022-08-27,207288,42233,42175,45477
2022-08-27,207774,22723,22690,24468
2022-08-27,207802,12484,12466,13781
2022-08-27,207966,231,231,249
2022-08-27,208532,6588,6579,8024
2022-08-27,210022,4150,4144,4469
2022-08-27,210413,8262,8251,9485
2022-08-27,212377,4386,4380,4862
2022-08-27,214099,4490,4484,5208
2022-08-27,214104,1502,1499,1832
2022-08-27,214781,45463,45388,48954
2022-08-27,215430,2212,2209,2382
2022-08-27,215913,231292,230956,282063
2022-08-27,216158,55201,55120,59443
2022-08-27,216173,46660,46592,50245
2022-08-27,216424,20485,20458,22061
2022-08-27,301577,1362577,1360600,1467262
2022-08-27,304080,39048,38990,42048
2022-08-27,304763,98507,98364,106075
2022-08-27,401131,19631,19603,21672
2022-08-27,401534,33306,33163,35867
2022-08-27,402018,3393,3388,3653
2022-08-27,402279,129796,129571,139769
2022-08-27,407120,290919,290497,334280
2022-08-27,408789,29381,29295,31635
2022-08-27,501098,701,700,785
2022-08-27,502221,17023,16998,20756
2022-08-27,502280,83400,83281,89807
2022-08-27,502835,96873,96733,104316
2022-08-27,506012,501,500,576
2022-08-27,506536,1500,1498,1616
2022-08-27,506539,20971,20941,22581
2022-08-27,507515,56,56,60
2022-08-27,507843,163996,163759,176595
2022-08-27,508456,107988,107831,116284
2022-08-27,508599,461,460,496
2022-08-27,509417,35817,35765,43680
2022-08-27,509434,136638,136440,156998
2022-08-27,510003,4843,4837,5215
2022-08-27,511293,1395,1393,1701
2022-08-27,551180,329332,328040,354634
2022-08-27,551228,14671,14648,15797
2022-08-27,551732,31008,30963,35628
2022-08-27,551736,11855,11840,13086
2022-08-27,555003,2461,2457,2650
2022-08-27,555421,228487,228156,246042
2022-08-27,558846,159283,159055,171522
2022-08-27,558873,125078,124874,134688
2022-08-27,560271,66598,66503,71714
2022-08-27,563339,90974,90842,97964
2022-08-27,563342,85672,85549,92254
2022-08-27,563689,17065,17041,18376
2022-08-27,564286,82686,82566,89038
2022-08-27,564647,4668,4661,5693
2022-08-27,564895,69885,69785,80301
2022-08-27,565724,767,766,826
2022-08-27,566061,6198,6189,6675
2022-08-27,566403,427143,426524,471529
2022-08-27,566647,195436,195153,210452
2022-08-27,567251,1081,1080,1242
2022-08-27,567434,108,108,132
2022-08-27,567538,9405,9392,10382
2022-08-27,567554,607,598,653
2022-08-27,567623,81808,81680,88093
2022-08-27,567645,17912,17886,20583
2022-08-27,567662,337933,337443,363896
2022-08-27,567664,433660,433030,466977
2022-08-27,567665,26,26,28
2022-08-28,100181,435,435,470
2022-08-28,100487,42769,42709,52145
2022-08-28,100992,4846,4839,5569
2022-08-28,101020,5486,5478,6057
2022-08-28,101384,180,180,207
2022-08-28,101535,1500,1499,1829
2022-08-28,101954,2945,2941,3592
2022-08-28,110365,1320,1319,1421
2022-08-28,110409,1087,1085,1325
2022-08-28,110435,42448,42386,45709
2022-08-28,110632,1682,1680,2051
2022-08-28,200181,55106,55026,63299
2022-08-28,201184,331431,330934,356895
2022-08-28,201351,61045,60957,65736
2022-08-28,201486,1463,1461,1615
2022-08-28,201632,64725,64633,69698
2022-08-28,201925,768594,765548,827643
2022-08-28,202502,5180,5172,5578
2022-08-28,204586,22245,22212,24555
2022-08-28,204934,0,0,0
2022-08-28,204964,3289,3285,3541
2022-08-28,205272,124710,124529,143207
2022-08-28,205582,73384,73277,89492
2022-08-28,205611,11238,11222,12101
2022-08-28,205761,19439,19411,22328
2022-08-28,206361,34838,34788,37515
2022-08-28,206363,259243,258862,279162
2022-08-28,206440,50393,50324,54261
2022-08-28,206471,54257,54179,58425
2022-08-28,207288,48411,48345,52132
2022-08-28,207774,22546,22513,24277
2022-08-28,207802,13633,13614,15051
2022-08-28,207966,229,229,247
2022-08-28,208532,7611,7600,9271
2022-08-28,210022,4150,4144,4469
2022-08-28,210413,9977,9963,11454
2022-08-28,212377,2392,2389,2651
2022-08-28,214099,4810,4804,5580
2022-08-28,214104,1948,1945,2376
2022-08-28,214781,47549,47470,51201
2022-08-28,215430,2297,2294,2473
2022-08-28,215913,264729,264345,322841
2022-08-28,216158,54038,53959,58190
2022-08-28,216173,51128,51053,55055
2022-08-28,216424,21348,21319,22987
2022-08-28,301577,1269860,1268017,1367422
2022-08-28,304080,36952,36898,39793
2022-08-28,304763,98499,98356,106066
2022-08-28,401131,18657,18630,20596
2022-08-28,401534,33577,33433,36158
2022-08-28,402018,3393,3388,3653
2022-08-28,402279,138097,137858,148709
2022-08-28,407120,280590,280183,322411
2022-08-28,408789,31459,31366,33877
2022-08-28,501098,737,736,824
2022-08-28,502221,18005,17980,21949
2022-08-28,502280,90979,90847,97968
2022-08-28,502835,103690,103540,111656
2022-08-28,506012,532,531,611
2022-08-28,506536,1501,1499,1616
2022-08-28,506539,19010,18983,20473
2022-08-28,507515,63,63,68
2022-08-28,507843,179413,179153,193197
2022-08-28,508456,107080,106924,115307
2022-08-28,508599,467,466,503
2022-08-28,509417,42196,42135,51458
2022-08-28,509434,142276,142070,163476
2022-08-28,510003,4932,4926,5311
2022-08-28,511293,1296,1294,1580
2022-08-28,551180,330206,328908,355578
2022-08-28,551228,16840,16813,18134
2022-08-28,551732,34944,34896,40150
2022-08-28,551736,12987,12969,14336
2022-08-28,555003,2816,2812,3032
2022-08-28,555421,227425,227095,244898
2022-08-28,558846,168701,168457,181661
2022-08-28,558873,129578,129365,139532
2022-08-28,560271,72409,72306,77974
2022-08-28,563339,90974,90842,97964
2022-08-28,563342,85672,85549,92254
2022-08-28,563689,14446,14426,15555
2022-08-28,564286,90052,89921,96970
2022-08-28,564647,3927,3922,4789
2022-08-28,564895,75781,75671,87077
2022-08-28,565724,876,875,943
2022-08-28,566061,5936,5928,6392
2022-08-28,566403,452563,451907,499590
2022-08-28,566647,181382,181120,195317
2022-08-28,567251,1041,1040,1196
2022-08-28,567434,110,110,134
2022-08-28,567538,10325,10310,11398
2022-08-28,567554,661,652,712
2022-08-28,567623,82776,82646,89135
2022-08-28,567645,17917,17892,20589
2022-08-28,567662,341043,340548,367245
2022-08-28,567664,528563,527796,569172
2022-08-28,567665,26,26,28
2022-08-29,100181,302,302,326
2022-08-29,100487,37286,37233,45458
2022-08-29,100992,4990,4982,5735
2022-08-29,101020,5083,5077,5611
2022-08-29,101384,160,160,184
2022-08-29,101535,1335,1333,1627
2022-08-29,101954,2945,2941,3592
2022-08-29,110365,1311,1310,1412
2022-08-29,110409,976,974,1190
2022-08-29,110435,41065,41006,44219
2022-08-29,110632,1523,1521,1857
2022-08-29,200181,46662,46595,53600
2022-08-29,201184,295603,295161,318313
2022-08-29,201351,60540,60452,65192
2022-08-29,201486,1590,1588,1755
2022-08-29,201632,60027,59942,64639
2022-08-29,201925,751133,748156,808842
2022-08-29,202502,5318,5310,5727
2022-08-29,204586,29683,29642,32767
2022-08-29,204934,0,0,0
2022-08-29,204964,3099,3095,3337
2022-08-29,205272,117719,117548,135178
2022-08-29,205582,75865,75756,92517
2022-08-29,205611,10863,10848,11698
2022-08-29,205761,19412,19384,22295
2022-08-29,206361,34838,34788,37515
2022-08-29,206363,216350,216032,232972
2022-08-29,206440,43956,43893,47334
2022-08-29,206471,52708,52633,56758
2022-08-29,207288,44430,44369,47843
2022-08-29,207774,22135,22103,23835
2022-08-29,207802,12086,12068,13341
2022-08-29,207966,245,245,264
2022-08-29,208532,6588,6579,8024
2022-08-29,210022,4207,4201,4531
2022-08-29,210413,10310,10295,11836
2022-08-29,212377,1825,1824,2023
2022-08-29,214099,4138,4133,4800
2022-08-29,214104,1736,1733,2117
2022-08-29,214781,45758,45682,49273
2022-08-29,215430,2358,2355,2539
2022-08-29,215913,228794,228461,279017
2022-08-29,216158,52680,52603,56727
2022-08-29,216173,47828,47757,51502
2022-08-29,216424,21999,21969,23688
2022-08-29,301577,1258498,1256672,1355187
2022-08-29,304080,31277,31231,33679
2022-08-29,304763,98499,98356,106066
2022-08-29,401131,18100,18074,19981
2022-08-29,401534,33083,32940,35627
2022-08-29,402018,3393,3388,3653
2022-08-29,402279,127911,127690,137740
2022-08-29,407120,281560,281151,323526
2022-08-29,408789,27963,27880,30108
2022-08-29,501098,563,562,630
2022-08-29,502221,18099,18072,22065
2022-08-29,502280,77881,77770,83864
2022-08-29,502835,96949,96809,104397
2022-08-29,506012,547,546,629
2022-08-29,506536,1472,1470,1585
2022-08-29,506539,18632,18605,20063
2022-08-29,507515,57,57,61
2022-08-29,507843,161953,161718,174396
2022-08-29,508456,90273,90142,97208
2022-08-29,508599,536,535,578
2022-08-29,509417,27219,27180,33194
2022-08-29,509434,119679,119506,137512
2022-08-29,510003,4203,4198,4526
2022-08-29,511293,1223,1221,1491
2022-08-29,551180,311667,310445,335610
2022-08-29,551228,14058,14035,15137
2022-08-29,551732,27748,27710,31884
2022-08-29,551736,11858,11843,13088
2022-08-29,555003,2958,2954,3185
2022-08-29,555421,235963,235620,254092
2022-08-29,558846,151478,151260,163116
2022-08-29,558873,116154,115966,125077
2022-08-29,560271,67398,67302,72576
2022-08-29,563339,90974,90842,97964
2022-08-29,563342,85672,85549,92254
2022-08-29,563689,14473,14452,15584
2022-08-29,564286,78029,77916,84024
2022-08-29,564647,3959,3953,4828
2022-08-29,564895,69049,68950,79340
2022-08-29,565724,804,803,866
2022-08-29,566061,5785,5777,6230
2022-08-29,566403,435378,434746,480620
2022-08-29,566647,150314,150096,161862
2022-08-29,567251,1041,1040,1196
2022-08-29,567434,108,108,132
2022-08-29,567538,9416,9402,10394
2022-08-29,567554,607,598,653
2022-08-29,567623,79228,79104,85315
2022-08-29,567645,17938,17913,20612
2022-08-29,567662,309252,308803,333012
2022-08-29,567664,415632,415029,447565
2022-08-29,567665,26,26,28
2022-08-30,100181,579,579,623
2022-08-30,100487,53390,53313,65090
2022-08-30,100992,6185,6176,7107
2022-08-30,101020,5987,5978,6610
2022-08-30,101384,283,283,325
2022-08-30,101535,3054,3051,3724
2022-08-30,101954,3097,3093,3776
2022-08-30,110365,1311,1310,1412
2022-08-30,110409,3017,3014,3680
2022-08-30,110435,54602,54523,58796
2022-08-30,110632,1815,1812,2213
2022-08-30,200181,53655,53577,61633
2022-08-30,201184,425280,424642,457954
2022-08-30,201351,68768,68669,74052
2022-08-30,201486,1690,1688,1866
2022-08-30,201632,89164,89037,96012
2022-08-30,201925,717875,715029,773028
2022-08-30,202502,5668,5660,6103
2022-08-30,204586,59777,59691,65989
2022-08-30,204934,0,0,0
2022-08-30,204964,5040,5032,5427
2022-08-30,205272,155356,155132,178397
2022-08-30,205582,111050,110891,135425
2022-08-30,205611,12435,12418,13391
2022-08-30,205761,24610,24576,28266
2022-08-30,206361,38214,38159,41150
2022-08-30,206363,505985,505241,544861
2022-08-30,206440,68098,68001,73330
2022-08-30,206471,57216,57136,61610
2022-08-30,207288,62191,62104,66972
2022-08-30,207774,51125,51051,55053
2022-08-30,207802,17283,17258,19079
2022-08-30,207966,266,266,286
2022-08-30,208532,10835,10820,13198
2022-08-30,210022,697,696,750
2022-08-30,210413,11076,11060,12716
2022-08-30,212377,2339,2336,2592
2022-08-30,214099,5762,5753,6684
2022-08-30,214104,2662,2658,3246
2022-08-30,214781,75962,75836,81799
2022-08-30,215430,2599,2595,2799
2022-08-30,215913,271213,270819,330748
2022-08-30,216158,56361,56279,60691
2022-08-30,216173,76266,76154,82126
2022-08-30,216424,37953,37899,40867
2022-08-30,301577,1268278,1266437,1365719
2022-08-30,304080,50237,50164,54096
2022-08-30,304763,112933,112769,121610
2022-08-30,401131,19395,19368,21411
2022-08-30,401534,40811,40634,43947
2022-08-30,402018,3393,3388,3653
2022-08-30,402279,161270,160990,173660
2022-08-30,407120,273770,273372,314575
2022-08-30,408789,43166,43037,46485
2022-08-30,501098,827,826,925
2022-08-30,502221,27007,26970,32924
2022-08-30,502280,117882,117711,126939
2022-08-30,502835,167690,167446,180575
2022-08-30,506012,666,665,765
2022-08-30,506536,1820,1818,1960
2022-08-30,506539,21350,21319,22991
2022-08-30,507515,71,71,76
2022-08-30,507843,281435,281027,303058
2022-08-30,508456,96151,96013,103538
2022-08-30,508599,621,620,669
2022-08-30,509417,39224,39167,47834
2022-08-30,509434,218233,217916,250753
2022-08-30,510003,8494,8481,9147
2022-08-30,511293,1764,1761,2151
2022-08-30,551180,354210,352819,381423
2022-08-30,551228,22584,22546,24319
2022-08-30,551732,54827,54750,62998
2022-08-30,551736,23517,23484,25959
2022-08-30,555003,4087,4081,4401
2022-08-30,555421,240804,240454,259305
2022-08-30,558846,199423,199137,214746
2022-08-30,558873,150901,150654,162492
2022-08-30,560271,79294,79184,85385
2022-08-30,563339,114163,113998,122934
2022-08-30,563342,100205,100059,107904
2022-08-30,563689,17870,17845,19243
2022-08-30,564286,117604,117434,126639
2022-08-30,564647,4788,4781,5839
2022-08-30,564895,115052,114885,132200
2022-08-30,565724,1364,1362,1469
2022-08-30,566061,8362,8350,9005
2022-08-30,566403,576990,576153,636946
2022-08-30,566647,198756,198468,214026
2022-08-30,567251,1527,1525,1754
2022-08-30,567434,129,129,157
2022-08-30,567538,16329,16306,18025
2022-08-30,567554,848,836,914
2022-08-30,567623,120149,119961,129380
2022-08-30,567645,26094,26058,29984
2022-08-30,567662,580416,579573,625009
2022-08-30,567664,773035,771913,832427
2022-08-30,567665,37,37,40
2022-08-31,100181,919,918,990
2022-08-31,100487,42094,42035,51319
2022-08-31,100992,5114,5106,5876
2022-08-31,101020,5318,5311,5871
2022-08-31,101384,160,160,184
2022-08-31,101535,38978,38922,47534
2022-08-31,101954,2945,2941,3592
2022-08-31,110365,1600,1599,1723
2022-08-31,110409,1309,1307,1596
2022-08-31,110435,40078,40021,43157
2022-08-31,110632,1532,1530,1868
2022-08-31,200181,45581,45514,52358
2022-08-31,201184,284582,284157,306446
2022-08-31,201351,60357,60270,64994
2022-08-31,201486,1576,1574,1740
2022-08-31,201632,61661,61572,66400
2022-08-31,201925,704339,701546,758455
2022-08-31,202502,10646,10631,11464
2022-08-31,204586,27358,27320,30200
2022-08-31,204934,0,0,0
2022-08-31,204964,3389,3384,3649
2022-08-31,205272,123378,123199,141677
2022-08-31,205582,71805,71701,87567
2022-08-31,205611,10821,10807,11652
2022-08-31,205761,18807,18780,21601
2022-08-31,206361,34838,34788,37515
2022-08-31,206363,200367,200073,215761
2022-08-31,206440,47499,47432,51148
2022-08-31,206471,55391,55313,59645
2022-08-31,207288,51063,50990,54988
2022-08-31,207774,22123,22091,23822
2022-08-31,207802,11819,11803,13047
2022-08-31,207966,230,230,248
2022-08-31,208532,6588,6579,8024
2022-08-31,210022,629,628,678
2022-08-31,210413,8426,8413,9674
2022-08-31,212377,1578,1577,1749
2022-08-31,214099,3986,3981,4626
2022-08-31,214104,1499,1497,1827
2022-08-31,214781,45741,45665,49255
2022-08-31,215430,2530,2527,2724
2022-08-31,215913,235999,235656,287803
2022-08-31,216158,53488,53409,57598
2022-08-31,216173,49054,48983,52824
