date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-10-24,206361,77815,77703,83793
2021-10-24,206363,605435,604545,651951
2021-10-24,206440,86766,86641,93427
2021-10-24,206471,85059,84936,91595
2021-10-24,207288,31525,31483,33948
2021-10-24,207774,24240,24206,26102
2021-10-24,207802,20933,20903,23108
2021-10-24,207966,163,163,176
2021-10-24,208532,9202,9189,11209
2021-10-24,210022,550,549,592
2021-10-24,210413,3969,3964,4557
2021-10-24,212377,219,219,242
2021-10-24,214099,3871,3867,4490
2021-10-24,214104,1937,1935,2362
2021-10-24,214781,34280,34223,36915
2021-10-24,215430,189,189,204
2021-10-24,215913,7755,7744,9457
2021-10-24,216158,94552,94415,101815
2021-10-24,216173,22153,22122,23856
2021-10-24,216424,26304,26266,28324
2021-10-24,301577,113252,113088,121953
2021-10-24,304080,8467,8454,9117
2021-10-24,304763,14016,13996,15093
2021-10-24,401131,45465,45400,50190
2021-10-24,401534,17010,16940,18317
2021-10-24,402018,4020,4014,4328
2021-10-24,402279,11283,11265,12152
2021-10-24,407120,12626,12608,14508
2021-10-24,408789,30560,30469,32907
2021-10-24,501098,83,83,93
2021-10-24,502221,4520,4513,5511
2021-10-24,502280,11858,11842,12768
2021-10-24,502835,154849,154624,166747
2021-10-24,506012,73,73,84
2021-10-24,506536,4647,4640,5005
2021-10-24,506539,28100,28060,30261
2021-10-24,507515,0,0,0
2021-10-24,507843,112424,112261,121061
2021-10-24,508456,75805,75695,81628
2021-10-24,508599,1667,1665,1795
2021-10-24,509417,60045,59958,73225
2021-10-24,509434,115090,114923,132239
2021-10-24,510003,39090,39033,42095
2021-10-24,511293,12688,12670,15473
2021-10-24,551180,192884,192128,207704
2021-10-24,551228,3924,3918,4227
2021-10-24,551732,20511,20482,23571
2021-10-24,551736,10409,10396,11488
2021-10-24,555421,240696,240346,259188
2021-10-24,558846,131056,130867,141126
2021-10-24,558873,326526,325988,351613
2021-10-24,560271,171493,171247,184671
2021-10-24,563339,129676,129489,139639
2021-10-24,563342,102562,102412,110443
2021-10-24,563689,159109,158879,171334
2021-10-24,564286,99717,99572,107378
2021-10-24,564647,1224,1222,1493
2021-10-24,564895,34957,34907,40168
2021-10-24,565724,773,772,832
2021-10-24,566061,3012,3007,3243
2021-10-24,566403,268145,267756,296009
2021-10-24,566647,33075,33027,35615
2021-10-24,567251,5,5,6
2021-10-24,567434,110,110,134
2021-10-24,567538,9814,9800,10835
2021-10-24,567554,365,360,393
2021-10-24,567623,72630,72516,78210
2021-10-24,567645,16253,16229,18675
2021-10-24,567662,255706,255335,275351
2021-10-24,567664,488525,487816,526058
2021-10-24,567665,5,5,5
2021-10-25,100181,182,182,196
2021-10-25,100487,111070,110909,135417
2021-10-25,100992,1501,1499,1724
2021-10-25,101020,7924,7913,8747
2021-10-25,101384,16439,16415,18889
2021-10-25,101535,103432,103283,126136
2021-10-25,101954,3716,3710,4531
2021-10-25,110365,858,857,925
2021-10-25,110409,1312,1310,1600
2021-10-25,110435,110423,110263,118906
2021-10-25,110632,7972,7960,9722
2021-10-25,200181,4607,4600,5292
2021-10-25,201184,77219,77102,83151
2021-10-25,201351,64711,64618,69681
2021-10-25,201486,3249,3244,3587
2021-10-25,201632,62182,62093,66962
2021-10-25,201925,11204,11160,12063
2021-10-25,202502,0,0,0
2021-10-25,204586,3548,3543,3917
2021-10-25,204934,0,0,0
2021-10-25,204964,404,403,435
2021-10-25,205272,23700,23666,27214
2021-10-25,205582,751526,750437,916477
2021-10-25,205611,554088,553286,596659
2021-10-25,205761,30237,30195,34730
2021-10-25,206361,87406,87279,94121
2021-10-25,206363,577139,576290,621479
2021-10-25,206440,114914,114748,123742
2021-10-25,206471,81263,81147,87504
2021-10-25,207288,42111,42055,45344
2021-10-25,207774,37044,36991,39889
2021-10-25,207802,31571,31525,34851
2021-10-25,207966,201,201,216
2021-10-25,208532,17295,17270,21066
2021-10-25,210022,671,670,723
2021-10-25,210413,7400,7389,8496
2021-10-25,212377,311,311,345
2021-10-25,214099,4945,4939,5737
2021-10-25,214104,3346,3341,4081
2021-10-25,214781,58983,58885,63516
2021-10-25,215430,195,195,210
2021-10-25,215913,8984,8971,10956
2021-10-25,216158,94642,94505,101913
2021-10-25,216173,35349,35298,38064
2021-10-25,216424,38764,38710,41743
2021-10-25,301577,128801,128615,138697
2021-10-25,304080,10153,10138,10934
2021-10-25,304763,17529,17504,18876
2021-10-25,401131,51646,51571,57013
2021-10-25,401534,21402,21310,23044
2021-10-25,402018,171,171,184
2021-10-25,402279,14475,14450,15585
2021-10-25,407120,15851,15827,18213
2021-10-25,408789,49818,49671,53645
2021-10-25,501098,116,116,129
2021-10-25,502221,5678,5671,6922
2021-10-25,502280,15877,15857,17098
2021-10-25,502835,216453,216140,233082
2021-10-25,506012,79,79,91
2021-10-25,506536,4722,4714,5084
2021-10-25,506539,30781,30736,33147
2021-10-25,507515,0,0,0
2021-10-25,507843,169138,168893,182132
2021-10-25,508456,72365,72260,77925
2021-10-25,508599,2790,2785,3004
2021-10-25,509417,63911,63818,77939
2021-10-25,509434,184700,184432,212222
2021-10-25,510003,52323,52248,56342
2021-10-25,511293,12896,12877,15727
2021-10-25,551180,207203,206388,223121
2021-10-25,551228,5153,5143,5549
2021-10-25,551732,32216,32171,37018
2021-10-25,551736,16908,16885,18664
2021-10-25,555421,247983,247623,267036
2021-10-25,558846,162551,162315,175039
2021-10-25,558873,428605,427899,461535
2021-10-25,560271,193809,193531,208700
2021-10-25,563339,194906,194624,209881
2021-10-25,563342,145982,145771,157197
2021-10-25,563689,153412,153190,165198
2021-10-25,564286,138059,137859,148666
2021-10-25,564647,1657,1655,2021
2021-10-25,564895,56091,56010,64452
2021-10-25,565724,1275,1273,1373
2021-10-25,566061,5167,5160,5563
2021-10-25,566403,352843,352331,389508
2021-10-25,566647,44951,44885,48405
2021-10-25,567251,8,8,9
2021-10-25,567434,136,136,166
2021-10-25,567538,15445,15422,17050
2021-10-25,567554,490,483,527
2021-10-25,567623,107414,107246,115667
2021-10-25,567645,25668,25631,29494
2021-10-25,567662,456032,455371,491068
2021-10-25,567664,763445,762337,822100
2021-10-25,567665,9,9,10
2021-10-26,100181,116,116,125
2021-10-26,100487,72527,72423,88426
2021-10-26,100992,1711,1709,1966
2021-10-26,101020,6651,6642,7342
2021-10-26,101384,10622,10607,12205
2021-10-26,101535,82739,82619,100901
2021-10-26,101954,3545,3540,4323
2021-10-26,110365,850,849,916
2021-10-26,110409,1007,1006,1228
2021-10-26,110435,72946,72840,78551
2021-10-26,110632,6693,6683,8162
2021-10-26,200181,3060,3055,3515
2021-10-26,201184,53923,53844,58066
2021-10-26,201351,51175,51100,55108
2021-10-26,201486,3027,3023,3342
2021-10-26,201632,40845,40786,43983
2021-10-26,201925,6996,6969,7534
2021-10-26,202502,0,0,0
2021-10-26,204586,2188,2185,2416
2021-10-26,204934,0,0,0
2021-10-26,204964,275,275,296
2021-10-26,205272,17547,17520,20149
2021-10-26,205582,404169,403582,492879
2021-10-26,205611,544848,544059,586706
2021-10-26,205761,24451,24417,28087
2021-10-26,206361,64877,64783,69861
2021-10-26,206363,507698,506952,546703
2021-10-26,206440,87270,87143,93973
2021-10-26,206471,85071,84948,91609
2021-10-26,207288,26946,26911,29018
2021-10-26,207774,32267,32221,34747
2021-10-26,207802,21147,21116,23344
2021-10-26,207966,166,166,179
2021-10-26,208532,13409,13390,16333
2021-10-26,210022,574,573,618
2021-10-26,210413,4828,4820,5543
2021-10-26,212377,190,190,210
2021-10-26,214099,3404,3400,3949
2021-10-26,214104,1607,1605,1960
2021-10-26,214781,33655,33600,36240
2021-10-26,215430,188,188,202
2021-10-26,215913,5577,5569,6802
2021-10-26,216158,92996,92862,100140
2021-10-26,216173,20318,20290,21880
2021-10-26,216424,22895,22862,24654
2021-10-26,301577,108847,108690,117211
2021-10-26,304080,5816,5807,6263
2021-10-26,304763,14068,14048,15149
2021-10-26,401131,46692,46624,51543
2021-10-26,401534,16522,16452,17790
2021-10-26,402018,171,171,184
2021-10-26,402279,11222,11203,12086
2021-10-26,407120,11786,11770,13542
2021-10-26,408789,26838,26761,28901
2021-10-26,501098,73,73,82
2021-10-26,502221,3421,3416,4172
2021-10-26,502280,9151,9139,9854
2021-10-26,502835,144019,143809,155085
2021-10-26,506012,63,63,72
2021-10-26,506536,4126,4121,4444
2021-10-26,506539,25244,25208,27182
2021-10-26,507515,0,0,0
2021-10-26,507843,108884,108726,117250
2021-10-26,508456,55601,55520,59873
2021-10-26,508599,1882,1880,2027
2021-10-26,509417,37087,37034,45228
2021-10-26,509434,100105,99960,115022
2021-10-26,510003,34293,34242,36928
2021-10-26,511293,11413,11396,13918
2021-10-26,551180,182207,181492,196205
2021-10-26,551228,3428,3423,3691
2021-10-26,551732,17325,17302,19906
2021-10-26,551736,9154,9143,10106
2021-10-26,555421,237252,236907,255479
2021-10-26,558846,123543,123364,133036
2021-10-26,558873,297914,297424,320804
2021-10-26,560271,154445,154223,166313
2021-10-26,563339,122475,122298,131884
2021-10-26,563342,101807,101659,109627
2021-10-26,563689,133419,133225,143670
2021-10-26,564286,101498,101351,109296
2021-10-26,564647,1357,1355,1655
2021-10-26,564895,34272,34223,39379
2021-10-26,565724,699,698,753
2021-10-26,566061,2925,2920,3150
2021-10-26,566403,253852,253484,280230
2021-10-26,566647,29086,29044,31321
2021-10-26,567251,5,5,6
2021-10-26,567434,108,108,132
2021-10-26,567538,8844,8831,9763
2021-10-26,567554,312,307,336
2021-10-26,567623,69643,69534,74993
2021-10-26,567645,15651,15627,17985
2021-10-26,567662,236029,235686,254163
2021-10-26,567664,369317,368781,397691
2021-10-26,567665,5,5,5
2021-10-27,100181,84,84,90
2021-10-27,100487,80117,80001,97678
2021-10-27,100992,1543,1541,1773
2021-10-27,101020,6680,6671,7373
2021-10-27,101384,7727,7716,8879
2021-10-27,101535,64698,64604,78899
2021-10-27,101954,3480,3475,4244
2021-10-27,110365,798,797,860
2021-10-27,110409,1002,1001,1222
2021-10-27,110435,62988,62897,67828
2021-10-27,110632,7588,7577,9254
2021-10-27,200181,2994,2990,3439
2021-10-27,201184,44904,44838,48354
2021-10-27,201351,51966,51891,55960
2021-10-27,201486,3068,3064,3387
2021-10-27,201632,34623,34574,37283
2021-10-27,201925,6549,6523,7052
2021-10-27,202502,0,0,0
2021-10-27,204586,1730,1727,1910
2021-10-27,204934,0,0,0
2021-10-27,204964,271,271,292
2021-10-27,205272,17794,17767,20433
2021-10-27,205582,401282,400700,489357
2021-10-27,205611,537343,536564,578628
2021-10-27,205761,24158,24123,27747
2021-10-27,206361,65651,65555,70696
2021-10-27,206363,350709,350193,377653
2021-10-27,206440,96473,96334,103883
2021-10-27,206471,81326,81209,87576
2021-10-27,207288,27170,27133,29257
2021-10-27,207774,21402,21371,23047
2021-10-27,207802,18512,18485,20436
2021-10-27,207966,164,164,177
2021-10-27,208532,4216,4210,5136
2021-10-27,210022,570,569,614
2021-10-27,210413,3637,3632,4176
2021-10-27,212377,134,134,149
2021-10-27,214099,3088,3085,3582
2021-10-27,214104,1374,1373,1676
2021-10-27,214781,34172,34116,36798
2021-10-27,215430,191,191,206
2021-10-27,215913,6706,6696,8178
2021-10-27,216158,92817,92683,99948
2021-10-27,216173,21369,21339,23011
2021-10-27,216424,20270,20241,21827
2021-10-27,301577,101527,101380,109328
2021-10-27,304080,5972,5963,6431
2021-10-27,304763,13999,13979,15075
2021-10-27,401131,46835,46767,51701
2021-10-27,401534,16352,16282,17609
2021-10-27,402018,171,171,184
2021-10-27,402279,10257,10240,11044
2021-10-27,407120,12132,12114,13940
2021-10-27,408789,19675,19618,21186
2021-10-27,501098,69,69,78
2021-10-27,502221,3533,3527,4307
2021-10-27,502280,9346,9334,10064
2021-10-27,502835,125601,125418,135251
2021-10-27,506012,63,63,72
2021-10-27,506536,3463,3459,3730
2021-10-27,506539,25991,25953,27988
2021-10-27,507515,0,0,0
2021-10-27,507843,111797,111635,120387
2021-10-27,508456,53674,53597,57798
2021-10-27,508599,2147,2145,2312
2021-10-27,509417,36560,36507,44584
2021-10-27,509434,97388,97248,111900
2021-10-27,510003,34374,34324,37014
2021-10-27,511293,13812,13792,16844
2021-10-27,551180,179384,178681,193165
2021-10-27,551228,3337,3332,3592
2021-10-27,551732,17340,17318,19925
2021-10-27,551736,9080,9069,10025
2021-10-27,555421,234185,233845,252178
2021-10-27,558846,128659,128472,138544
2021-10-27,558873,300476,299980,323562
2021-10-27,560271,153565,153346,165364
2021-10-27,563339,134507,134312,144841
2021-10-27,563342,110408,110247,118891
2021-10-27,563689,84295,84173,90773
2021-10-27,564286,99190,99046,106811
2021-10-27,564647,886,885,1081
2021-10-27,564895,35983,35931,41345
2021-10-27,565724,678,677,730
2021-10-27,566061,2914,2910,3138
2021-10-27,566403,244311,243956,269698
2021-10-27,566647,22513,22480,24242
2021-10-27,567251,4,4,5
2021-10-27,567434,108,108,132
2021-10-27,567538,8834,8821,9753
2021-10-27,567554,1441,1421,1552
2021-10-27,567623,69280,69171,74603
2021-10-27,567645,16515,16490,18977
2021-10-27,567662,253474,253107,272949
2021-10-27,567664,388301,387738,418134
2021-10-27,567665,6,6,6
2021-10-28,100181,74,74,79
2021-10-28,100487,76216,76107,92920
2021-10-28,100992,1643,1641,1888
2021-10-28,101020,6516,6507,7193
2021-10-28,101384,6937,6927,7971
2021-10-28,101535,65235,65140,79554
2021-10-28,101954,3539,3534,4315
2021-10-28,110365,811,810,873
2021-10-28,110409,938,937,1143
2021-10-28,110435,46459,46392,50028
2021-10-28,110632,8626,8613,10520
2021-10-28,200181,2781,2777,3195
2021-10-28,201184,42584,42521,45856
2021-10-28,201351,48330,48259,52042
2021-10-28,201486,3073,3069,3392
2021-10-28,201632,32790,32744,35310
2021-10-28,201925,6247,6223,6727
2021-10-28,202502,0,0,0
2021-10-28,204586,1611,1609,1778
2021-10-28,204934,0,0,0
2021-10-28,204964,261,261,281
2021-10-28,205272,17135,17110,19676
2021-10-28,205582,403369,402784,491904
2021-10-28,205611,472630,471945,508941
2021-10-28,205761,25146,25110,28882
2021-10-28,206361,58836,58750,63357
2021-10-28,206363,270429,270030,291205
2021-10-28,206440,97690,97549,105192
2021-10-28,206471,77722,77610,83693
2021-10-28,207288,25755,25722,27733
2021-10-28,207774,24468,24433,26346
2021-10-28,207802,17879,17852,19736
2021-10-28,207966,163,163,176
2021-10-28,208532,3821,3816,4654
2021-10-28,210022,565,564,608
2021-10-28,210413,2972,2968,3412
2021-10-28,212377,122,122,135
2021-10-28,214099,3155,3151,3661
2021-10-28,214104,1122,1121,1368
2021-10-28,214781,32507,32453,35004
2021-10-28,215430,188,188,202
2021-10-28,215913,6290,6281,7670
2021-10-28,216158,90782,90651,97756
2021-10-28,216173,20080,20052,21625
2021-10-28,216424,18078,18051,19466
2021-10-28,301577,93040,92905,100188
2021-10-28,304080,5338,5330,5748
2021-10-28,304763,13119,13100,14126
2021-10-28,401131,41685,41623,46015
2021-10-28,401534,15712,15644,16918
2021-10-28,402018,171,171,184
2021-10-28,402279,9859,9843,10616
2021-10-28,407120,11296,11281,12979
2021-10-28,408789,18051,17999,19437
2021-10-28,501098,67,67,74
2021-10-28,502221,3290,3285,4011
2021-10-28,502280,10089,10075,10864
2021-10-28,502835,119274,119100,128438
2021-10-28,506012,62,62,71
2021-10-28,506536,3516,3511,3786
2021-10-28,506539,24233,24198,26094
2021-10-28,507515,0,0,0
2021-10-28,507843,106855,106700,115065
2021-10-28,508456,45936,45871,49465
2021-10-28,508599,1918,1916,2065
2021-10-28,509417,37754,37700,46041
2021-10-28,509434,90749,90617,104272
2021-10-28,510003,33428,33379,35996
2021-10-28,511293,13856,13836,16898
2021-10-28,551180,164559,163913,177201
2021-10-28,551228,3196,3192,3443
2021-10-28,551732,15438,15419,17737
2021-10-28,551736,8527,8517,9412
2021-10-28,555421,238806,238459,257153
2021-10-28,558846,116877,116709,125856
2021-10-28,558873,261348,260917,281426
2021-10-28,560271,147870,147658,159234
2021-10-28,563339,133758,133565,144034
2021-10-28,563342,105960,105806,114101
2021-10-28,563689,48645,48574,52381
2021-10-28,564286,91099,90967,98098
2021-10-28,564647,846,845,1032
2021-10-28,564895,36619,36566,42075
2021-10-28,565724,610,609,657
2021-10-28,566061,2919,2915,3143
2021-10-28,566403,241861,241510,266993
2021-10-28,566647,23224,23190,25008
2021-10-28,567251,4,4,5
2021-10-28,567434,108,108,132
2021-10-28,567538,10146,10130,11200
2021-10-28,567554,1331,1312,1434
2021-10-28,567623,66480,66376,71587
2021-10-28,567645,15830,15806,18188
2021-10-28,567662,229232,228900,246843
2021-10-28,567664,373505,372963,402201
2021-10-28,567665,6,6,6
2021-10-29,100181,72,72,77
2021-10-29,100487,73039,72933,89048
2021-10-29,100992,1667,1665,1915
2021-10-29,101020,6116,6108,6751
2021-10-29,101384,6873,6863,7897
2021-10-29,101535,52688,52612,64253
2021-10-29,101954,3383,3378,4127
2021-10-29,110365,805,804,866
2021-10-29,110409,793,792,967
2021-10-29,110435,40385,40327,43487
2021-10-29,110632,7301,7290,8904
2021-10-29,200181,2855,2851,3280
2021-10-29,201184,38094,38038,41021
2021-10-29,201351,47848,47778,51524
2021-10-29,201486,3257,3252,3595
2021-10-29,201632,29352,29312,31606
2021-10-29,201925,6250,6226,6731
2021-10-29,202502,0,0,0
2021-10-29,204586,1477,1476,1630
2021-10-29,204934,0,0,0
2021-10-29,204964,245,245,264
2021-10-29,205272,16299,16274,18716
2021-10-29,205582,395023,394450,481727
2021-10-29,205611,394345,393774,424643
2021-10-29,205761,23091,23057,26525
2021-10-29,206361,53153,53076,57237
2021-10-29,206363,280640,280227,302200
2021-10-29,206440,90178,90049,97106
2021-10-29,206471,72811,72707,78406
2021-10-29,207288,24497,24464,26381
2021-10-29,207774,17940,17914,19319
2021-10-29,207802,16825,16801,18574
2021-10-29,207966,160,160,172
2021-10-29,208532,4238,4232,5162
2021-10-29,210022,555,554,598
2021-10-29,210413,3297,3292,3785
2021-10-29,212377,122,122,135
2021-10-29,214099,3292,3288,3820
2021-10-29,214104,965,964,1178
2021-10-29,214781,30029,29979,32335
2021-10-29,215430,180,180,194
2021-10-29,215913,6067,6058,7399
2021-10-29,216158,90593,90462,97554
2021-10-29,216173,18788,18763,20231
2021-10-29,216424,16079,16056,17316
2021-10-29,301577,89613,89483,96498
2021-10-29,304080,4896,4888,5274
2021-10-29,304763,13047,13028,14049
2021-10-29,401131,36233,36181,39998
2021-10-29,401534,15852,15785,17070
2021-10-29,402018,171,171,184
2021-10-29,402279,9669,9654,10413
2021-10-29,407120,11165,11150,12829
2021-10-29,408789,20542,20482,22123
2021-10-29,501098,66,66,73
2021-10-29,502221,3528,3522,4302
2021-10-29,502280,9438,9425,10163
2021-10-29,502835,105454,105301,113556
2021-10-29,506012,61,61,70
2021-10-29,506536,3247,3242,3497
2021-10-29,506539,24239,24204,26100
2021-10-29,507515,0,0,0
2021-10-29,507843,96868,96728,104310
2021-10-29,508456,44634,44570,48064
2021-10-29,508599,1845,1843,1986
2021-10-29,509417,34389,34339,41938
2021-10-29,509434,87935,87807,101039
2021-10-29,510003,12454,12435,13412
2021-10-29,511293,13112,13093,15990
2021-10-29,551180,150816,150225,162401
2021-10-29,551228,2943,2940,3170
2021-10-29,551732,10371,10358,11918
2021-10-29,551736,7710,7700,8510
2021-10-29,555421,229418,229085,247044
2021-10-29,558846,111676,111515,120258
2021-10-29,558873,240096,239700,258544
2021-10-29,560271,142598,142393,153554
2021-10-29,563339,126423,126240,136137
2021-10-29,563342,100872,100726,108621
2021-10-29,563689,41650,41590,44850
2021-10-29,564286,80361,80244,86535
2021-10-29,564647,1140,1139,1391
2021-10-29,564895,32981,32933,37897
2021-10-29,565724,502,501,541
2021-10-29,566061,2618,2615,2819
2021-10-29,566403,245580,245224,271099
2021-10-29,566647,24385,24349,26258
2021-10-29,567251,4,4,5
2021-10-29,567434,108,108,132
2021-10-29,567538,9466,9452,10449
2021-10-29,567554,1249,1232,1345
2021-10-29,567623,64750,64649,69725
2021-10-29,567645,14140,14119,16246
2021-10-29,567662,213096,212787,229468
2021-10-29,567664,360665,360141,388374
2021-10-29,567665,5,5,5
2021-10-30,100181,173,173,186
2021-10-30,100487,131015,130826,159736
2021-10-30,100992,2375,2372,2729
2021-10-30,101020,7122,7112,7863
2021-10-30,101384,15320,15298,17603
2021-10-30,101535,124333,124153,151627
2021-10-30,101954,3645,3639,4445
2021-10-30,110365,465,464,501
2021-10-30,110409,1829,1826,2230
2021-10-30,110435,63080,62990,67927
2021-10-30,110632,8511,8499,10379
2021-10-30,200181,3911,3905,4492
2021-10-30,201184,75486,75372,81285
2021-10-30,201351,59739,59652,64329
2021-10-30,201486,3873,3867,4275
2021-10-30,201632,47172,47107,50796
2021-10-30,201925,7907,7877,8515
2021-10-30,202502,0,0,0
2021-10-30,204586,3543,3538,3911
2021-10-30,204934,0,0,0
2021-10-30,204964,399,398,430
2021-10-30,205272,23285,23252,26738
2021-10-30,205582,731144,730085,891621
2021-10-30,205611,395179,394607,425541
2021-10-30,205761,32804,32758,37679
2021-10-30,206361,74147,74039,79844
2021-10-30,206363,436308,435666,469828
2021-10-30,206440,141351,141147,152210
2021-10-30,206471,77666,77555,83635
2021-10-30,207288,38946,38892,41937
2021-10-30,207774,40786,40728,43920
2021-10-30,207802,35539,35488,39231
2021-10-30,207966,192,192,207
2021-10-30,208532,7422,7412,9040
2021-10-30,210022,612,611,659
2021-10-30,210413,5795,5786,6652
2021-10-30,212377,332,332,368
2021-10-30,214099,5197,5191,6030
2021-10-30,214104,884,882,1078
2021-10-30,214781,54712,54621,58916
2021-10-30,215430,195,195,210
2021-10-30,215913,10156,10142,12386
2021-10-30,216158,92215,92081,99299
2021-10-30,216173,36170,36117,38950
2021-10-30,216424,30406,30363,32742
2021-10-30,301577,110528,110368,119020
2021-10-30,304080,9336,9322,10053
2021-10-30,304763,16822,16798,18114
2021-10-30,401131,38830,38773,42867
2021-10-30,401534,21362,21271,23003
2021-10-30,402018,171,171,184
2021-10-30,402279,13169,13148,14182
2021-10-30,407120,16330,16306,18764
2021-10-30,408789,31340,31248,33748
2021-10-30,501098,147,147,165
2021-10-30,502221,6041,6033,7366
2021-10-30,502280,20227,20200,21782
2021-10-30,502835,181561,181298,195510
2021-10-30,506012,85,85,98
2021-10-30,506536,3658,3653,3940
2021-10-30,506539,28134,28093,30295
2021-10-30,507515,0,0,0
2021-10-30,507843,163266,163028,175810
2021-10-30,508456,66149,66053,71231
2021-10-30,508599,1738,1735,1871
2021-10-30,509417,90858,90726,110803
2021-10-30,509434,187796,187524,215779
2021-10-30,510003,20489,20459,22063
2021-10-30,511293,14729,14708,17962
2021-10-30,551180,168594,167930,181545
2021-10-30,551228,5237,5227,5640
2021-10-30,551732,22877,22845,26288
2021-10-30,551736,14837,14818,16378
2021-10-30,555421,245893,245536,264785
2021-10-30,558846,162096,161863,174550
2021-10-30,558873,375617,375000,404476
2021-10-30,560271,191226,190952,205920
2021-10-30,563339,204447,204151,220155
2021-10-30,563342,149342,149125,160815
2021-10-30,563689,48263,48194,51972
2021-10-30,564286,130854,130664,140907
2021-10-30,564647,1527,1525,1862
2021-10-30,564895,63062,62970,72460
2021-10-30,565724,875,874,942
2021-10-30,566061,5024,5017,5409
2021-10-30,566403,320994,320528,354349
2021-10-30,566647,36592,36539,39404
2021-10-30,567251,6,6,7
2021-10-30,567434,138,138,168
2021-10-30,567538,17766,17741,19612
2021-10-30,567554,5332,5259,5741
2021-10-30,567623,107119,106952,115349
2021-10-30,567645,24064,24031,27650
2021-10-30,567662,485110,484406,522381
2021-10-30,567664,780407,779274,840365
2021-10-30,567665,8,8,9
2021-10-31,100181,137,137,147
2021-10-31,100487,84555,84433,103090
2021-10-31,100992,1904,1902,2187
2021-10-31,101020,6267,6258,6919
2021-10-31,101384,13529,13509,15546
2021-10-31,101535,80602,80486,98294
2021-10-31,101954,3488,3483,4254
2021-10-31,110365,461,460,496
2021-10-31,110409,1254,1253,1528
2021-10-31,110435,51542,51467,55501
2021-10-31,110632,8337,8325,10167
2021-10-31,200181,3486,3481,4004
2021-10-31,201184,54581,54500,58776
2021-10-31,201351,50516,50443,54398
2021-10-31,201486,3548,3543,3917
2021-10-31,201632,36034,35983,38803
2021-10-31,201925,5269,5249,5674
2021-10-31,202502,0,0,0
2021-10-31,204586,2670,2667,2947
2021-10-31,204934,0,0,0
2021-10-31,204964,292,292,314
2021-10-31,205272,16306,16282,18724
2021-10-31,205582,561951,561137,685292
2021-10-31,205611,385358,384800,414966
2021-10-31,205761,25304,25268,29063
2021-10-31,206361,66694,66597,71818
2021-10-31,206363,531108,530327,571913
2021-10-31,206440,97200,97062,104665
2021-10-31,206471,79697,79584,85819
2021-10-31,207288,30645,30605,33002
2021-10-31,207774,25322,25286,27267
2021-10-31,207802,25345,25308,27978
2021-10-31,207966,163,163,176
2021-10-31,208532,7092,7082,8639
2021-10-31,210022,550,549,592
2021-10-31,210413,3395,3391,3898
2021-10-31,212377,219,219,242
2021-10-31,214099,4342,4336,5037
2021-10-31,214104,579,579,705
2021-10-31,214781,33244,33189,35798
2021-10-31,215430,189,189,204
2021-10-31,215913,8125,8113,9909
2021-10-31,216158,92714,92580,99836
2021-10-31,216173,24166,24132,26023
2021-10-31,216424,18866,18840,20313
2021-10-31,301577,100282,100137,107986
2021-10-31,304080,6715,6705,7230
2021-10-31,304763,12981,12962,13979
2021-10-31,401131,31471,31426,34741
2021-10-31,401534,17436,17361,18775
2021-10-31,402018,171,171,184
2021-10-31,402279,10725,10708,11550
2021-10-31,407120,13203,13183,15171
2021-10-31,408789,25099,25024,27026
2021-10-31,501098,85,85,95
2021-10-31,502221,6446,6436,7859
2021-10-31,502280,17518,17495,18863
2021-10-31,502835,132288,132096,142452
2021-10-31,506012,76,76,87
2021-10-31,506536,5112,5106,5508
2021-10-31,506539,24027,23992,25872
2021-10-31,507515,0,0,0
2021-10-31,507843,113821,113655,122567
2021-10-31,508456,64050,63956,68970
2021-10-31,508599,1299,1297,1399
2021-10-31,509417,63566,63474,77520
2021-10-31,509434,117981,117810,135560
2021-10-31,510003,14070,14049,15152
2021-10-31,511293,15386,15364,18763
2021-10-31,551180,163265,162625,175806
2021-10-31,551228,3866,3860,4163
2021-10-31,551732,13589,13572,15615
2021-10-31,551736,9392,9380,10368
2021-10-31,555421,229002,228669,246596
2021-10-31,558846,131494,131305,141595
2021-10-31,558873,343327,342761,369702
2021-10-31,560271,173710,173460,187056
2021-10-31,563339,134011,133817,144306
2021-10-31,563342,108235,108078,116551
2021-10-31,563689,22384,22352,24104
2021-10-31,564286,94001,93865,101223
2021-10-31,564647,1197,1196,1460
2021-10-31,564895,37544,37490,43140
2021-10-31,565724,536,535,577
2021-10-31,566061,2961,2956,3188
2021-10-31,566403,246111,245754,271685
2021-10-31,566647,26862,26823,28927
2021-10-31,567251,5,5,6
2021-10-31,567434,110,110,134
2021-10-31,567538,11671,11654,12885
2021-10-31,567554,3967,3913,4272
2021-10-31,567623,75726,75608,81543
2021-10-31,567645,16228,16204,18647
2021-10-31,567662,262250,261870,282398
2021-10-31,567664,484861,484158,522112
2021-10-31,567665,5,5,5
