date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-01-30,558873,374008,373391,402743
2019-01-30,560271,39859,39802,42922
2019-01-30,563339,251711,251345,271049
2019-01-30,563342,74902,74793,80656
2019-01-30,563689,17517,17491,18863
2019-01-30,564647,165,165,201
2019-01-30,564895,2491,2487,2862
2019-01-30,565724,9517,9503,10248
2019-01-30,566061,388,387,418
2019-01-30,566647,2565,2561,2762
2019-01-30,567434,132,132,161
2019-01-30,567538,8261,8249,9119
2019-01-30,567623,7499,7487,8075
2019-01-30,567645,44119,44054,50695
2019-01-30,567662,355118,354603,382402
2019-01-30,567664,774614,773490,834127
2019-01-31,100181,0,0,0
2019-01-31,100487,65011,64917,79260
2019-01-31,100992,354,354,406
2019-01-31,101020,24342,24307,26871
2019-01-31,101535,12767,12748,15570
2019-01-31,101954,1410,1408,1720
2019-01-31,110365,2055,2052,2213
2019-01-31,110409,48,48,59
2019-01-31,110435,1101,1099,1186
2019-01-31,110632,414,413,505
2019-01-31,200181,260,260,299
2019-01-31,201184,24260,24223,26123
2019-01-31,201351,35532,35480,38262
2019-01-31,201632,2464,2461,2653
2019-01-31,201925,87,87,94
2019-01-31,205582,1828,1826,2230
2019-01-31,205611,6454,6445,6950
2019-01-31,205761,12788,12770,14687
2019-01-31,206361,24990,24955,26910
2019-01-31,206363,73842,73733,79515
2019-01-31,206440,78057,77944,84051
2019-01-31,206471,46256,46190,49811
2019-01-31,207288,24353,24320,26224
2019-01-31,207774,1785,1782,1922
2019-01-31,208532,8,8,10
2019-01-31,212377,104,104,115
2019-01-31,214099,432,432,501
2019-01-31,214104,4,4,5
2019-01-31,214781,14705,14681,15835
2019-01-31,215430,0,0,0
2019-01-31,215913,1581,1579,1928
2019-01-31,216158,68586,68487,73855
2019-01-31,216173,18397,18369,19810
2019-01-31,216424,5348,5341,5759
2019-01-31,301577,31474,31429,33892
2019-01-31,304080,2061,2058,2219
2019-01-31,304763,59,59,63
2019-01-31,401131,2610,2607,2881
2019-01-31,401534,10173,10131,10955
2019-01-31,402279,16008,15980,17238
2019-01-31,407120,312,312,359
2019-01-31,408789,1730,1726,1862
2019-01-31,501098,337,337,377
2019-01-31,502221,44356,44292,54076
2019-01-31,502280,10162,10148,10943
2019-01-31,502835,20941,20911,22550
2019-01-31,506536,1095,1094,1179
2019-01-31,506539,2099518,2096472,2260823
2019-01-31,507843,19948,19919,21481
2019-01-31,508456,2563,2559,2760
2019-01-31,508599,410,410,442
2019-01-31,509417,3973,3967,4846
2019-01-31,509434,128208,128022,147312
2019-01-31,510003,17333,17308,18666
2019-01-31,511293,276,276,337
2019-01-31,551180,39337,39183,42358
2019-01-31,551228,3927,3921,4230
2019-01-31,551732,3535,3531,4062
2019-01-31,551736,6514,6505,7190
2019-01-31,558846,37817,37762,40723
2019-01-31,558873,279262,278802,300717
2019-01-31,560271,32913,32866,35442
2019-01-31,563339,198523,198234,213776
2019-01-31,563342,49991,49919,53832
2019-01-31,563689,11836,11819,12745
2019-01-31,564647,280,280,341
2019-01-31,564895,1698,1696,1951
2019-01-31,565724,36845,36791,39677
2019-01-31,566061,178,178,192
2019-01-31,566647,2323,2320,2501
2019-01-31,567434,108,108,132
2019-01-31,567538,5009,5002,5529
2019-01-31,567623,5317,5309,5726
2019-01-31,567645,28685,28642,32961
2019-01-31,567662,180622,180360,194499
2019-01-31,567664,381620,381066,410939
