date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-11-29,207288,26717,26681,28770
2019-11-29,207774,4511,4504,4858
2019-11-29,207802,30430,30386,33592
2019-11-29,208532,27,27,33
2019-11-29,210413,6800,6790,7807
2019-11-29,212377,252,252,279
2019-11-29,214099,1154,1153,1339
2019-11-29,214104,4,4,5
2019-11-29,214781,52487,52399,56519
2019-11-29,215430,0,0,0
2019-11-29,215913,6729,6719,8206
2019-11-29,216158,69345,69245,74672
2019-11-29,216173,27884,27845,30025
2019-11-29,216424,40059,40004,43138
2019-11-29,301577,115233,115067,124086
2019-11-29,304080,1610,1608,1734
2019-11-29,304763,339,339,365
2019-11-29,401131,3706,3700,4091
2019-11-29,401534,14811,14747,15949
2019-11-29,402279,4348,4341,4682
2019-11-29,407120,5540,5532,6366
2019-11-29,408789,13623,13583,14670
2019-11-29,501098,142,142,159
2019-11-29,502221,87785,87657,107019
2019-11-29,502280,30587,30543,32935
2019-11-29,502835,57607,57524,62032
2019-11-29,506536,2794,2790,3009
2019-11-29,506539,1221812,1220039,1315683
2019-11-29,507843,135302,135107,145697
2019-11-29,508456,13327,13308,14351
2019-11-29,508599,1775,1773,1911
2019-11-29,509417,15182,15160,18514
2019-11-29,509434,222548,222225,255709
2019-11-29,510003,17534,17509,18881
2019-11-29,511293,106,106,129
2019-11-29,551180,49244,49050,53027
2019-11-29,551228,5913,5904,6367
2019-11-29,551732,12045,12030,13842
2019-11-29,551736,12754,12738,14078
2019-11-29,558846,80067,79951,86220
2019-11-29,558873,429638,428931,462646
2019-11-29,560271,53418,53340,57522
2019-11-29,563339,293306,292880,315840
2019-11-29,563342,188099,187826,202550
2019-11-29,563689,40335,40277,43434
2019-11-29,564647,488,487,595
2019-11-29,564895,7341,7330,8435
2019-11-29,565724,37755,37700,40655
2019-11-29,566061,11820,11803,12729
2019-11-29,566647,8017,8005,8633
2019-11-29,567434,108,108,132
2019-11-29,567538,32106,32060,35442
2019-11-29,567623,32058,32007,34521
2019-11-29,567645,38241,38186,43941
2019-11-29,567662,294104,293677,316700
2019-11-29,567664,762132,761026,820686
2019-11-30,100181,2,2,2
2019-11-30,100487,99305,99161,121073
2019-11-30,100992,485,484,557
2019-11-30,101020,27850,27809,30745
2019-11-30,101535,18263,18237,22271
2019-11-30,101954,1410,1408,1720
2019-11-30,110365,1777,1775,1913
2019-11-30,110409,128,128,156
2019-11-30,110435,30804,30759,33171
2019-11-30,110632,54,54,66
2019-11-30,200181,2066,2063,2373
2019-11-30,201184,57798,57711,62238
2019-11-30,201351,53447,53370,57553
2019-11-30,201632,2224,2223,2397
2019-11-30,201925,63,63,68
2019-11-30,204586,656,655,724
2019-11-30,205582,671831,670855,819290
2019-11-30,205611,123368,123189,132846
2019-11-30,205761,9647,9633,11080
2019-11-30,206361,26378,26339,28405
2019-11-30,206363,270490,270092,291271
2019-11-30,206440,218790,218472,235601
2019-11-30,206471,44405,44340,47816
2019-11-30,207288,37455,37403,40335
2019-11-30,207774,10776,10760,11604
2019-11-30,207802,29258,29216,32298
2019-11-30,208532,27,27,33
2019-11-30,210413,6906,6896,7928
2019-11-30,212377,252,252,279
2019-11-30,214099,1151,1150,1336
2019-11-30,214104,6,6,7
2019-11-30,214781,71613,71494,77115
2019-11-30,215430,0,0,0
2019-11-30,215913,6929,6919,8450
2019-11-30,216158,73146,73041,78766
2019-11-30,216173,27990,27950,30141
2019-11-30,216424,39594,39540,42637
2019-11-30,301577,115250,115084,124105
2019-11-30,304080,2566,2563,2762
2019-11-30,304763,419,418,451
2019-11-30,401131,3481,3475,3843
2019-11-30,401534,17870,17794,19243
2019-11-30,402279,6279,6267,6762
2019-11-30,407120,5600,5592,6434
2019-11-30,408789,13604,13564,14650
2019-11-30,501098,315,315,352
2019-11-30,502221,111539,111378,135979
2019-11-30,502280,32088,32042,34552
2019-11-30,502835,58274,58189,62751
2019-11-30,506536,2518,2515,2712
2019-11-30,506539,1769630,1767062,1905590
2019-11-30,507843,145732,145522,156927
2019-11-30,508456,12668,12650,13641
2019-11-30,508599,1823,1820,1963
2019-11-30,509417,22255,22222,27140
2019-11-30,509434,219815,219496,252569
2019-11-30,510003,25926,25889,27918
2019-11-30,511293,106,106,129
2019-11-30,551180,56512,56289,60852
2019-11-30,551228,8975,8959,9664
2019-11-30,551732,11750,11735,13502
2019-11-30,551736,12589,12573,13896
2019-11-30,558846,76357,76246,82224
2019-11-30,558873,405131,404462,436258
2019-11-30,560271,53885,53807,58024
2019-11-30,563339,294541,294114,317170
2019-11-30,563342,189232,188957,203770
2019-11-30,563689,37320,37266,40188
2019-11-30,564647,488,487,595
2019-11-30,564895,10283,10268,11815
2019-11-30,565724,37585,37530,40473
2019-11-30,566061,11798,11781,12705
2019-11-30,566647,10701,10685,11523
2019-11-30,567434,156,156,190
2019-11-30,567538,32099,32053,35434
2019-11-30,567623,37731,37672,40630
2019-11-30,567645,43117,43055,49543
2019-11-30,567662,400250,399669,431001
2019-11-30,567664,766626,765514,825525
