date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-03-25,101384,3012,3008,3461
2021-03-25,101535,38073,38019,46431
2021-03-25,101954,3839,3833,4682
2021-03-25,110365,1686,1683,1816
2021-03-25,110409,242,242,296
2021-03-25,110435,95430,95292,102762
2021-03-25,110632,16639,16615,20291
2021-03-25,200181,3861,3855,4435
2021-03-25,201184,65030,64933,70025
2021-03-25,201351,60254,60166,64883
2021-03-25,201486,3468,3463,3828
2021-03-25,201632,20247,20217,21801
2021-03-25,201925,219,219,235
2021-03-25,204586,7,7,8
2021-03-25,204934,0,0,0
2021-03-25,204964,224,224,241
2021-03-25,205272,25491,25454,29272
2021-03-25,205582,182209,181947,222203
2021-03-25,205611,71568,71465,77068
2021-03-25,205761,18163,18138,20862
2021-03-25,206361,156702,156474,168742
2021-03-25,206363,245976,245614,264874
2021-03-25,206440,383235,382680,412679
2021-03-25,206471,441316,440677,475222
2021-03-25,207288,80769,80653,86975
2021-03-25,207774,11360,11344,12233
2021-03-25,207802,1284,1282,1418
2021-03-25,208532,150,150,182
2021-03-25,210022,796,795,857
2021-03-25,210413,4771,4764,5477
2021-03-25,212377,555,554,615
2021-03-25,214099,2507,2504,2908
2021-03-25,214104,838,836,1022
2021-03-25,214781,99732,99566,107394
2021-03-25,215430,526,525,566
2021-03-25,215913,10855,10839,13238
2021-03-25,216158,148421,148206,159823
2021-03-25,216173,52566,52489,56606
2021-03-25,216424,42406,42345,45663
2021-03-25,301577,28150,28110,30313
2021-03-25,304080,16939,16915,18240
2021-03-25,304763,153,153,164
2021-03-25,401131,14285,14265,15769
2021-03-25,401534,28309,28188,30484
2021-03-25,402018,430,429,463
2021-03-25,402279,145454,145201,156630
2021-03-25,407120,12073,12055,13872
2021-03-25,408789,39667,39550,42713
2021-03-25,501098,912,911,1020
2021-03-25,502221,92490,92356,112755
2021-03-25,502280,42046,41987,45276
2021-03-25,502835,309454,309008,333230
2021-03-25,506012,672,671,772
2021-03-25,506536,6496,6487,6995
2021-03-25,506539,82025,81906,88326
2021-03-25,507515,0,0,0
2021-03-25,507843,196840,196555,211963
2021-03-25,508456,15385,15363,16567
2021-03-25,508599,891,890,958
2021-03-25,509417,29394,29352,35846
2021-03-25,509434,196974,196689,226324
2021-03-25,510003,26836,26798,28897
2021-03-25,511293,13277,13258,16191
2021-03-25,551180,172756,172076,186030
2021-03-25,551228,20303,20268,21863
2021-03-25,551732,17968,17943,20648
2021-03-25,551736,30808,30766,34007
2021-03-25,555003,56,56,60
2021-03-25,555421,267365,266977,287906
2021-03-25,558846,122448,122269,131857
2021-03-25,558873,200427,200097,215824
2021-03-25,560271,127948,127762,137776
2021-03-25,563339,272832,272436,293793
2021-03-25,563342,193882,193600,208778
2021-03-25,563689,7762,7751,8359
2021-03-25,564286,86905,86779,93582
2021-03-25,564647,1724,1722,2102
2021-03-25,564895,50260,50187,57751
2021-03-25,565724,81773,81654,88055
2021-03-25,566061,4510,4504,4856
2021-03-25,566403,272345,271950,300645
2021-03-25,566647,100398,100253,108112
2021-03-25,567251,0,0,0
2021-03-25,567434,182,182,222
2021-03-25,567538,9732,9718,10743
2021-03-25,567554,3066,3024,3301
2021-03-25,567623,95046,94898,102348
2021-03-25,567645,48816,48745,56092
2021-03-25,567662,669915,668942,721384
2021-03-25,567664,836041,834828,900273
2021-03-26,100181,17,17,18
2021-03-26,100487,98467,98326,120052
2021-03-26,100992,3001,2996,3449
2021-03-26,101020,27535,27494,30396
2021-03-26,101384,1839,1836,2113
2021-03-26,101535,23599,23566,28779
2021-03-26,101954,3325,3320,4055
2021-03-26,110365,1781,1778,1918
2021-03-26,110409,136,136,166
2021-03-26,110435,83153,83033,89542
2021-03-26,110632,15034,15012,18334
2021-03-26,200181,3546,3542,4074
2021-03-26,201184,52578,52498,56618
2021-03-26,201351,61263,61174,65968
2021-03-26,201486,3338,3333,3685
2021-03-26,201632,12100,12085,13029
2021-03-26,201925,151,151,163
2021-03-26,204586,5,5,6
2021-03-26,204934,0,0,0
2021-03-26,204964,182,182,196
2021-03-26,205272,19867,19839,22813
2021-03-26,205582,135376,135181,165088
2021-03-26,205611,52249,52173,56263
2021-03-26,205761,15704,15681,18037
2021-03-26,206361,156882,156654,168935
2021-03-26,206363,248593,248226,267693
2021-03-26,206440,395038,394467,425388
2021-03-26,206471,557504,556696,600337
2021-03-26,207288,50560,50490,54447
2021-03-26,207774,5606,5598,6037
2021-03-26,207802,342,342,377
2021-03-26,208532,139,139,170
2021-03-26,210022,796,795,857
2021-03-26,210413,4286,4280,4920
2021-03-26,212377,371,370,412
2021-03-26,214099,2047,2045,2375
2021-03-26,214104,411,411,501
2021-03-26,214781,63085,62979,67931
2021-03-26,215430,489,488,527
2021-03-26,215913,8083,8071,9857
2021-03-26,216158,154308,154085,166164
2021-03-26,216173,34527,34477,37181
2021-03-26,216424,29772,29730,32060
2021-03-26,301577,26726,26688,28779
2021-03-26,304080,11261,11246,12126
2021-03-26,304763,126,126,136
2021-03-26,401131,14294,14274,15781
2021-03-26,401534,27202,27085,29292
2021-03-26,402018,430,429,463
2021-03-26,402279,108215,108026,116530
2021-03-26,407120,12076,12059,13876
2021-03-26,408789,26400,26324,28429
2021-03-26,501098,483,483,540
2021-03-26,502221,119218,119044,145339
2021-03-26,502280,33839,33789,36440
2021-03-26,502835,183936,183669,198067
2021-03-26,506012,888,886,1021
2021-03-26,506536,4645,4640,5003
2021-03-26,506539,92079,91946,99153
2021-03-26,507515,0,0,0
2021-03-26,507843,123957,123778,133481
2021-03-26,508456,35836,35784,38589
2021-03-26,508599,683,683,735
2021-03-26,509417,20367,20338,24837
2021-03-26,509434,189978,189703,218286
2021-03-26,510003,18848,18821,20297
2021-03-26,511293,13542,13522,16515
2021-03-26,551180,166032,165379,178785
2021-03-26,551228,15730,15703,16940
2021-03-26,551732,8432,8420,9687
2021-03-26,551736,20741,20713,22895
2021-03-26,555003,43,43,46
2021-03-26,555421,241394,241044,259941
2021-03-26,558846,100034,99891,107719
2021-03-26,558873,142438,142203,153383
2021-03-26,560271,112189,112026,120809
2021-03-26,563339,268816,268425,289468
2021-03-26,563342,182607,182343,196636
2021-03-26,563689,8111,8100,8735
2021-03-26,564286,57552,57468,61974
2021-03-26,564647,2012,2009,2454
2021-03-26,564895,49809,49735,57234
2021-03-26,565724,83186,83065,89577
2021-03-26,566061,3151,3146,3393
2021-03-26,566403,228590,228258,252343
2021-03-26,566647,19659,19631,21168
2021-03-26,567251,0,0,0
2021-03-26,567434,164,164,200
2021-03-26,567538,7504,7492,8282
2021-03-26,567554,1884,1859,2029
2021-03-26,567623,71545,71433,77041
2021-03-26,567645,52588,52510,60427
2021-03-26,567662,440667,440027,474523
2021-03-26,567664,624394,623488,672366
2021-03-27,100181,19,19,20
2021-03-27,100487,114799,114633,139962
2021-03-27,100992,2903,2898,3335
2021-03-27,101020,27760,27719,30645
2021-03-27,101384,1839,1836,2113
2021-03-27,101535,24501,24466,29878
2021-03-27,101954,3352,3347,4087
2021-03-27,110365,2201,2198,2370
2021-03-27,110409,138,138,168
2021-03-27,110435,83862,83742,90306
2021-03-27,110632,15905,15882,19396
2021-03-27,200181,3698,3694,4248
2021-03-27,201184,52656,52577,56703
2021-03-27,201351,62774,62683,67597
2021-03-27,201486,3360,3355,3709
2021-03-27,201632,13385,13367,14415
2021-03-27,201925,158,158,170
2021-03-27,204586,5,5,6
2021-03-27,204934,0,0,0
2021-03-27,204964,196,196,211
2021-03-27,205272,20058,20029,23033
2021-03-27,205582,134555,134361,164089
2021-03-27,205611,53430,53352,57534
2021-03-27,205761,16459,16435,18905
2021-03-27,206361,173902,173649,187263
2021-03-27,206363,276548,276141,297795
2021-03-27,206440,405251,404663,436387
2021-03-27,206471,596397,595533,642219
2021-03-27,207288,55836,55758,60127
2021-03-27,207774,5683,5675,6119
2021-03-27,207802,338,338,373
2021-03-27,208532,138,138,168
2021-03-27,210022,763,762,822
2021-03-27,210413,4146,4140,4759
2021-03-27,212377,437,436,485
2021-03-27,214099,2046,2044,2374
2021-03-27,214104,411,411,501
2021-03-27,214781,65400,65291,70425
2021-03-27,215430,503,502,542
2021-03-27,215913,8827,8814,10765
2021-03-27,216158,157457,157229,169555
2021-03-27,216173,39076,39018,42077
2021-03-27,216424,33468,33419,36040
2021-03-27,301577,27594,27555,29713
2021-03-27,304080,10201,10187,10985
2021-03-27,304763,129,129,139
2021-03-27,401131,13639,13620,15056
2021-03-27,401534,27386,27268,29491
2021-03-27,402018,430,429,463
2021-03-27,402279,110312,110119,118789
2021-03-27,407120,13446,13427,15450
2021-03-27,408789,27009,26930,29083
2021-03-27,501098,666,666,745
2021-03-27,502221,121167,120993,147714
2021-03-27,502280,39102,39045,42107
2021-03-27,502835,197748,197461,212940
2021-03-27,506012,655,654,753
2021-03-27,506536,4896,4889,5271
2021-03-27,506539,91519,91387,98550
2021-03-27,507515,0,0,0
2021-03-27,507843,129315,129128,139249
2021-03-27,508456,39487,39430,42521
2021-03-27,508599,609,609,656
2021-03-27,509417,23389,23356,28523
2021-03-27,509434,224661,224335,258137
2021-03-27,510003,18131,18105,19524
2021-03-27,511293,14026,14006,17105
2021-03-27,551180,178163,177463,191851
2021-03-27,551228,16176,16149,17418
2021-03-27,551732,10690,10675,12285
2021-03-27,551736,23146,23114,25550
2021-03-27,555003,43,43,46
2021-03-27,555421,245033,244678,263859
2021-03-27,558846,107562,107406,115827
2021-03-27,558873,153710,153456,165518
2021-03-27,560271,119539,119367,128721
2021-03-27,563339,275870,275470,297066
2021-03-27,563342,191663,191384,206389
2021-03-27,563689,14054,14034,15133
2021-03-27,564286,62361,62271,67152
2021-03-27,564647,1910,1907,2330
2021-03-27,564895,56176,56096,64550
2021-03-27,565724,82718,82598,89073
2021-03-27,566061,3376,3371,3636
2021-03-27,566403,231907,231570,256005
2021-03-27,566647,20889,20859,22494
2021-03-27,567251,0,0,0
2021-03-27,567434,182,182,222
2021-03-27,567538,9034,9021,9972
2021-03-27,567554,2204,2174,2374
2021-03-27,567623,77634,77512,83599
2021-03-27,567645,53297,53219,61240
2021-03-27,567662,541537,540751,583143
2021-03-27,567664,701849,700830,755772
2021-03-28,100181,36,36,39
2021-03-28,100487,159466,159235,194419
2021-03-28,100992,3518,3513,4043
2021-03-28,101020,29325,29283,32372
2021-03-28,101384,2935,2931,3372
2021-03-28,101535,48223,48154,58809
2021-03-28,101954,3730,3724,4548
2021-03-28,110365,2401,2398,2586
2021-03-28,110409,206,206,252
2021-03-28,110435,119195,119022,128352
2021-03-28,110632,16892,16867,20600
2021-03-28,200181,4755,4747,5463
2021-03-28,201184,80958,80837,87177
2021-03-28,201351,65884,65789,70946
2021-03-28,201486,3493,3488,3856
2021-03-28,201632,20070,20043,21612
2021-03-28,201925,210,210,225
2021-03-28,204586,9,9,10
2021-03-28,204934,0,0,0
2021-03-28,204964,218,218,235
2021-03-28,205272,25760,25723,29581
2021-03-28,205582,263132,262752,320887
2021-03-28,205611,73812,73706,79483
2021-03-28,205761,22172,22140,25465
2021-03-28,206361,204629,204331,220351
2021-03-28,206363,445657,445001,479896
2021-03-28,206440,427262,426643,460089
2021-03-28,206471,626964,626056,675133
2021-03-28,207288,87274,87149,93980
2021-03-28,207774,9104,9091,9803
2021-03-28,207802,614,613,678
2021-03-28,208532,216,216,262
2021-03-28,210022,796,795,857
2021-03-28,210413,5742,5734,6592
2021-03-28,212377,754,753,836
2021-03-28,214099,2952,2949,3425
2021-03-28,214104,844,842,1030
2021-03-28,214781,91119,90968,98120
2021-03-28,215430,526,525,566
2021-03-28,215913,12780,12761,15585
2021-03-28,216158,174512,174259,187919
2021-03-28,216173,55033,54952,59262
2021-03-28,216424,47770,47701,51440
2021-03-28,301577,31391,31346,33802
2021-03-28,304080,12312,12295,13258
2021-03-28,304763,140,140,151
2021-03-28,401131,15594,15572,17215
2021-03-28,401534,31799,31662,34242
2021-03-28,402018,1199,1197,1291
2021-03-28,402279,119417,119209,128592
2021-03-28,407120,17659,17634,20291
2021-03-28,408789,36983,36875,39823
2021-03-28,501098,1112,1110,1244
2021-03-28,502221,134951,134756,164519
2021-03-28,502280,51757,51681,55733
2021-03-28,502835,283915,283504,305728
2021-03-28,506012,776,775,892
2021-03-28,506536,6227,6219,6705
2021-03-28,506539,88188,88061,94963
2021-03-28,507515,0,0,0
2021-03-28,507843,172718,172467,185988
2021-03-28,508456,50928,50855,54840
2021-03-28,508599,659,659,709
2021-03-28,509417,40243,40185,49077
2021-03-28,509434,279121,278716,320712
2021-03-28,510003,25985,25948,27981
2021-03-28,511293,14081,14061,17172
2021-03-28,551180,208018,207201,224001
2021-03-28,551228,18385,18353,19798
2021-03-28,551732,18097,18072,20794
2021-03-28,551736,29974,29932,33084
2021-03-28,555003,47,47,51
2021-03-28,555421,269685,269294,290405
2021-03-28,558846,138342,138141,148971
2021-03-28,558873,249331,248922,268490
2021-03-28,560271,143366,143159,154377
2021-03-28,563339,280515,280108,302067
2021-03-28,563342,196606,196321,211711
2021-03-28,563689,17829,17803,19199
2021-03-28,564286,87337,87210,94047
2021-03-28,564647,2479,2476,3023
2021-03-28,564895,56356,56275,64757
2021-03-28,565724,96731,96590,104162
2021-03-28,566061,4703,4697,5064
2021-03-28,566403,270478,270085,298584
2021-03-28,566647,24853,24816,26762
2021-03-28,567251,0,0,0
2021-03-28,567434,182,182,222
2021-03-28,567538,11842,11824,13074
2021-03-28,567554,3508,3459,3777
2021-03-28,567623,94216,94069,101454
2021-03-28,567645,54878,54797,63056
2021-03-28,567662,722460,721411,777966
2021-03-28,567664,886754,885467,954883
2021-03-29,100181,18,18,19
2021-03-29,100487,92225,92091,112439
2021-03-29,100992,2975,2970,3418
2021-03-29,101020,24786,24751,27362
2021-03-29,101384,1749,1746,2010
2021-03-29,101535,26481,26444,32293
2021-03-29,101954,3372,3367,4112
2021-03-29,110365,2097,2094,2259
2021-03-29,110409,135,135,164
2021-03-29,110435,81380,81263,87633
2021-03-29,110632,12621,12603,15391
2021-03-29,200181,3474,3470,3990
2021-03-29,201184,55282,55200,59530
2021-03-29,201351,63930,63838,68843
2021-03-29,201486,2825,2821,3119
2021-03-29,201632,11844,11829,12754
2021-03-29,201925,146,146,158
2021-03-29,204586,5,5,6
2021-03-29,204934,0,0,0
2021-03-29,204964,182,182,196
2021-03-29,205272,21116,21086,24247
2021-03-29,205582,147699,147487,180117
2021-03-29,205611,55129,55049,59363
2021-03-29,205761,16910,16887,19424
2021-03-29,206361,144910,144700,156043
2021-03-29,206363,247981,247615,267033
2021-03-29,206440,247125,246766,266113
2021-03-29,206471,562653,561838,605883
2021-03-29,207288,53538,53462,57653
2021-03-29,207774,5425,5418,5842
2021-03-29,207802,364,364,402
2021-03-29,208532,137,137,167
2021-03-29,210022,796,795,857
2021-03-29,210413,4501,4494,5167
2021-03-29,212377,371,370,412
2021-03-29,214099,2346,2344,2723
2021-03-29,214104,421,421,513
2021-03-29,214781,52706,52619,56756
2021-03-29,215430,505,504,544
2021-03-29,215913,7737,7726,9435
2021-03-29,216158,155412,155187,167353
2021-03-29,216173,33001,32952,35536
2021-03-29,216424,26355,26318,28379
2021-03-29,301577,23316,23283,25107
2021-03-29,304080,38038,37983,40961
2021-03-29,304763,109,109,117
2021-03-29,401131,12684,12666,14002
2021-03-29,401534,23775,23674,25602
2021-03-29,402018,1199,1197,1291
2021-03-29,402279,80858,80718,87068
2021-03-29,407120,13670,13651,15707
2021-03-29,408789,24029,23960,25876
2021-03-29,501098,393,393,439
2021-03-29,502221,97483,97343,118842
2021-03-29,502280,33290,33243,35847
2021-03-29,502835,161126,160891,173505
2021-03-29,506012,655,654,753
2021-03-29,506536,4062,4058,4374
2021-03-29,506539,77050,76938,82970
2021-03-29,507515,0,0,0
2021-03-29,507843,104345,104194,112362
2021-03-29,508456,37485,37431,40365
2021-03-29,508599,581,581,626
2021-03-29,509417,21007,20977,25618
2021-03-29,509434,162191,161956,186359
2021-03-29,510003,15943,15920,17166
2021-03-29,511293,9395,9381,11457
2021-03-29,551180,178724,178023,192455
2021-03-29,551228,10533,10514,11342
2021-03-29,551732,8351,8339,9593
2021-03-29,551736,19972,19946,22045
2021-03-29,555003,43,43,46
2021-03-29,555421,265017,264633,285379
2021-03-29,558846,94569,94432,101832
2021-03-29,558873,126483,126274,136202
2021-03-29,560271,111882,111720,120480
2021-03-29,563339,222993,222670,240126
2021-03-29,563342,155153,154928,167073
2021-03-29,563689,12631,12613,13601
2021-03-29,564286,49413,49341,53209
2021-03-29,564647,1906,1903,2324
2021-03-29,564895,39587,39529,45488
2021-03-29,565724,59554,59468,64129
2021-03-29,566061,2901,2897,3124
2021-03-29,566403,229435,229102,253276
2021-03-29,566647,15731,15709,16939
2021-03-29,567251,0,0,0
2021-03-29,567434,138,138,168
2021-03-29,567538,7192,7181,7939
2021-03-29,567554,2144,2115,2309
2021-03-29,567623,58694,58602,63203
2021-03-29,567645,39590,39534,45490
2021-03-29,567662,374165,373622,402911
2021-03-29,567664,476183,475492,512767
2021-03-30,100181,32,32,34
2021-03-30,100487,139742,139539,170374
2021-03-30,100992,4214,4208,4842
2021-03-30,101020,28701,28659,31683
2021-03-30,101384,2956,2952,3397
2021-03-30,101535,53163,53087,64833
2021-03-30,101954,3794,3788,4627
2021-03-30,110365,2008,2006,2163
2021-03-30,110409,309,309,377
2021-03-30,110435,108365,108207,116690
2021-03-30,110632,17134,17109,20895
2021-03-30,200181,3612,3608,4149
2021-03-30,201184,84617,84490,91118
2021-03-30,201351,64930,64836,69918
2021-03-30,201486,3303,3298,3646
2021-03-30,201632,17572,17549,18923
2021-03-30,201925,212,212,227
2021-03-30,204586,8,8,9
2021-03-30,204934,0,0,0
2021-03-30,204964,274,274,295
2021-03-30,205272,26021,25984,29880
2021-03-30,205582,204696,204399,249626
2021-03-30,205611,73053,72948,78666
2021-03-30,205761,20298,20270,23313
2021-03-30,206361,194609,194326,209561
2021-03-30,206363,459781,459104,495106
2021-03-30,206440,431115,430489,464237
2021-03-30,206471,582994,582150,627785
2021-03-30,207288,76616,76507,82502
2021-03-30,207774,12293,12276,13237
2021-03-30,207802,522,521,576
2021-03-30,208532,234,234,286
2021-03-30,210022,796,795,857
2021-03-30,210413,8088,8077,9285
2021-03-30,212377,702,701,778
2021-03-30,214099,3000,2996,3480
2021-03-30,214104,1245,1243,1519
2021-03-30,214781,94158,94002,101392
2021-03-30,215430,526,525,566
2021-03-30,215913,9659,9645,11779
2021-03-30,216158,176315,176060,189861
2021-03-30,216173,57917,57832,62367
2021-03-30,216424,45071,45006,48533
2021-03-30,301577,23596,23562,25408
2021-03-30,304080,47828,47758,51503
2021-03-30,304763,145,145,156
2021-03-30,401131,13208,13189,14581
2021-03-30,401534,33721,33577,36312
2021-03-30,402018,1199,1197,1291
2021-03-30,402279,103092,102913,111012
2021-03-30,407120,15862,15840,18227
2021-03-30,408789,38979,38864,41974
2021-03-30,501098,729,729,816
2021-03-30,502221,106674,106520,130046
2021-03-30,502280,50232,50158,54091
2021-03-30,502835,299229,298795,322218
2021-03-30,506012,739,738,849
2021-03-30,506536,5845,5838,6294
2021-03-30,506539,77343,77231,83286
2021-03-30,507515,0,0,0
2021-03-30,507843,173137,172886,186440
2021-03-30,508456,35784,35732,38533
2021-03-30,508599,683,683,736
2021-03-30,509417,28975,28933,35336
2021-03-30,509434,265841,265455,305454
2021-03-30,510003,27531,27492,29646
2021-03-30,511293,13783,13763,16809
2021-03-30,551180,208306,207488,224308
2021-03-30,551228,16693,16664,17976
2021-03-30,551732,16278,16256,18705
2021-03-30,551736,31245,31201,34489
2021-03-30,555003,51,51,55
2021-03-30,555421,289517,289098,311760
2021-03-30,558846,127575,127388,137377
2021-03-30,558873,198976,198646,214263
2021-03-30,560271,129948,129760,139932
2021-03-30,563339,277736,277333,299074
2021-03-30,563342,191668,191389,206394
2021-03-30,563689,15802,15779,17016
2021-03-30,564286,87468,87341,94188
2021-03-30,564647,2765,2761,3372
2021-03-30,564895,61048,60961,70146
2021-03-30,565724,91107,90975,98106
2021-03-30,566061,5047,5040,5435
2021-03-30,566403,288651,288232,318645
2021-03-30,566647,19619,19592,21127
2021-03-30,567251,0,0,0
2021-03-30,567434,182,182,222
2021-03-30,567538,12737,12719,14062
2021-03-30,567554,4657,4593,5015
2021-03-30,567623,83145,83015,89533
2021-03-30,567645,53517,53439,61494
2021-03-30,567662,687998,687000,740856
2021-03-30,567664,862355,861103,928609
2021-03-31,100181,18,18,19
2021-03-31,100487,99676,99531,121525
2021-03-31,100992,2693,2689,3094
2021-03-31,101020,24533,24497,27082
2021-03-31,101384,1640,1638,1884
2021-03-31,101535,27540,27501,33584
2021-03-31,101954,3409,3404,4157
2021-03-31,110365,1727,1725,1860
2021-03-31,110409,135,135,164
2021-03-31,110435,83090,82970,89474
2021-03-31,110632,14636,14615,17849
2021-03-31,200181,3613,3609,4150
2021-03-31,201184,57030,56945,61412
2021-03-31,201351,64020,63928,68939
2021-03-31,201486,3232,3227,3568
2021-03-31,201632,11380,11366,12255
2021-03-31,201925,146,146,158
2021-03-31,204586,5,5,6
2021-03-31,204934,0,0,0
2021-03-31,204964,223,223,240
2021-03-31,205272,21251,21221,24402
2021-03-31,205582,140772,140569,171669
2021-03-31,205611,56594,56512,60941
2021-03-31,205761,14691,14670,16873
2021-03-31,206361,160714,160480,173062
2021-03-31,206363,262106,261720,282244
2021-03-31,206440,286484,286069,308494
2021-03-31,206471,554773,553968,597397
2021-03-31,207288,53452,53378,57558
2021-03-31,207774,5218,5211,5619
2021-03-31,207802,363,363,401
2021-03-31,208532,139,139,170
2021-03-31,210022,776,775,836
2021-03-31,210413,3941,3935,4525
2021-03-31,212377,254,254,282
2021-03-31,214099,2281,2279,2647
2021-03-31,214104,625,625,762
2021-03-31,214781,54680,54588,58880
2021-03-31,215430,515,514,555
2021-03-31,215913,7299,7288,8901
2021-03-31,216158,163828,163591,176415
2021-03-31,216173,36799,36745,39626
2021-03-31,216424,24783,24749,26687
2021-03-31,301577,19497,19469,20995
2021-03-31,304080,36485,36433,39288
2021-03-31,304763,115,115,124
2021-03-31,401131,11396,11381,12581
2021-03-31,401534,25371,25262,27320
2021-03-31,402018,1199,1197,1291
2021-03-31,402279,71073,70950,76534
2021-03-31,407120,12907,12889,14831
2021-03-31,408789,35179,35076,37878
2021-03-31,501098,399,399,446
2021-03-31,502221,88723,88594,108162
2021-03-31,502280,30859,30815,33230
2021-03-31,502835,159171,158940,171400
2021-03-31,506012,696,695,800
2021-03-31,506536,4276,4271,4604
2021-03-31,506539,77024,76912,82942
2021-03-31,507515,0,0,0
2021-03-31,507843,111607,111445,120181
2021-03-31,508456,32983,32934,35518
2021-03-31,508599,554,554,597
2021-03-31,509417,21445,21415,26153
2021-03-31,509434,152746,152525,175506
2021-03-31,510003,19616,19588,21123
2021-03-31,511293,10640,10625,12976
2021-03-31,551180,195888,195120,210937
2021-03-31,551228,10670,10652,11489
2021-03-31,551732,8077,8066,9281
2021-03-31,551736,19773,19746,21826
2021-03-31,555003,43,43,46
2021-03-31,555421,271856,271462,292743
2021-03-31,558846,99945,99801,107621
2021-03-31,558873,133308,133088,143552
2021-03-31,560271,108041,107884,116342
2021-03-31,563339,242190,241839,260798
2021-03-31,563342,163922,163684,176515
2021-03-31,563689,9021,9008,9714
2021-03-31,564286,48820,48749,52571
2021-03-31,564647,2291,2288,2794
2021-03-31,564895,40153,40095,46139
2021-03-31,565724,63544,63453,68427
2021-03-31,566061,2727,2724,2937
2021-03-31,566403,319145,318682,352308
2021-03-31,566647,16103,16080,17340
2021-03-31,567251,0,0,0
2021-03-31,567434,131,131,160
2021-03-31,567538,7446,7434,8220
2021-03-31,567554,2581,2545,2779
2021-03-31,567623,55559,55472,59827
2021-03-31,567645,43576,43513,50071
2021-03-31,567662,393233,392662,423444
2021-03-31,567664,480544,479847,517464
