date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-06-27,407120,2367,2364,2720
2020-06-27,408789,26518,26439,28556
2020-06-27,501098,406,405,454
2020-06-27,502221,15612,15590,19032
2020-06-27,502280,30017,29974,32323
2020-06-27,502835,191121,190844,205805
2020-06-27,506012,370,369,425
2020-06-27,506536,636,636,684
2020-06-27,506539,27252,27213,29346
2020-06-27,507843,171449,171200,184620
2020-06-27,508456,18473,18446,19893
2020-06-27,508599,3070,3066,3306
2020-06-27,509417,18305,18279,22323
2020-06-27,509434,117976,117805,135555
2020-06-27,510003,30020,29976,32325
2020-06-27,511293,1707,1705,2082
2020-06-27,551180,414875,413246,446749
2020-06-27,551228,7034,7021,7575
2020-06-27,551732,4734,4728,5439
2020-06-27,551736,4392,4387,4846
2020-06-27,555421,113590,113425,122317
2020-06-27,558846,102714,102567,110605
2020-06-27,558873,11311,11294,12178
2020-06-27,560271,113631,113465,122360
2020-06-27,563339,120467,120292,129722
2020-06-27,563342,114291,114125,123072
2020-06-27,563689,14768,14747,15903
2020-06-27,564647,7448,7437,9083
2020-06-27,564895,143279,143072,164635
2020-06-27,565724,20268,20239,21825
2020-06-27,566061,6537,6528,7039
2020-06-27,566403,1014792,1013319,1120242
2020-06-27,566647,124136,123956,133673
2020-06-27,567434,182,182,222
2020-06-27,567538,8615,8602,9510
2020-06-27,567554,1712,1689,1844
2020-06-27,567623,46893,46820,50496
2020-06-27,567645,22870,22838,26278
2020-06-27,567662,457332,456668,492469
2020-06-27,567664,314370,313914,338523
2020-06-28,100181,1,1,1
2020-06-28,100487,53466,53388,65188
2020-06-28,100992,1409,1407,1619
2020-06-28,101020,42343,42282,46743
2020-06-28,101384,21211,21180,24373
2020-06-28,101535,41347,41287,50424
2020-06-28,101954,827,825,1008
2020-06-28,110365,511,511,550
2020-06-28,110409,82,82,100
2020-06-28,110435,36107,36055,38881
2020-06-28,110632,2233,2230,2723
2020-06-28,200181,750,749,861
2020-06-28,201184,47954,47882,51638
2020-06-28,201351,39706,39648,42756
2020-06-28,201486,186,186,205
2020-06-28,201632,1948,1947,2099
2020-06-28,201925,224,224,241
2020-06-28,204586,11,11,12
2020-06-28,205582,250930,250566,306005
2020-06-28,205611,15148,15126,16311
2020-06-28,205761,6538,6529,7508
2020-06-28,206361,36263,36210,39050
2020-06-28,206363,244093,243734,262847
2020-06-28,206440,302812,302373,326077
2020-06-28,206471,213606,213295,230017
2020-06-28,207288,49277,49206,53061
2020-06-28,207774,8582,8570,9241
2020-06-28,208532,1,1,1
2020-06-28,210413,2468,2464,2833
2020-06-28,212377,77,77,85
2020-06-28,214099,684,683,793
2020-06-28,214104,32,32,39
2020-06-28,214781,51676,51591,55646
2020-06-28,215430,0,0,0
2020-06-28,215913,4165,4159,5079
2020-06-28,216158,151131,150912,162743
2020-06-28,216173,29129,29087,31367
2020-06-28,216424,8688,8677,9356
2020-06-28,301577,14809,14787,15947
2020-06-28,304080,4270,4264,4598
2020-06-28,304763,638,637,687
2020-06-28,401131,2895,2892,3196
2020-06-28,401534,21349,21257,22989
2020-06-28,402018,427,426,460
2020-06-28,402279,98785,98614,106375
2020-06-28,407120,3254,3249,3739
2020-06-28,408789,32387,32291,34877
2020-06-28,501098,422,421,472
2020-06-28,502221,19559,19531,23844
2020-06-28,502280,32698,32652,35211
2020-06-28,502835,203511,203216,219146
2020-06-28,506012,395,394,454
2020-06-28,506536,564,564,608
2020-06-28,506539,29001,28959,31229
2020-06-28,507843,190211,189936,204825
2020-06-28,508456,17257,17233,18583
2020-06-28,508599,3105,3101,3344
2020-06-28,509417,20762,20732,25320
2020-06-28,509434,132281,132089,151993
2020-06-28,510003,34450,34400,37097
2020-06-28,511293,1618,1616,1973
2020-06-28,551180,385419,383905,415028
2020-06-28,551228,7035,7022,7575
2020-06-28,551732,5198,5192,5972
2020-06-28,551736,4812,4807,5312
2020-06-28,555421,109490,109331,117902
2020-06-28,558846,104941,104789,113004
2020-06-28,558873,16746,16719,18031
2020-06-28,560271,124249,124068,133795
2020-06-28,563339,125175,124993,134791
2020-06-28,563342,113599,113434,122327
2020-06-28,563689,15667,15645,16870
2020-06-28,564647,7607,7596,9277
2020-06-28,564895,151859,151639,174494
2020-06-28,565724,19959,19930,21493
2020-06-28,566061,6967,6957,7502
2020-06-28,566403,1051567,1050041,1160838
2020-06-28,566647,116576,116407,125532
2020-06-28,567434,182,182,222
2020-06-28,567538,9964,9950,10999
2020-06-28,567554,1807,1782,1946
2020-06-28,567623,49863,49785,53693
2020-06-28,567645,24933,24897,28650
2020-06-28,567662,438421,437785,472105
2020-06-28,567664,379322,378772,408465
2020-06-29,100181,1,1,1
2020-06-29,100487,45991,45924,56072
2020-06-29,100992,1479,1477,1700
2020-06-29,101020,39026,38969,43082
2020-06-29,101384,19484,19456,22388
2020-06-29,101535,33057,33009,40314
2020-06-29,101954,827,825,1008
2020-06-29,110365,613,612,660
2020-06-29,110409,168,168,205
2020-06-29,110435,32133,32086,34602
2020-06-29,110632,2123,2120,2589
2020-06-29,200181,650,649,747
2020-06-29,201184,42452,42388,45714
2020-06-29,201351,39592,39534,42633
2020-06-29,201486,182,182,201
2020-06-29,201632,1836,1834,1975
2020-06-29,201925,213,213,229
2020-06-29,204586,7,7,8
2020-06-29,205582,238670,238323,291055
2020-06-29,205611,14272,14251,15368
2020-06-29,205761,6016,6007,6909
2020-06-29,206361,33829,33780,36427
2020-06-29,206363,221078,220752,238062
2020-06-29,206440,251935,251570,271290
2020-06-29,206471,205338,205039,221116
2020-06-29,207288,45226,45161,48701
2020-06-29,207774,6080,6071,6547
2020-06-29,208532,1,1,1
2020-06-29,210413,2840,2836,3260
2020-06-29,212377,184,184,204
2020-06-29,214099,626,625,726
2020-06-29,214104,29,29,35
2020-06-29,214781,50901,50817,54812
2020-06-29,215430,0,0,0
2020-06-29,215913,3743,3738,4565
2020-06-29,216158,146837,146624,158117
2020-06-29,216173,26798,26758,28854
2020-06-29,216424,9933,9919,10698
2020-06-29,301577,12651,12633,13623
2020-06-29,304080,3765,3761,4055
2020-06-29,304763,561,560,604
2020-06-29,401131,3072,3069,3391
2020-06-29,401534,20231,20143,21787
2020-06-29,402018,427,426,460
2020-06-29,402279,102346,102168,110209
2020-06-29,407120,3247,3242,3731
2020-06-29,408789,29961,29871,32265
2020-06-29,501098,348,348,389
2020-06-29,502221,15479,15458,18869
2020-06-29,502280,26837,26800,28899
2020-06-29,502835,183707,183439,197821
2020-06-29,506012,360,359,414
2020-06-29,506536,548,548,589
2020-06-29,506539,22890,22857,24649
2020-06-29,507843,176678,176421,190251
2020-06-29,508456,18533,18506,19957
2020-06-29,508599,3551,3546,3824
2020-06-29,509417,17657,17632,21533
2020-06-29,509434,114126,113960,131132
2020-06-29,510003,31292,31247,33696
2020-06-29,511293,1539,1537,1877
2020-06-29,551180,382394,380892,411774
2020-06-29,551228,5814,5803,6260
2020-06-29,551732,4414,4410,5072
2020-06-29,551736,4214,4209,4653
2020-06-29,555421,114620,114454,123426
2020-06-29,558846,97203,97065,104671
2020-06-29,558873,18124,18095,19515
2020-06-29,560271,126273,126089,135973
2020-06-29,563339,121695,121518,131045
2020-06-29,563342,110591,110431,119087
2020-06-29,563689,15165,15143,16330
2020-06-29,564647,7039,7029,8584
2020-06-29,564895,135929,135733,156189
2020-06-29,565724,19541,19513,21042
2020-06-29,566061,7040,7030,7581
2020-06-29,566403,1019922,1018442,1125905
2020-06-29,566647,102602,102453,110485
2020-06-29,567434,182,182,222
2020-06-29,567538,9226,9212,10185
2020-06-29,567554,1377,1358,1483
2020-06-29,567623,45916,45845,49444
2020-06-29,567645,22762,22730,26154
2020-06-29,567662,400233,399652,430983
2020-06-29,567664,296984,296553,319801
2020-06-30,100181,2,2,2
2020-06-30,100487,66967,66871,81646
2020-06-30,100992,1489,1486,1711
2020-06-30,101020,41270,41211,45558
2020-06-30,101384,32925,32877,37833
2020-06-30,101535,72410,72306,88304
2020-06-30,101954,469,468,572
2020-06-30,110365,479,479,516
2020-06-30,110409,387,387,472
2020-06-30,110435,46294,46227,49851
2020-06-30,110632,2578,2574,3144
2020-06-30,200181,719,718,826
2020-06-30,201184,76749,76634,82646
2020-06-30,201351,46806,46738,50401
2020-06-30,201486,202,202,223
2020-06-30,201632,2660,2656,2864
2020-06-30,201925,252,251,271
2020-06-30,204586,11,11,12
2020-06-30,205582,344277,343778,419843
2020-06-30,205611,16826,16802,18118
2020-06-30,205761,6461,6452,7421
2020-06-30,206361,42142,42081,45380
2020-06-30,206363,478517,477812,515281
2020-06-30,206440,309839,309391,333646
2020-06-30,206471,210012,209708,226147
2020-06-30,207288,62437,62349,67234
2020-06-30,207774,13649,13629,14698
2020-06-30,208532,2,2,2
2020-06-30,210413,6745,6735,7744
2020-06-30,212377,349,348,387
2020-06-30,214099,758,757,880
2020-06-30,214104,58,58,71
2020-06-30,214781,77245,77117,83180
2020-06-30,215430,0,0,0
2020-06-30,215913,4149,4143,5060
2020-06-30,216158,149960,149743,161482
2020-06-30,216173,40999,40938,44150
2020-06-30,216424,18519,18492,19943
2020-06-30,301577,15983,15960,17213
2020-06-30,304080,5519,5511,5943
2020-06-30,304763,505,504,544
2020-06-30,401131,3564,3558,3935
2020-06-30,401534,26426,26314,28456
2020-06-30,402018,427,426,460
2020-06-30,402279,111559,111365,120130
2020-06-30,407120,4740,4733,5446
2020-06-30,408789,40964,40842,44113
2020-06-30,501098,630,629,705
2020-06-30,502221,23597,23563,28768
2020-06-30,502280,38734,38681,41711
2020-06-30,502835,333865,333382,359515
2020-06-30,506012,2752,2748,3162
2020-06-30,506536,747,747,805
2020-06-30,506539,30547,30503,32895
2020-06-30,507843,312758,312304,336786
2020-06-30,508456,24308,24273,26176
2020-06-30,508599,4444,4438,4785
2020-06-30,509417,22362,22330,27271
2020-06-30,509434,206640,206341,237431
2020-06-30,510003,42009,41949,45237
2020-06-30,511293,2062,2059,2515
2020-06-30,551180,381382,379882,410681
2020-06-30,551228,6323,6312,6809
2020-06-30,551732,8354,8343,9600
2020-06-30,551736,7542,7532,8323
2020-06-30,555421,118099,117928,127172
2020-06-30,558846,130227,130038,140228
2020-06-30,558873,20336,20304,21898
2020-06-30,560271,149653,149436,161151
2020-06-30,563339,173951,173699,187316
2020-06-30,563342,145420,145209,156593
2020-06-30,563689,20664,20634,22252
2020-06-30,564647,8411,8399,10257
2020-06-30,564895,196729,196443,226052
2020-06-30,565724,31648,31602,34080
2020-06-30,566061,11802,11785,12709
2020-06-30,566403,1329059,1327130,1467165
2020-06-30,566647,114616,114450,123422
2020-06-30,567434,182,182,222
2020-06-30,567538,14110,14088,15576
2020-06-30,567554,1868,1842,2012
2020-06-30,567623,71995,71883,77527
2020-06-30,567645,41361,41302,47526
2020-06-30,567662,707798,706771,762178
2020-06-30,567664,555034,554228,597677
