date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-04-28,551228,8439,8427,9087
2020-04-28,551732,8285,8273,9520
2020-04-28,551736,12748,12731,14071
2020-04-28,558846,57362,57281,61770
2020-04-28,558873,26304,26262,28327
2020-04-28,560271,111245,111081,119792
2020-04-28,563339,286557,286140,308573
2020-04-28,563342,171597,171348,184780
2020-04-28,563689,15947,15924,17172
2020-04-28,564647,84657,84534,103240
2020-04-28,564895,167642,167399,192628
2020-04-28,565724,48130,48060,51828
2020-04-28,566061,11849,11832,12760
2020-04-28,566403,490362,489650,541317
2020-04-28,566647,33497,33448,36071
2020-04-28,567434,182,182,222
2020-04-28,567538,15178,15156,16756
2020-04-28,567554,17084,16851,18397
2020-04-28,567623,68133,68026,73367
2020-04-28,567645,41720,41661,47938
2020-04-28,567662,708843,707815,763303
2020-04-28,567664,624793,623886,672795
2020-04-29,100181,43,43,46
2020-04-29,100487,35807,35755,43656
2020-04-29,100992,1526,1523,1753
2020-04-29,101020,34029,33980,37565
2020-04-29,101535,55300,55220,67439
2020-04-29,110365,1963,1960,2114
2020-04-29,110409,200,200,244
2020-04-29,110435,50041,49969,53885
2020-04-29,110632,1243,1241,1516
2020-04-29,200181,1193,1191,1370
2020-04-29,201184,58583,58496,63083
2020-04-29,201351,41880,41820,45098
2020-04-29,201632,3793,3788,4085
2020-04-29,201925,467,465,503
2020-04-29,204586,222,222,245
2020-04-29,205582,242547,242196,295783
2020-04-29,205611,29800,29757,32090
2020-04-29,205761,9373,9359,10765
2020-04-29,206361,20274,20244,21832
2020-04-29,206363,176675,176415,190249
2020-04-29,206440,196586,196303,211688
2020-04-29,206471,189069,188795,203596
2020-04-29,207288,28833,28791,31044
2020-04-29,207774,6201,6192,6677
2020-04-29,208532,1,1,1
2020-04-29,210413,3614,3609,4149
2020-04-29,212377,212,212,235
2020-04-29,214099,771,770,895
2020-04-29,214104,262,262,320
2020-04-29,214781,39477,39411,42510
2020-04-29,215430,0,0,0
2020-04-29,215913,3577,3572,4362
2020-04-29,216158,133787,133594,144066
2020-04-29,216173,19323,19294,20807
2020-04-29,216424,11069,11052,11923
2020-04-29,301577,11990,11974,12911
2020-04-29,304080,2308,2305,2486
2020-04-29,304763,225,225,243
2020-04-29,401131,20608,20578,22750
2020-04-29,401534,24321,24215,26189
2020-04-29,402279,76992,76857,82906
2020-04-29,407120,2302,2299,2645
2020-04-29,408789,13150,13111,14161
2020-04-29,501098,829,828,927
2020-04-29,502221,14739,14718,17968
2020-04-29,502280,21139,21111,22762
2020-04-29,502835,126208,126026,135904
2020-04-29,506012,380,379,437
2020-04-29,506536,859,859,925
2020-04-29,506539,49319,49248,53109
2020-04-29,507843,158338,158108,170503
2020-04-29,508456,16565,16541,17837
2020-04-29,508599,1862,1860,2005
2020-04-29,509417,1926,1924,2349
2020-04-29,509434,104798,104646,120413
2020-04-29,510003,20960,20930,22570
2020-04-29,511293,1982,1979,2417
2020-04-29,551180,166506,165852,179297
2020-04-29,551228,6975,6964,7511
2020-04-29,551732,4936,4929,5670
2020-04-29,551736,7834,7824,8647
2020-04-29,558846,44387,44323,47798
2020-04-29,558873,21653,21617,23317
2020-04-29,560271,97181,97040,104649
2020-04-29,563339,212586,212279,228919
2020-04-29,563342,137029,136830,147556
2020-04-29,563689,12765,12747,13745
2020-04-29,564647,63415,63323,77335
2020-04-29,564895,106923,106768,122860
2020-04-29,565724,29969,29926,32272
2020-04-29,566061,9171,9158,9876
2020-04-29,566403,361927,361402,399536
2020-04-29,566647,27343,27303,29444
2020-04-29,567434,176,176,215
2020-04-29,567538,9911,9898,10941
2020-04-29,567554,14781,14579,15917
2020-04-29,567623,46847,46774,50446
2020-04-29,567645,27075,27036,31111
2020-04-29,567662,478405,477711,515161
2020-04-29,567664,368184,367649,396472
2020-04-30,100181,51,51,55
2020-04-30,100487,53950,53872,65776
2020-04-30,100992,1887,1884,2168
2020-04-30,101020,35043,34992,38684
2020-04-30,101535,111328,111167,135766
2020-04-30,110365,1576,1574,1697
2020-04-30,110409,305,305,372
2020-04-30,110435,68015,67916,73240
2020-04-30,110632,1537,1535,1874
2020-04-30,200181,1352,1350,1553
2020-04-30,201184,96699,96555,104129
2020-04-30,201351,49908,49837,53741
2020-04-30,201632,5437,5430,5853
2020-04-30,201925,789,786,850
2020-04-30,204586,313,313,346
2020-04-30,205582,383116,382562,467206
2020-04-30,205611,35784,35732,38533
2020-04-30,205761,11333,11317,13016
2020-04-30,206361,26665,26627,28715
2020-04-30,206363,215610,215292,232176
2020-04-30,206440,219225,218908,236068
2020-04-30,206471,188555,188283,203044
2020-04-30,207288,40227,40171,43316
2020-04-30,207774,13061,13042,14064
2020-04-30,208532,1,1,1
2020-04-30,210413,3857,3851,4428
2020-04-30,212377,252,252,279
2020-04-30,214099,824,823,955
2020-04-30,214104,399,398,487
2020-04-30,214781,69200,69085,74517
2020-04-30,215430,0,0,0
2020-04-30,215913,4095,4089,4994
2020-04-30,216158,128826,128640,138724
2020-04-30,216173,30897,30852,33271
2020-04-30,216424,21763,21732,23436
2020-04-30,301577,12678,12660,13651
2020-04-30,304080,5273,5266,5678
2020-04-30,304763,234,234,252
2020-04-30,401131,24530,24495,27079
2020-04-30,401534,29045,28920,31277
2020-04-30,402279,101624,101447,109432
2020-04-30,407120,2666,2663,3063
2020-04-30,408789,24549,24474,26435
2020-04-30,501098,1143,1141,1279
2020-04-30,502221,20519,20490,25014
2020-04-30,502280,31171,31125,33567
2020-04-30,502835,217110,216795,233790
2020-04-30,506012,396,395,455
2020-04-30,506536,1052,1052,1132
2020-04-30,506539,59810,59723,64404
2020-04-30,507843,241203,240853,259734
2020-04-30,508456,15433,15410,16619
2020-04-30,508599,2161,2159,2327
2020-04-30,509417,2750,2746,3354
2020-04-30,509434,186071,185802,213797
2020-04-30,510003,24545,24510,26430
2020-04-30,511293,3400,3395,4146
2020-04-30,551180,168051,167391,180960
2020-04-30,551228,7800,7788,8400
2020-04-30,551732,8257,8245,9489
2020-04-30,551736,13042,13025,14398
2020-04-30,558846,62602,62513,67412
2020-04-30,558873,30854,30804,33225
2020-04-30,560271,113797,113631,122540
2020-04-30,563339,334363,333878,360052
2020-04-30,563342,174310,174057,187703
2020-04-30,563689,16099,16075,17336
2020-04-30,564647,73161,73055,89221
2020-04-30,564895,166559,166318,191385
2020-04-30,565724,54048,53970,58200
2020-04-30,566061,11940,11923,12858
2020-04-30,566403,525102,524340,579667
2020-04-30,566647,39152,39095,42160
2020-04-30,567434,182,182,222
2020-04-30,567538,15412,15389,17013
2020-04-30,567554,17698,17456,19058
2020-04-30,567623,71963,71851,77492
2020-04-30,567645,42119,42057,48398
2020-04-30,567662,735377,734310,791876
2020-04-30,567664,661286,660326,712092
