type,id,label,sales
date,2021-08-08,2021-08-08,4216114
date,2022-03-08,2022-03-08,4209460
date,2021-10-22,2021-10-22,4202325
date,2020-05-26,2020-05-26,4201543
date,2018-12-10,2018-12-10,4200562
date,2022-03-07,2022-03-07,4195787
date,2022-06-09,2022-06-09,4189658
date,2020-10-12,2020-10-12,4186857
date,2020-05-29,2020-05-29,4185481
date,2020-01-03,2020-01-03,4183760
date,2019-12-24,2019-12-24,4183115
date,2020-09-18,2020-09-18,4181025
date,2022-07-09,2022-07-09,4176440
date,2019-03-20,2019-03-20,4175538
date,2021-02-12,2021-02-12,4164303
date,2020-11-17,2020-11-17,4163183
date,2019-09-01,2019-09-01,4155700
date,2023-01-19,2023-01-19,4152918
date,2021-10-03,2021-10-03,4150411
date,2021-06-17,2021-06-17,4149719
date,2020-07-02,2020-07-02,4145484
date,2020-11-16,2020-11-16,4139316
date,2020-02-12,2020-02-12,4136154
date,2021-10-08,2021-10-08,4133428
date,2020-10-27,2020-10-27,4128563
date,2019-05-20,2019-05-20,4127132
date,2022-07-11,2022-07-11,4122633
date,2019-12-26,2019-12-26,4121389
date,2020-05-22,2020-05-22,4118780
date,2020-08-27,2020-08-27,4118255
date,2020-03-11,2020-03-11,4114528
date,2019-08-01,2019-08-01,4112189
date,2023-02-17,2023-02-17,4101513
date,2022-01-13,2022-01-13,4095243
date,2020-06-23,2020-06-23,4094173
date,2021-06-13,2021-06-13,4093665
date,2021-10-26,2021-10-26,4091588
date,2020-10-22,2020-10-22,4089031
date,2021-04-17,2021-04-17,4082238
date,2021-08-18,2021-08-18,4066010
date,2021-07-19,2021-07-19,4062858
date,2022-07-17,2022-07-17,4061871
date,2021-06-16,2021-06-16,4058542
date,2023-02-28,2023-02-28,4050681
date,2021-03-13,2021-03-13,4047553
date,2021-06-12,2021-06-12,4045697
date,2021-10-02,2021-10-02,4044990
date,2020-10-31,2020-10-31,4043967
date,2021-05-27,2021-05-27,4039650
date,2021-01-06,2021-01-06,4037356
date,2021-04-19,2021-04-19,4031837
date,2019-11-08,2019-11-08,4020277
date,2023-03-02,2023-03-02,4018984
date,2022-07-27,2022-07-27,4012992
date,2019-12-18,2019-12-18,4012283
date,2021-01-23,2021-01-23,4011671
date,2021-11-02,2021-11-02,4011148
date,2019-08-04,2019-08-04,4001021
date,2020-10-23,2020-10-23,3994298
date,2019-03-23,2019-03-23,3991509
date,2019-02-01,2019-02-01,3981117
date,2020-08-22,2020-08-22,3980456
date,2021-02-07,2021-02-07,3968818
date,2019-11-22,2019-11-22,3967138
date,2019-02-17,2019-02-17,3961732
date,2023-02-14,2023-02-14,3961609
date,2022-01-16,2022-01-16,3961416
date,2022-07-28,2022-07-28,3956373
date,2022-07-22,2022-07-22,3956155
date,2019-05-14,2019-05-14,3951300
date,2023-01-08,2023-01-08,3950279
date,2022-06-28,2022-06-28,3949453
date,2019-02-03,2019-02-03,3948473
date,2020-11-14,2020-11-14,3947218
date,2020-07-28,2020-07-28,3944075
date,2020-08-26,2020-08-26,3943763
date,2022-03-09,2022-03-09,3935322
date,2021-01-28,2021-01-28,3934407
date,2020-04-04,2020-04-04,3932882
date,2020-08-29,2020-08-29,3927999
date,2022-01-12,2022-01-12,3927198
date,2022-08-03,2022-08-03,3926010
date,2019-03-17,2019-03-17,3920049
date,2022-02-08,2022-02-08,3918880
date,2020-04-08,2020-04-08,3916187
date,2020-10-28,2020-10-28,3913867
date,2022-03-26,2022-03-26,3913228
date,2021-01-31,2021-01-31,3905241
date,2021-05-31,2021-05-31,3903842
date,2019-02-14,2019-02-14,3894292
date,2018-12-04,2018-12-04,3874036
date,2019-03-11,2019-03-11,3871336
date,2019-02-16,2019-02-16,3870615
date,2020-01-02,2020-01-02,3869853
date,2019-04-16,2019-04-16,3869752
date,2020-10-19,2020-10-19,3868383
date,2019-03-22,2019-03-22,3864894
date,2022-06-07,2022-06-07,3862063
date,2022-03-21,2022-03-21,3854308
date,2021-05-19,2021-05-19,3853274
date,2019-07-16,2019-07-16,3852511
date,2021-02-23,2021-02-23,3850007
date,2022-01-14,2022-01-14,3845394
date,2019-03-01,2019-03-01,3842800
date,2021-01-07,2021-01-07,3830509
date,2022-08-14,2022-08-14,3829673
date,2020-02-02,2020-02-02,3825457
date,2021-03-16,2021-03-16,3820322
date,2021-07-03,2021-07-03,3814866
date,2020-08-24,2020-08-24,3807069
date,2021-09-28,2021-09-28,3800953
date,2020-08-14,2020-08-14,3796957
date,2019-09-24,2019-09-24,3791552
date,2021-05-08,2021-05-08,3786420
date,2021-10-27,2021-10-27,3784603
date,2021-07-09,2021-07-09,3784296
date,2020-07-03,2020-07-03,3782808
date,2021-08-06,2021-08-06,3782790
date,2019-10-01,2019-10-01,3779311
date,2022-02-09,2022-02-09,3777605
date,2021-03-14,2021-03-14,3775777
date,2021-11-11,2021-11-11,3774859
date,2019-07-06,2019-07-06,3772732
date,2020-02-24,2020-02-24,3768719
date,2021-10-12,2021-10-12,3768571
date,2019-07-08,2019-07-08,3768493
date,2019-02-20,2019-02-20,3768396
date,2020-09-29,2020-09-29,3760089
date,2022-04-27,2022-04-27,3759775
date,2021-07-02,2021-07-02,3759720
date,2019-05-27,2019-05-27,3756332
date,2020-07-08,2020-07-08,3755844
date,2021-06-21,2021-06-21,3744680
date,2021-02-22,2021-02-22,3740723
date,2021-11-26,2021-11-26,3740641
date,2019-01-11,2019-01-11,3738929
date,2020-07-27,2020-07-27,3736361
date,2022-07-16,2022-07-16,3735179
date,2022-06-24,2022-06-24,3730076
date,2019-05-06,2019-05-06,3722999
date,2020-09-16,2020-09-16,3722623
date,2020-01-16,2020-01-16,3722447
date,2020-11-13,2020-11-13,3720639
date,2019-07-22,2019-07-22,3716540
date,2022-02-18,2022-02-18,3716291
date,2020-09-13,2020-09-13,3711709
date,2019-09-11,2019-09-11,3706804
date,2022-08-13,2022-08-13,3706500
date,2019-01-02,2019-01-02,3703899
date,2019-03-26,2019-03-26,3701667
date,2019-11-11,2019-11-11,3692899
date,2019-10-22,2019-10-22,3690484
date,2020-06-29,2020-06-29,3688799
date,2019-07-09,2019-07-09,3687273
date,2021-02-06,2021-02-06,3681388
date,2021-05-17,2021-05-17,3680220
date,2019-04-22,2019-04-22,3679309
date,2021-04-07,2021-04-07,3675377
date,2021-09-12,2021-09-12,3667448
date,2022-07-12,2022-07-12,3664868
date,2020-09-14,2020-09-14,3660767
date,2020-10-14,2020-10-14,3655944
date,2022-08-16,2022-08-16,3653242
date,2021-08-07,2021-08-07,3639935
date,2021-02-27,2021-02-27,3628700
date,2020-10-24,2020-10-24,3621978
date,2022-06-29,2022-06-29,3616784
date,2018-12-05,2018-12-05,3612270
date,2019-06-16,2019-06-16,3605751
date,2019-07-04,2019-07-04,3604291
date,2021-10-28,2021-10-28,3604053
date,2022-01-04,2022-01-04,3598778
date,2019-12-14,2019-12-14,3596624
date,2020-04-03,2020-04-03,3583691
date,2020-05-21,2020-05-21,3579939
date,2020-02-14,2020-02-14,3578113
date,2021-04-21,2021-04-21,3576939
date,2019-12-13,2019-12-13,3567779
date,2019-10-07,2019-10-07,3567739
date,2021-04-06,2021-04-06,3565687
date,2021-07-31,2021-07-31,3563513
date,2022-03-15,2022-03-15,3550514
date,2020-10-21,2020-10-21,3547921
date,2021-09-29,2021-09-29,3540221
date,2020-10-13,2020-10-13,3537561
date,2019-01-01,2019-01-01,3533301
date,2022-08-23,2022-08-23,3530090
date,2020-10-16,2020-10-16,3529945
date,2021-03-12,2021-03-12,3529132
date,2022-06-23,2022-06-23,3528817
date,2019-06-11,2019-06-11,3526909
date,2019-01-24,2019-01-24,3525303
date,2019-11-26,2019-11-26,3523454
date,2019-10-26,2019-10-26,3522251
date,2021-07-21,2021-07-21,3520557
date,2021-09-27,2021-09-27,3519889
date,2019-06-01,2019-06-01,3518878
date,2020-03-18,2020-03-18,3518441
date,2019-02-28,2019-02-28,3517633
date,2022-08-12,2022-08-12,3515997
date,2020-08-19,2020-08-19,3513010
date,2021-04-22,2021-04-22,3512379
date,2021-11-14,2021-11-14,3505291
date,2020-02-23,2020-02-23,3495253
date,2019-01-16,2019-01-16,3482671
date,2021-09-16,2021-09-16,3479055
date,2021-06-28,2021-06-28,3478030
date,2019-10-29,2019-10-29,3474546
date,2021-02-02,2021-02-02,3470904
date,2021-03-19,2021-03-19,3462000
date,2021-02-26,2021-02-26,3459245
date,2021-07-11,2021-07-11,3443566
date,2019-10-14,2019-10-14,3441793
date,2022-07-13,2022-07-13,3441692
date,2021-06-14,2021-06-14,3441168
date,2020-09-12,2020-09-12,3439909
date,2019-01-04,2019-01-04,3437135
date,2022-08-24,2022-08-24,3435661
date,2020-02-29,2020-02-29,3432338
date,2020-05-08,2020-05-08,3430439
date,2020-06-02,2020-06-02,3429392
date,2021-01-19,2021-01-19,3425219
date,2022-04-24,2022-04-24,3423723
date,2021-05-29,2021-05-29,3423215
date,2023-02-03,2023-02-03,3422141
date,2022-08-02,2022-08-02,3422010
date,2021-01-04,2021-01-04,3412334
date,2019-06-20,2019-06-20,3410498
date,2020-01-28,2020-01-28,3402034
date,2021-01-08,2021-01-08,3400282
date,2021-03-17,2021-03-17,3399161
date,2022-08-27,2022-08-27,3392091
date,2022-04-01,2022-04-01,3390705
date,2022-08-26,2022-08-26,3390321
date,2019-02-23,2019-02-23,3381352
date,2020-09-19,2020-09-19,3380905
date,2022-07-29,2022-07-29,3376242
date,2018-12-26,2018-12-26,3373048
date,2019-04-21,2019-04-21,3369270
date,2022-06-11,2022-06-11,3365081
date,2020-10-02,2020-10-02,3364105
date,2021-07-23,2021-07-23,3362530
date,2020-09-17,2020-09-17,3357853
date,2022-01-06,2022-01-06,3355069
date,2019-11-29,2019-11-29,3348598
date,2019-10-09,2019-10-09,3335683
date,2021-04-08,2021-04-08,3333253
date,2020-11-02,2020-11-02,3333196
date,2020-06-26,2020-06-26,3329620
date,2019-06-26,2019-06-26,3329445
date,2019-06-17,2019-06-17,3326875
date,2022-08-29,2022-08-29,3326518
date,2021-09-13,2021-09-13,3318365
date,2019-11-28,2019-11-28,3315827
date,2019-10-31,2019-10-31,3311229
date,2020-04-02,2020-04-02,3306446
date,2019-01-28,2019-01-28,3293546
date,2019-08-10,2019-08-10,3292601
date,2021-09-24,2021-09-24,3292496
date,2019-05-26,2019-05-26,3289768
date,2022-04-05,2022-04-05,3287973
date,2021-10-29,2021-10-29,3283403
date,2021-09-17,2021-09-17,3274748
date,2022-01-23,2022-01-23,3271123
date,2021-08-31,2021-08-31,3269609
date,2019-04-07,2019-04-07,3263260
date,2019-09-16,2019-09-16,3261069
date,2020-06-03,2020-06-03,3255132
date,2021-09-14,2021-09-14,3250714
date,2022-01-02,2022-01-02,3249736
date,2022-05-05,2022-05-05,3246871
date,2020-08-28,2020-08-28,3240962
date,2019-03-03,2019-03-03,3240658
date,2021-05-22,2021-05-22,3230437
date,2020-01-24,2020-01-24,3230373
date,2019-01-31,2019-01-31,3229250
date,2022-06-18,2022-06-18,3228184
date,2020-03-31,2020-03-31,3228013
date,2019-10-08,2019-10-08,3226944
date,2021-02-03,2021-02-03,3226639
date,2019-10-17,2019-10-17,3217949
date,2021-09-02,2021-09-02,3217395
date,2022-06-16,2022-06-16,3207517
date,2022-07-02,2022-07-02,3206073
date,2022-05-09,2022-05-09,3193297
date,2019-11-03,2019-11-03,3190044
date,2021-08-11,2021-08-11,3189889
date,2019-07-24,2019-07-24,3187247
date,2020-08-31,2020-08-31,3185099
date,2020-02-17,2020-02-17,3183565
date,2021-05-28,2021-05-28,3182749
date,2022-03-01,2022-03-01,3182137
date,2020-03-02,2020-03-02,3181485
date,2019-02-21,2019-02-21,3172945
date,2021-06-02,2021-06-02,3172706
date,2020-01-19,2020-01-19,3171320
date,2019-07-31,2019-07-31,3167736
date,2021-07-17,2021-07-17,3163103
date,2020-01-21,2020-01-21,3162983
date,2019-05-08,2019-05-08,3159552
date,2019-07-23,2019-07-23,3158530
date,2022-04-09,2022-04-09,3151883
date,2022-05-30,2022-05-30,3146827
date,2019-12-12,2019-12-12,3139443
date,2021-11-24,2021-11-24,3134324
date,2020-01-07,2020-01-07,3133450
date,2022-03-20,2022-03-20,3123648
date,2020-03-16,2020-03-16,3122590
date,2022-06-22,2022-06-22,3111235
date,2020-10-03,2020-10-03,3110450
date,2021-02-08,2021-02-08,3108429
date,2020-09-02,2020-09-02,3094304
date,2022-06-20,2022-06-20,3093151
date,2021-02-17,2021-02-17,3083903
date,2022-06-12,2022-06-12,3079877
date,2019-08-18,2019-08-18,3070842
date,2022-02-11,2022-02-11,3069152
date,2021-11-28,2021-11-28,3067164
date,2021-08-24,2021-08-24,3059949
date,2019-04-18,2019-04-18,3057302
date,2022-01-28,2022-01-28,3052832
date,2022-04-30,2022-04-30,3049929
date,2019-06-21,2019-06-21,3046777
date,2019-10-16,2019-10-16,3038705
date,2022-02-22,2022-02-22,3037570
date,2023-03-03,2023-03-03,3034040
date,2018-11-01,2018-11-01,3030295
date,2022-05-26,2022-05-26,3017085
date,2020-02-18,2020-02-18,3015131
date,2021-08-02,2021-08-02,3009512
date,2019-05-18,2019-05-18,3008425
date,2021-05-21,2021-05-21,3004954
date,2019-05-07,2019-05-07,3000966
date,2021-02-04,2021-02-04,3000916
date,2021-02-24,2021-02-24,3000135
date,2021-01-22,2021-01-22,2997689
date,2022-03-30,2022-03-30,2996477
date,2019-05-01,2019-05-01,2991817
date,2021-07-24,2021-07-24,2986403
date,2020-03-17,2020-03-17,2978156
date,2021-03-02,2021-03-02,2975016
date,2020-01-06,2020-01-06,2973476
date,2019-02-27,2019-02-27,2964938
date,2019-08-09,2019-08-09,2964317
date,2022-02-19,2022-02-19,2959212
date,2019-04-17,2019-04-17,2951891
date,2021-06-03,2021-06-03,2936162
date,2021-01-29,2021-01-29,2925082
date,2019-06-18,2019-06-18,2924994
date,2022-03-28,2022-03-28,2920158
date,2019-01-07,2019-01-07,2916490
date,2022-07-14,2022-07-14,2916313
date,2019-11-16,2019-11-16,2911615
date,2019-03-18,2019-03-18,2901299
date,2019-06-02,2019-06-02,2900948
date,2022-02-21,2022-02-21,2898716
date,2019-05-19,2019-05-19,2894439
date,2022-01-07,2022-01-07,2892285
date,2021-01-21,2021-01-21,2891005
date,2019-11-18,2019-11-18,2885903
date,2021-02-19,2021-02-19,2883558
date,2019-02-22,2019-02-22,2880711
date,2021-08-29,2021-08-29,2879981
date,2020-03-19,2020-03-19,2877233
date,2019-10-04,2019-10-04,2876209
date,2022-03-23,2022-03-23,2865973
date,2019-02-02,2019-02-02,2860313
date,2022-05-01,2022-05-01,2859629
date,2020-01-22,2020-01-22,2850269
date,2020-01-31,2020-01-31,2849464
date,2019-04-02,2019-04-02,2849115
date,2021-12-02,2021-12-02,2841334
date,2018-12-09,2018-12-09,2839575
date,2020-02-27,2020-02-27,2833271
date,2022-01-19,2022-01-19,2830338
date,2019-05-09,2019-05-09,2828759
date,2019-11-13,2019-11-13,2822073
date,2021-08-16,2021-08-16,2820602
date,2021-12-03,2021-12-03,2802112
date,2020-03-14,2020-03-14,2797906
date,2019-06-27,2019-06-27,2793987
date,2019-01-17,2019-01-17,2791405
date,2019-04-03,2019-04-03,2788568
date,2022-02-13,2022-02-13,2786599
date,2019-07-11,2019-07-11,2782012
date,2022-01-17,2022-01-17,2776330
date,2021-08-22,2021-08-22,2773216
date,2020-02-06,2020-02-06,2761701
date,2019-11-02,2019-11-02,2760310
date,2022-06-01,2022-06-01,2757928
date,2021-11-29,2021-11-29,2747329
date,2022-03-11,2022-03-11,2747112
date,2021-11-27,2021-11-27,2744689
date,2021-03-03,2021-03-03,2742949
date,2022-01-31,2022-01-31,2726734
date,2019-02-04,2019-02-04,2720909
date,2019-05-21,2019-05-21,2719744
date,2019-11-27,2019-11-27,2712710
date,2019-02-26,2019-02-26,2689312
date,2019-06-12,2019-06-12,2689071
date,2021-08-19,2021-08-19,2686277
date,2019-07-28,2019-07-28,2684388
date,2022-02-27,2022-02-27,2683314
date,2022-02-02,2022-02-02,2675419
date,2019-10-21,2019-10-21,2670747
date,2019-07-17,2019-07-17,2669179
date,2020-02-03,2020-02-03,2668571
date,2019-05-31,2019-05-31,2667483
date,2019-12-02,2019-12-02,2665575
date,2019-01-23,2019-01-23,2664732
date,2019-11-12,2019-11-12,2655334
date,2020-01-29,2020-01-29,2653336
date,2019-07-19,2019-07-19,2648555
date,2021-08-26,2021-08-26,2645875
date,2021-09-03,2021-09-03,2637420
date,2019-03-27,2019-03-27,2636725
date,2021-11-16,2021-11-16,2636710
date,2019-12-27,2019-12-27,2636190
date,2020-02-07,2020-02-07,2635289
date,2019-02-06,2019-02-06,2614362
date,2019-03-02,2019-03-02,2602228
date,2019-01-08,2019-01-08,2601989
date,2021-07-13,2021-07-13,2598536
date,2022-02-23,2022-02-23,2594924
date,2019-07-14,2019-07-14,2593543
date,2022-02-16,2022-02-16,2592656
date,2020-09-03,2020-09-03,2591532
date,2019-01-29,2019-01-29,2589593
date,2021-08-03,2021-08-03,2587685
date,2019-11-14,2019-11-14,2581819
date,2021-07-26,2021-07-26,2581178
date,2022-01-21,2022-01-21,2570727
date,2021-08-21,2021-08-21,2564634
date,2019-01-19,2019-01-19,2547725
date,2022-01-29,2022-01-29,2546839
date,2019-09-17,2019-09-17,2542231
date,2018-12-01,2018-12-01,2542215
date,2019-04-27,2019-04-27,2537644
date,2020-01-08,2020-01-08,2536819
date,2020-01-18,2020-01-18,2535261
date,2019-06-29,2019-06-29,2533468
date,2019-01-21,2019-01-21,2524223
date,2021-08-17,2021-08-17,2523069
date,2022-06-14,2022-06-14,2522525
date,2018-12-27,2018-12-27,2522512
date,2019-12-30,2019-12-30,2522238
date,2019-07-02,2019-07-02,2519075
date,2019-02-07,2019-02-07,2516809
date,2019-10-13,2019-10-13,2514650
date,2019-03-16,2019-03-16,2510684
date,2019-03-29,2019-03-29,2509904
date,2019-02-18,2019-02-18,2508645
date,2018-10-01,2018-10-01,2484089
date,2019-04-28,2019-04-28,2483272
date,2021-07-14,2021-07-14,2480634
date,2022-06-19,2022-06-19,2476677
date,2019-08-27,2019-08-27,2470009
date,2019-04-04,2019-04-04,2469325
date,2020-02-26,2020-02-26,2468218
date,2022-02-17,2022-02-17,2466983
date,2019-10-12,2019-10-12,2464186
date,2022-04-12,2022-04-12,2463733
date,2022-01-22,2022-01-22,2463401
date,2019-04-19,2019-04-19,2461048
date,2019-08-31,2019-08-31,2450917
date,2022-06-17,2022-06-17,2447176
date,2021-07-16,2021-07-16,2447060
date,2019-05-22,2019-05-22,2445887
date,2020-02-22,2020-02-22,2444794
date,2018-11-10,2018-11-10,2444460
date,2021-11-17,2021-11-17,2443764
date,2021-08-12,2021-08-12,2441395
date,2022-05-31,2022-05-31,2441247
date,2019-05-28,2019-05-28,2437150
date,2018-12-30,2018-12-30,2435614
date,2019-10-18,2019-10-18,2434443
date,2020-02-04,2020-02-04,2428231
date,2019-08-19,2019-08-19,2419499
date,2022-04-14,2022-04-14,2412585
date,2022-04-20,2022-04-20,2412404
date,2021-07-12,2021-07-12,2411977
date,2019-03-28,2019-03-28,2410381
date,2019-01-18,2019-01-18,2402465
date,2019-08-03,2019-08-03,2400027
date,2020-02-19,2020-02-19,2395587
date,2022-01-08,2022-01-08,2395389
date,2019-07-13,2019-07-13,2390595
date,2022-04-18,2022-04-18,2380477
date,2019-12-03,2019-12-03,2377253
date,2020-02-28,2020-02-28,2371471
date,2019-08-28,2019-08-28,2355580
date,2022-05-12,2022-05-12,2355167
date,2019-10-19,2019-10-19,2354153
date,2019-07-18,2019-07-18,2346853
date,2019-07-27,2019-07-27,2346679
date,2022-02-28,2022-02-28,2341806
date,2022-05-24,2022-05-24,2341334
date,2019-10-11,2019-10-11,2340145
date,2022-02-26,2022-02-26,2334909
date,2019-05-23,2019-05-23,2332573
date,2022-04-26,2022-04-26,2331643
date,2019-03-12,2019-03-12,2325614
date,2019-01-22,2019-01-22,2321201
date,2022-05-20,2022-05-20,2315997
date,2022-06-13,2022-06-13,2312202
date,2020-01-17,2020-01-17,2304171
date,2019-04-26,2019-04-26,2302517
date,2021-08-23,2021-08-23,2300715
date,2022-04-11,2022-04-11,2297282
date,2019-03-19,2019-03-19,2296834
date,2019-09-18,2019-09-18,2295725
date,2019-02-08,2019-02-08,2294101
date,2020-02-08,2020-02-08,2290923
date,2019-07-03,2019-07-03,2289405
date,2019-02-19,2019-02-19,2283559
date,2022-03-24,2022-03-24,2283340
date,2019-07-29,2019-07-29,2281265
date,2019-06-13,2019-06-13,2276868
date,2019-08-23,2019-08-23,2275413
date,2019-03-13,2019-03-13,2270030
date,2019-08-16,2019-08-16,2265963
date,2020-03-12,2020-03-12,2261552
date,2019-05-29,2019-05-29,2260949
date,2021-07-29,2021-07-29,2256509
date,2021-08-13,2021-08-13,2251864
date,2019-04-06,2019-04-06,2250843
date,2021-11-13,2021-11-13,2249859
date,2022-05-16,2022-05-16,2243331
date,2022-03-13,2022-03-13,2241035
date,2019-06-19,2019-06-19,2237026
date,2020-03-13,2020-03-13,2233784
date,2019-04-29,2019-04-29,2232588
date,2019-03-14,2019-03-14,2223864
date,2019-05-03,2019-05-03,2222174
date,2019-05-24,2019-05-24,2206999
date,2020-01-23,2020-01-23,2206647
date,2020-02-21,2020-02-21,2201787
date,2022-05-23,2022-05-23,2200130
date,2022-04-13,2022-04-13,2200095
date,2019-07-26,2019-07-26,2194441
date,2019-08-22,2019-08-22,2193779
date,2022-04-23,2022-04-23,2191973
date,2022-05-14,2022-05-14,2187220
date,2019-09-14,2019-09-14,2184217
date,2021-08-28,2021-08-28,2179279
date,2022-02-14,2022-02-14,2160798
date,2021-07-28,2021-07-28,2159039
date,2022-04-03,2022-04-03,2154458
date,2022-03-18,2022-03-18,2152422
date,2021-08-14,2021-08-14,2141349
date,2022-05-29,2022-05-29,2141246
date,2019-09-12,2019-09-12,2135538
date,2019-06-28,2019-06-28,2100200
date,2019-04-08,2019-04-08,2099322
date,2019-08-17,2019-08-17,2075182
date,2019-10-03,2019-10-03,2074028
date,2019-08-29,2019-08-29,2072288
date,2019-10-02,2019-10-02,2072237
date,2021-11-12,2021-11-12,2069143
date,2021-08-27,2021-08-27,2056635
date,2022-04-02,2022-04-02,2045417
date,2022-05-18,2022-05-18,2040629
date,2019-05-04,2019-05-04,2036905
date,2018-10-05,2018-10-05,2022332
date,2019-09-03,2019-09-03,2017903
date,2022-03-14,2022-03-14,2014636
date,2019-08-26,2019-08-26,2014623
date,2018-10-10,2018-10-10,2014035
date,2019-08-24,2019-08-24,1998720
date,2022-03-16,2022-03-16,1993242
date,2022-02-12,2022-02-12,1993083
date,2019-06-03,2019-06-03,1992215
date,2019-08-12,2019-08-12,1949583
date,2019-08-14,2019-08-14,1948335
date,2021-07-27,2021-07-27,1942222
date,2022-04-16,2022-04-16,1933700
date,2018-11-05,2018-11-05,1913274
date,2019-08-21,2019-08-21,1907363
date,2018-12-31,2018-12-31,1896045
date,2022-06-21,2022-06-21,1871427
date,2022-04-17,2022-04-17,1852470
date,2022-02-03,2022-02-03,1846755
date,2022-05-13,2022-05-13,1841346
date,2019-06-14,2019-06-14,1833379
date,2022-05-11,2022-05-11,1826116
date,2020-03-03,2020-03-03,1820837
date,2019-09-13,2019-09-13,1819880
date,2019-12-29,2019-12-29,1813839
date,2018-12-07,2018-12-07,1807400
date,2019-12-28,2019-12-28,1807133
date,2019-09-02,2019-09-02,1784836
date,2022-04-29,2022-04-29,1781332
date,2022-04-06,2022-04-06,1776996
date,2022-05-27,2022-05-27,1758969
date,2019-08-13,2019-08-13,1749379
date,2022-03-17,2022-03-17,1748916
date,2022-02-24,2022-02-24,1740924
date,2022-04-28,2022-04-28,1734438
date,2019-08-11,2019-08-11,1724646
date,2022-03-31,2022-03-31,1724328
date,2019-08-02,2019-08-02,1709421
date,2022-05-22,2022-05-22,1700555
date,2018-12-08,2018-12-08,1689538
date,2022-04-07,2022-04-07,1680463
date,2018-12-15,2018-12-15,1678650
date,2018-10-07,2018-10-07,1669012
date,2022-05-17,2022-05-17,1663996
date,2019-05-02,2019-05-02,1663860
date,2019-07-12,2019-07-12,1656572
date,2018-11-04,2018-11-04,1651817
date,2022-04-04,2022-04-04,1648963
date,2022-03-19,2022-03-19,1646512
date,2018-12-28,2018-12-28,1635180
date,2018-11-25,2018-11-25,1619190
date,2022-03-12,2022-03-12,1616814
date,2018-12-24,2018-12-24,1610722
date,2022-03-29,2022-03-29,1602347
date,2022-04-08,2022-04-08,1602119
date,2018-12-17,2018-12-17,1601270
date,2018-10-24,2018-10-24,1591503
date,2018-12-06,2018-12-06,1574822
date,2022-05-08,2022-05-08,1560071
date,2019-12-31,2019-12-31,1553510
date,2022-06-03,2022-06-03,1542410
date,2018-12-23,2018-12-23,1536398
date,2018-10-20,2018-10-20,1531711
date,2018-10-25,2018-10-25,1530970
date,2018-12-11,2018-12-11,1519598
date,2022-06-02,2022-06-02,1516274
date,2022-03-02,2022-03-02,1510205
date,2022-05-28,2022-05-28,1508802
date,2018-12-16,2018-12-16,1486068
date,2022-05-03,2022-05-03,1479683
date,2022-05-19,2022-05-19,1469500
date,2018-12-29,2018-12-29,1467455
date,2022-05-06,2022-05-06,1464134
date,2018-11-06,2018-11-06,1429214
date,2018-12-20,2018-12-20,1419196
date,2018-12-22,2018-12-22,1377512
date,2018-11-23,2018-11-23,1339223
date,2022-05-04,2022-05-04,1335256
date,2022-03-03,2022-03-03,1322107
date,2022-05-07,2022-05-07,1321181
date,2022-05-21,2022-05-21,1319304
date,2018-10-08,2018-10-08,1295650
date,2018-10-06,2018-10-06,1270243
date,2018-12-21,2018-12-21,1242449
date,2022-04-22,2022-04-22,1241648
date,2018-10-09,2018-10-09,1183484
date,2022-05-02,2022-05-02,1182670
date,2022-04-21,2022-04-21,1174183
date,2018-11-07,2018-11-07,1166219
date,2018-11-18,2018-11-18,1164486
date,2018-12-18,2018-12-18,1146879
date,2018-12-19,2018-12-19,1133548
date,2018-11-20,2018-11-20,1128525
date,2018-11-09,2018-11-09,1119299
date,2018-12-14,2018-12-14,1102407
date,2022-04-19,2022-04-19,1101578
date,2018-11-11,2018-11-11,1100953
date,2018-11-30,2018-11-30,1071376
date,2018-10-28,2018-10-28,1058784
date,2018-10-21,2018-10-21,1027800
date,2018-10-17,2018-10-17,1012062
date,2018-12-02,2018-12-02,1004534
date,2018-10-02,2018-10-02,996542
date,2018-10-29,2018-10-29,984995
date,2018-11-15,2018-11-15,951535
date,2018-11-26,2018-11-26,926036
date,2018-11-24,2018-11-24,925410
date,2018-10-30,2018-10-30,912031
date,2018-10-22,2018-10-22,904705
date,2018-11-14,2018-11-14,900546
date,2018-10-11,2018-10-11,861403
date,2018-12-13,2018-12-13,857866
date,2018-10-15,2018-10-15,852402
date,2018-12-12,2018-12-12,841899
date,2018-11-08,2018-11-08,839471
date,2018-10-23,2018-10-23,827461
date,2018-10-14,2018-10-14,822160
date,2018-11-16,2018-11-16,808728
date,2018-11-12,2018-11-12,789962
date,2018-10-03,2018-10-03,761652
date,2018-10-31,2018-10-31,752867
date,2018-10-04,2018-10-04,746617
date,2018-10-26,2018-10-26,742058
date,2018-10-16,2018-10-16,733858
date,2018-11-19,2018-11-19,732232
date,2018-10-19,2018-10-19,720284
date,2018-10-18,2018-10-18,693651
date,2018-10-27,2018-10-27,688830
date,2018-11-13,2018-11-13,668677
date,2018-11-21,2018-11-21,663670
date,2018-11-17,2018-11-17,649480
date,2018-11-22,2018-11-22,645717
date,2018-11-27,2018-11-27,644892
date,2018-11-29,2018-11-29,618774
date,2018-11-28,2018-11-28,602457
date,2018-10-13,2018-10-13,591365
date,2018-11-02,2018-11-02,564609
date,2018-12-03,2018-12-03,521737
